名称,日期,开盘,收盘,最高,最低,成交量
首钢股份,1999-12-16,2.05,1.93,2.14,1.84,680314
首钢股份,1999-12-17,1.93,1.76,1.93,1.75,137225
首钢股份,1999-12-21,1.73,1.72,1.73,1.58,66550
首钢股份,1999-12-22,1.66,1.64,1.69,1.59,35349
首钢股份,1999-12-23,1.62,1.6,1.63,1.54,43687
首钢股份,1999-12-24,1.58,1.59,1.63,1.55,16761
首钢股份,1999-12-27,1.59,1.58,1.63,1.58,21297
首钢股份,1999-12-28,1.59,1.6,1.69,1.59,21982
首钢股份,1999-12-29,1.62,1.62,1.66,1.58,18143
首钢股份,1999-12-30,1.66,1.62,1.68,1.62,11660
首钢股份,2000-01-04,1.66,1.65,1.67,1.59,24399
首钢股份,2000-01-05,1.66,1.66,1.76,1.63,63162
首钢股份,2000-01-06,1.64,1.7,1.72,1.59,51819
首钢股份,2000-01-07,1.71,1.8,1.82,1.7,116941
首钢股份,2000-01-10,1.86,1.8,1.88,1.74,95187
首钢股份,2000-01-11,1.8,1.66,1.82,1.63,53727
首钢股份,2000-01-12,1.65,1.61,1.69,1.59,30937
首钢股份,2000-01-13,1.63,1.64,1.73,1.59,30160
首钢股份,2000-01-14,1.64,1.6,1.68,1.59,20454
首钢股份,2000-01-17,1.63,1.61,1.65,1.58,15631
首钢股份,2000-01-18,1.62,1.63,1.68,1.6,18137
首钢股份,2000-01-19,1.63,1.64,1.69,1.62,16374
首钢股份,2000-01-20,1.63,1.62,1.64,1.6,20085
首钢股份,2000-01-21,1.62,1.59,1.64,1.58,33290
首钢股份,2000-01-24,1.92,2.01,2.01,1.79,258755
首钢股份,2000-01-25,2.33,2.46,2.46,2.07,599501
首钢股份,2000-01-26,2.46,2.26,2.46,2.22,222188
首钢股份,2000-01-27,2.29,2.32,2.43,2.11,171338
首钢股份,2000-01-28,2.34,2.4,2.55,2.2,196785
首钢股份,2000-02-14,2.53,2.89,2.89,2.53,205343
首钢股份,2000-02-15,3.03,2.55,3.09,2.47,197952
首钢股份,2000-02-16,2.53,2.67,2.75,2.33,155700
首钢股份,2000-02-17,2.71,2.4,2.83,2.32,171988
首钢股份,2000-02-18,2.38,2.37,2.51,2.3,80256
首钢股份,2000-02-21,2.37,2.49,2.55,2.14,110678
首钢股份,2000-02-22,2.51,2.38,2.76,2.34,118183
首钢股份,2000-02-23,2.3,2.23,2.38,2.21,60675
首钢股份,2000-02-24,2.25,2.3,2.35,2.21,32073
首钢股份,2000-02-25,2.31,2.32,2.44,2.23,42824
首钢股份,2000-02-28,2.61,2.63,2.71,2.46,149340
首钢股份,2000-02-29,2.69,2.46,2.7,2.38,70469
首钢股份,2000-03-01,2.46,2.48,2.65,2.43,51142
首钢股份,2000-03-02,2.51,2.43,2.59,2.34,51914
首钢股份,2000-03-03,2.43,2.46,2.51,2.38,49293
首钢股份,2000-03-06,2.96,2.96,2.96,2.96,86504
首钢股份,2000-03-07,3.35,3.18,3.41,3.01,443579
首钢股份,2000-03-08,3.11,2.97,3.15,2.84,142133
首钢股份,2000-03-09,2.95,2.85,3.07,2.77,100317
首钢股份,2000-03-10,2.8,2.67,2.83,2.65,80002
首钢股份,2000-03-13,2.61,2.7,2.84,2.59,64820
首钢股份,2000-03-14,2.63,2.55,2.7,2.47,73062
首钢股份,2000-03-15,2.51,2.8,2.91,2.51,99396
首钢股份,2000-03-16,2.63,2.38,2.69,2.33,199579
首钢股份,2000-03-17,2.38,2.42,2.52,2.34,79023
首钢股份,2000-03-20,2.38,2.48,2.57,2.3,143022
首钢股份,2000-03-21,2.51,2.51,2.55,2.43,90553
首钢股份,2000-03-22,2.51,2.5,2.52,2.44,50625
首钢股份,2000-03-23,2.51,2.55,2.66,2.51,80160
首钢股份,2000-03-24,2.59,2.47,2.63,2.47,76708
首钢股份,2000-03-27,2.47,2.55,2.57,2.4,64008
首钢股份,2000-03-28,2.55,2.7,2.79,2.54,144205
首钢股份,2000-03-29,2.7,2.57,2.73,2.51,65105
首钢股份,2000-03-30,2.61,2.55,2.69,2.55,70699
首钢股份,2000-03-31,2.59,2.6,2.77,2.59,110999
首钢股份,2000-04-03,2.63,2.7,2.88,2.63,194613
首钢股份,2000-04-04,2.67,2.53,2.7,2.49,85056
首钢股份,2000-04-05,2.52,2.51,2.6,2.38,69239
首钢股份,2000-04-06,2.51,2.59,2.61,2.47,38912
首钢股份,2000-04-07,2.59,2.67,2.85,2.58,98778
首钢股份,2000-04-10,2.72,2.75,2.83,2.63,101828
首钢股份,2000-04-11,2.78,2.64,2.83,2.63,114705
首钢股份,2000-04-12,2.65,2.82,2.85,2.62,143046
首钢股份,2000-04-13,2.84,3.05,3.07,2.84,354729
首钢股份,2000-04-14,3.1,2.86,3.15,2.79,208522
首钢股份,2000-04-17,2.79,2.72,2.98,2.67,120765
首钢股份,2000-04-18,2.71,2.76,2.77,2.61,58523
首钢股份,2000-04-19,2.76,2.69,2.78,2.65,57725
首钢股份,2000-04-20,2.69,2.73,2.83,2.63,57776
首钢股份,2000-04-21,2.83,2.74,2.87,2.72,66129
首钢股份,2000-04-24,2.73,2.7,2.81,2.67,43290
首钢股份,2000-04-25,2.71,2.75,2.78,2.63,39905
首钢股份,2000-04-26,2.79,2.69,2.81,2.69,32402
首钢股份,2000-04-27,2.74,2.77,2.99,2.71,121011
首钢股份,2000-04-28,2.82,2.87,2.88,2.73,100421
首钢股份,2000-05-08,2.96,3.26,3.41,2.95,464457
首钢股份,2000-05-09,3.26,3.34,3.63,3.1,373573
首钢股份,2000-05-10,3.31,3.13,3.55,3.1,310406
首钢股份,2000-05-11,3.11,2.88,3.24,2.79,186973
首钢股份,2000-05-12,2.88,2.88,2.99,2.82,90921
首钢股份,2000-05-15,2.95,3.03,3.09,2.85,82560
首钢股份,2000-05-16,3.11,3.43,3.55,3.07,442032
首钢股份,2000-05-17,3.43,3.37,3.59,3.28,284117
首钢股份,2000-05-18,3.35,3.96,3.96,3.31,679369
首钢股份,2000-05-19,4.12,4.49,4.6,4.06,1014414
首钢股份,2000-05-22,4.46,4.49,4.72,4.26,466466
首钢股份,2000-05-24,4.93,4.82,5.18,4.65,398741
首钢股份,2000-05-25,4.84,4.95,5.05,4.72,257588
首钢股份,2000-05-26,4.97,4.8,5.18,4.73,256354
首钢股份,2000-05-29,4.72,4.65,4.86,4.42,234654
首钢股份,2000-05-30,4.64,5.18,5.37,4.55,490289
首钢股份,2000-05-31,5.21,5.68,5.93,5.19,431270
