日期,开盘,收盘,最高,最低,成交量
2011-10-13,37.3,36.51,37.6,36.05,165628
2011-10-14,35.3,33.99,35.38,33.5,93503
2011-10-17,33.8,35.6,36.19,33.8,88614
2011-10-18,34.85,34.68,35.8,34.11,53676
2011-10-19,34.95,33.12,35.1,32.85,50631
2011-10-20,32.69,31.2,32.69,30.36,39753
2011-10-21,31.1,31.16,31.7,30.8,20648
2011-10-24,31.3,30.74,31.3,28.1,39430
2011-10-25,30.18,31.62,32.29,29.65,35851
2011-10-26,31.72,31.2,32.3,30.98,40817
2011-10-27,31.1,32.25,32.5,30.86,42753
2011-10-28,32.65,32.58,32.66,31.99,32610
2011-10-31,32.58,32.47,32.95,32.0,26357
2011-11-01,32.13,32.23,32.68,31.81,24844
2011-11-02,31.79,32.67,32.86,31.02,34181
2011-11-03,32.67,32.7,33.55,32.67,41160
2011-11-04,32.79,33.29,33.8,32.65,35342
2011-11-07,32.9,32.52,33.27,32.5,21453
2011-11-08,32.61,32.52,33.08,32.42,19608
2011-11-09,32.53,32.69,32.93,32.03,19093
2011-11-10,32.29,31.7,32.49,31.69,20005
2011-11-11,31.57,31.22,31.96,31.2,13816
2011-11-14,31.8,32.22,32.58,31.45,17957
2011-11-15,32.1,32.45,32.63,32.01,14829
2011-11-16,32.7,32.22,33.42,32.16,32193
2011-11-17,32.21,33.0,33.47,32.11,33528
2011-11-18,32.67,33.4,33.52,32.6,39614
2011-11-21,33.28,31.9,33.58,31.5,27912
2011-11-22,31.2,31.47,31.76,30.98,13738
2011-11-23,31.8,32.72,33.28,31.6,31217
2011-11-24,32.31,33.27,33.58,32.31,31639
2011-11-25,33.3,33.08,34.13,32.6,31038
2011-11-28,33.4,33.93,34.08,32.8,27165
2011-11-29,34.3,33.67,34.41,33.35,25261
2011-11-30,33.48,31.24,33.48,31.01,28382
2011-12-01,32.7,31.51,32.7,31.5,23775
2011-12-02,31.49,30.13,31.49,30.09,17063
2011-12-05,30.09,28.52,30.12,28.49,16397
2011-12-06,28.3,28.88,29.13,28.21,9097
2011-12-07,28.68,29.04,29.45,28.65,7699
2011-12-08,28.8,29.13,29.38,28.0,13384
2011-12-09,28.65,28.56,29.08,28.4,5886
2011-12-12,28.33,28.22,28.69,28.21,5463
2011-12-13,28.1,26.66,28.11,26.61,10264
2011-12-14,27.0,26.2,27.23,26.14,5451
2011-12-15,26.34,25.9,26.55,25.65,8603
2011-12-16,26.03,26.8,26.86,25.82,8853
2011-12-19,26.31,28.4,28.78,26.22,22763
2011-12-20,28.02,27.45,28.44,27.45,12741
2011-12-21,27.59,26.58,28.28,26.58,8925
2011-12-22,26.31,26.23,26.52,24.95,9895
2011-12-23,26.05,26.12,26.76,25.82,5605
2011-12-26,25.95,25.98,26.68,25.7,4158
2011-12-27,25.89,24.4,26.04,24.31,7551
2011-12-28,24.38,24.1,24.75,23.33,5406
2011-12-29,23.83,23.85,24.46,23.3,3885
2011-12-30,24.15,24.3,24.46,23.93,4811
2012-01-04,24.52,23.17,24.66,23.1,4845
2012-01-05,22.9,21.36,23.13,21.2,9673
2012-01-06,21.39,22.15,22.15,21.22,6168
2012-01-09,22.0,23.34,23.38,21.7,7106
2012-01-10,23.47,24.06,24.25,23.11,14017
2012-01-11,23.99,23.99,24.18,23.68,11444
2012-01-12,23.89,23.95,24.72,23.76,12271
2012-01-13,24.3,21.45,24.3,21.39,45266
2012-01-16,20.98,20.5,21.23,20.39,13012
2012-01-17,20.55,21.84,21.94,20.51,12977
2012-01-18,22.09,21.0,22.09,20.84,12714
2012-01-19,20.85,21.56,21.79,20.8,7732
