名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
渤海股份,1996-09-13,2.59,2.71,2.71,2.39,45981,44790216.0,34.04,188.3,1.77,36.78
渤海股份,1996-09-16,2.65,2.46,2.66,2.39,22763,21554976.0,9.96,-9.23,-0.25,18.21
渤海股份,1996-09-17,2.48,2.59,2.65,2.41,27237,25942972.0,9.76,5.28,0.13,21.79
渤海股份,1996-09-18,2.59,2.34,2.59,2.29,23775,21586078.0,11.58,-9.65,-0.25,19.02
渤海股份,1996-09-19,2.31,2.31,2.31,2.19,10652,9182970.0,5.13,-1.28,-0.03,8.52
渤海股份,1996-09-20,2.35,2.36,2.46,2.35,22918,20901804.0,4.76,2.16,0.05,18.33
渤海股份,1996-09-23,2.34,2.28,2.35,2.22,12582,10855197.0,5.51,-3.39,-0.08,10.07
渤海股份,1996-09-24,2.27,2.34,2.41,2.22,9997,8860260.0,8.33,2.63,0.06,8.0
渤海股份,1996-09-25,2.34,2.29,2.36,2.25,7632,6642821.5,4.7,-2.14,-0.05,6.11
渤海股份,1996-09-26,2.31,2.3,2.33,2.28,5835,5135291.0,2.18,0.44,0.01,4.67
渤海股份,1996-09-27,2.28,2.36,2.38,2.28,9360,8339589.0,4.35,2.61,0.06,7.49
渤海股份,1996-10-03,2.38,2.36,2.45,2.36,9860,8940183.0,3.81,0.0,0.0,7.89
渤海股份,1996-10-04,2.36,2.35,2.38,2.31,5154,4586020.5,2.97,-0.42,-0.01,4.12
渤海股份,1996-10-07,2.36,2.43,2.43,2.34,10586,9571043.0,3.83,3.4,0.08,8.47
渤海股份,1996-10-08,2.45,2.46,2.46,2.35,10802,9956548.0,4.53,1.23,0.03,8.64
渤海股份,1996-10-09,2.38,2.4,2.58,2.38,12894,12168254.0,8.13,-2.44,-0.06,10.32
渤海股份,1996-10-10,2.4,2.4,2.43,2.36,9504,8608361.0,2.92,0.0,0.0,7.6
渤海股份,1996-10-11,2.4,2.36,2.41,2.32,8896,7953864.0,3.75,-1.67,-0.04,7.12
渤海股份,1996-10-14,2.36,2.39,2.39,2.31,7234,6520613.5,3.39,1.27,0.03,5.79
渤海股份,1996-10-15,2.39,2.49,2.56,2.36,15093,14143909.0,8.37,4.18,0.1,12.07
渤海股份,1996-10-16,2.51,2.59,2.62,2.39,23137,21986090.0,9.24,4.02,0.1,18.51
渤海股份,1996-10-17,2.65,3.06,3.09,2.65,51821,56796436.0,16.99,18.15,0.47,41.46
渤海股份,1996-10-18,3.09,2.72,3.32,2.71,33485,38009604.0,19.93,-11.11,-0.34,26.79
渤海股份,1996-10-21,2.59,2.94,2.96,2.59,16794,17584280.0,13.6,8.09,0.22,13.44
渤海股份,1996-10-22,2.71,2.75,2.93,2.62,13976,14739654.0,10.54,-6.46,-0.19,11.18
渤海股份,1996-10-23,2.73,2.74,2.79,2.67,5866,6024961.5,4.36,-0.36,-0.01,4.69
渤海股份,1996-10-24,2.73,2.75,2.82,2.69,8629,8893312.0,4.74,0.36,0.01,6.9
渤海股份,1996-10-25,2.76,2.71,2.79,2.65,6398,6528504.0,5.09,-1.45,-0.04,5.12
渤海股份,1996-10-28,2.66,2.79,2.82,2.65,9976,10375140.0,6.27,2.95,0.08,7.98
渤海股份,1996-10-29,2.79,2.83,2.96,2.7,12328,13069409.0,9.32,1.43,0.04,9.86
渤海股份,1996-10-30,2.78,2.72,2.88,2.71,6892,7199704.5,6.01,-3.89,-0.11,5.51
渤海股份,1996-10-31,2.73,2.84,2.88,2.72,9009,9517731.0,5.88,4.41,0.12,7.21
渤海股份,1996-11-01,2.79,2.75,2.83,2.72,8435,8734445.0,3.87,-3.17,-0.09,6.75
渤海股份,1996-11-04,2.81,2.93,2.93,2.78,14858,16096790.0,5.45,6.55,0.18,11.89
渤海股份,1996-11-05,2.96,2.82,3.05,2.79,9779,10706863.0,8.87,-3.75,-0.11,7.82
渤海股份,1996-11-06,2.82,2.76,2.86,2.71,5379,5556750.0,5.32,-2.13,-0.06,4.3
渤海股份,1996-11-07,2.82,2.76,2.82,2.71,2851,2948271.0,3.99,0.0,0.0,2.28
渤海股份,1996-11-08,2.72,2.78,2.79,2.72,3845,3983589.25,2.54,0.72,0.02,3.08
渤海股份,1996-11-11,2.81,2.9,2.9,2.73,12753,13629083.0,6.12,4.32,0.12,10.2
渤海股份,1996-11-12,2.93,2.85,2.93,2.79,8292,8930455.0,4.83,-1.72,-0.05,6.63
渤海股份,1996-11-13,2.88,2.99,3.04,2.79,19778,21765662.0,8.77,4.91,0.14,15.82
渤海股份,1996-11-14,3.08,3.17,3.2,3.08,29879,35083476.0,4.01,6.02,0.18,23.9
渤海股份,1996-11-15,3.16,3.2,3.27,3.1,21200,25278072.0,5.36,0.95,0.03,16.96
渤海股份,1996-11-18,3.28,3.25,3.3,3.19,16516,19924014.0,3.44,1.56,0.05,13.21
渤海股份,1996-11-19,3.25,3.49,3.52,3.23,18012,22785428.0,8.92,7.38,0.24,14.41
渤海股份,1996-11-20,3.5,3.9,3.93,3.5,26609,37354460.0,12.32,11.75,0.41,21.29
渤海股份,1996-11-21,3.98,4.06,4.5,3.96,36526,56944960.0,13.85,4.1,0.16,29.22
渤海股份,1996-11-22,3.93,4.17,4.21,3.7,22630,32416222.0,12.56,2.71,0.11,18.1
渤海股份,1996-11-25,4.28,4.22,4.36,4.02,16628,25547826.0,8.15,1.2,0.05,13.3
渤海股份,1996-11-26,4.22,4.04,4.22,3.87,9102,13597731.0,8.29,-4.27,-0.18,7.28
渤海股份,1996-11-27,4.0,4.1,4.22,3.87,12140,18323468.0,8.66,1.49,0.06,9.71
渤海股份,1996-11-28,4.13,4.65,4.84,3.99,39089,63532408.0,20.73,13.41,0.55,31.27
渤海股份,1996-11-29,4.67,4.41,4.78,4.33,21822,36253728.0,9.68,-5.16,-0.24,17.46
渤海股份,1996-12-02,4.47,4.2,4.49,4.07,12944,20261146.0,9.52,-4.76,-0.21,10.36
渤海股份,1996-12-03,4.21,4.36,4.48,4.13,9351,14889617.0,8.33,3.81,0.16,7.48
渤海股份,1996-12-04,4.55,4.61,4.87,4.55,27580,47868796.0,7.34,5.73,0.25,22.06
渤海股份,1996-12-05,4.7,4.7,4.76,3.92,17995,30703796.0,18.22,1.95,0.09,14.4
渤海股份,1996-12-06,4.71,4.66,4.78,4.36,12161,20433186.0,8.94,-0.85,-0.04,9.73
渤海股份,1996-12-09,4.67,4.77,4.81,4.58,15287,26198958.0,4.94,2.36,0.11,12.23
渤海股份,1996-12-10,4.78,4.73,4.81,4.6,10862,18704562.0,4.4,-0.84,-0.04,8.69
渤海股份,1996-12-11,4.73,4.87,4.93,4.67,16491,29066666.0,5.5,2.96,0.14,13.19
