名称,日期,开盘,收盘,最高,最低,成交量
国盛证券,2012-04-16,4.02,3.72,4.12,3.61,247295
国盛证券,2012-04-17,3.9,4.06,4.14,3.89,287749
国盛证券,2012-04-18,3.9,3.94,4.01,3.8,216099
国盛证券,2012-04-19,3.89,3.95,3.98,3.83,118571
国盛证券,2012-04-20,3.94,3.96,4.0,3.85,141044
国盛证券,2012-04-23,3.89,3.7,3.9,3.61,116309
国盛证券,2012-04-24,3.63,3.51,3.71,3.38,86891
国盛证券,2012-04-25,3.46,3.51,3.54,3.44,65648
国盛证券,2012-04-26,3.54,3.59,3.62,3.5,72717
国盛证券,2012-04-27,3.59,3.53,3.62,3.48,37062
国盛证券,2012-05-02,3.56,3.66,3.66,3.52,61545
国盛证券,2012-05-03,3.63,3.63,3.67,3.6,41309
国盛证券,2012-05-04,3.65,3.65,3.66,3.61,35209
国盛证券,2012-05-07,3.65,3.61,3.65,3.55,37019
国盛证券,2012-05-08,3.61,3.7,3.8,3.58,69203
国盛证券,2012-05-09,3.63,3.59,3.65,3.59,41449
国盛证券,2012-05-10,3.59,3.6,3.62,3.58,23263
国盛证券,2012-05-11,3.59,3.52,3.61,3.52,27020
国盛证券,2012-05-14,3.56,3.5,3.58,3.5,22517
国盛证券,2012-05-15,3.47,3.54,3.54,3.44,25287
国盛证券,2012-05-16,3.54,3.5,3.6,3.5,22084
国盛证券,2012-05-17,3.55,3.58,3.61,3.52,25450
国盛证券,2012-05-18,3.53,3.51,3.6,3.51,21021
国盛证券,2012-05-21,3.52,3.51,3.58,3.48,20091
国盛证券,2012-05-22,3.53,3.57,3.57,3.52,17481
国盛证券,2012-05-23,3.56,3.56,3.6,3.52,26647
国盛证券,2012-05-24,3.56,3.49,3.57,3.48,23103
国盛证券,2012-05-25,3.49,3.34,3.51,3.33,28336
国盛证券,2012-05-28,3.32,3.32,3.33,3.19,30317
国盛证券,2012-05-29,3.31,3.36,3.39,3.29,27002
国盛证券,2012-05-30,3.36,3.36,3.39,3.34,15288
国盛证券,2012-05-31,3.33,3.39,3.44,3.31,24606
国盛证券,2012-06-01,3.37,3.4,3.42,3.37,18683
国盛证券,2012-06-04,3.34,3.22,3.34,3.18,19670
国盛证券,2012-06-05,3.22,3.23,3.26,3.21,12449
国盛证券,2012-06-06,3.24,3.21,3.25,3.19,7767
国盛证券,2012-06-07,3.23,3.19,3.26,3.17,13129
国盛证券,2012-06-08,3.23,3.2,3.24,3.19,11884
国盛证券,2012-06-11,3.2,3.26,3.27,3.2,12772
国盛证券,2012-06-12,3.24,3.23,3.25,3.23,8385
国盛证券,2012-06-13,3.24,3.31,3.32,3.24,15914
国盛证券,2012-06-14,3.3,3.28,3.35,3.28,15907
国盛证券,2012-06-15,3.28,3.29,3.32,3.24,11839
国盛证券,2012-06-18,3.31,3.34,3.35,3.29,15923
国盛证券,2012-06-19,3.34,3.3,3.34,3.29,10196
国盛证券,2012-06-20,3.31,3.3,3.33,3.29,9465
国盛证券,2012-06-25,3.23,3.16,3.25,3.16,11674
国盛证券,2012-06-26,3.11,3.18,3.2,3.11,8615
国盛证券,2012-06-27,3.2,3.21,3.24,3.17,13810
国盛证券,2012-06-28,3.21,3.15,3.24,3.14,13249
国盛证券,2012-06-29,3.13,3.23,3.23,3.12,11480
国盛证券,2012-07-02,3.23,3.23,3.26,3.21,12863
国盛证券,2012-07-03,3.24,3.31,3.31,3.22,22740
国盛证券,2012-07-04,3.29,3.3,3.33,3.26,17612
国盛证券,2012-07-05,3.3,3.2,3.3,3.19,12343
国盛证券,2012-07-06,3.24,3.29,3.3,3.19,18821
国盛证券,2012-07-09,3.25,3.19,3.31,3.18,16762
国盛证券,2012-07-10,3.19,3.15,3.22,3.11,13130
国盛证券,2012-07-11,3.15,3.17,3.17,3.12,7684
国盛证券,2012-07-12,3.18,3.15,3.19,3.11,13573
国盛证券,2012-07-13,3.13,3.05,3.16,3.04,15429
国盛证券,2012-07-16,3.04,2.74,3.04,2.7,50262
国盛证券,2012-07-17,2.72,2.76,2.77,2.71,18706
国盛证券,2012-07-18,2.75,2.81,2.82,2.72,13398
国盛证券,2012-07-19,2.78,2.84,2.87,2.78,27028
国盛证券,2012-07-20,2.82,2.83,2.83,2.75,14570
国盛证券,2012-07-23,2.79,2.83,2.88,2.76,15217
国盛证券,2012-07-24,2.81,2.85,2.87,2.81,12433
国盛证券,2012-07-25,2.82,2.87,2.96,2.82,27819
国盛证券,2012-07-26,2.84,2.89,2.93,2.83,17953
国盛证券,2012-07-27,2.91,2.87,2.91,2.85,9621
国盛证券,2012-07-30,2.88,2.75,2.88,2.75,13204
国盛证券,2012-07-31,2.75,2.67,2.77,2.66,15910
国盛证券,2012-08-01,2.67,2.72,2.74,2.67,11629
国盛证券,2012-08-02,2.72,2.65,2.74,2.64,12973
国盛证券,2012-08-03,2.65,2.75,2.75,2.65,25331
国盛证券,2012-08-06,2.73,2.83,2.84,2.72,34592
国盛证券,2012-08-07,2.83,2.85,2.87,2.82,24314
国盛证券,2012-08-08,2.85,2.87,2.92,2.84,25082
国盛证券,2012-08-09,2.84,2.92,2.93,2.83,28627
国盛证券,2012-08-10,2.93,2.89,2.93,2.87,23836
国盛证券,2012-08-13,2.89,2.83,2.89,2.82,17498
国盛证券,2012-08-14,2.8,2.87,2.87,2.78,16966
国盛证券,2012-08-15,2.85,2.86,2.88,2.82,13047
国盛证券,2012-08-16,2.87,2.84,2.87,2.83,7695
国盛证券,2012-08-17,2.84,2.81,2.85,2.78,9871
国盛证券,2012-08-20,2.79,2.81,2.82,2.75,9113
国盛证券,2012-08-21,2.79,2.88,2.9,2.79,18706
国盛证券,2012-08-22,2.88,2.88,2.92,2.86,20594
国盛证券,2012-08-23,2.87,2.99,3.02,2.87,63660
国盛证券,2012-08-24,3.0,2.85,3.0,2.84,41575
国盛证券,2012-08-27,2.86,2.82,2.93,2.82,34980
国盛证券,2012-08-28,2.82,2.87,2.91,2.75,31876
国盛证券,2012-08-29,2.87,2.89,2.95,2.81,31275
国盛证券,2012-08-30,2.87,2.83,2.91,2.77,23362
国盛证券,2012-08-31,2.84,2.85,2.86,2.79,12902
国盛证券,2012-09-03,2.83,2.94,2.97,2.82,25373
国盛证券,2012-09-04,2.93,2.98,3.0,2.9,39388
国盛证券,2012-09-05,2.94,3.03,3.1,2.93,54568
国盛证券,2012-09-06,3.01,3.07,3.12,3.0,33646
国盛证券,2012-09-07,3.08,3.1,3.17,3.06,66128
国盛证券,2012-09-10,3.09,3.1,3.13,3.06,38167
国盛证券,2012-09-11,3.1,3.05,3.1,3.03,31446
国盛证券,2012-09-12,3.06,3.11,3.16,3.06,38657
国盛证券,2012-09-13,3.11,3.0,3.14,3.0,32912
国盛证券,2012-09-14,3.04,3.01,3.06,3.0,22721
国盛证券,2012-09-17,3.03,2.93,3.03,2.93,22419
国盛证券,2012-09-18,2.92,2.93,2.97,2.91,12126
国盛证券,2012-09-19,2.94,3.02,3.1,2.91,23991
国盛证券,2012-09-20,3.0,2.88,3.01,2.88,19755
国盛证券,2012-09-21,2.87,2.86,2.92,2.86,10724
国盛证券,2012-09-24,2.85,2.88,2.92,2.83,9684
国盛证券,2012-09-25,2.87,2.85,2.89,2.83,8343
国盛证券,2012-09-26,2.84,2.76,2.87,2.75,8307
国盛证券,2012-09-27,2.76,2.83,2.87,2.76,11533
国盛证券,2012-09-28,2.85,2.88,2.91,2.82,12313
国盛证券,2012-10-08,2.89,2.87,2.89,2.85,8988
国盛证券,2012-10-09,2.86,2.98,2.99,2.86,19885
国盛证券,2012-10-10,2.98,3.01,3.02,2.96,17697
国盛证券,2012-10-11,3.0,2.95,3.0,2.94,18342
国盛证券,2012-10-12,2.95,2.94,2.99,2.9,9742
国盛证券,2012-10-15,2.92,2.83,2.93,2.8,21666
国盛证券,2012-10-16,2.82,2.82,2.87,2.8,14580
国盛证券,2012-10-17,2.83,2.85,2.9,2.82,12712
国盛证券,2012-10-18,2.84,2.89,2.92,2.84,15540
国盛证券,2012-10-19,2.89,2.9,2.97,2.89,11598
国盛证券,2012-10-22,2.89,2.93,2.97,2.88,10448
国盛证券,2012-10-23,2.93,2.93,2.96,2.91,11570
国盛证券,2012-10-24,2.9,2.89,2.92,2.88,11855
