名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
昇辉科技,2015-02-17,3.69,4.07,4.07,3.69,163,241099.0,14.18,51.87,1.39,0.07
昇辉科技,2015-02-25,4.52,4.52,4.52,4.52,48,78288.0,0.0,11.06,0.45,0.02
昇辉科技,2015-02-26,5.02,5.02,5.02,5.02,51,91494.0,0.0,11.06,0.5,0.02
昇辉科技,2015-02-27,5.57,5.57,5.57,5.57,81,159813.0,0.0,10.96,0.55,0.04
昇辉科技,2015-03-02,6.18,6.18,6.18,6.18,188,407960.0,0.0,10.95,0.61,0.09
昇辉科技,2015-03-03,6.84,6.84,6.84,6.84,1218,2906172.0,0.0,10.68,0.66,0.55
昇辉科技,2015-03-04,7.57,7.57,7.57,6.95,81661,213393689.0,9.06,10.67,0.73,37.12
昇辉科技,2015-03-05,7.65,8.38,8.38,7.44,107693,302273568.0,12.42,10.7,0.81,48.95
昇辉科技,2015-03-06,8.71,7.86,9.07,7.83,129714,377024736.0,14.8,-6.21,-0.52,58.96
昇辉科技,2015-03-09,7.49,7.52,7.6,7.3,69002,178623655.0,3.82,-4.33,-0.34,31.36
昇辉科技,2015-03-10,7.49,7.8,7.95,7.44,51375,136235775.0,6.78,3.72,0.28,23.35
昇辉科技,2015-03-11,7.79,8.62,8.62,7.7,89780,260959222.0,11.79,10.51,0.82,40.81
昇辉科技,2015-03-12,8.63,7.96,8.66,7.71,82479,230183867.0,11.02,-7.66,-0.66,37.49
昇辉科技,2015-03-13,7.83,7.97,8.13,7.68,43621,119086002.0,5.65,0.13,0.01,19.83
昇辉科技,2015-03-16,8.03,8.22,8.33,7.98,46823,132377302.0,4.39,3.14,0.25,21.28
昇辉科技,2015-03-17,8.29,8.38,8.57,8.17,53915,154852719.0,4.87,1.95,0.16,24.51
昇辉科技,2015-03-18,8.3,8.45,8.51,8.19,38829,111883223.0,3.82,0.84,0.07,17.65
昇辉科技,2015-03-19,8.49,8.9,9.2,8.36,58443,176707579.0,9.94,5.33,0.45,26.56
昇辉科技,2015-03-20,8.78,8.85,8.87,8.56,39555,118810112.0,3.48,-0.56,-0.05,17.98
昇辉科技,2015-03-23,8.81,8.9,8.98,8.74,33545,102109283.0,2.71,0.56,0.05,15.25
昇辉科技,2015-03-24,8.84,8.66,8.84,8.36,42509,126370912.0,5.39,-2.7,-0.24,19.32
昇辉科技,2015-03-25,8.63,8.85,9.0,8.41,38510,116249364.0,6.81,2.19,0.19,17.5
昇辉科技,2015-03-26,8.75,8.59,8.84,8.44,31862,94650165.0,4.52,-2.94,-0.26,14.48
昇辉科技,2015-03-27,8.55,8.58,8.65,8.44,20865,61372116.0,2.44,-0.12,-0.01,9.48
昇辉科技,2015-03-30,8.61,8.61,8.64,8.43,23817,70066201.0,2.45,0.35,0.03,10.83
昇辉科技,2015-03-31,8.62,8.61,8.7,8.53,25064,74458516.0,1.97,0.0,0.0,11.39
昇辉科技,2015-04-01,8.61,9.38,9.52,8.54,68486,214478468.0,11.38,8.94,0.77,31.13
昇辉科技,2015-04-02,9.25,9.18,9.52,9.07,46112,146107246.0,4.8,-2.13,-0.2,20.96
昇辉科技,2015-04-03,9.08,9.39,9.42,9.08,30679,97660206.0,3.7,2.29,0.21,13.94
昇辉科技,2015-04-07,9.42,10.22,10.25,9.21,39312,131227852.0,11.08,8.84,0.83,17.87
