名称,日期,开盘,收盘,最高,最低,成交量
天龙集团,2010-03-26,5.06,5.11,5.18,4.93,94679
天龙集团,2010-03-29,5.02,4.98,5.03,4.88,40712
天龙集团,2010-03-30,4.96,5.03,5.06,4.94,27015
天龙集团,2010-03-31,5.03,5.07,5.16,4.98,34965
天龙集团,2010-04-01,5.07,5.12,5.25,5.0,36796
天龙集团,2010-04-02,5.06,5.05,5.11,5.01,17328
天龙集团,2010-04-06,5.06,5.16,5.18,5.05,16725
天龙集团,2010-04-07,5.16,5.25,5.31,5.16,20645
天龙集团,2010-04-08,5.25,5.07,5.33,5.07,21380
天龙集团,2010-04-09,5.04,5.09,5.13,5.03,15685
天龙集团,2010-04-12,5.1,5.07,5.12,5.01,18148
天龙集团,2010-04-13,5.04,4.81,5.12,4.6,20345
天龙集团,2010-04-14,4.81,4.76,4.85,4.71,8765
天龙集团,2010-04-15,4.8,4.56,4.82,4.5,11613
天龙集团,2010-04-16,4.49,4.6,4.66,4.49,7837
天龙集团,2010-04-19,4.59,4.57,4.73,4.55,9120
天龙集团,2010-04-20,4.6,4.47,4.64,4.27,6711
天龙集团,2010-04-21,4.47,4.61,4.61,4.44,6203
天龙集团,2010-04-22,4.61,4.62,4.7,4.56,8431
天龙集团,2010-04-23,4.64,4.5,4.66,4.49,6734
天龙集团,2010-04-26,4.48,4.31,4.48,4.27,7232
天龙集团,2010-04-27,4.32,4.11,4.32,4.05,7541
天龙集团,2010-04-28,4.1,4.1,4.15,4.03,4750
天龙集团,2010-04-29,4.1,4.09,4.2,4.08,4326
天龙集团,2010-04-30,4.08,3.95,4.13,3.88,5241
天龙集团,2010-05-04,3.9,3.9,3.97,3.79,3076
天龙集团,2010-05-05,3.89,4.08,4.08,3.87,6401
天龙集团,2010-05-06,4.08,3.83,4.11,3.83,4718
天龙集团,2010-05-07,3.78,3.74,3.84,3.7,4011
天龙集团,2010-05-10,3.75,3.56,3.77,3.51,7884
天龙集团,2010-05-11,3.68,3.41,3.68,3.38,6263
天龙集团,2010-05-12,3.38,3.4,3.46,3.34,5024
天龙集团,2010-05-13,3.42,3.5,3.51,3.36,5680
天龙集团,2010-05-14,3.46,3.5,3.57,3.44,4200
天龙集团,2010-05-17,3.46,3.21,3.47,3.21,4638
天龙集团,2010-05-18,3.19,3.19,3.24,3.03,6469
天龙集团,2010-05-19,3.15,3.27,3.33,3.13,6456
天龙集团,2010-05-20,3.24,3.16,3.31,3.16,4581
天龙集团,2010-05-24,3.27,3.49,3.49,3.27,12179
天龙集团,2010-05-25,3.53,3.57,3.66,3.46,17387
天龙集团,2010-05-26,3.46,3.52,3.59,3.43,6999
天龙集团,2010-05-27,3.51,3.62,3.65,3.44,9188
天龙集团,2010-05-28,3.72,3.62,3.72,3.58,7770
天龙集团,2010-05-31,3.59,3.44,3.64,3.43,6381
天龙集团,2010-06-01,3.42,3.3,3.42,3.22,6748
天龙集团,2010-06-02,3.25,3.35,3.35,3.23,5033
天龙集团,2010-06-03,3.36,3.38,3.5,3.36,6603
天龙集团,2010-06-04,3.33,3.45,3.45,3.33,5169
天龙集团,2010-06-07,3.37,3.56,3.59,3.33,10788
天龙集团,2010-06-08,3.52,3.57,3.61,3.49,7671
天龙集团,2010-06-09,3.58,3.6,3.71,3.58,12836
天龙集团,2010-06-10,3.6,3.67,3.7,3.55,7359
天龙集团,2010-06-11,3.69,3.72,3.73,3.61,12120
天龙集团,2010-06-17,3.74,3.64,3.93,3.63,14866
天龙集团,2010-06-18,3.64,3.38,3.64,3.31,8520
天龙集团,2010-06-21,3.46,3.57,3.6,3.35,5965
天龙集团,2010-06-22,3.53,3.58,3.64,3.53,5877
天龙集团,2010-06-23,3.55,3.58,3.64,3.48,5649
天龙集团,2010-06-24,3.6,3.6,3.63,3.56,4203
天龙集团,2010-06-25,3.6,3.46,3.6,3.42,4428
天龙集团,2010-06-28,3.35,3.26,3.42,3.25,19678
天龙集团,2010-06-29,3.28,3.04,3.28,3.0,15127
天龙集团,2010-06-30,2.98,3.03,3.04,2.93,8644
天龙集团,2010-07-01,3.02,2.96,3.05,2.96,5834
天龙集团,2010-07-02,2.92,2.95,2.99,2.83,6111
天龙集团,2010-07-05,2.94,2.97,3.02,2.88,5155
天龙集团,2010-07-06,2.97,3.05,3.09,2.95,7650
天龙集团,2010-07-07,3.05,3.07,3.1,3.02,4874
天龙集团,2010-07-08,3.06,3.03,3.08,2.99,5259
天龙集团,2010-07-09,3.04,3.13,3.14,3.03,7992
天龙集团,2010-07-12,3.15,3.13,3.15,3.09,6219
天龙集团,2010-07-13,3.11,3.07,3.11,3.02,5910
天龙集团,2010-07-14,3.07,3.08,3.14,3.06,6249
天龙集团,2010-07-15,3.07,2.97,3.09,2.97,3980
天龙集团,2010-07-16,2.96,2.97,3.0,2.93,3316
天龙集团,2010-07-19,2.97,3.04,3.05,2.94,3792
天龙集团,2010-07-20,3.03,3.13,3.14,3.03,7446
天龙集团,2010-07-21,3.14,3.16,3.22,3.13,9406
天龙集团,2010-07-22,3.16,3.2,3.2,3.13,4875
天龙集团,2010-07-23,3.19,3.2,3.23,3.16,6344
天龙集团,2010-07-26,3.18,3.24,3.25,3.17,8651
天龙集团,2010-07-27,3.23,3.18,3.23,3.18,6319
天龙集团,2010-07-28,3.18,3.25,3.26,3.17,8532
天龙集团,2010-07-29,3.26,3.27,3.31,3.24,9103
天龙集团,2010-08-02,3.23,3.35,3.35,3.23,9086
天龙集团,2010-08-03,3.36,3.26,3.37,3.26,7984
天龙集团,2010-08-04,3.26,3.27,3.27,3.19,7239
天龙集团,2010-08-05,3.27,3.28,3.35,3.27,7958
天龙集团,2010-08-06,3.28,3.37,3.38,3.27,11698
天龙集团,2010-08-09,3.37,3.45,3.46,3.37,8774
天龙集团,2010-08-10,3.45,3.3,3.51,3.29,11152
天龙集团,2010-08-11,3.29,3.34,3.35,3.28,6025
天龙集团,2010-08-12,3.3,3.28,3.34,3.26,6003
天龙集团,2010-08-13,3.28,3.34,3.34,3.27,5020
天龙集团,2010-08-16,3.34,3.43,3.46,3.34,8550
天龙集团,2010-08-17,3.41,3.43,3.44,3.35,12905
天龙集团,2010-08-18,3.41,3.4,3.42,3.37,7391
天龙集团,2010-08-19,3.4,3.41,3.42,3.38,7206
天龙集团,2010-08-20,3.39,3.32,3.4,3.31,8157
天龙集团,2010-08-23,3.31,3.39,3.4,3.31,7407
天龙集团,2010-08-24,3.43,3.46,3.54,3.43,22907
天龙集团,2010-08-25,3.41,3.41,3.46,3.4,11332
天龙集团,2010-08-26,3.42,3.45,3.46,3.39,8244
天龙集团,2010-08-27,3.46,3.48,3.49,3.4,8331
天龙集团,2010-08-30,3.51,3.57,3.59,3.49,13182
天龙集团,2010-08-31,3.55,3.52,3.57,3.48,10371
天龙集团,2010-09-01,3.51,3.41,3.53,3.35,11920
天龙集团,2010-09-02,3.41,3.44,3.45,3.37,7962
天龙集团,2010-09-03,3.44,3.47,3.52,3.41,10874
天龙集团,2010-09-06,3.47,3.42,3.48,3.38,7303
天龙集团,2010-09-07,3.43,3.46,3.46,3.43,6026
天龙集团,2010-09-08,3.44,3.47,3.48,3.43,6096
天龙集团,2010-09-09,3.48,3.42,3.52,3.4,9221
天龙集团,2010-09-10,3.4,3.41,3.46,3.34,5963
天龙集团,2010-09-13,3.41,3.47,3.48,3.38,6763
天龙集团,2010-09-14,3.47,3.49,3.5,3.41,8728
天龙集团,2010-09-15,3.49,3.39,3.51,3.38,5475
天龙集团,2010-09-16,3.41,3.26,3.41,3.22,6480
天龙集团,2010-09-17,3.26,3.22,3.28,3.2,4245
天龙集团,2010-09-20,3.22,3.13,3.24,3.13,3553
天龙集团,2010-09-21,3.13,3.13,3.16,3.12,1819
天龙集团,2010-09-27,3.17,3.19,3.2,3.13,1776
天龙集团,2010-09-28,3.19,3.15,3.19,3.14,1840
天龙集团,2010-09-29,3.16,3.1,3.16,3.1,2627
天龙集团,2010-09-30,3.08,3.13,3.15,3.07,2423
天龙集团,2010-10-08,3.15,3.2,3.23,3.13,3362
天龙集团,2010-10-11,3.2,3.21,3.23,3.17,4904
天龙集团,2010-10-12,3.21,3.22,3.27,3.2,3671
天龙集团,2010-10-13,3.24,3.24,3.24,3.2,3845
天龙集团,2010-10-14,3.24,3.21,3.28,3.2,4500
天龙集团,2010-10-15,3.2,3.15,3.22,3.13,5267
天龙集团,2010-10-18,3.11,3.1,3.12,3.07,4840
天龙集团,2010-10-19,3.1,3.3,3.33,3.1,13001
天龙集团,2010-10-20,3.26,3.28,3.39,3.21,9865
天龙集团,2010-10-21,3.25,3.28,3.29,3.23,4030
天龙集团,2010-10-22,3.28,3.3,3.36,3.28,5229
天龙集团,2010-10-25,3.31,3.37,3.4,3.3,6402
天龙集团,2010-10-26,3.37,3.35,3.38,3.33,5794
天龙集团,2010-10-27,3.36,3.31,3.38,3.3,4959
天龙集团,2010-10-28,3.31,3.32,3.32,3.27,5890
天龙集团,2010-10-29,3.33,3.41,3.44,3.33,10716
天龙集团,2010-11-01,3.45,3.51,3.53,3.4,11962
天龙集团,2010-11-02,3.52,3.42,3.56,3.33,10866
天龙集团,2010-11-03,3.42,3.37,3.45,3.37,4653
天龙集团,2010-11-04,3.36,3.39,3.42,3.33,4131
天龙集团,2010-11-05,3.41,3.42,3.43,3.37,7827
天龙集团,2010-11-08,3.42,3.51,3.51,3.39,9046
天龙集团,2010-11-09,3.53,3.51,3.54,3.48,7548
天龙集团,2010-11-10,3.51,3.55,3.57,3.51,8680
天龙集团,2010-11-11,3.55,3.54,3.64,3.53,11992
天龙集团,2010-11-12,3.52,3.3,3.55,3.29,11788
天龙集团,2010-11-15,3.33,3.46,3.46,3.33,7587
天龙集团,2010-11-16,3.46,3.38,3.58,3.34,12851
天龙集团,2010-11-17,3.35,3.38,3.45,3.33,6788
天龙集团,2010-11-18,3.41,3.49,3.5,3.4,7043
天龙集团,2010-11-19,3.51,3.6,3.6,3.48,13821
天龙集团,2010-11-22,3.59,3.58,3.7,3.57,18011
天龙集团,2010-11-23,3.57,3.65,3.65,3.51,10615
天龙集团,2010-11-24,3.63,3.68,3.7,3.61,11043
天龙集团,2010-11-25,3.74,3.61,3.76,3.6,11354
天龙集团,2010-11-26,3.61,3.66,3.68,3.6,7348
天龙集团,2010-11-29,3.66,3.72,3.74,3.63,9560
天龙集团,2010-11-30,3.71,3.58,3.72,3.49,9919
天龙集团,2010-12-01,3.58,3.58,3.62,3.56,4344
天龙集团,2010-12-02,3.62,3.58,3.63,3.58,5397
天龙集团,2010-12-03,3.57,3.52,3.6,3.5,4769
天龙集团,2010-12-06,3.52,3.44,3.54,3.42,3571
天龙集团,2010-12-07,3.44,3.52,3.53,3.4,3820
天龙集团,2010-12-08,3.49,3.48,3.54,3.47,2563
天龙集团,2010-12-09,3.49,3.43,3.49,3.41,3066
天龙集团,2010-12-10,3.4,3.47,3.48,3.4,1937
天龙集团,2010-12-13,3.47,3.57,3.58,3.47,5270
天龙集团,2010-12-14,3.55,3.6,3.63,3.55,4459
天龙集团,2010-12-15,3.6,3.57,3.63,3.57,4590
天龙集团,2010-12-16,3.57,3.62,3.64,3.56,4442
天龙集团,2010-12-17,3.6,3.67,3.69,3.6,5770
天龙集团,2010-12-20,3.68,3.62,3.72,3.56,7769
天龙集团,2010-12-21,3.62,3.64,3.66,3.59,4368
天龙集团,2010-12-22,3.65,3.63,3.66,3.61,3524
天龙集团,2010-12-23,3.61,3.54,3.64,3.54,5020
天龙集团,2010-12-24,3.48,3.49,3.52,3.44,3363
天龙集团,2010-12-27,3.5,3.39,3.54,3.38,3893
天龙集团,2010-12-28,3.38,3.33,3.38,3.32,3400
天龙集团,2010-12-29,3.36,3.38,3.38,3.32,1562
天龙集团,2010-12-30,3.38,3.39,3.44,3.36,2167
天龙集团,2010-12-31,3.43,3.43,3.45,3.39,2026
天龙集团,2011-01-04,3.45,3.49,3.49,3.4,3901
天龙集团,2011-01-05,3.46,3.49,3.51,3.46,2568
天龙集团,2011-01-06,3.49,3.43,3.5,3.43,2557
天龙集团,2011-01-07,3.43,3.43,3.47,3.43,1945
天龙集团,2011-01-11,3.36,3.33,3.36,3.31,3230
天龙集团,2011-01-12,3.32,3.35,3.36,3.32,1402
天龙集团,2011-01-13,3.36,3.35,3.37,3.33,1258
天龙集团,2011-01-14,3.37,3.25,3.37,3.24,2568
天龙集团,2011-01-17,3.21,3.12,3.25,3.12,2184
天龙集团,2011-01-18,3.11,3.14,3.17,3.1,1228
天龙集团,2011-01-19,3.13,3.21,3.21,3.12,960
天龙集团,2011-01-20,3.18,3.11,3.21,3.1,1061
天龙集团,2011-01-21,3.09,3.12,3.16,3.09,1239
天龙集团,2011-01-24,3.12,3.06,3.14,3.05,1695
天龙集团,2011-01-25,3.07,3.06,3.13,3.02,956
天龙集团,2011-01-26,3.06,3.11,3.11,3.05,1338
天龙集团,2011-01-27,3.08,3.12,3.14,3.05,2066
天龙集团,2011-01-28,3.11,3.15,3.15,3.1,1244
天龙集团,2011-01-31,3.16,3.16,3.18,3.12,1530
天龙集团,2011-02-01,3.15,3.14,3.17,3.14,1209
天龙集团,2011-02-09,3.13,3.08,3.15,3.08,2334
天龙集团,2011-02-10,3.09,3.18,3.18,3.09,2182
天龙集团,2011-02-11,3.18,3.21,3.22,3.18,1907
天龙集团,2011-02-14,3.21,3.25,3.25,3.2,2585
天龙集团,2011-02-15,3.23,3.2,3.25,3.19,6122
