日期,开盘,收盘,最高,最低,成交量
2004-06-30,1.75,1.79,1.88,1.71,248257
2004-07-01,1.75,1.85,1.89,1.65,153748
2004-07-02,1.85,1.85,1.94,1.8,109221
2004-07-05,1.85,1.81,1.85,1.75,46321
2004-07-06,1.8,1.87,1.92,1.8,83902
2004-07-07,1.87,1.82,1.88,1.81,33594
2004-07-08,1.79,1.84,1.84,1.77,20655
2004-07-09,1.85,1.79,1.88,1.79,24967
2004-07-12,1.83,1.63,1.83,1.58,40812
2004-07-13,1.58,1.61,1.67,1.57,18814
2004-07-14,1.62,1.59,1.63,1.47,25192
2004-07-15,1.59,1.61,1.64,1.55,21044
2004-07-16,1.61,1.69,1.71,1.58,35325
2004-07-19,1.69,1.66,1.69,1.65,16629
2004-07-20,1.65,1.59,1.65,1.59,17851
2004-07-21,1.59,1.61,1.61,1.54,11985
2004-07-22,1.62,1.52,1.62,1.51,13361
2004-07-23,1.5,1.54,1.54,1.48,10373
2004-07-26,1.53,1.49,1.53,1.47,7329
2004-07-27,1.51,1.46,1.53,1.45,7525
2004-07-28,1.46,1.51,1.52,1.46,8160
2004-07-29,1.51,1.53,1.54,1.48,10248
2004-07-30,1.52,1.47,1.52,1.46,7456
2004-08-02,1.46,1.48,1.5,1.45,5037
2004-08-03,1.48,1.51,1.52,1.46,5778
2004-08-04,1.51,1.55,1.59,1.5,18725
2004-08-05,1.54,1.49,1.55,1.49,9523
2004-08-06,1.48,1.49,1.52,1.47,6466
2004-08-09,1.49,1.51,1.52,1.47,7681
2004-08-10,1.49,1.51,1.52,1.47,5896
2004-08-11,1.49,1.46,1.49,1.45,9337
2004-08-12,1.44,1.33,1.44,1.32,17422
2004-08-13,1.31,1.34,1.38,1.3,6743
2004-08-16,1.33,1.29,1.36,1.27,7907
2004-08-17,1.29,1.29,1.32,1.26,6339
2004-08-18,1.29,1.29,1.32,1.28,4960
2004-08-19,1.28,1.26,1.29,1.22,9062
2004-08-20,1.26,1.27,1.3,1.19,9958
2004-08-23,1.26,1.29,1.32,1.23,9915
2004-08-24,1.29,1.38,1.46,1.27,38497
2004-08-25,1.38,1.34,1.38,1.32,12784
2004-08-26,1.33,1.27,1.33,1.27,7808
2004-08-27,1.28,1.29,1.31,1.27,5672
2004-08-30,1.29,1.28,1.31,1.19,6055
2004-08-31,1.39,1.32,1.39,1.31,15118
2004-09-01,1.33,1.25,1.33,1.24,7073
2004-09-02,1.22,1.32,1.33,1.22,7681
2004-09-03,1.3,1.29,1.32,1.28,3824
2004-09-06,1.29,1.3,1.31,1.27,2021
2004-09-07,1.31,1.32,1.33,1.26,4262
2004-09-08,1.31,1.31,1.33,1.29,3964
2004-09-09,1.3,1.26,1.31,1.25,7470
2004-09-10,1.25,1.27,1.29,1.24,3610
2004-09-13,1.27,1.27,1.33,1.25,10137
2004-09-14,1.29,1.37,1.37,1.29,22001
2004-09-15,1.37,1.45,1.54,1.33,52327
2004-09-16,1.38,1.5,1.52,1.38,34776
2004-09-17,1.5,1.53,1.54,1.46,29233
2004-09-20,1.56,1.6,1.61,1.51,47137
2004-09-21,1.6,1.54,1.61,1.54,29510
2004-09-22,1.52,1.5,1.56,1.47,25875
2004-09-23,1.48,1.58,1.58,1.48,17085
2004-09-24,1.59,1.48,1.6,1.45,32854
2004-09-27,1.49,1.44,1.56,1.41,13146
2004-09-28,1.45,1.47,1.5,1.44,8355
2004-09-29,1.48,1.48,1.54,1.47,11076
2004-09-30,1.47,1.42,1.49,1.42,10088
2004-10-08,1.42,1.48,1.48,1.37,8760
2004-10-11,1.48,1.49,1.52,1.45,21561
2004-10-12,1.47,1.42,1.49,1.41,9451
2004-10-13,1.4,1.41,1.43,1.39,9955
2004-10-14,1.41,1.23,1.42,1.23,16367
2004-10-15,1.23,1.17,1.27,1.15,14019
2004-10-18,1.19,1.25,1.26,1.17,9339
2004-10-19,1.22,1.2,1.27,1.19,7321
2004-10-20,1.21,1.15,1.21,1.12,9314
2004-10-21,1.13,1.07,1.18,1.05,9957
2004-10-22,1.07,1.05,1.07,0.98,13831
2004-10-25,1.08,0.97,1.08,0.97,9297
2004-10-26,0.93,1.05,1.07,0.93,9586
2004-10-27,1.04,1.09,1.1,0.99,16400
2004-10-28,1.09,1.06,1.14,1.05,17034
2004-10-29,1.03,1.04,1.07,0.97,11492
2004-11-01,1.03,1.01,1.04,0.99,4632
2004-11-02,0.99,1.01,1.03,0.99,4248
2004-11-03,1.03,1.08,1.08,1.0,8341
2004-11-04,1.08,0.99,1.08,0.98,8104
2004-11-05,1.01,1.01,1.03,0.98,3470
2004-11-08,1.01,1.06,1.07,0.99,7248
2004-11-09,1.06,1.06,1.07,1.03,5536
2004-11-10,1.06,1.14,1.15,1.04,13714
2004-11-11,1.14,1.11,1.18,1.11,15345
2004-11-12,1.11,1.11,1.13,1.08,6084
2004-11-15,1.12,1.14,1.15,1.11,6187
2004-11-16,1.14,1.12,1.16,1.11,6004
2004-11-17,1.13,1.08,1.13,1.08,5380
2004-11-18,1.08,1.11,1.11,1.07,5217
2004-11-19,1.11,1.18,1.19,1.09,21168
2004-11-22,1.18,1.18,1.2,1.15,13929
2004-11-23,1.19,1.19,1.2,1.16,11675
2004-11-24,1.19,1.14,1.19,1.13,9897
2004-11-25,1.14,1.13,1.14,1.11,6262
2004-11-26,1.13,1.13,1.15,1.12,3740
2004-11-29,1.12,1.06,1.12,1.06,7565
2004-11-30,1.06,1.07,1.08,1.05,3377
2004-12-01,1.07,1.05,1.08,1.05,5961
2004-12-02,1.05,1.07,1.07,1.04,5318
2004-12-03,1.07,1.12,1.12,1.06,8210
2004-12-06,1.12,1.14,1.15,1.12,10104
2004-12-07,1.15,1.08,1.15,1.08,4922
2004-12-08,1.1,1.09,1.11,1.08,3536
2004-12-09,1.09,1.13,1.14,1.08,3926
2004-12-10,1.11,1.07,1.14,1.07,4488
2004-12-13,1.05,1.08,1.09,1.04,2924
2004-12-14,1.1,1.11,1.12,1.08,5058
2004-12-15,1.11,1.09,1.12,1.05,3622
2004-12-16,1.09,1.07,1.1,1.06,2304
2004-12-17,1.07,1.06,1.1,1.05,3642
2004-12-20,1.06,1.05,1.07,1.04,3227
2004-12-21,1.04,1.06,1.08,1.04,1029
2004-12-22,1.05,1.1,1.11,1.05,4368
2004-12-23,1.12,1.08,1.12,1.07,2837
2004-12-24,1.08,1.07,1.09,1.05,1600
2004-12-27,1.07,1.05,1.09,1.05,2723
2004-12-28,1.05,1.02,1.05,1.01,3342
2004-12-29,1.04,0.97,1.04,0.97,4289
2004-12-30,0.98,0.97,0.99,0.95,2517
2004-12-31,0.97,0.95,1.0,0.95,2087
2005-01-04,0.95,0.91,0.95,0.91,2960
2005-01-05,0.94,0.95,0.97,0.92,2967
2005-01-06,0.96,0.93,0.96,0.92,1992
2005-01-07,0.94,0.94,1.0,0.92,2012
2005-01-10,0.94,0.98,0.98,0.94,1351
2005-01-11,0.94,0.96,0.98,0.94,1575
2005-01-12,0.95,0.98,0.98,0.95,1874
2005-01-13,0.96,0.97,0.97,0.95,1787
2005-01-14,0.96,0.92,0.98,0.91,3350
2005-01-17,0.87,0.84,0.89,0.82,5787
2005-01-18,0.84,0.85,0.87,0.82,3105
2005-01-19,0.85,0.83,0.87,0.82,2030
2005-01-20,0.83,0.74,0.83,0.74,6326
2005-01-21,0.73,0.8,0.81,0.73,4595
2005-01-24,0.85,0.84,0.87,0.81,5348
2005-01-25,0.82,0.79,0.82,0.77,3734
2005-01-26,0.78,0.77,0.8,0.76,3174
2005-01-27,0.77,0.74,0.77,0.73,2842
2005-01-28,0.74,0.71,0.74,0.7,3316
2005-01-31,0.7,0.64,0.71,0.62,5187
2005-02-01,0.64,0.64,0.68,0.64,2454
2005-02-02,0.67,0.73,0.74,0.65,5787
2005-02-03,0.72,0.69,0.74,0.69,6010
2005-02-04,0.7,0.75,0.75,0.68,6529
2005-02-16,0.76,0.75,0.78,0.74,3665
2005-02-17,0.75,0.73,0.75,0.72,2778
2005-02-18,0.72,0.72,0.74,0.72,2214
