日期,开盘,收盘,最高,最低,成交量
2019-04-15,8.51,10.44,10.44,8.51,81
2019-04-16,11.6,11.6,11.6,11.6,30
2019-04-17,12.88,12.88,12.88,12.88,33
2019-04-18,14.28,14.28,14.28,14.28,162
2019-04-19,15.83,15.83,15.83,15.83,408
2019-04-22,17.53,17.53,17.53,17.53,389
2019-04-23,19.4,19.4,19.4,19.4,770
2019-04-24,21.45,21.45,21.45,20.63,47208
2019-04-25,21.39,21.79,22.72,21.06,63816
2019-04-26,20.25,19.49,20.81,19.49,44541
2019-04-29,18.89,17.43,19.19,17.43,36371
2019-04-30,17.26,17.3,17.99,17.03,22800
2019-05-06,16.39,16.62,17.11,15.98,23645
2019-05-07,16.74,16.88,17.05,16.44,19744
2019-05-08,16.28,16.83,17.37,16.17,19331
2019-05-09,16.61,16.5,17.47,16.5,20813
2019-05-10,16.77,16.99,17.08,16.1,22718
2019-05-13,17.35,17.37,18.12,17.35,24990
2019-05-14,16.91,16.64,16.93,16.39,19072
2019-05-15,16.65,17.43,17.59,16.5,22306
2019-05-16,17.55,17.18,17.55,16.71,17269
2019-05-17,17.06,16.33,17.12,16.23,15415
2019-05-20,16.01,15.44,16.02,15.06,14961
2019-05-21,15.39,15.46,15.66,15.27,9712
2019-05-22,15.45,14.89,15.46,14.76,14319
2019-05-23,14.84,14.44,14.84,14.27,11634
2019-05-24,14.29,14.5,14.75,14.29,10695
2019-05-27,14.59,15.12,15.12,14.46,11316
2019-05-28,14.88,14.82,15.15,14.73,11191
2019-05-29,14.76,15.1,15.52,14.63,13388
2019-05-30,14.99,15.35,15.35,14.4,11350
2019-05-31,15.26,16.22,16.7,15.21,21182
2019-06-03,16.01,15.37,16.09,15.34,14589
2019-06-04,15.23,15.22,15.64,15.04,10164
2019-06-05,15.45,15.09,15.7,15.09,9170
2019-06-06,14.9,13.96,14.9,13.94,13918
2019-06-10,14.15,14.27,14.4,14.07,6409
2019-06-11,14.38,14.8,14.84,14.17,9787
2019-06-12,14.73,14.65,15.04,14.65,8146
2019-06-13,14.68,15.11,15.4,14.54,10229
2019-06-14,15.15,14.65,15.42,14.65,8440
2019-06-17,14.74,14.56,14.92,14.36,5758
2019-06-18,14.52,15.23,15.42,14.46,12461
2019-06-19,15.51,15.37,15.57,15.23,14256
2019-06-20,15.21,15.32,15.38,14.94,12238
2019-06-21,15.35,15.37,15.68,15.3,13662
2019-06-24,15.33,15.11,15.41,15.0,9167
2019-06-25,15.05,15.07,15.24,14.81,8873
2019-06-26,14.96,15.47,15.67,14.88,12167
2019-06-27,15.43,15.33,15.59,15.28,9573
2019-06-28,15.32,15.68,16.02,15.24,18469
2019-07-01,15.91,16.68,16.69,15.72,20427
2019-07-02,16.56,16.39,17.23,16.36,18269
2019-07-03,16.23,16.06,16.29,15.95,11460
2019-07-04,16.01,15.68,16.15,15.59,9334
2019-07-05,15.71,17.37,17.37,15.66,20667
2019-07-08,17.37,16.49,17.39,16.35,21700
2019-07-09,16.46,17.25,18.16,16.39,22296
2019-07-10,17.16,18.51,19.07,16.97,26564
2019-07-11,18.14,18.64,18.8,17.9,19214
2019-07-12,18.51,17.21,18.51,17.16,19285
2019-07-15,17.49,19.05,19.05,17.35,26294
2019-07-16,18.86,19.11,19.21,18.39,23257
