日期,开盘,收盘,最高,最低,成交量
2006-12-26,0.6,0.32,0.69,0.29,73731
2006-12-27,0.19,0.14,0.19,0.12,36325
2006-12-28,0.14,0.1,0.14,0.06,18855
2006-12-29,0.09,0.1,0.14,0.07,16399
2007-01-04,0.11,0.0,0.11,0.0,20948
2007-01-05,-0.01,0.03,0.04,-0.01,7355
2007-01-08,0.03,0.08,0.09,0.02,9322
2007-01-09,0.08,0.1,0.13,0.08,12726
2007-01-10,0.1,0.09,0.1,0.06,12194
2007-01-11,0.1,0.11,0.16,0.09,14880
2007-01-12,0.1,0.04,0.14,0.03,9550
2007-01-15,0.03,0.1,0.14,0.01,11273
2007-01-16,0.11,0.29,0.29,0.1,31093
2007-01-17,0.31,0.32,0.39,0.28,26769
2007-01-18,0.32,0.37,0.38,0.29,14107
2007-01-19,0.37,0.4,0.43,0.35,15186
2007-01-22,0.47,0.52,0.53,0.43,17588
2007-01-23,0.54,0.43,0.54,0.38,14979
2007-01-24,0.42,0.41,0.43,0.38,8588
2007-01-25,0.4,0.28,0.4,0.27,10993
2007-01-26,0.29,0.35,0.38,0.28,11149
2007-01-29,0.35,0.37,0.38,0.32,9141
2007-01-30,0.39,0.31,0.4,0.3,8513
2007-01-31,0.31,0.32,0.4,0.31,10402
2007-02-01,0.33,0.45,0.46,0.32,17245
2007-02-02,0.46,0.38,0.53,0.36,16483
2007-02-05,0.31,0.32,0.38,0.31,9348
2007-02-06,0.39,0.39,0.44,0.36,7599
2007-02-07,0.41,0.43,0.47,0.39,8055
2007-02-08,0.44,0.4,0.44,0.39,6000
2007-02-09,0.44,0.43,0.47,0.39,5585
2007-02-12,0.42,0.5,0.52,0.42,10113
2007-02-14,0.51,0.57,0.64,0.51,11676
2007-02-15,0.56,0.6,0.6,0.54,8400
2007-02-16,0.63,0.6,0.69,0.58,8289
2007-02-26,0.61,0.59,0.61,0.53,8231
2007-02-27,0.59,0.37,0.64,0.36,15536
2007-02-28,0.37,0.44,0.46,0.36,8791
2007-03-01,0.45,0.34,0.45,0.31,8010
2007-03-02,0.33,0.38,0.41,0.33,4213
2007-03-05,0.36,0.44,0.47,0.36,7811
2007-03-06,0.44,0.44,0.45,0.39,2770
2007-03-07,0.45,0.45,0.46,0.42,4998
2007-03-08,0.45,0.55,0.55,0.45,8582
2007-03-09,0.58,0.5,0.58,0.47,6182
2007-03-12,0.53,0.56,0.57,0.48,6647
2007-03-13,0.57,0.55,0.62,0.52,6375
2007-03-14,0.56,0.6,0.62,0.48,9767
2007-03-15,0.79,0.83,0.83,0.73,19988
2007-03-16,0.92,0.95,1.08,0.87,34222
