日期,开盘,收盘,最高,最低,成交量
2022-04-22,26.57,37.96,42.65,23.89,176147
2022-04-25,31.32,32.78,35.97,29.68,152819
2022-04-26,29.27,24.63,30.27,24.35,119475
2022-04-27,22.77,24.66,26.45,22.63,97119
2022-04-28,23.27,26.63,27.04,22.89,111790
2022-04-29,24.85,25.47,26.75,23.69,102925
2022-05-05,26.12,28.27,29.14,25.57,113064
2022-05-06,26.91,28.96,31.1,26.89,122571
2022-05-09,30.29,32.51,33.77,28.84,125129
2022-05-10,31.26,35.54,36.76,30.26,139628
2022-05-11,34.77,33.71,35.94,32.57,134462
2022-05-12,33.78,29.23,34.25,28.82,112637
2022-05-13,29.27,28.58,30.25,28.07,78046
2022-05-16,28.66,27.37,29.1,26.56,77907
2022-05-17,27.61,26.52,27.61,25.72,65217
2022-05-18,26.31,26.47,27.1,26.27,48130
2022-05-19,26.07,26.75,26.76,25.57,48763
2022-05-20,27.14,27.96,29.17,27.14,79735
2022-05-23,27.14,26.71,27.45,25.84,58737
2022-05-24,26.77,24.46,26.95,24.42,55308
2022-05-25,24.6,24.85,25.04,24.22,29657
2022-05-26,25.04,24.62,25.62,24.57,36159
2022-05-27,24.68,24.37,25.15,23.88,35502
2022-05-30,24.76,25.56,26.43,24.37,50451
2022-05-31,24.91,25.29,25.35,24.52,42066
2022-06-01,25.22,24.85,25.55,24.67,32501
2022-06-02,24.77,24.73,25.17,24.57,27309
2022-06-06,24.76,25.23,25.27,24.64,33573
2022-06-07,25.17,24.41,25.28,24.17,40889
2022-06-08,24.47,23.8,24.93,23.37,34386
2022-06-09,23.59,23.37,23.82,23.16,22492
2022-06-10,23.37,23.47,23.64,23.12,21052
2022-06-13,23.27,23.72,23.73,23.23,17407
2022-06-14,23.67,23.44,23.67,22.5,26289
2022-06-15,23.29,22.98,23.62,22.95,22114
2022-06-16,23.07,23.2,23.27,22.83,16931
2022-06-17,23.07,23.45,23.47,22.58,24476
2022-06-20,23.5,23.46,23.71,23.4,24487
2022-06-21,23.5,23.32,23.62,23.01,22466
2022-06-22,23.43,22.65,23.43,22.62,21992
2022-06-23,22.62,23.01,23.13,22.58,17738
2022-06-24,23.17,23.27,23.44,23.03,19425
2022-06-27,23.46,23.31,23.52,23.12,17351
2022-06-28,23.37,23.47,23.56,23.05,20680
2022-06-29,23.6,24.08,24.33,22.95,45922
2022-06-30,23.97,24.09,24.26,23.53,35516
2022-07-01,24.09,24.86,26.15,24.02,65761
2022-07-04,24.48,25.4,25.68,24.02,47495
2022-07-05,25.16,24.76,25.39,24.4,34904
2022-07-06,24.32,23.93,24.59,23.7,27736
2022-07-07,23.86,23.2,23.91,23.18,23487
2022-07-08,23.0,23.08,23.47,23.0,16545
2022-07-11,23.12,22.95,23.27,22.74,13845
2022-07-12,22.98,22.72,23.19,22.6,14858
2022-07-13,22.73,23.25,23.38,22.69,18318
2022-07-14,23.21,23.53,23.6,22.91,20188
2022-07-15,23.52,24.52,25.35,22.94,56739
2022-07-18,24.22,25.84,26.3,24.21,72810
2022-07-19,25.3,24.73,25.57,24.62,55793
2022-07-20,24.98,24.71,25.03,24.24,29113
2022-07-21,24.56,24.33,24.6,24.25,22602
2022-07-22,24.36,25.9,26.28,24.36,79147
2022-07-25,25.48,25.8,26.8,25.4,67519
2022-07-26,25.4,27.79,30.01,24.8,89055
2022-07-27,27.17,27.33,28.89,27.11,74364
2022-07-28,27.35,26.82,28.09,26.8,54933
2022-07-29,26.82,26.4,27.22,26.24,40134
2022-08-01,26.06,26.39,26.77,26.06,30945
2022-08-02,26.1,23.67,26.12,23.51,45909
