名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST美晨,2011-06-29,1.68,1.78,1.85,1.62,100858,306739874.0,16.08,24.48,0.35,87.7
ST美晨,2011-06-30,1.71,1.82,1.84,1.69,56337,174478357.0,8.43,2.25,0.04,48.99
ST美晨,2011-07-01,1.79,1.8,1.89,1.79,42733,138464052.0,5.49,-1.1,-0.02,37.16
ST美晨,2011-07-04,1.81,1.87,1.88,1.79,32632,105381612.0,5.0,3.89,0.07,28.38
ST美晨,2011-07-05,1.86,1.85,1.91,1.83,26521,86902435.0,4.28,-1.07,-0.02,23.06
ST美晨,2011-07-06,1.82,1.89,1.95,1.82,32199,106300407.0,7.03,2.16,0.04,28.0
ST美晨,2011-07-07,1.89,1.99,2.07,1.89,38388,133503489.0,9.52,5.29,0.1,33.38
ST美晨,2011-07-08,1.96,2.08,2.11,1.95,35747,127842550.0,8.04,4.52,0.09,31.08
ST美晨,2011-07-11,2.07,2.11,2.14,2.06,23009,83773326.0,3.85,1.44,0.03,20.01
ST美晨,2011-07-12,2.08,2.04,2.09,2.03,17682,63632785.0,2.84,-3.32,-0.07,15.38
ST美晨,2011-07-13,2.05,2.19,2.25,2.05,19926,74351469.0,9.8,7.35,0.15,17.33
ST美晨,2011-07-14,2.21,2.24,2.28,2.16,19942,76608489.0,5.48,2.28,0.05,17.34
ST美晨,2011-07-15,2.21,2.22,2.31,2.21,17993,70218746.0,4.46,-0.89,-0.02,15.65
ST美晨,2011-07-18,2.23,2.2,2.25,2.19,11181,42859323.0,2.7,-0.9,-0.02,9.72
ST美晨,2011-07-19,2.18,2.12,2.18,2.12,13651,50739046.0,2.73,-3.64,-0.08,11.87
ST美晨,2011-07-20,2.14,2.17,2.22,2.13,14963,56563496.0,4.25,2.36,0.05,13.01
ST美晨,2011-07-21,2.16,2.13,2.17,2.11,11197,41584842.0,2.76,-1.84,-0.04,9.74
ST美晨,2011-07-22,2.14,2.16,2.2,2.12,8435,31713238.0,3.76,1.41,0.03,7.33
ST美晨,2011-07-25,2.15,2.02,2.16,2.0,15631,56362403.0,7.41,-6.48,-0.14,13.59
ST美晨,2011-07-26,2.01,2.04,2.05,2.01,7786,27590927.0,1.98,0.99,0.02,6.77
ST美晨,2011-07-27,2.03,2.15,2.18,2.01,15282,56440545.0,8.33,5.39,0.11,13.29
ST美晨,2011-07-28,2.11,2.19,2.21,2.11,12198,46011374.0,4.65,1.86,0.04,10.61
ST美晨,2011-07-29,2.19,2.09,2.2,2.09,14255,52752665.0,5.02,-4.57,-0.1,12.4
ST美晨,2011-08-01,2.08,2.22,2.28,2.05,17856,67869277.0,11.0,6.22,0.13,15.53
ST美晨,2011-08-02,2.21,2.3,2.3,2.17,17418,67314900.0,5.86,3.6,0.08,15.15
ST美晨,2011-08-03,2.26,2.25,2.32,2.22,15631,61274168.0,4.35,-2.17,-0.05,13.59
ST美晨,2011-08-04,2.24,2.21,2.27,2.19,8447,32521913.0,3.56,-1.78,-0.04,7.34
ST美晨,2011-08-05,2.09,2.11,2.16,2.07,12097,44709054.0,4.07,-4.52,-0.1,10.52
ST美晨,2011-08-08,2.08,1.98,2.09,1.91,13933,48884811.0,8.53,-6.16,-0.13,12.12
ST美晨,2011-08-09,1.9,2.06,2.06,1.88,10719,37525512.0,9.09,4.04,0.08,9.32
ST美晨,2011-08-10,1.93,1.93,1.99,1.9,34522,117521257.0,4.37,-6.31,-0.13,30.02
ST美晨,2011-08-11,1.84,1.89,1.9,1.82,21616,70442141.0,4.15,-2.07,-0.04,18.8
ST美晨,2011-08-12,1.89,1.87,1.92,1.87,15945,52863264.0,2.65,-1.06,-0.02,13.86
ST美晨,2011-08-15,1.87,1.93,1.94,1.86,15430,51657859.0,4.28,3.21,0.06,13.42
ST美晨,2011-08-16,1.94,1.96,2.0,1.91,15787,53746603.0,4.66,1.55,0.03,13.73
