名称,日期,开盘,收盘,最高,最低,成交量
渝 开 发,1993-07-12,1.69,1.65,1.69,1.61,15539
渝 开 发,1993-07-13,1.65,1.64,1.65,1.61,8637
渝 开 发,1993-07-14,1.65,1.62,1.68,1.61,6710
渝 开 发,1993-07-15,1.61,1.53,1.61,1.53,7466
渝 开 发,1993-07-16,1.61,1.51,1.61,1.47,2531
渝 开 发,1993-07-19,1.45,1.4,1.51,1.4,8737
渝 开 发,1993-07-20,1.4,1.44,1.44,1.23,11757
渝 开 发,1993-07-21,1.47,1.33,1.48,1.24,18419
渝 开 发,1993-07-22,1.31,1.37,1.39,1.25,9098
渝 开 发,1993-07-23,1.37,1.42,1.42,1.34,12058
渝 开 发,1993-07-26,1.44,1.38,1.44,1.37,7777
渝 开 发,1993-07-27,1.38,1.44,1.44,1.34,8465
渝 开 发,1993-07-28,1.46,1.45,1.51,1.42,16604
渝 开 发,1993-07-29,1.46,1.5,1.5,1.38,9311
渝 开 发,1993-07-30,1.52,1.61,1.65,1.5,40621
渝 开 发,1993-08-02,1.63,1.53,1.65,1.51,24508
渝 开 发,1993-08-03,1.51,1.47,1.53,1.46,20693
渝 开 发,1993-08-04,1.46,1.53,1.55,1.46,10474
渝 开 发,1993-08-05,1.56,1.61,1.62,1.51,20370
渝 开 发,1993-08-06,1.7,1.64,1.7,1.63,7131
渝 开 发,1993-08-09,1.63,1.72,1.72,1.63,8829
渝 开 发,1993-08-10,1.75,1.74,1.84,1.73,13596
渝 开 发,1993-08-11,1.75,1.98,2.01,1.75,22281
渝 开 发,1993-08-12,2.01,2.01,2.04,1.91,23067
渝 开 发,1993-08-13,2.04,2.24,2.26,2.02,18445
渝 开 发,1993-08-16,2.27,2.58,2.59,2.27,24051
渝 开 发,1993-08-17,2.61,2.22,2.71,2.2,24883
渝 开 发,1993-08-18,2.19,2.37,2.48,2.17,25274
渝 开 发,1993-08-19,2.4,2.44,2.46,2.27,19194
渝 开 发,1993-08-20,2.41,2.34,2.41,2.2,16270
渝 开 发,1993-08-23,2.31,2.08,2.31,2.08,10906
渝 开 发,1993-08-24,2.06,2.42,2.43,1.95,21774
渝 开 发,1993-08-25,2.42,2.28,2.42,2.18,17739
渝 开 发,1993-08-26,2.26,2.24,2.33,2.21,7850
渝 开 发,1993-08-27,2.27,2.22,2.31,2.2,8612
渝 开 发,1993-08-30,2.19,2.23,2.29,2.12,6517
渝 开 发,1993-08-31,2.24,2.25,2.29,2.2,4832
渝 开 发,1993-09-01,2.23,2.22,2.26,2.16,4303
渝 开 发,1993-09-02,2.19,2.18,2.26,2.15,3405
渝 开 发,1993-09-03,2.22,2.27,2.29,2.16,2984
渝 开 发,1993-09-06,2.29,2.26,2.29,2.22,5441
渝 开 发,1993-09-07,2.27,2.26,2.29,2.26,3308
渝 开 发,1993-09-08,2.26,2.24,2.27,2.18,1743
渝 开 发,1993-09-09,2.22,2.22,2.25,2.21,903
渝 开 发,1993-09-10,2.22,2.14,2.24,2.13,5113
渝 开 发,1993-09-13,2.11,2.01,2.11,1.99,4726
渝 开 发,1993-09-14,1.99,2.02,2.08,1.98,5065
