日期,开盘,收盘,最高,最低,成交量
2011-03-16,6.08,5.68,6.55,5.58,81116
2011-03-17,5.79,5.99,6.23,5.79,49945
2011-03-18,6.12,6.12,6.16,5.98,23632
2011-03-21,6.07,6.04,6.32,6.02,20609
2011-03-22,6.0,5.75,6.03,5.63,23476
2011-03-23,5.86,5.91,6.0,5.82,16156
2011-03-24,6.04,6.06,6.2,6.01,17237
2011-03-25,6.06,6.21,6.41,5.88,14149
2011-03-28,6.16,5.88,6.25,5.78,12728
2011-03-29,5.78,5.59,5.84,5.39,15688
2011-03-30,5.53,5.26,5.57,5.23,10839
2011-03-31,5.25,5.35,5.39,5.25,6097
2011-04-01,5.31,5.32,5.38,5.1,5134
2011-04-06,5.28,5.28,5.28,5.11,4666
2011-04-07,5.27,5.35,5.37,5.21,2832
2011-04-08,5.35,5.37,5.39,5.29,2710
2011-04-11,5.35,5.04,5.43,5.03,7619
2011-04-12,5.04,4.97,5.05,4.94,3316
2011-04-13,4.99,5.08,5.12,4.97,2638
2011-04-14,5.08,5.1,5.1,4.97,3501
2011-04-15,5.08,4.9,5.1,4.86,4068
2011-04-18,4.88,4.81,4.9,4.77,4685
2011-04-19,4.74,4.88,4.92,4.74,3215
2011-04-20,4.9,4.93,5.0,4.82,3221
2011-04-21,4.83,4.86,4.96,4.83,2281
2011-04-22,4.96,5.1,5.21,4.95,7121
2011-04-25,5.04,5.17,5.2,4.98,3206
2011-04-26,5.15,5.23,5.39,5.12,4802
2011-04-27,5.22,4.91,5.29,4.9,4784
2011-04-28,4.99,4.71,5.05,4.68,4768
2011-05-03,4.76,4.7,4.77,4.69,2658
2011-05-04,4.67,4.52,4.71,4.49,3199
2011-05-05,4.49,4.54,4.59,4.47,1353
2011-05-06,4.51,4.52,4.55,4.44,1406
2011-05-09,4.52,4.57,4.66,4.52,1830
2011-05-10,4.6,4.6,4.65,4.55,1240
2011-05-11,4.6,4.48,4.6,4.46,2253
2011-05-12,4.47,4.42,4.51,4.42,1768
2011-05-13,4.46,4.48,4.52,4.38,1336
2011-05-16,4.49,4.48,4.57,4.48,1236
2011-05-17,4.45,4.59,4.62,4.45,2188
2011-05-18,4.63,4.6,4.67,4.56,2083
2011-05-19,4.59,4.56,4.67,4.56,1212
2011-05-20,4.55,4.41,4.56,4.4,2258
2011-05-23,4.42,4.14,4.42,4.14,2852
2011-05-24,4.14,4.21,4.26,4.02,1822
2011-05-25,4.2,4.1,4.25,4.07,1267
2011-05-26,4.16,4.01,4.18,4.01,1058
2011-05-27,4.01,3.95,4.03,3.93,1240
2011-05-30,3.95,3.95,4.06,3.91,971
2011-05-31,3.97,4.05,4.06,3.95,804
2011-06-01,4.04,4.07,4.08,4.01,880
2011-06-02,3.97,3.99,4.03,3.95,946
2011-06-03,4.02,4.09,4.14,4.0,1620
2011-06-07,4.05,4.28,4.56,4.05,2010
2011-06-08,4.3,4.25,4.31,4.18,1628
2011-06-09,4.2,4.13,4.27,4.13,1232
2011-06-10,4.12,4.09,4.16,4.01,1225
2011-06-13,4.05,4.08,4.13,4.0,1228
2011-06-14,4.13,4.17,4.18,4.04,1356
2011-06-15,4.18,4.03,4.18,4.01,1998
2011-06-16,4.06,4.03,4.13,3.99,2072
2011-06-17,4.02,3.71,4.02,3.7,3492
2011-06-20,3.64,3.62,3.68,3.61,1716
2011-06-21,3.6,3.67,3.7,3.6,1923
2011-06-22,3.69,3.59,3.7,3.59,2557
