名称,日期,开盘,收盘,最高,最低,成交量
中原内配,2010-07-16,4.17,6.63,6.94,4.05,171159
中原内配,2010-07-19,5.83,5.83,5.83,5.83,6068
中原内配,2010-07-20,5.25,5.77,6.19,5.25,114998
中原内配,2010-07-21,5.67,6.44,6.48,5.54,112222
中原内配,2010-07-22,6.21,6.69,7.09,6.13,98885
中原内配,2010-07-23,6.61,6.72,6.93,6.51,53879
中原内配,2010-07-26,6.69,6.98,7.12,6.59,47987
中原内配,2010-07-27,6.88,6.59,6.99,6.53,47812
中原内配,2010-07-28,6.51,6.63,6.69,6.35,42492
中原内配,2010-07-29,6.71,7.19,7.43,6.53,72233
中原内配,2010-07-30,7.05,7.2,7.41,6.98,48087
中原内配,2010-08-02,7.17,7.27,7.57,7.15,47934
中原内配,2010-08-03,7.21,7.02,7.41,7.02,39894
中原内配,2010-08-04,7.01,7.69,7.83,6.95,66051
中原内配,2010-08-05,7.61,7.53,7.73,7.37,40235
中原内配,2010-08-06,7.46,7.59,7.63,7.43,29627
中原内配,2010-08-09,7.58,7.74,7.98,7.47,35140
中原内配,2010-08-10,7.67,7.41,7.79,7.41,36927
中原内配,2010-08-11,7.39,7.35,7.49,7.21,28364
中原内配,2010-08-12,7.24,6.98,7.35,6.67,33093
中原内配,2010-08-13,6.99,7.13,7.17,6.83,21974
中原内配,2010-08-16,7.07,7.37,7.41,7.03,25600
中原内配,2010-08-17,7.24,7.44,7.53,7.19,26386
中原内配,2010-08-18,7.39,7.47,7.48,7.2,26990
中原内配,2010-08-19,7.42,7.55,7.87,7.4,36289
中原内配,2010-08-20,7.43,7.07,7.49,7.05,29188
中原内配,2010-08-23,7.01,7.17,7.28,6.99,14923
中原内配,2010-08-24,7.19,7.07,7.27,7.0,13346
中原内配,2010-08-25,7.04,6.95,7.16,6.94,15385
中原内配,2010-08-26,6.97,7.16,7.22,6.97,15801
中原内配,2010-08-27,7.11,7.45,7.49,7.05,22180
中原内配,2010-08-30,7.56,7.62,7.7,7.43,29717
中原内配,2010-08-31,7.51,8.52,8.52,7.37,66930
中原内配,2010-09-01,8.47,9.05,9.39,8.13,67176
中原内配,2010-09-02,8.99,9.06,9.59,8.73,49518
中原内配,2010-09-03,8.97,8.91,9.43,8.81,34674
中原内配,2010-09-06,8.95,8.23,9.03,8.21,34201
中原内配,2010-09-07,8.19,8.3,8.5,8.15,18498
中原内配,2010-09-08,8.23,8.35,8.39,8.13,15126
中原内配,2010-09-09,8.37,8.0,8.52,7.95,23488
中原内配,2010-09-10,7.98,8.15,8.22,7.93,14953
中原内配,2010-09-13,8.13,8.25,8.32,7.97,17315
中原内配,2010-09-14,8.25,8.42,8.52,8.17,19086
中原内配,2010-09-15,8.43,7.83,8.43,7.81,17857
中原内配,2010-09-16,7.79,7.52,7.91,7.43,15408
中原内配,2010-09-17,7.73,7.53,7.73,7.49,8437
中原内配,2010-09-20,7.53,7.29,7.61,7.19,10617
中原内配,2010-09-21,7.29,7.37,7.39,7.2,6865
中原内配,2010-09-27,7.38,7.56,7.59,7.28,7299
中原内配,2010-09-28,7.56,6.99,7.56,6.93,16844
中原内配,2010-09-29,6.97,6.82,7.03,6.73,10701
中原内配,2010-09-30,6.78,7.01,7.04,6.71,6602
中原内配,2010-10-08,7.03,7.14,7.32,7.0,11251
