名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST长兴,1998-10-16,14.28,20.39,23.13,14.28,58773,159509000.0,12.99,-70.07,-47.74,31.41
*ST长兴,1998-10-19,20.24,20.49,21.0,20.23,12292,31935000.0,3.78,0.49,0.1,6.57
*ST长兴,1998-10-20,20.56,20.24,20.69,19.99,8434,21320000.0,3.42,-1.22,-0.25,4.51
*ST长兴,1998-10-21,20.24,21.25,21.49,19.99,21029,55682000.0,7.41,4.99,1.01,11.24
*ST长兴,1998-10-22,21.19,21.3,21.4,20.89,12240,32818000.0,2.4,0.24,0.05,6.54
*ST长兴,1998-10-23,21.21,21.04,21.56,20.98,13577,36487000.0,2.72,-1.22,-0.26,7.26
*ST长兴,1998-10-26,21.14,20.75,21.14,20.4,10819,28193000.0,3.52,-1.38,-0.29,5.78
*ST长兴,1998-10-27,20.66,20.63,20.95,20.56,4089,10634000.0,1.88,-0.58,-0.12,2.19
*ST长兴,1998-10-28,20.68,20.65,21.01,20.57,5061,13128000.0,2.13,0.1,0.02,2.7
*ST长兴,1998-10-29,20.63,20.19,20.66,20.12,7688,19497000.0,2.62,-2.23,-0.46,4.11
*ST长兴,1998-10-30,20.19,20.08,20.57,20.06,8297,20928000.0,2.53,-0.54,-0.11,4.43
*ST长兴,1998-11-02,19.99,20.28,20.69,19.94,6401,16320000.0,3.74,1.0,0.2,3.42
*ST长兴,1998-11-03,20.37,20.99,21.01,20.28,7124,18606000.0,3.6,3.5,0.71,3.81
*ST长兴,1998-11-04,21.01,20.92,21.2,20.82,4883,12940000.0,1.81,-0.33,-0.07,2.61
*ST长兴,1998-11-05,20.92,21.94,22.2,20.92,21112,58576000.0,6.12,4.88,1.02,11.28
*ST长兴,1998-11-06,21.94,21.71,22.15,21.53,25869,71599000.0,2.83,-1.05,-0.23,13.82
*ST长兴,1998-11-09,21.65,20.81,21.69,20.7,38615,102738000.0,4.56,-4.15,-0.9,20.63
*ST长兴,1998-11-11,20.69,20.86,21.4,19.54,16305,42296000.0,8.94,0.24,0.05,8.71
