日期,开盘,收盘,最高,最低,成交量
2019-05-09,4.9,5.97,5.97,4.9,424
2019-05-10,6.61,6.61,6.61,6.61,170
2019-05-13,7.32,7.32,7.32,7.32,252
2019-05-14,8.09,8.09,8.09,8.09,1156
2019-05-15,8.95,8.95,8.95,8.95,945
2019-05-16,9.88,9.88,9.88,9.88,2155
2019-05-17,10.91,10.91,10.91,10.91,4502
2019-05-20,10.46,10.1,10.81,9.78,187985
2019-05-21,9.78,9.54,9.99,9.43,172058
2019-05-22,9.29,10.54,10.54,8.87,257359
2019-05-23,10.13,10.3,11.64,9.93,286028
2019-05-24,9.71,10.26,10.86,9.47,218024
2019-05-27,10.08,10.64,10.84,9.64,206443
2019-05-28,10.55,11.74,11.74,10.48,297001
2019-05-29,12.25,12.96,12.96,12.25,131560
2019-05-30,12.88,14.3,14.3,11.89,208843
2019-05-31,15.78,15.78,15.78,15.78,21201
2019-06-03,17.4,15.28,17.4,15.2,353838
2019-06-04,14.26,13.71,15.23,13.71,274613
2019-06-05,12.96,12.74,13.25,12.29,240569
2019-06-06,12.27,11.74,12.42,11.43,190725
2019-06-10,11.74,11.97,12.1,11.44,165723
2019-06-11,11.65,12.38,12.61,11.27,208148
2019-06-12,12.02,11.99,12.44,11.84,173744
2019-06-13,11.65,11.51,11.78,11.3,139327
2019-06-14,11.52,10.61,11.87,10.48,154392
2019-06-17,10.37,10.5,10.61,10.15,87240
2019-06-18,10.5,10.63,11.01,10.48,104695
2019-06-19,10.81,11.19,11.31,10.69,139650
2019-06-20,11.31,11.2,11.81,11.17,167367
2019-06-21,10.93,11.35,11.61,10.93,126558
2019-06-24,11.19,10.75,11.36,10.67,120177
2019-06-25,10.56,10.63,10.84,10.42,69271
2019-06-26,10.61,10.85,10.98,10.45,87117
2019-06-27,10.86,10.51,10.86,10.48,86648
2019-06-28,10.44,10.01,10.68,9.85,79050
2019-07-01,10.22,10.42,10.53,10.22,72659
2019-07-02,10.34,10.48,10.5,10.26,63634
2019-07-03,10.58,10.18,10.58,10.06,58747
2019-07-04,10.18,10.05,10.24,9.98,39081
2019-07-05,10.05,10.31,10.42,10.03,59570
2019-07-08,10.17,9.53,10.19,9.47,68450
2019-07-09,9.55,9.6,9.65,9.37,34325
2019-07-10,9.66,9.43,9.66,9.36,30531
2019-07-11,9.53,10.11,10.13,9.19,91706
2019-07-12,9.95,9.71,9.99,9.68,59315
2019-07-15,9.47,9.73,9.79,9.35,45014
2019-07-16,9.68,9.89,10.13,9.61,59721
2019-07-17,9.81,10.18,10.35,9.71,86428
2019-07-18,9.95,9.59,10.06,9.55,61452
2019-07-19,9.63,9.49,9.79,9.44,36033
2019-07-22,9.51,8.74,9.52,8.64,52497
2019-07-23,8.78,8.88,8.98,8.76,24498
2019-07-24,8.92,9.03,9.29,8.89,38381
2019-07-25,9.02,9.22,9.32,8.96,41804
2019-07-26,9.11,9.08,9.25,9.0,28996
2019-07-29,9.08,9.16,9.21,9.05,21116
2019-07-30,9.34,9.31,9.63,9.3,57009
2019-07-31,9.21,9.06,9.31,9.03,37073
2019-08-01,8.96,9.26,9.33,8.92,50773
2019-08-02,8.95,9.45,9.59,8.92,78482
2019-08-05,9.44,10.12,10.44,9.42,140853
2019-08-06,9.74,10.56,10.73,9.63,157144
2019-08-07,10.39,9.95,10.56,9.95,108445
2019-08-08,9.85,9.66,9.97,9.56,69861
2019-08-09,9.81,9.9,10.56,9.81,85550
2019-08-12,10.07,10.2,10.25,9.68,75759
2019-08-13,9.93,9.94,10.06,9.85,50307
2019-08-14,10.1,10.4,10.73,9.97,149000
2019-08-15,9.98,10.52,10.58,9.95,101551
2019-08-16,10.58,10.37,11.07,10.3,149294
2019-08-19,10.43,10.75,10.76,10.0,122509
2019-08-20,10.78,11.22,11.25,10.56,158498
2019-08-21,11.0,11.09,11.35,10.91,112574
2019-08-22,10.94,10.75,11.06,10.67,81076
2019-08-23,10.77,10.38,10.89,10.36,66851
2019-08-26,10.06,10.12,10.2,9.92,54800
2019-08-27,10.17,10.23,10.28,10.16,52346
2019-08-28,10.15,10.56,10.72,10.15,80933
2019-08-29,10.52,10.29,10.68,10.29,56069
2019-08-30,10.41,9.74,10.45,9.72,77345
2019-09-02,9.64,9.87,9.9,9.64,39063
2019-09-03,9.86,9.91,9.93,9.74,43056
2019-09-04,9.83,9.88,9.93,9.77,34917
2019-09-05,9.96,9.93,10.15,9.9,56785
2019-09-06,9.95,10.38,10.42,9.9,91615
2019-09-09,10.41,10.64,10.77,10.25,98588
2019-09-10,10.64,10.46,10.64,10.39,54921
2019-09-11,10.46,10.5,10.69,10.4,56672
2019-09-12,10.48,10.45,10.59,10.33,44602
2019-09-16,10.48,10.59,10.68,10.37,63530
2019-09-17,10.54,10.1,10.54,10.05,49641
