日期,开盘,收盘,最高,最低,成交量
2002-07-30,1.65,1.54,1.69,1.54,203853
2002-07-31,1.52,1.53,1.55,1.52,49662
2002-08-01,1.53,1.55,1.57,1.52,31979
2002-08-02,1.54,1.53,1.55,1.52,21457
2002-08-05,1.53,1.49,1.53,1.49,32528
2002-08-06,1.47,1.49,1.52,1.47,19747
2002-08-07,1.49,1.48,1.5,1.48,9870
2002-08-08,1.48,1.49,1.51,1.48,9579
2002-08-09,1.49,1.49,1.51,1.48,9374
2002-08-12,1.49,1.48,1.5,1.48,6710
2002-08-13,1.48,1.46,1.49,1.45,13933
2002-08-14,1.45,1.47,1.47,1.43,8314
2002-08-15,1.47,1.45,1.47,1.44,6076
2002-08-16,1.45,1.46,1.48,1.44,8593
2002-08-19,1.46,1.46,1.48,1.45,5609
2002-08-20,1.47,1.48,1.5,1.46,11411
2002-08-21,1.49,1.49,1.5,1.47,7007
2002-08-22,1.49,1.5,1.52,1.48,14604
2002-08-23,1.5,1.49,1.5,1.48,5821
2002-08-26,1.49,1.47,1.49,1.47,8640
2002-08-27,1.49,1.51,1.51,1.49,9528
2002-08-28,1.52,1.5,1.53,1.5,22084
2002-08-29,1.5,1.5,1.51,1.5,5972
2002-08-30,1.51,1.5,1.51,1.49,4761
2002-09-02,1.5,1.52,1.53,1.49,5636
2002-09-03,1.52,1.51,1.53,1.51,4745
2002-09-04,1.51,1.51,1.52,1.5,5182
2002-09-05,1.51,1.48,1.51,1.48,8196
2002-09-06,1.47,1.47,1.49,1.46,5800
2002-09-09,1.47,1.49,1.49,1.46,4934
2002-09-10,1.48,1.47,1.49,1.47,1971
2002-09-11,1.47,1.46,1.47,1.43,4779
2002-09-12,1.47,1.5,1.51,1.45,4905
2002-09-13,1.49,1.5,1.51,1.49,3301
2002-09-16,1.49,1.46,1.49,1.46,3106
2002-09-17,1.46,1.48,1.49,1.46,3253
2002-09-18,1.47,1.49,1.51,1.47,4475
2002-09-19,1.48,1.51,1.52,1.47,6674
2002-09-20,1.51,1.5,1.52,1.49,4608
2002-09-23,1.51,1.51,1.52,1.49,2886
2002-09-24,1.51,1.49,1.51,1.49,3863
2002-09-25,1.5,1.51,1.51,1.48,4680
2002-09-26,1.5,1.49,1.51,1.48,3729
2002-09-27,1.5,1.48,1.5,1.46,4101
2002-10-08,1.47,1.47,1.47,1.44,3604
2002-10-09,1.46,1.41,1.47,1.41,7564
2002-10-10,1.41,1.39,1.43,1.39,6072
2002-10-11,1.4,1.33,1.41,1.32,9641
2002-10-14,1.32,1.34,1.35,1.3,3756
2002-10-15,1.34,1.32,1.35,1.32,2300
2002-10-16,1.33,1.34,1.36,1.32,2688
2002-10-17,1.34,1.28,1.34,1.28,4096
2002-10-18,1.28,1.29,1.3,1.26,5143
2002-10-21,1.28,1.3,1.3,1.27,1553
2002-10-22,1.3,1.33,1.34,1.3,4160
2002-10-23,1.34,1.33,1.34,1.32,2279
2002-10-24,1.33,1.32,1.33,1.3,2363
2002-10-25,1.32,1.3,1.33,1.3,2621
2002-10-28,1.29,1.27,1.29,1.24,3602
2002-10-29,1.28,1.28,1.29,1.24,2455
2002-10-30,1.27,1.27,1.28,1.26,1633
2002-10-31,1.27,1.26,1.29,1.26,2453
2002-11-01,1.26,1.27,1.27,1.24,1552
2002-11-04,1.27,1.3,1.3,1.26,2903
