名称,日期,开盘,收盘,最高,最低,成交量
新都退,1994-01-03,2.17,2.14,2.24,2.04,19639
新都退,1994-01-04,2.14,2.09,2.14,2.07,9302
新都退,1994-01-05,2.07,2.17,2.19,2.05,9212
新都退,1994-01-06,2.19,2.47,2.47,2.12,33794
新都退,1994-01-07,2.5,2.66,2.75,2.38,77565
新都退,1994-01-10,2.62,2.54,2.64,2.52,25435
新都退,1994-01-11,2.52,2.43,2.56,2.43,14476
新都退,1994-01-12,2.42,2.45,2.5,2.38,7345
新都退,1994-01-13,2.47,2.47,2.49,2.42,5330
新都退,1994-01-14,2.47,2.36,2.49,2.28,11966
新都退,1994-01-17,2.38,2.35,2.4,2.33,6510
新都退,1994-01-18,2.33,2.45,2.49,2.31,7671
新都退,1994-01-19,2.45,2.38,2.45,2.36,6343
新都退,1994-01-20,2.33,2.33,2.4,2.3,5435
新都退,1994-01-21,2.33,2.35,2.38,2.31,4100
新都退,1994-01-24,2.38,2.35,2.42,2.35,3621
新都退,1994-01-25,2.31,2.3,2.35,2.3,4334
新都退,1994-01-26,2.28,2.24,2.3,2.24,4844
新都退,1994-01-27,2.23,2.31,2.31,2.21,4659
新都退,1994-01-28,2.33,2.24,2.33,2.24,5925
新都退,1994-01-31,2.21,2.14,2.21,2.14,4379
新都退,1994-02-01,2.14,2.14,2.24,2.12,6332
新都退,1994-02-02,2.17,2.21,2.23,2.14,3534
新都退,1994-02-03,2.23,2.36,2.36,2.21,13600
新都退,1994-02-04,2.4,2.52,2.56,2.36,26115
新都退,1994-02-14,2.52,2.28,2.52,2.26,12271
新都退,1994-02-15,2.24,2.31,2.33,2.21,6343
新都退,1994-02-16,2.31,2.3,2.36,2.24,5731
新都退,1994-02-17,2.26,2.26,2.3,2.24,3935
新都退,1994-02-18,2.24,2.28,2.3,2.24,2331
新都退,1994-02-21,2.28,2.21,2.28,2.21,2558
新都退,1994-02-22,2.31,2.31,2.42,2.28,10887
新都退,1994-02-23,2.35,2.3,2.35,2.26,4251
新都退,1994-02-24,2.31,2.45,2.45,2.3,10289
新都退,1994-02-25,2.49,2.54,2.59,2.45,67515
新都退,1994-02-28,2.52,2.43,2.56,2.4,18220
新都退,1994-03-01,2.43,2.45,2.52,2.42,12033
新都退,1994-03-02,2.45,2.43,2.49,2.4,6783
新都退,1994-03-03,2.42,2.4,2.47,2.36,9436
新都退,1994-03-04,2.38,2.38,2.45,2.35,9918
新都退,1994-03-07,2.4,2.4,2.42,2.35,6528
新都退,1994-03-08,2.42,2.38,2.42,2.36,5049
新都退,1994-03-09,2.38,2.36,2.42,2.36,3397
新都退,1994-03-10,2.38,2.36,2.4,2.33,8987
新都退,1994-03-11,2.36,2.36,2.43,2.31,6782
新都退,1994-03-14,2.45,2.49,2.5,2.42,17448
新都退,1994-03-15,2.5,2.36,2.52,2.35,10570
新都退,1994-03-16,2.36,2.38,2.42,2.36,6582
新都退,1994-03-17,2.38,2.38,2.42,2.36,4473
新都退,1994-03-18,2.42,2.4,2.43,2.38,6907
新都退,1994-03-21,2.43,2.35,2.43,2.35,4520
新都退,1994-03-22,2.35,2.31,2.35,2.31,3772
新都退,1994-03-23,2.31,2.26,2.31,2.24,4687
新都退,1994-03-24,2.23,2.24,2.28,2.23,5125
新都退,1994-03-25,2.21,2.23,2.28,2.21,3137
新都退,1994-03-28,2.23,2.14,2.24,2.14,3487
新都退,1994-03-29,2.14,2.23,2.24,2.1,5260
新都退,1994-03-30,2.24,2.17,2.26,2.14,8058
新都退,1994-03-31,2.17,2.12,2.19,2.1,2778
新都退,1994-04-01,2.1,2.07,2.14,2.07,3650
新都退,1994-04-04,2.07,2.07,2.14,2.05,2355
新都退,1994-04-05,2.07,2.1,2.14,2.07,2604
新都退,1994-04-06,2.1,2.12,2.14,2.1,1728
新都退,1994-04-07,2.14,2.14,2.21,2.12,5326
新都退,1994-04-08,2.07,2.04,2.12,2.04,3922
新都退,1994-04-11,2.04,1.93,2.04,1.91,2672
新都退,1994-04-12,1.9,1.93,2.0,1.9,4022
新都退,1994-04-13,1.97,1.9,1.98,1.9,2038
新都退,1994-04-14,1.9,1.78,1.9,1.76,3684
新都退,1994-04-15,1.74,1.83,1.88,1.64,9185
新都退,1994-04-18,1.81,1.69,1.81,1.55,9650
新都退,1994-04-19,1.62,1.58,1.69,1.58,4531
新都退,1994-04-20,1.55,1.57,1.65,1.53,9872
新都退,1994-04-21,1.57,1.69,1.72,1.57,15953
