名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
博汇股份,2020-06-30,8.77,9.6,9.6,8.77,669,1565528.0,12.63,46.12,3.03,0.26
博汇股份,2020-07-01,10.58,10.58,10.58,10.58,352,907378.0,0.0,10.21,0.98,0.14
博汇股份,2020-07-02,11.68,11.68,11.68,11.68,423,1198925.0,0.0,10.4,1.1,0.16
博汇股份,2020-07-03,12.87,12.87,12.87,12.87,600,1868883.0,0.0,10.19,1.19,0.23
博汇股份,2020-07-06,14.19,14.19,14.19,14.19,561,1922456.0,0.0,10.26,1.32,0.22
博汇股份,2020-07-07,15.64,14.44,15.64,13.45,150821,526923328.0,15.43,1.76,0.25,58.01
博汇股份,2020-07-08,13.92,14.17,14.26,13.61,96425,324338016.0,4.5,-1.87,-0.27,37.09
博汇股份,2020-07-09,14.05,14.92,14.92,13.94,108021,378221024.0,6.92,5.29,0.75,41.55
博汇股份,2020-07-10,14.74,14.37,15.15,14.33,81292,287535632.0,5.5,-3.69,-0.55,31.27
博汇股份,2020-07-13,14.24,14.54,14.6,14.07,61665,214400122.0,3.69,1.18,0.17,23.72
博汇股份,2020-07-14,14.62,14.13,14.64,13.97,52500,180306098.0,4.61,-2.82,-0.41,20.19
博汇股份,2020-07-15,14.21,15.58,15.58,14.21,105073,378818016.0,9.7,10.26,1.45,40.41
博汇股份,2020-07-16,15.39,13.99,15.39,13.99,90455,312353056.0,8.99,-10.21,-1.59,34.79
博汇股份,2020-07-17,13.74,12.97,13.92,12.94,51130,163717661.0,7.01,-7.29,-1.02,19.67
博汇股份,2020-07-20,13.04,13.32,13.34,12.69,34039,107666388.0,5.01,2.7,0.35,13.09
博汇股份,2020-07-21,13.28,13.0,13.28,12.85,28611,90014888.0,3.23,-2.4,-0.32,11.0
博汇股份,2020-07-22,13.01,13.14,13.34,12.85,30597,97332073.0,3.77,1.08,0.14,11.77
博汇股份,2020-07-23,12.87,12.7,12.96,12.51,32588,100433048.0,3.42,-3.35,-0.44,12.53
博汇股份,2020-07-24,12.58,12.51,12.9,12.39,25856,79432298.0,4.02,-1.5,-0.19,9.94
博汇股份,2020-07-27,12.54,12.93,12.97,12.42,23853,73279609.0,4.4,3.36,0.42,9.17
博汇股份,2020-07-28,13.04,12.78,13.05,12.68,19240,59617378.0,2.86,-1.16,-0.15,7.4
博汇股份,2020-07-29,12.77,12.89,12.92,12.52,19674,60857869.0,3.13,0.86,0.11,7.57
博汇股份,2020-07-30,12.9,13.0,13.17,12.75,23875,74564647.0,3.26,0.85,0.11,9.18
博汇股份,2020-07-31,12.93,12.79,13.12,12.76,19949,62215635.0,2.77,-1.62,-0.21,7.67
博汇股份,2020-08-03,12.8,12.97,13.01,12.72,23322,72691167.0,2.27,1.41,0.18,8.97
博汇股份,2020-08-04,12.98,13.29,13.52,12.9,43730,140245566.0,4.78,2.47,0.32,16.82
博汇股份,2020-08-05,13.17,13.04,13.18,12.88,26267,82562406.0,2.26,-1.88,-0.25,10.1
博汇股份,2020-08-06,13.12,13.31,13.59,12.98,37681,121964941.0,4.68,2.07,0.27,14.49
博汇股份,2020-08-07,13.34,13.41,13.99,13.33,37261,122502341.0,4.96,0.75,0.1,14.33
博汇股份,2020-08-10,13.52,13.57,13.69,13.21,26473,86226894.0,3.58,1.19,0.16,10.18
博汇股份,2020-08-11,13.48,12.63,13.56,12.59,32058,101387120.0,7.15,-6.93,-0.94,12.33
博汇股份,2020-08-12,12.74,12.27,12.74,11.99,21895,65321199.0,5.94,-2.85,-0.36,8.42
博汇股份,2020-08-13,12.29,12.19,12.37,12.17,11513,34162103.0,1.63,-0.65,-0.08,4.43
博汇股份,2020-08-14,12.19,12.09,12.27,11.86,13974,40775853.0,3.36,-0.82,-0.1,5.37
博汇股份,2020-08-17,12.09,12.34,12.44,12.05,14687,43739440.0,3.23,2.07,0.25,5.65
博汇股份,2020-08-18,12.47,12.95,13.32,12.41,27145,84891426.0,7.37,4.94,0.61,10.44
博汇股份,2020-08-19,12.8,12.66,13.02,12.62,12823,39748430.0,3.09,-2.24,-0.29,4.93
博汇股份,2020-08-20,12.66,12.36,12.66,12.34,10715,32278992.0,2.53,-2.37,-0.3,4.12
博汇股份,2020-08-21,12.55,12.89,12.99,11.1,27241,82996442.0,15.29,4.29,0.53,10.48
博汇股份,2020-08-24,12.87,13.23,13.56,12.74,35245,112104066.0,6.36,2.64,0.34,13.56
博汇股份,2020-08-25,13.18,12.99,13.21,12.78,23444,73787501.0,3.25,-1.81,-0.24,9.02
博汇股份,2020-08-26,13.44,13.12,13.52,12.88,23313,74519659.0,4.93,1.0,0.13,8.97
博汇股份,2020-08-27,12.88,13.13,13.14,12.56,18404,57214169.0,4.42,0.08,0.01,7.08
博汇股份,2020-08-28,13.18,13.19,13.38,12.95,20768,66275899.0,3.27,0.46,0.06,7.99
博汇股份,2020-08-31,13.21,13.06,13.31,13.02,14728,46787717.0,2.2,-0.99,-0.13,5.66
博汇股份,2020-09-01,12.98,12.77,12.98,12.61,16854,52099986.0,2.83,-2.22,-0.29,6.48
博汇股份,2020-09-02,12.8,12.71,12.84,12.52,14022,43021596.0,2.51,-0.47,-0.06,5.39
博汇股份,2020-09-03,12.64,12.58,12.88,12.55,11773,36178580.0,2.6,-1.02,-0.13,4.53
博汇股份,2020-09-04,12.3,12.63,12.71,12.03,12003,36256860.0,5.41,0.4,0.05,4.62
博汇股份,2020-09-07,12.53,12.76,13.14,12.53,22241,69438238.0,4.83,1.03,0.13,8.55
博汇股份,2020-09-08,12.72,12.93,13.21,12.69,15588,48880877.0,4.08,1.33,0.17,6.0
博汇股份,2020-09-09,12.88,13.1,13.34,12.34,27920,87396207.0,7.73,1.31,0.17,10.74
博汇股份,2020-09-10,12.93,12.0,13.43,11.91,34855,107688277.0,11.6,-8.4,-1.1,13.41
博汇股份,2020-09-11,11.55,11.89,12.02,11.24,23703,66916453.0,6.5,-0.92,-0.11,9.12
博汇股份,2020-09-14,11.88,12.36,12.46,11.87,18919,56263365.0,4.96,3.95,0.47,7.28
博汇股份,2020-09-15,12.36,12.54,12.7,12.17,15555,47118002.0,4.29,1.46,0.18,5.98
博汇股份,2020-09-16,12.38,13.0,13.26,12.28,24766,77042107.0,7.81,3.67,0.46,9.53
博汇股份,2020-09-17,13.01,12.93,13.3,12.93,26123,82950464.0,2.85,-0.54,-0.07,10.05
博汇股份,2020-09-18,12.87,12.95,13.14,12.8,17299,54255182.0,2.63,0.15,0.02,6.65
博汇股份,2020-09-21,13.08,12.72,13.18,12.72,12776,39669648.0,3.55,-1.78,-0.23,4.91
博汇股份,2020-09-22,12.66,12.88,13.1,12.43,15599,48517804.0,5.27,1.26,0.16,6.0
博汇股份,2020-09-23,12.89,13.52,13.94,12.89,34657,112639979.0,8.15,4.97,0.64,13.33
博汇股份,2020-09-24,13.44,13.18,13.75,13.18,21937,71154413.0,4.22,-2.51,-0.34,8.44
博汇股份,2020-09-25,13.34,12.88,13.48,12.76,15448,48202987.0,5.46,-2.28,-0.3,5.94
博汇股份,2020-09-28,12.92,12.38,12.98,12.37,10982,33178396.0,4.74,-3.88,-0.5,4.22
博汇股份,2020-09-29,12.41,12.42,12.59,12.25,10438,31119671.0,2.75,0.32,0.04,4.01
博汇股份,2020-09-30,12.34,12.41,12.74,12.26,11099,33025455.0,3.86,-0.08,-0.01,4.27
博汇股份,2020-10-09,12.47,13.72,14.03,12.47,35835,115361787.0,12.57,10.56,1.31,13.78
博汇股份,2020-10-12,13.94,13.87,14.11,13.61,26541,87774623.0,3.64,1.09,0.15,10.21
博汇股份,2020-10-13,13.87,13.94,14.34,13.72,31269,105071472.0,4.47,0.5,0.07,12.03
博汇股份,2020-10-14,13.78,14.16,14.49,13.7,29736,100509832.0,5.67,1.58,0.22,11.44
