名称,日期,开盘,收盘,最高,最低,成交量
岳阳兴长,1997-06-25,1.35,3.54,4.72,1.35,10542
岳阳兴长,1997-06-26,3.15,3.14,3.29,3.14,3313
岳阳兴长,1997-06-27,2.78,3.3,3.44,2.78,19185
岳阳兴长,1997-07-02,3.04,3.08,3.27,2.92,7133
岳阳兴长,1997-07-03,3.04,2.85,3.04,2.8,3560
岳阳兴长,1997-07-04,2.75,2.83,2.92,2.75,2882
岳阳兴长,1997-07-07,2.88,2.55,2.88,2.51,3086
岳阳兴长,1997-07-08,2.51,2.65,2.74,2.47,2045
岳阳兴长,1997-07-09,2.66,2.63,2.69,2.54,1407
岳阳兴长,1997-07-10,2.63,2.57,2.65,2.57,1738
岳阳兴长,1997-07-11,2.57,2.82,2.86,2.52,3443
岳阳兴长,1997-07-14,2.87,2.83,2.9,2.78,2324
岳阳兴长,1997-07-15,2.83,2.75,2.85,2.73,1677
岳阳兴长,1997-07-16,2.8,2.92,2.95,2.75,5939
岳阳兴长,1997-07-17,2.97,2.98,3.04,2.87,7518
岳阳兴长,1997-07-18,2.98,3.0,3.05,2.95,6596
岳阳兴长,1997-07-21,3.04,2.92,3.09,2.91,3333
岳阳兴长,1997-07-22,2.86,3.01,3.03,2.86,2455
岳阳兴长,1997-07-23,3.03,2.94,3.08,2.92,2773
岳阳兴长,1997-07-24,2.92,2.99,3.04,2.92,3222
岳阳兴长,1997-07-25,2.92,3.31,3.34,2.92,12657
岳阳兴长,1997-07-28,3.69,3.69,3.69,3.57,12797
岳阳兴长,1997-07-29,3.67,3.65,3.85,3.5,8464
岳阳兴长,1997-07-30,3.67,3.67,3.74,3.56,5185
岳阳兴长,1997-07-31,3.68,3.63,3.68,3.61,2055
岳阳兴长,1997-08-01,3.65,3.66,3.71,3.62,2840
岳阳兴长,1997-08-04,3.65,3.56,3.72,3.55,4350
岳阳兴长,1997-08-05,3.54,3.45,3.59,3.43,3532
岳阳兴长,1997-08-06,3.47,3.49,3.59,3.47,1621
岳阳兴长,1997-08-07,3.47,3.51,3.55,3.44,1595
岳阳兴长,1997-08-08,3.51,3.44,3.55,3.44,1948
岳阳兴长,1997-08-11,3.45,3.4,3.47,3.35,1319
岳阳兴长,1997-08-12,3.38,3.33,3.38,3.32,1588
岳阳兴长,1997-08-13,3.29,3.3,3.33,3.27,1044
岳阳兴长,1997-08-14,3.33,3.48,3.48,3.31,1277
岳阳兴长,1997-08-15,3.51,3.4,3.53,3.37,982
岳阳兴长,1997-08-18,3.33,3.49,3.5,3.33,787
岳阳兴长,1997-08-19,3.48,3.45,3.48,3.44,478
岳阳兴长,1997-08-20,3.5,3.52,3.54,3.47,750
岳阳兴长,1997-08-21,3.52,3.5,3.54,3.43,890
岳阳兴长,1997-08-22,3.52,3.52,3.55,3.47,1097
岳阳兴长,1997-08-25,3.55,3.62,3.69,3.55,1670
岳阳兴长,1997-08-27,3.62,3.51,3.62,3.49,1199
岳阳兴长,1997-08-28,3.5,3.38,3.5,3.35,2098
岳阳兴长,1997-08-29,3.33,3.48,3.61,3.27,1771
岳阳兴长,1997-09-01,3.5,3.45,3.53,3.42,959
岳阳兴长,1997-09-02,3.45,3.63,3.64,3.45,4215
岳阳兴长,1997-09-03,3.65,3.63,3.67,3.57,2518
岳阳兴长,1997-09-04,3.66,3.66,3.67,3.62,3598
岳阳兴长,1997-09-05,3.66,3.72,3.78,3.66,11362
岳阳兴长,1997-09-08,3.79,3.65,3.9,3.63,7213
岳阳兴长,1997-09-09,3.65,3.52,3.65,3.48,3226
岳阳兴长,1997-09-10,3.44,3.38,3.47,3.33,7136
岳阳兴长,1997-09-11,3.35,3.45,3.56,3.35,5438
岳阳兴长,1997-09-12,3.47,3.35,3.5,3.32,5545
岳阳兴长,1997-09-15,3.28,3.14,3.32,3.13,4125
岳阳兴长,1997-09-16,3.09,3.21,3.25,3.09,2075
岳阳兴长,1997-09-17,3.23,3.19,3.23,3.16,1440
