名称,日期,开盘,收盘,最高,最低,成交量
小天鹅A,1997-03-28,6.51,7.25,8.6,6.51,313516
小天鹅A,1997-03-31,6.99,7.06,7.54,6.75,40689
小天鹅A,1997-04-01,7.06,6.89,7.1,6.83,21236
小天鹅A,1997-04-02,6.94,6.99,7.44,6.83,18306
小天鹅A,1997-04-03,6.99,7.05,7.15,6.88,13581
小天鹅A,1997-04-04,7.05,7.28,7.6,7.05,27827
小天鹅A,1997-04-07,7.27,7.5,7.77,6.94,34959
小天鹅A,1997-04-08,7.54,7.1,7.54,7.05,17153
小天鹅A,1997-04-09,6.94,7.16,7.3,6.94,18072
小天鹅A,1997-04-10,7.16,6.94,7.16,6.94,16622
小天鹅A,1997-04-11,6.83,6.66,6.94,6.6,19080
小天鹅A,1997-04-14,6.71,6.87,7.44,6.7,10373
小天鹅A,1997-04-15,6.99,6.83,7.14,6.76,5680
小天鹅A,1997-04-16,6.78,6.73,6.94,6.6,8903
小天鹅A,1997-04-17,6.6,6.66,6.71,6.6,9633
小天鹅A,1997-04-18,6.83,6.58,6.85,6.55,7589
小天鹅A,1997-04-21,6.83,6.67,6.88,6.58,10955
小天鹅A,1997-04-22,6.69,6.65,6.71,6.55,10133
小天鹅A,1997-04-23,6.65,6.91,7.21,6.63,15180
小天鹅A,1997-04-24,6.88,6.71,6.93,6.38,11843
小天鹅A,1997-04-25,6.88,7.23,7.76,6.55,44805
小天鹅A,1997-04-28,6.66,6.58,7.77,6.55,18141
小天鹅A,1997-04-29,6.6,6.29,6.83,6.1,16494
小天鹅A,1997-04-30,6.27,6.51,6.76,6.16,10171
小天鹅A,1997-05-05,6.55,6.74,6.93,6.55,14460
小天鹅A,1997-05-06,6.77,7.16,7.49,6.63,35848
小天鹅A,1997-05-07,7.27,7.09,7.37,6.83,22766
小天鹅A,1997-05-08,7.09,6.4,7.49,6.38,24744
小天鹅A,1997-05-09,6.39,6.76,6.83,6.24,15422
小天鹅A,1997-05-12,6.83,6.7,6.94,6.66,20297
小天鹅A,1997-05-13,6.7,6.42,6.7,6.27,12758
小天鹅A,1997-05-14,6.44,5.84,6.44,5.83,13911
小天鹅A,1997-05-15,5.83,6.18,6.33,5.71,7818
小天鹅A,1997-05-16,5.23,4.92,5.94,4.7,14603
小天鹅A,1997-05-19,4.94,5.39,5.55,4.94,6802
小天鹅A,1997-05-20,5.71,5.91,6.1,5.46,10562
小天鹅A,1997-05-21,5.94,5.39,5.94,5.24,8367
小天鹅A,1997-05-22,3.99,3.99,4.99,3.99,16229
小天鹅A,1997-05-23,4.16,4.5,4.71,3.88,11111
小天鹅A,1997-05-26,4.73,4.76,4.93,4.16,8014
小天鹅A,1997-05-27,4.99,5.1,5.36,4.83,10946
小天鹅A,1997-05-29,5.27,4.66,5.38,4.61,5283
小天鹅A,1997-05-30,4.69,4.9,5.1,4.66,5548
小天鹅A,1997-06-02,5.27,5.34,5.44,5.02,11337
小天鹅A,1997-06-03,5.41,5.43,5.83,5.04,11363
小天鹅A,1997-06-04,5.45,5.28,5.63,5.13,6939
小天鹅A,1997-06-05,5.33,5.19,5.49,5.1,5760
小天鹅A,1997-06-06,4.16,4.4,4.63,3.93,15352
小天鹅A,1997-06-09,4.44,4.44,4.6,4.27,4863
小天鹅A,1997-06-10,4.49,4.71,5.2,4.49,13820
小天鹅A,1997-06-11,4.99,4.28,4.99,3.6,8607
小天鹅A,1997-06-12,4.29,4.51,4.81,4.29,4804
小天鹅A,1997-06-13,4.16,4.69,4.77,3.99,6991
小天鹅A,1997-06-16,4.71,4.9,5.16,4.71,5847
