名称,日期,开盘,收盘,最高,最低,成交量
上海莱士,2008-06-23,0.58,0.48,0.62,0.43,275234
上海莱士,2008-06-24,0.5,0.58,0.58,0.49,131665
上海莱士,2008-06-25,0.61,0.64,0.67,0.59,121795
上海莱士,2008-06-26,0.61,0.7,0.74,0.61,98595
上海莱士,2008-06-27,0.63,0.67,0.7,0.62,86058
上海莱士,2008-06-30,0.67,0.67,0.71,0.62,79745
上海莱士,2008-07-01,0.66,0.69,0.72,0.62,65123
上海莱士,2008-07-02,0.68,0.76,0.76,0.68,64543
上海莱士,2008-07-03,0.74,0.76,0.81,0.72,65743
上海莱士,2008-07-04,0.74,0.76,0.78,0.72,46022
上海莱士,2008-07-07,0.76,0.78,0.82,0.75,47910
上海莱士,2008-07-08,0.77,0.74,0.79,0.72,58091
上海莱士,2008-07-09,0.74,0.78,0.79,0.74,51214
上海莱士,2008-07-10,0.79,0.72,0.83,0.72,57598
上海莱士,2008-07-11,0.73,0.72,0.74,0.69,30981
上海莱士,2008-07-14,0.69,0.75,0.75,0.69,27280
上海莱士,2008-07-15,0.74,0.69,0.75,0.69,26261
上海莱士,2008-07-16,0.67,0.68,0.71,0.66,24519
上海莱士,2008-07-17,0.7,0.7,0.73,0.69,22033
上海莱士,2008-07-18,0.7,0.73,0.74,0.66,25809
上海莱士,2008-07-21,0.72,0.82,0.84,0.71,53116
上海莱士,2008-07-22,0.81,0.8,0.84,0.8,30679
上海莱士,2008-07-23,0.81,0.81,0.87,0.8,41982
上海莱士,2008-07-24,0.82,0.86,0.86,0.81,27911
上海莱士,2008-07-25,0.84,0.84,0.89,0.83,24333
上海莱士,2008-07-28,0.84,0.82,0.86,0.81,25542
上海莱士,2008-07-29,0.81,0.85,0.85,0.8,19946
上海莱士,2008-07-30,0.86,0.89,0.92,0.86,39390
上海莱士,2008-07-31,0.9,0.86,0.92,0.86,28659
上海莱士,2008-08-01,0.85,0.91,0.92,0.84,29794
上海莱士,2008-08-04,0.9,0.87,0.93,0.86,20007
上海莱士,2008-08-05,0.86,0.81,0.88,0.8,24958
上海莱士,2008-08-06,0.82,0.8,0.85,0.77,23404
上海莱士,2008-08-07,0.8,0.86,0.87,0.79,22134
上海莱士,2008-08-08,0.85,0.78,0.89,0.78,26513
上海莱士,2008-08-11,0.78,0.7,0.79,0.68,27753
上海莱士,2008-08-12,0.68,0.71,0.72,0.68,16641
上海莱士,2008-08-13,0.7,0.73,0.74,0.65,24994
上海莱士,2008-08-14,0.72,0.73,0.75,0.71,14109
上海莱士,2008-08-15,0.72,0.72,0.75,0.71,11445
上海莱士,2008-08-19,0.64,0.69,0.7,0.63,16727
上海莱士,2008-08-20,0.68,0.78,0.79,0.67,22456
上海莱士,2008-08-21,0.76,0.72,0.78,0.72,18479
上海莱士,2008-08-22,0.72,0.72,0.75,0.7,10894
上海莱士,2008-08-25,0.72,0.68,0.73,0.68,8881
上海莱士,2008-08-26,0.67,0.59,0.68,0.58,22967
上海莱士,2008-08-27,0.57,0.54,0.6,0.5,24940
上海莱士,2008-08-28,0.54,0.55,0.56,0.52,12482
上海莱士,2008-08-29,0.56,0.6,0.6,0.56,15580
上海莱士,2008-09-01,0.59,0.58,0.6,0.56,12596
上海莱士,2008-09-02,0.57,0.56,0.59,0.56,5470
上海莱士,2008-09-03,0.57,0.48,0.57,0.47,16119
上海莱士,2008-09-04,0.47,0.5,0.52,0.47,7277
上海莱士,2008-09-05,0.46,0.46,0.49,0.45,11222
上海莱士,2008-09-08,0.46,0.46,0.48,0.44,12826
上海莱士,2008-09-09,0.46,0.49,0.51,0.46,12894
上海莱士,2008-09-10,0.49,0.49,0.52,0.47,8724
上海莱士,2008-09-11,0.5,0.48,0.51,0.47,7213
上海莱士,2008-09-12,0.47,0.48,0.5,0.47,5840
上海莱士,2008-09-16,0.49,0.5,0.52,0.45,13434
上海莱士,2008-09-17,0.5,0.52,0.55,0.49,13725
上海莱士,2008-09-18,0.5,0.53,0.55,0.45,15203
上海莱士,2008-09-19,0.62,0.63,0.63,0.59,16390
上海莱士,2008-09-22,0.67,0.62,0.72,0.59,34225
上海莱士,2008-09-23,0.54,0.51,0.57,0.51,59410
上海莱士,2008-09-24,0.47,0.54,0.55,0.46,24998
上海莱士,2008-09-25,0.53,0.55,0.57,0.53,23640
上海莱士,2008-09-26,0.55,0.53,0.57,0.52,17689
上海莱士,2008-10-06,0.5,0.49,0.51,0.49,11586
上海莱士,2008-10-07,0.46,0.51,0.52,0.45,13192
上海莱士,2008-10-08,0.49,0.5,0.51,0.48,9560
上海莱士,2008-10-09,0.52,0.48,0.52,0.48,9132
上海莱士,2008-10-10,0.45,0.39,0.45,0.39,34249
上海莱士,2008-10-13,0.37,0.43,0.43,0.37,18713
上海莱士,2008-10-14,0.45,0.42,0.46,0.41,16883
上海莱士,2008-10-15,0.41,0.42,0.44,0.41,8165
上海莱士,2008-10-16,0.38,0.37,0.4,0.36,8791
上海莱士,2008-10-17,0.38,0.38,0.39,0.36,8210
上海莱士,2008-10-20,0.38,0.41,0.42,0.37,7652
上海莱士,2008-10-21,0.41,0.41,0.43,0.4,8190
上海莱士,2008-10-22,0.4,0.39,0.41,0.38,6229
上海莱士,2008-10-23,0.38,0.4,0.4,0.36,7088
上海莱士,2008-10-24,0.4,0.42,0.43,0.39,10711
上海莱士,2008-10-27,0.4,0.42,0.44,0.39,18735
上海莱士,2008-10-28,0.41,0.45,0.45,0.4,13838
上海莱士,2008-10-29,0.45,0.44,0.46,0.43,8960
上海莱士,2008-10-30,0.44,0.44,0.45,0.42,6385
上海莱士,2008-10-31,0.44,0.44,0.44,0.43,4623
上海莱士,2008-11-03,0.44,0.45,0.46,0.42,5584
上海莱士,2008-11-04,0.43,0.44,0.44,0.42,4692
上海莱士,2008-11-05,0.44,0.44,0.47,0.44,6052
上海莱士,2008-11-06,0.44,0.43,0.44,0.42,3222
上海莱士,2008-11-07,0.42,0.46,0.46,0.42,5392
上海莱士,2008-11-10,0.47,0.5,0.5,0.46,9929
上海莱士,2008-11-11,0.49,0.47,0.5,0.47,6671
上海莱士,2008-11-12,0.46,0.49,0.49,0.46,4183
上海莱士,2008-11-13,0.47,0.52,0.52,0.47,12497
上海莱士,2008-11-14,0.52,0.53,0.54,0.5,12362
上海莱士,2008-11-17,0.53,0.56,0.56,0.52,18871
上海莱士,2008-11-18,0.56,0.48,0.56,0.47,17745
上海莱士,2008-11-19,0.48,0.53,0.53,0.47,9803
上海莱士,2008-11-20,0.51,0.52,0.55,0.51,11193
上海莱士,2008-11-21,0.49,0.49,0.51,0.45,11157
上海莱士,2008-11-24,0.48,0.49,0.53,0.48,10176
上海莱士,2008-11-25,0.51,0.5,0.52,0.48,5000
上海莱士,2008-11-26,0.5,0.5,0.51,0.49,3920
上海莱士,2008-11-27,0.55,0.51,0.56,0.51,17757
上海莱士,2008-11-28,0.5,0.52,0.53,0.5,9199
上海莱士,2008-12-01,0.52,0.57,0.57,0.52,13073
上海莱士,2008-12-02,0.56,0.62,0.65,0.55,23560
上海莱士,2008-12-03,0.62,0.62,0.65,0.6,18685
上海莱士,2008-12-04,0.63,0.61,0.65,0.6,19728
上海莱士,2008-12-05,0.61,0.63,0.65,0.61,9773
上海莱士,2008-12-08,0.66,0.67,0.7,0.64,20118
上海莱士,2008-12-09,0.67,0.63,0.67,0.62,13820
上海莱士,2008-12-10,0.63,0.65,0.66,0.6,9861
上海莱士,2008-12-11,0.65,0.62,0.65,0.62,11195
上海莱士,2008-12-12,0.61,0.58,0.62,0.57,9567
上海莱士,2008-12-15,0.59,0.6,0.61,0.57,7318
上海莱士,2008-12-16,0.59,0.65,0.65,0.58,13837
上海莱士,2008-12-17,0.65,0.65,0.69,0.64,16112
上海莱士,2008-12-18,0.65,0.67,0.68,0.63,9248
上海莱士,2008-12-19,0.67,0.69,0.71,0.67,12811
上海莱士,2008-12-22,0.69,0.72,0.74,0.68,33269
上海莱士,2008-12-23,0.71,0.63,0.71,0.62,23981
上海莱士,2008-12-24,0.63,0.63,0.64,0.61,11109
上海莱士,2008-12-25,0.63,0.65,0.65,0.6,14545
上海莱士,2008-12-26,0.65,0.69,0.69,0.64,17553
上海莱士,2008-12-29,0.7,0.71,0.72,0.65,19099
上海莱士,2008-12-30,0.7,0.68,0.73,0.67,22150
上海莱士,2008-12-31,0.68,0.69,0.72,0.68,24379
上海莱士,2009-01-06,0.71,0.72,0.74,0.7,35490
上海莱士,2009-01-07,0.72,0.73,0.75,0.7,18096
上海莱士,2009-01-08,0.71,0.75,0.76,0.71,18196
上海莱士,2009-01-09,0.75,0.78,0.81,0.74,25691
上海莱士,2009-01-12,0.78,0.77,0.81,0.76,20633
上海莱士,2009-01-13,0.76,0.72,0.76,0.72,16946
上海莱士,2009-01-14,0.72,0.76,0.76,0.72,15253
上海莱士,2009-01-15,0.75,0.73,0.76,0.71,19061
上海莱士,2009-01-16,0.74,0.73,0.76,0.72,20017
上海莱士,2009-01-19,0.73,0.72,0.74,0.7,15478
上海莱士,2009-01-20,0.72,0.74,0.74,0.72,9566
上海莱士,2009-01-21,0.73,0.72,0.75,0.72,9507
上海莱士,2009-01-22,0.74,0.74,0.75,0.73,12763
上海莱士,2009-01-23,0.74,0.74,0.75,0.72,14807
上海莱士,2009-02-02,0.75,0.76,0.77,0.74,11683
上海莱士,2009-02-03,0.75,0.78,0.79,0.75,19691
上海莱士,2009-02-04,0.78,0.76,0.78,0.74,26488
上海莱士,2009-02-05,0.75,0.72,0.76,0.72,31142
上海莱士,2009-02-06,0.73,0.75,0.76,0.73,19745
上海莱士,2009-02-09,0.75,0.77,0.77,0.73,37675
上海莱士,2009-02-10,0.77,0.85,0.85,0.76,48211
上海莱士,2009-02-11,0.83,0.82,0.87,0.8,46118
上海莱士,2009-02-12,0.82,0.82,0.83,0.78,23126
上海莱士,2009-02-13,0.82,0.84,0.86,0.82,22529
上海莱士,2009-02-16,0.84,0.81,0.86,0.79,29037
上海莱士,2009-02-17,0.81,0.79,0.82,0.78,22633
上海莱士,2009-02-18,0.77,0.77,0.8,0.76,18717
上海莱士,2009-02-19,0.79,0.77,0.79,0.75,17661
上海莱士,2009-02-20,0.77,0.8,0.8,0.77,15015
上海莱士,2009-02-23,0.79,0.81,0.82,0.78,20940
上海莱士,2009-02-24,0.81,0.72,0.81,0.72,32552
