日期,开盘,收盘,最高,最低,成交量
2009-07-10,5.54,6.49,6.79,5.54,342034
2009-07-13,5.77,6.35,7.0,5.77,214508
2009-07-14,6.14,6.06,6.32,6.01,136385
2009-07-15,6.02,6.74,6.74,6.02,161490
2009-07-16,6.98,6.91,7.03,6.51,195075
2009-07-20,6.79,6.67,6.82,6.37,99794
2009-07-21,6.67,6.29,6.67,6.18,114256
2009-07-22,6.26,6.4,6.62,6.25,83311
2009-07-23,6.32,6.25,6.36,6.12,56523
2009-07-24,6.23,6.08,6.45,5.96,64563
2009-07-27,6.07,6.35,6.55,5.97,97875
2009-07-28,6.18,6.19,6.28,6.07,59863
2009-07-29,6.11,6.88,6.88,6.11,194340
2009-07-30,6.78,7.3,7.62,6.7,202902
2009-08-04,7.16,7.18,7.79,6.95,119375
2009-08-05,7.01,7.23,7.51,6.85,94465
2009-08-06,7.14,6.82,7.15,6.8,61296
2009-08-07,6.79,6.9,7.2,6.72,72036
2009-08-10,6.95,6.57,7.07,6.51,59474
2009-08-11,6.58,6.43,6.58,6.29,47453
2009-08-12,6.33,6.15,6.56,6.09,54455
2009-08-13,6.2,6.23,6.31,5.94,42788
2009-08-14,6.18,6.0,6.23,5.95,36858
2009-08-17,5.82,6.19,6.36,5.79,69245
2009-08-18,6.08,6.71,6.87,6.03,92267
2009-08-19,6.58,6.55,6.87,6.34,81796
2009-08-20,6.48,7.04,7.15,6.43,98600
2009-08-24,6.88,7.1,7.29,6.65,84317
2009-08-25,7.09,6.48,7.09,6.32,70170
2009-08-26,6.47,6.53,6.72,6.38,46832
2009-08-27,6.52,6.42,6.55,6.31,40897
2009-08-28,6.39,6.35,6.64,6.34,38004
2009-08-31,6.23,5.93,6.23,5.82,40534
2009-09-01,5.91,6.42,6.55,5.91,62782
2009-09-02,6.32,6.43,6.53,6.26,40354
2009-09-03,6.37,6.63,6.69,6.3,51472
2009-09-04,6.57,6.59,6.77,6.53,50789
2009-09-07,6.59,6.6,6.84,6.55,55558
2009-09-08,6.58,6.53,6.58,6.27,46037
2009-09-09,6.53,6.88,7.07,6.36,82831
2009-09-10,6.77,6.71,7.0,6.7,63798
2009-09-11,6.62,6.93,7.17,6.57,73296
2009-09-14,6.93,7.01,7.2,6.87,61278
2009-09-15,6.87,6.81,7.0,6.78,51841
2009-09-16,6.79,7.56,7.56,6.74,111101
2009-09-17,7.56,7.45,7.85,7.39,101460
2009-09-18,7.34,7.34,7.9,7.26,89555
2009-09-21,7.23,7.07,7.39,6.75,62544
2009-09-22,7.0,6.89,7.28,6.86,41222
2009-09-23,6.84,6.95,7.14,6.82,37546
2009-09-24,6.82,6.6,7.04,6.4,45494
2009-09-28,6.57,6.28,6.71,6.2,31902
2009-09-29,6.31,6.51,6.65,6.15,40380
2009-09-30,6.5,6.48,6.65,6.48,29124
2009-10-09,6.62,6.81,6.87,6.54,35471
2009-10-12,6.51,6.59,6.8,6.48,88033
2009-10-13,6.52,6.68,6.7,6.37,56599
2009-10-14,6.73,6.7,6.9,6.67,65574
2009-10-15,6.71,6.79,6.92,6.71,48251
2009-10-16,6.82,6.63,6.87,6.54,46414
2009-10-19,6.63,6.79,6.81,6.63,43495
2009-10-20,6.81,7.04,7.06,6.81,64210
2009-10-21,7.03,6.88,7.1,6.88,52670
