名称,日期,开盘,收盘,最高,最低,成交量
万马股份,2009-07-10,5.54,6.49,6.79,5.54,342034
万马股份,2009-07-13,5.77,6.35,7.0,5.77,214508
万马股份,2009-07-14,6.14,6.06,6.32,6.01,136385
万马股份,2009-07-15,6.02,6.74,6.74,6.02,161490
万马股份,2009-07-16,6.98,6.91,7.03,6.51,195075
万马股份,2009-07-20,6.79,6.67,6.82,6.37,99794
万马股份,2009-07-21,6.67,6.29,6.67,6.18,114256
万马股份,2009-07-22,6.26,6.4,6.62,6.25,83311
万马股份,2009-07-23,6.32,6.25,6.36,6.12,56523
万马股份,2009-07-24,6.23,6.08,6.45,5.96,64563
万马股份,2009-07-27,6.07,6.35,6.55,5.97,97875
万马股份,2009-07-28,6.18,6.19,6.28,6.07,59863
万马股份,2009-07-29,6.11,6.88,6.88,6.11,194340
万马股份,2009-07-30,6.78,7.3,7.62,6.7,202902
万马股份,2009-08-04,7.16,7.18,7.79,6.95,119375
万马股份,2009-08-05,7.01,7.23,7.51,6.85,94465
万马股份,2009-08-06,7.14,6.82,7.15,6.8,61296
万马股份,2009-08-07,6.79,6.9,7.2,6.72,72036
万马股份,2009-08-10,6.95,6.57,7.07,6.51,59474
万马股份,2009-08-11,6.58,6.43,6.58,6.29,47453
万马股份,2009-08-12,6.33,6.15,6.56,6.09,54455
万马股份,2009-08-13,6.2,6.23,6.31,5.94,42788
万马股份,2009-08-14,6.18,6.0,6.23,5.95,36858
万马股份,2009-08-17,5.82,6.19,6.36,5.79,69245
万马股份,2009-08-18,6.08,6.71,6.87,6.03,92267
万马股份,2009-08-19,6.58,6.55,6.87,6.34,81796
万马股份,2009-08-20,6.48,7.04,7.15,6.43,98600
万马股份,2009-08-24,6.88,7.1,7.29,6.65,84317
万马股份,2009-08-25,7.09,6.48,7.09,6.32,70170
万马股份,2009-08-26,6.47,6.53,6.72,6.38,46832
万马股份,2009-08-27,6.52,6.42,6.55,6.31,40897
万马股份,2009-08-28,6.39,6.35,6.64,6.34,38004
万马股份,2009-08-31,6.23,5.93,6.23,5.82,40534
万马股份,2009-09-01,5.91,6.42,6.55,5.91,62782
万马股份,2009-09-02,6.32,6.43,6.53,6.26,40354
万马股份,2009-09-03,6.37,6.63,6.69,6.3,51472
万马股份,2009-09-04,6.57,6.59,6.77,6.53,50789
万马股份,2009-09-07,6.59,6.6,6.84,6.55,55558
万马股份,2009-09-08,6.58,6.53,6.58,6.27,46037
万马股份,2009-09-09,6.53,6.88,7.07,6.36,82831
万马股份,2009-09-10,6.77,6.71,7.0,6.7,63798
万马股份,2009-09-11,6.62,6.93,7.17,6.57,73296
万马股份,2009-09-14,6.93,7.01,7.2,6.87,61278
万马股份,2009-09-15,6.87,6.81,7.0,6.78,51841
万马股份,2009-09-16,6.79,7.56,7.56,6.74,111101
万马股份,2009-09-17,7.56,7.45,7.85,7.39,101460
万马股份,2009-09-18,7.34,7.34,7.9,7.26,89555
万马股份,2009-09-21,7.23,7.07,7.39,6.75,62544
万马股份,2009-09-22,7.0,6.89,7.28,6.86,41222
万马股份,2009-09-23,6.84,6.95,7.14,6.82,37546
万马股份,2009-09-24,6.82,6.6,7.04,6.4,45494
万马股份,2009-09-28,6.57,6.28,6.71,6.2,31902
万马股份,2009-09-29,6.31,6.51,6.65,6.15,40380
万马股份,2009-09-30,6.5,6.48,6.65,6.48,29124
万马股份,2009-10-09,6.62,6.81,6.87,6.54,35471
万马股份,2009-10-12,6.51,6.59,6.8,6.48,88033
万马股份,2009-10-13,6.52,6.68,6.7,6.37,56599
万马股份,2009-10-14,6.73,6.7,6.9,6.67,65574
万马股份,2009-10-15,6.71,6.79,6.92,6.71,48251
万马股份,2009-10-16,6.82,6.63,6.87,6.54,46414
万马股份,2009-10-19,6.63,6.79,6.81,6.63,43495
万马股份,2009-10-20,6.81,7.04,7.06,6.81,64210
万马股份,2009-10-21,7.03,6.88,7.1,6.88,52670
万马股份,2009-10-22,6.82,7.12,7.2,6.79,76846
万马股份,2009-10-23,7.15,7.18,7.25,7.04,77264
万马股份,2009-10-26,7.09,7.02,7.17,6.93,42457
万马股份,2009-10-27,6.96,6.59,6.99,6.59,57565
万马股份,2009-10-28,6.59,6.75,6.79,6.51,33527
万马股份,2009-10-29,6.62,6.52,6.73,6.52,27100
万马股份,2009-10-30,6.59,6.59,6.78,6.56,35642
万马股份,2009-11-02,6.44,6.7,6.73,6.37,38963
万马股份,2009-11-03,6.73,6.82,6.84,6.66,41605
万马股份,2009-11-04,6.82,6.78,6.89,6.75,35797
万马股份,2009-11-05,6.78,6.89,6.89,6.76,41382
万马股份,2009-11-06,6.95,6.85,6.97,6.82,38904
万马股份,2009-11-09,6.82,6.87,6.93,6.77,29822
万马股份,2009-11-10,6.88,6.89,6.96,6.81,41956
万马股份,2009-11-11,6.9,6.77,6.93,6.74,33458
万马股份,2009-11-12,6.77,6.67,6.83,6.65,37931
万马股份,2009-11-13,6.65,6.75,6.77,6.62,29798
万马股份,2009-11-16,6.8,6.97,7.03,6.8,56347
万马股份,2009-11-17,7.0,7.06,7.07,6.88,56399
万马股份,2009-11-18,7.09,6.99,7.12,6.92,40172
万马股份,2009-11-19,6.98,7.19,7.32,6.97,77624
万马股份,2009-11-20,7.18,7.18,7.35,7.18,66783
万马股份,2009-11-23,7.18,7.29,7.3,7.08,54876
万马股份,2009-11-24,7.32,6.74,7.34,6.64,61056
万马股份,2009-11-25,6.76,7.05,7.06,6.68,44783
万马股份,2009-11-26,7.03,6.75,7.12,6.7,46061
万马股份,2009-11-27,6.71,7.27,7.44,6.65,121245
万马股份,2009-11-30,7.22,7.51,7.62,7.22,112176
万马股份,2009-12-01,7.45,8.07,8.29,7.35,122640
万马股份,2009-12-02,8.05,7.96,8.23,7.87,104819
万马股份,2009-12-03,7.98,8.23,8.52,7.95,104813
万马股份,2009-12-04,8.12,7.65,8.26,7.45,98333
万马股份,2009-12-07,7.7,7.82,7.93,7.62,41914
万马股份,2009-12-08,7.79,7.62,7.79,7.47,42873
万马股份,2009-12-09,7.51,7.64,7.75,7.51,32223
万马股份,2009-12-10,7.63,7.88,7.9,7.54,41771
万马股份,2009-12-11,7.85,7.62,7.92,7.61,35158
万马股份,2009-12-14,7.62,7.42,7.62,7.24,39990
万马股份,2009-12-15,7.43,7.47,7.55,7.37,23348
万马股份,2009-12-16,7.44,7.32,7.53,7.3,23247
万马股份,2009-12-17,7.29,7.15,7.4,7.12,26908
万马股份,2009-12-18,7.12,7.19,7.33,7.09,31526
万马股份,2009-12-21,7.2,7.36,7.43,7.2,21393
万马股份,2009-12-22,7.38,7.01,7.4,7.01,25999
万马股份,2009-12-23,7.01,7.15,7.18,7.0,18219
万马股份,2009-12-24,7.11,7.32,7.34,7.07,27343
万马股份,2009-12-25,7.32,7.28,7.4,7.26,21434
万马股份,2009-12-28,7.26,7.35,7.42,7.25,18243
万马股份,2009-12-29,7.31,7.55,7.59,7.26,38739
万马股份,2009-12-30,7.48,7.4,7.55,7.34,26512
万马股份,2009-12-31,7.4,7.54,7.61,7.4,25730
万马股份,2010-01-04,7.58,7.51,7.67,7.5,22266
万马股份,2010-01-05,7.51,7.58,7.59,7.37,24072
万马股份,2010-01-06,7.62,7.41,7.65,7.41,27046
万马股份,2010-01-07,7.35,7.19,7.42,7.13,31828
万马股份,2010-01-08,7.22,7.3,7.3,7.18,16956
万马股份,2010-01-11,7.23,7.41,7.43,7.17,27904
万马股份,2010-01-12,7.4,7.53,7.59,7.36,35468
万马股份,2010-01-13,7.4,7.31,7.52,7.29,24361
万马股份,2010-01-14,7.34,7.83,7.9,7.34,67135
万马股份,2010-01-15,7.88,7.73,7.89,7.63,36414
万马股份,2010-01-18,7.73,7.75,7.84,7.64,24990
万马股份,2010-01-19,7.75,7.6,7.8,7.57,28376
万马股份,2010-01-20,7.65,7.28,7.68,7.23,32849
万马股份,2010-01-21,7.28,7.38,7.43,7.26,20223
万马股份,2010-01-22,7.32,7.13,7.41,7.05,25623
万马股份,2010-01-25,7.07,7.08,7.28,7.07,12206
万马股份,2010-01-26,7.07,6.84,7.17,6.65,23434
万马股份,2010-01-27,6.79,6.7,6.87,6.66,14637
万马股份,2010-01-28,6.78,6.62,6.84,6.54,16702
万马股份,2010-01-29,6.63,6.63,6.76,6.61,16083
万马股份,2010-02-01,6.52,6.2,6.59,6.1,27219
万马股份,2010-02-02,6.2,6.16,6.37,6.12,15582
万马股份,2010-02-03,6.2,6.27,6.27,5.85,19047
万马股份,2010-02-04,6.23,6.25,6.32,6.1,15756
万马股份,2010-02-05,6.09,6.01,6.17,5.98,15588
万马股份,2010-02-08,6.01,6.18,6.28,5.96,12793
万马股份,2010-02-09,6.12,6.21,6.25,6.12,7483
万马股份,2010-02-10,6.25,6.27,6.29,6.2,7461
万马股份,2010-02-11,6.27,6.26,6.38,6.24,10547
万马股份,2010-02-12,6.34,6.32,6.34,6.26,7912
万马股份,2010-02-22,6.34,6.33,6.39,6.23,10058
万马股份,2010-02-23,6.33,6.2,6.33,6.07,12758
万马股份,2010-02-24,6.12,6.35,6.35,6.11,12899
万马股份,2010-02-25,6.35,6.51,6.53,6.35,19052
万马股份,2010-02-26,6.51,6.5,6.56,6.42,14509
万马股份,2010-03-01,6.5,6.64,6.7,6.5,23453
万马股份,2010-03-02,6.65,6.89,6.9,6.62,40065
万马股份,2010-03-03,6.93,7.51,7.61,6.87,84394
万马股份,2010-03-04,7.79,7.67,7.98,7.52,162660
万马股份,2010-03-05,7.73,7.63,7.75,7.51,51650
万马股份,2010-03-08,7.62,7.65,7.82,7.52,49590
万马股份,2010-03-09,7.59,7.45,7.67,7.44,37119
万马股份,2010-03-10,7.43,7.5,7.56,7.37,23786
万马股份,2010-03-11,7.48,7.8,7.86,7.43,50598
万马股份,2010-03-12,7.81,7.62,7.97,7.61,57202
万马股份,2010-03-15,7.54,7.48,7.67,7.4,28861
万马股份,2010-03-16,7.47,7.37,7.54,7.32,20878
万马股份,2010-03-17,7.36,7.61,7.62,7.36,22461
万马股份,2010-03-18,7.6,7.53,7.67,7.49,22265
万马股份,2010-03-19,7.55,7.66,7.68,7.52,20898
万马股份,2010-03-22,7.68,7.67,7.73,7.57,18270
万马股份,2010-03-23,7.63,7.79,7.89,7.61,36288
万马股份,2010-03-24,7.76,8.13,8.38,7.75,75783
万马股份,2010-03-26,7.93,7.95,8.09,7.73,37695
万马股份,2010-03-29,7.93,7.76,7.93,7.64,34394
万马股份,2010-03-30,7.95,7.96,8.34,7.95,59362
万马股份,2010-03-31,7.98,8.63,8.73,7.84,84058
万马股份,2010-04-01,8.63,8.7,8.87,8.53,72190
万马股份,2010-04-02,8.67,9.28,9.43,8.6,90764
万马股份,2010-04-06,9.29,9.3,9.53,9.07,109221
万马股份,2010-04-07,9.36,9.7,10.13,9.23,290561
万马股份,2010-04-08,9.63,9.34,9.69,9.32,187943
万马股份,2010-04-09,9.33,9.45,9.63,9.32,138605
万马股份,2010-04-12,9.55,9.85,9.85,9.36,162886
万马股份,2010-04-13,9.87,9.42,10.14,9.18,212799
万马股份,2010-04-14,9.42,9.48,9.59,9.18,78410
万马股份,2010-04-15,9.5,9.35,9.5,9.26,70030
万马股份,2010-04-16,9.35,9.39,9.45,9.19,44150
万马股份,2010-04-20,8.83,8.79,9.04,8.39,82775
万马股份,2010-04-21,8.79,8.98,9.07,8.79,51132
万马股份,2010-04-22,8.98,8.71,8.98,8.66,61715
万马股份,2010-04-23,8.65,8.45,8.7,8.44,63318
万马股份,2010-04-26,8.48,8.58,8.75,8.4,38132
万马股份,2010-04-27,8.48,8.04,8.58,7.67,57323
万马股份,2010-04-28,7.92,7.89,8.14,7.68,29264
万马股份,2010-04-29,7.89,7.71,8.08,7.7,27600
万马股份,2010-04-30,7.66,7.32,7.79,7.09,38102
万马股份,2010-05-04,7.15,7.25,7.4,6.99,20874
万马股份,2010-05-05,7.22,8.04,8.04,7.1,47420
万马股份,2010-05-06,8.18,8.08,8.49,7.98,92118
万马股份,2010-05-07,7.76,7.98,8.2,7.65,36301
万马股份,2010-05-10,8.05,7.86,8.19,7.65,28863
万马股份,2010-05-11,8.02,7.4,8.12,7.37,31034
万马股份,2010-05-12,7.37,7.15,7.48,7.04,27383
万马股份,2010-05-13,7.16,7.43,7.45,7.0,29423
万马股份,2010-05-14,7.4,7.42,7.55,7.27,25990
万马股份,2010-05-17,7.32,6.87,7.32,6.87,27551
万马股份,2010-05-18,6.8,6.69,6.93,6.2,35078
万马股份,2010-05-19,6.62,6.7,6.85,6.48,25419
万马股份,2010-05-20,6.66,6.32,6.75,6.29,30115
万马股份,2010-05-21,6.2,6.59,6.62,5.98,35645
万马股份,2010-05-24,6.62,6.89,6.95,6.62,39804
万马股份,2010-05-25,6.89,6.69,6.89,6.65,31429
万马股份,2010-05-26,6.54,6.7,6.78,6.54,19717
万马股份,2010-05-27,6.55,6.79,6.86,6.48,35844
万马股份,2010-05-28,6.88,7.02,7.07,6.8,52584
万马股份,2010-05-31,7.0,6.68,7.0,6.68,32734
万马股份,2010-06-01,6.58,6.4,6.65,6.26,28078
万马股份,2010-06-02,6.35,6.59,6.6,6.32,24204
万马股份,2010-06-03,6.59,6.49,6.68,6.48,23232
万马股份,2010-06-04,6.37,6.57,6.63,6.34,20266
万马股份,2010-06-07,6.38,7.1,7.26,6.34,68011
万马股份,2010-06-08,7.09,7.43,7.64,7.01,104074
万马股份,2010-06-09,7.47,7.43,7.56,7.26,61886
万马股份,2010-06-10,7.42,7.48,7.63,7.32,59102
万马股份,2010-06-11,7.48,7.3,7.63,7.25,46740
万马股份,2010-06-17,7.37,7.26,7.45,7.23,30677
万马股份,2010-06-18,7.15,6.67,7.26,6.59,40275
万马股份,2010-06-21,6.65,6.84,6.91,6.54,24072
万马股份,2010-06-22,6.8,6.95,7.09,6.78,24121
万马股份,2010-06-23,6.93,7.26,7.31,6.85,41898
万马股份,2010-06-24,7.29,7.15,7.29,7.12,36734
万马股份,2010-06-25,7.09,6.97,7.09,6.88,21072
万马股份,2010-06-28,6.87,7.09,7.23,6.82,29370
万马股份,2010-06-29,7.05,6.54,7.13,6.52,35314
万马股份,2010-06-30,6.47,6.29,6.47,6.23,21021
万马股份,2010-07-01,6.26,6.1,6.4,5.99,24009
万马股份,2010-07-02,6.1,6.39,6.4,5.93,30443
万马股份,2010-07-05,6.29,6.21,6.32,6.07,18408
万马股份,2010-07-06,6.2,6.38,6.45,6.2,19819
万马股份,2010-07-07,6.38,6.3,6.38,6.19,26818
万马股份,2010-07-08,6.28,6.13,6.37,6.09,26982
万马股份,2010-07-09,6.09,6.24,6.31,5.99,40334
万马股份,2010-07-12,6.24,6.64,6.7,6.24,55110
万马股份,2010-07-13,6.62,6.4,6.62,6.35,36391
万马股份,2010-07-14,6.43,6.43,6.57,6.38,26143
万马股份,2010-07-15,6.43,6.23,6.49,6.18,23904
万马股份,2010-07-16,6.18,6.24,6.3,6.03,20167
万马股份,2010-07-19,6.2,6.38,6.44,6.08,18570
万马股份,2010-07-20,6.4,6.62,6.68,6.38,42030
万马股份,2010-07-21,6.7,6.65,6.79,6.59,44699
万马股份,2010-07-22,6.58,6.74,6.74,6.54,34817
万马股份,2010-07-23,6.76,7.04,7.09,6.64,63169
万马股份,2010-07-26,6.98,6.99,7.08,6.85,52895
万马股份,2010-07-27,7.0,7.22,7.36,6.92,82642
万马股份,2010-07-28,7.18,7.29,7.37,7.1,72415
万马股份,2010-07-29,7.26,7.18,7.32,7.1,57886
万马股份,2010-07-30,7.18,7.06,7.28,7.03,43848
万马股份,2010-08-02,7.07,7.23,7.25,7.05,39754
万马股份,2010-08-03,7.26,7.24,7.49,7.24,83602
万马股份,2010-08-04,7.18,7.13,7.25,6.95,49099
万马股份,2010-08-05,7.15,7.43,7.57,7.15,99215
万马股份,2010-08-06,7.41,7.61,7.63,7.36,84859
万马股份,2010-08-09,7.62,7.62,7.69,7.49,62211
万马股份,2010-08-10,7.62,7.12,7.64,7.09,68603
万马股份,2010-08-11,7.09,7.28,7.32,7.07,34259
万马股份,2010-08-12,7.15,7.13,7.32,7.09,27831
万马股份,2010-08-13,7.1,7.29,7.3,7.1,28372
万马股份,2010-08-16,7.29,7.47,7.53,7.26,49733
万马股份,2010-08-17,7.53,7.49,7.54,7.4,44565
万马股份,2010-08-18,7.49,7.62,7.63,7.38,58092
万马股份,2010-08-19,7.62,7.54,7.64,7.49,55838
万马股份,2010-08-20,7.48,7.19,7.49,7.15,44772
万马股份,2010-08-23,7.2,7.2,7.3,7.2,22359
万马股份,2010-08-24,7.22,7.29,7.35,7.13,23931
万马股份,2010-08-25,7.31,7.1,7.32,7.09,26073
万马股份,2010-08-26,7.11,7.08,7.17,7.04,23707
万马股份,2010-08-27,7.09,7.12,7.15,7.0,16877
万马股份,2010-08-30,7.12,7.34,7.34,7.12,35961
万马股份,2010-08-31,7.3,7.42,7.45,7.24,42741
万马股份,2010-09-01,7.44,7.19,7.48,7.15,37941
万马股份,2010-09-02,7.26,7.31,7.36,7.21,32547
万马股份,2010-09-03,7.37,7.44,7.49,7.26,55589
万马股份,2010-09-06,7.47,7.38,7.63,7.33,49613
万马股份,2010-09-07,7.37,7.8,7.85,7.36,110427
万马股份,2010-09-08,7.75,7.7,7.75,7.59,67778
万马股份,2010-09-09,7.73,7.45,7.74,7.43,61769
万马股份,2010-09-10,7.45,7.3,7.49,7.21,49126
万马股份,2010-09-13,7.3,7.43,7.48,7.26,36462
万马股份,2010-09-15,7.43,7.25,7.43,7.24,29722
万马股份,2010-09-16,7.23,7.13,7.34,7.03,29464
万马股份,2010-09-17,7.13,7.04,7.2,7.03,19443
万马股份,2010-09-20,7.05,7.25,7.3,7.05,31828
万马股份,2010-09-21,7.26,7.11,7.29,7.07,15996
万马股份,2010-09-27,7.12,7.25,7.25,7.11,17885
万马股份,2010-09-28,7.25,7.14,7.27,7.09,19548
万马股份,2010-09-29,7.31,7.13,7.31,7.09,17285
万马股份,2010-09-30,7.09,7.12,7.15,6.99,20016
万马股份,2010-10-08,7.18,7.33,7.39,7.15,36921
万马股份,2010-10-11,7.34,7.45,7.53,7.32,58075
万马股份,2010-10-12,7.47,7.62,7.66,7.38,67227
万马股份,2010-10-13,7.62,7.58,7.76,7.48,59053
万马股份,2010-10-14,7.59,7.48,7.68,7.37,59535
万马股份,2010-10-15,7.48,7.5,7.57,7.37,46950
万马股份,2010-10-18,7.5,8.32,8.32,7.48,194988
万马股份,2010-10-22,8.83,8.51,9.13,8.42,220413
万马股份,2010-10-25,8.51,8.65,8.83,8.48,118979
万马股份,2010-10-26,8.68,8.56,8.74,8.48,78142
万马股份,2010-10-27,8.58,8.94,9.23,8.58,161090
万马股份,2010-10-28,8.77,8.75,8.9,8.59,74337
万马股份,2010-10-29,8.75,8.82,9.19,8.75,75973
万马股份,2010-11-01,8.78,8.93,9.03,8.65,80746
万马股份,2010-11-02,8.96,8.7,8.97,8.66,79319
万马股份,2010-11-03,8.7,8.25,8.76,8.21,69369
万马股份,2010-11-04,8.2,8.36,8.38,8.18,40672
万马股份,2010-11-05,8.37,8.45,8.56,8.37,48079
万马股份,2010-11-09,8.76,8.98,9.32,8.66,116815
万马股份,2010-11-10,8.98,8.83,8.98,8.7,57818
万马股份,2010-11-11,8.74,8.69,9.04,8.68,74374
万马股份,2010-11-12,8.66,7.88,8.67,7.8,80475
万马股份,2010-11-15,7.79,8.05,8.09,7.78,38793
万马股份,2010-11-16,7.98,7.79,8.2,7.75,44126
万马股份,2010-11-17,7.77,7.75,7.99,7.7,29659
万马股份,2010-11-18,7.82,7.89,7.98,7.73,21051
