日期,开盘,收盘,最高,最低,成交量
2017-03-20,4.88,5.88,5.88,4.88,53
2017-03-21,6.48,6.48,6.48,6.48,15
2017-03-22,7.14,7.14,7.14,7.14,18
2017-03-23,7.87,7.87,7.87,7.87,37
2017-03-24,8.67,8.67,8.67,8.67,41
2017-03-27,9.54,9.54,9.54,9.54,109
2017-03-28,10.51,10.51,10.51,10.51,41
2017-03-29,11.57,11.57,11.57,11.57,68
2017-03-30,12.74,12.74,12.74,12.74,239
2017-03-31,14.03,14.03,14.03,14.03,528
2017-04-05,15.45,15.45,15.45,15.45,634
2017-04-06,17.01,17.01,17.01,17.01,934
2017-04-07,18.72,18.72,18.72,18.72,535
2017-04-10,20.6,20.6,20.6,19.71,38568
2017-04-11,19.99,21.02,21.21,19.36,146667
2017-04-12,20.22,19.04,20.61,18.94,91688
2017-04-13,18.96,19.38,20.14,18.96,72862
2017-04-14,19.11,19.12,19.86,18.54,59758
2017-04-17,17.93,17.2,17.93,17.2,61228
2017-04-18,17.21,17.13,17.62,17.02,32410
2017-04-19,17.02,17.82,17.92,16.84,39325
2017-04-20,17.66,17.42,17.99,17.08,34474
2017-04-21,17.54,17.67,17.97,17.28,31815
2017-04-24,17.57,16.8,17.66,16.44,37112
2017-04-25,16.87,17.07,17.38,16.79,22941
2017-04-26,17.02,17.65,17.86,16.99,31365
2017-04-27,17.43,18.68,18.91,17.31,42898
2017-04-28,18.49,18.76,19.01,18.33,29580
2017-05-02,18.73,18.77,18.99,18.52,25124
2017-05-03,18.6,19.04,19.29,18.11,28854
2017-05-04,18.86,18.04,18.86,18.04,18791
2017-05-05,18.06,16.93,18.1,16.93,21851
2017-05-08,16.82,16.72,17.32,16.67,15299
2017-05-09,16.66,17.28,17.34,16.54,12989
2017-05-10,17.26,16.54,17.47,16.54,17157
2017-05-11,16.54,16.75,16.82,16.05,16383
2017-05-12,16.74,16.97,17.04,16.49,14040
2017-05-15,16.93,16.81,17.27,16.7,9713
2017-05-16,16.76,17.48,17.48,16.5,14661
2017-05-17,17.22,17.46,17.88,17.22,14367
2017-05-18,17.27,17.44,17.65,17.03,11823
2017-05-19,17.34,16.79,17.62,16.77,10755
2017-05-22,16.78,15.6,16.85,15.43,16151
2017-05-23,15.61,14.66,15.92,14.49,15686
2017-05-24,14.6,14.97,15.11,14.49,8433
2017-05-25,14.97,14.82,15.2,14.39,8727
2017-05-26,14.95,15.11,15.31,14.79,7274
2017-05-31,15.71,15.06,16.09,15.02,11085
2017-06-01,15.04,14.04,15.04,13.94,11084
2017-06-02,13.93,14.49,14.7,13.77,7576
2017-06-05,14.61,14.71,14.94,14.61,7684
2017-06-06,14.58,14.81,14.81,14.39,4112
2017-06-07,14.88,15.52,15.62,14.83,11875
2017-06-08,15.66,15.38,15.66,15.3,10544
2017-06-09,15.48,15.54,15.6,15.33,5350
2017-06-12,15.33,15.04,15.49,14.97,11244
2017-06-13,15.04,15.88,16.13,14.93,11725
2017-06-14,15.98,15.71,16.04,15.69,6599
2017-06-15,15.74,16.09,16.21,15.72,9226
2017-06-16,16.09,15.98,16.15,15.78,7111
2017-06-19,15.93,15.86,16.02,15.43,3964
2017-06-20,15.98,15.81,15.98,15.74,3991
2017-06-21,15.88,15.62,15.88,15.5,4675
2017-06-22,15.59,15.38,15.77,15.28,6928
2017-06-23,15.69,15.98,16.15,15.43,10152
2017-06-26,15.98,16.02,16.15,15.72,5051
2017-06-27,15.79,16.03,16.09,15.79,4231
2017-06-28,16.03,15.72,16.03,15.44,5988
2017-06-29,15.65,15.87,15.97,15.43,4484
2017-06-30,15.72,16.04,16.09,15.7,5173
2017-07-03,16.04,16.07,16.2,15.82,3587
2017-07-04,16.08,16.09,16.09,15.93,3040
2017-07-05,16.11,16.42,16.52,16.0,6080
2017-07-06,16.38,16.74,16.86,16.28,8407
2017-07-07,16.79,16.88,17.32,16.62,13389
2017-07-10,16.63,16.38,16.87,16.29,10444
2017-07-11,16.38,16.01,16.68,15.85,5673
2017-07-12,16.03,16.67,16.71,15.81,5958
2017-07-13,16.63,16.47,16.66,16.1,4797
2017-07-14,16.27,16.46,16.59,16.16,4493
2017-07-17,16.16,14.95,16.25,14.8,10766
2017-07-18,14.74,14.99,15.15,14.73,4179
2017-07-19,14.91,14.93,15.0,14.18,3693
2017-07-20,14.93,14.87,15.21,14.71,4056
2017-07-21,14.86,14.88,15.04,14.66,4435
2017-07-24,14.71,14.88,14.92,14.37,2824
2017-07-25,14.82,14.91,14.96,14.79,1871
2017-07-26,14.88,14.71,15.01,14.7,1839
2017-07-27,14.71,15.27,15.43,14.61,4240
