名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华锦股份,1997-01-30,7.88,8.33,8.84,7.86,889377,996260032.0,25.39,115.8,4.47,76.02
华锦股份,1997-01-31,8.18,8.41,8.57,8.08,253783,283746592.0,5.88,0.96,0.08,21.69
华锦股份,1997-02-17,8.46,9.0,9.26,8.41,219064,259543424.0,10.11,7.02,0.59,18.72
华锦股份,1997-02-18,8.99,8.07,9.09,8.07,248270,284141088.0,11.33,-10.33,-0.93,21.22
华锦股份,1997-02-19,8.22,8.91,8.91,8.22,248330,287745184.0,8.55,10.41,0.84,21.22
华锦股份,1997-02-20,7.99,9.23,9.57,7.99,397437,475629024.0,17.73,3.59,0.32,33.97
华锦股份,1997-02-21,9.34,9.26,9.38,8.96,154333,189133392.0,4.55,0.33,0.03,13.19
华锦股份,1997-02-24,9.37,9.12,9.39,8.95,114169,140097808.0,4.75,-1.51,-0.14,9.76
华锦股份,1997-02-25,9.03,9.08,9.26,8.97,81191,98985312.0,3.18,-0.44,-0.04,6.94
华锦股份,1997-02-26,9.08,9.12,9.18,8.92,73755,89141960.0,2.86,0.44,0.04,6.3
华锦股份,1997-02-27,9.16,9.05,9.26,8.99,99325,121071336.0,2.96,-0.77,-0.07,8.49
华锦股份,1997-02-28,9.05,9.03,9.19,8.89,69656,84412288.0,3.31,-0.22,-0.02,5.95
华锦股份,1997-03-03,9.09,9.42,9.53,8.96,118254,147742432.0,6.31,4.32,0.39,10.11
华锦股份,1997-03-04,9.42,9.21,9.42,9.03,83846,103361376.0,4.14,-2.23,-0.21,7.17
华锦股份,1997-03-05,9.19,9.09,9.49,9.05,59837,74056600.0,4.78,-1.3,-0.12,5.11
华锦股份,1997-03-06,9.07,9.13,9.22,9.0,46563,56790720.0,2.42,0.44,0.04,3.98
华锦股份,1997-03-07,9.17,9.08,9.26,8.96,45955,55965000.0,3.29,-0.55,-0.05,3.93
华锦股份,1997-03-10,9.02,9.16,9.34,9.02,52909,65015656.0,3.52,0.88,0.08,4.52
华锦股份,1997-03-11,9.19,9.2,9.41,9.11,60326,74652800.0,3.28,0.44,0.04,5.16
华锦股份,1997-03-12,9.26,9.84,9.87,9.03,308088,392452416.0,9.13,6.96,0.64,26.33
华锦股份,1997-03-13,9.88,9.56,9.94,9.42,211327,271393952.0,5.28,-2.85,-0.28,18.06
华锦股份,1997-03-14,9.49,9.49,9.61,9.34,97242,123028256.0,2.82,-0.73,-0.07,8.31
华锦股份,1997-03-17,9.49,9.38,9.64,9.34,81527,102752072.0,3.16,-1.16,-0.11,6.97
华锦股份,1997-03-18,9.38,9.34,9.57,9.19,100107,124975400.0,4.05,-0.43,-0.04,8.56
华锦股份,1997-03-19,9.34,9.38,9.53,9.19,61738,77262592.0,3.64,0.43,0.04,5.28
华锦股份,1997-03-20,9.38,9.27,9.88,9.26,84069,107244824.0,6.61,-1.17,-0.11,7.19
华锦股份,1997-03-21,9.25,9.35,9.41,9.19,55737,69362056.0,2.37,0.86,0.08,4.76
华锦股份,1997-03-24,9.46,9.42,9.65,9.31,82167,103910880.0,3.64,0.75,0.07,7.02
华锦股份,1997-03-25,9.42,9.29,9.53,9.19,52817,65750284.0,3.61,-1.38,-0.13,4.51
华锦股份,1997-03-26,9.29,9.51,9.71,9.26,82904,105330304.0,4.84,2.37,0.22,7.09
