日期,开盘,收盘,最高,最低,成交量
1997-05-16,3.8,3.9,4.06,3.64,248475
1997-05-19,3.88,4.08,4.13,3.86,64489
1997-05-20,4.06,4.08,4.13,4.03,42213
1997-05-21,4.06,4.09,4.2,4.05,34399
1997-05-22,3.85,4.01,4.19,3.85,33486
1997-05-23,4.06,4.18,4.25,4.06,22253
1997-05-26,4.22,4.24,4.34,4.11,17712
1997-05-27,4.3,4.24,4.3,4.19,11558
1997-05-28,4.22,4.17,4.23,4.16,9673
1997-05-29,4.17,4.18,4.29,4.15,11205
1997-05-30,4.18,4.28,4.28,4.16,8636
1997-06-02,4.31,4.34,4.37,4.24,14682
1997-06-03,4.35,4.3,4.35,4.27,8835
1997-06-04,4.28,4.3,4.32,4.25,10786
1997-06-05,4.31,4.41,4.48,4.31,15875
1997-06-06,4.22,4.21,4.36,4.18,12468
1997-06-09,4.24,4.16,4.26,4.1,7014
1997-06-10,4.15,4.0,4.19,3.97,4499
1997-06-11,4.0,3.95,4.03,3.75,6780
1997-06-12,3.94,4.02,4.02,3.9,6413
1997-06-13,3.9,4.13,4.14,3.9,6436
1997-06-16,4.14,4.13,4.17,4.07,6238
1997-06-17,4.11,4.06,4.11,4.06,2258
1997-06-18,4.14,4.07,4.14,4.05,2629
1997-06-19,4.08,4.03,4.11,4.03,2929
1997-06-20,4.02,4.15,4.18,4.02,3526
1997-06-23,4.17,4.11,4.27,4.09,4428
1997-06-24,4.13,4.15,4.19,4.11,1657
1997-06-25,4.17,4.23,4.33,4.15,18868
1997-06-26,4.27,4.2,4.27,4.18,2767
1997-06-27,4.2,4.12,4.24,4.07,4542
1997-07-02,4.13,4.13,4.18,3.93,2705
1997-07-03,4.09,4.03,4.09,3.97,2043
1997-07-04,4.01,4.04,4.14,3.96,1732
1997-07-07,4.03,4.01,4.09,3.88,2192
1997-07-08,3.99,4.03,4.03,3.93,1561
1997-07-09,4.02,4.11,4.14,3.99,11939
1997-07-10,4.13,4.05,4.13,4.04,2194
1997-07-11,4.02,4.18,4.19,4.02,12544
1997-07-14,4.25,4.22,4.27,4.19,4251
1997-07-15,4.22,4.43,4.43,4.18,19705
1997-07-16,4.49,4.54,4.74,4.46,20080
1997-07-17,4.43,4.48,4.59,4.43,6053
1997-07-18,4.48,4.53,4.53,4.38,5517
1997-07-21,4.59,4.42,4.59,4.41,3881
1997-07-22,4.5,4.53,4.53,4.4,5961
1997-07-23,4.58,4.76,4.77,4.52,22345
1997-07-24,4.91,4.53,4.92,4.48,35766
1997-07-25,4.47,4.5,4.52,4.41,11325
1997-07-28,4.5,4.38,4.5,4.35,2610
1997-07-29,4.38,4.42,4.46,4.33,8757
1997-07-30,4.41,4.46,4.48,4.38,9081
1997-07-31,4.45,4.55,4.57,4.41,16151
1997-08-01,4.56,4.53,4.58,4.48,12484
1997-08-04,4.49,4.5,4.54,4.44,9801
1997-08-05,4.48,4.49,4.52,4.43,3098
1997-08-06,4.55,4.55,4.62,4.45,16237
1997-08-07,4.54,4.54,4.58,4.48,2307
1997-08-08,4.55,4.54,4.57,4.48,2100
1997-08-11,4.54,4.4,4.54,4.35,1778
1997-08-12,4.4,4.26,4.4,4.22,2122
1997-08-13,4.25,4.14,4.29,4.13,2746
1997-08-14,4.15,4.29,4.31,4.15,1517
1997-08-15,4.29,4.27,4.29,4.22,1202
1997-08-18,4.24,4.25,4.3,4.21,1462
1997-08-19,4.25,4.23,4.3,4.22,1793
1997-08-20,3.93,4.27,4.27,3.93,1605
1997-08-21,4.27,4.27,4.28,4.24,866
1997-08-22,4.26,4.34,4.39,4.26,1871
1997-08-25,4.38,4.35,4.38,4.27,2173
1997-08-26,4.43,4.41,4.47,4.38,3950
