日期,开盘,收盘,最高,最低,成交量
2016-09-08,5.88,6.5,6.5,5.88,35
2016-09-09,7.23,7.23,7.23,7.23,10
2016-09-12,8.04,8.04,8.04,8.04,15
2016-09-13,8.92,8.92,8.92,8.92,11
2016-09-14,9.9,9.9,9.9,9.9,15
2016-09-19,10.98,10.98,10.98,10.98,20
2016-09-20,12.16,12.16,12.16,12.16,15
2016-09-21,13.46,13.46,13.46,13.46,87
2016-09-22,14.89,14.89,14.89,14.89,70
2016-09-23,16.46,16.46,16.46,16.46,105
2016-09-26,18.19,18.19,18.19,18.19,359
2016-09-27,20.09,20.09,20.09,20.09,976
2016-09-28,22.19,22.19,22.19,22.19,4082
2016-09-29,24.01,23.82,24.48,22.6,94918
2016-09-30,23.15,24.61,25.55,23.15,64772
2016-10-10,24.81,27.16,27.16,24.73,46628
2016-10-11,28.0,28.56,29.4,27.44,61701
2016-10-12,28.03,28.19,28.73,27.51,46033
2016-10-13,28.12,28.46,29.67,28.07,47412
2016-10-14,27.89,29.27,29.38,27.47,42213
2016-10-17,29.13,28.71,29.93,28.38,33125
2016-10-18,28.53,29.7,29.75,28.03,42397
2016-10-19,29.55,29.91,30.82,29.5,47231
2016-10-20,29.92,28.93,30.27,28.69,35308
2016-10-21,28.8,28.59,29.25,28.19,31990
2016-10-24,28.32,28.45,28.77,27.71,23700
2016-10-25,28.47,29.11,30.18,28.46,32134
2016-10-26,29.02,29.33,29.69,28.25,25001
2016-10-27,29.05,30.86,31.09,29.05,35436
2016-10-28,30.3,29.22,30.82,29.15,34942
2016-10-31,28.69,29.0,29.41,28.34,20614
2016-11-01,29.16,30.04,30.29,29.15,24951
2016-11-02,30.13,30.04,30.8,29.85,26490
2016-11-03,29.7,29.09,30.48,28.91,34179
2016-11-04,28.72,29.33,29.59,28.69,20515
2016-11-07,29.22,28.99,29.7,28.91,13764
2016-11-08,29.14,28.96,29.23,28.67,11070
2016-11-09,28.96,29.55,30.11,28.77,27049
2016-11-10,29.93,32.38,32.57,29.51,38233
2016-11-11,31.85,31.8,32.48,31.2,27206
2016-11-14,31.49,32.64,33.16,31.44,25459
2016-11-15,32.26,31.25,32.53,30.9,22040
2016-11-16,31.4,30.38,31.42,30.38,13980
2016-11-17,29.99,29.48,30.74,29.45,15585
2016-11-18,29.88,30.26,31.04,29.81,19032
