名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
朗科智能,2016-09-08,5.88,6.5,6.5,5.88,35,112150.0,14.59,52.94,2.25,0.02
朗科智能,2016-09-09,7.23,7.23,7.23,7.23,10,35670.0,0.0,11.23,0.73,0.01
朗科智能,2016-09-12,8.04,8.04,8.04,8.04,15,58860.0,0.0,11.2,0.81,0.01
朗科智能,2016-09-13,8.92,8.92,8.92,8.92,11,47648.0,0.0,10.95,0.88,0.01
朗科智能,2016-09-14,9.9,9.9,9.9,9.9,15,71220.0,0.0,10.99,0.98,0.01
朗科智能,2016-09-19,10.98,10.98,10.98,10.98,20,104460.0,0.0,10.91,1.08,0.01
朗科智能,2016-09-20,12.16,12.16,12.16,12.16,15,86175.0,0.0,10.75,1.18,0.01
朗科智能,2016-09-21,13.46,13.46,13.46,13.46,87,549840.0,0.0,10.69,1.3,0.06
朗科智能,2016-09-22,14.89,14.89,14.89,14.89,70,486640.0,0.0,10.62,1.43,0.05
朗科智能,2016-09-23,16.46,16.46,16.46,16.46,105,802935.0,0.0,10.54,1.57,0.07
朗科智能,2016-09-26,18.19,18.19,18.19,18.19,359,3016795.0,0.0,10.51,1.73,0.24
朗科智能,2016-09-27,20.09,20.09,20.09,20.09,976,9028707.0,0.0,10.45,1.9,0.65
朗科智能,2016-09-28,22.19,22.19,22.19,22.19,4082,41547003.0,0.0,10.45,2.1,2.72
朗科智能,2016-09-29,24.01,23.82,24.48,22.6,94918,1022494176.0,8.47,7.35,1.63,63.28
朗科智能,2016-09-30,23.15,24.61,25.55,23.15,64772,721118000.0,10.08,3.32,0.79,43.18
朗科智能,2016-10-10,24.81,27.16,27.16,24.73,46628,551928624.0,9.87,10.36,2.55,31.09
朗科智能,2016-10-11,28.0,28.56,29.4,27.44,61701,796029168.0,7.22,5.15,1.4,41.13
朗科智能,2016-10-12,28.03,28.19,28.73,27.51,46033,590074992.0,4.27,-1.3,-0.37,30.69
朗科智能,2016-10-13,28.12,28.46,29.67,28.07,47412,621207744.0,5.68,0.96,0.27,31.61
朗科智能,2016-10-14,27.89,29.27,29.38,27.47,42213,549451328.0,6.71,2.85,0.81,28.14
朗科智能,2016-10-17,29.13,28.71,29.93,28.38,33125,436507008.0,5.3,-1.91,-0.56,22.08
朗科智能,2016-10-18,28.53,29.7,29.75,28.03,42397,554464800.0,5.99,3.45,0.99,28.26
朗科智能,2016-10-19,29.55,29.91,30.82,29.5,47231,645039680.0,4.44,0.71,0.21,31.49
朗科智能,2016-10-20,29.92,28.93,30.27,28.69,35308,471265824.0,5.28,-3.28,-0.98,23.54
朗科智能,2016-10-21,28.8,28.59,29.25,28.19,31990,417633856.0,3.66,-1.18,-0.34,21.33
朗科智能,2016-10-24,28.32,28.45,28.77,27.71,23700,304572224.0,3.71,-0.49,-0.14,15.8
朗科智能,2016-10-25,28.47,29.11,30.18,28.46,32134,428697008.0,6.05,2.32,0.66,21.42
朗科智能,2016-10-26,29.02,29.33,29.69,28.25,25001,328675312.0,4.95,0.76,0.22,16.67
朗科智能,2016-10-27,29.05,30.86,31.09,29.05,35436,483135328.0,6.96,5.22,1.53,23.62
朗科智能,2016-10-28,30.3,29.22,30.82,29.15,34942,478219520.0,5.41,-5.31,-1.64,23.29
朗科智能,2016-10-31,28.69,29.0,29.41,28.34,20614,270350576.0,3.66,-0.75,-0.22,13.74
朗科智能,2016-11-01,29.16,30.04,30.29,29.15,24951,337529536.0,3.93,3.59,1.04,16.63
朗科智能,2016-11-02,30.13,30.04,30.8,29.85,26490,364004496.0,3.16,0.0,0.0,17.66
朗科智能,2016-11-03,29.7,29.09,30.48,28.91,34179,462930976.0,5.23,-3.16,-0.95,22.79
朗科智能,2016-11-04,28.72,29.33,29.59,28.69,20515,272140896.0,3.09,0.83,0.24,13.68
朗科智能,2016-11-07,29.22,28.99,29.7,28.91,13764,183104558.0,2.69,-1.16,-0.34,9.18
朗科智能,2016-11-08,29.14,28.96,29.23,28.67,11070,145511942.0,1.93,-0.1,-0.03,7.38
朗科智能,2016-11-09,28.96,29.55,30.11,28.77,27049,362373232.0,4.63,2.04,0.59,18.03
朗科智能,2016-11-10,29.93,32.38,32.57,29.51,38233,537909648.0,10.36,9.58,2.83,25.49
朗科智能,2016-11-11,31.85,31.8,32.48,31.2,27206,392813824.0,3.95,-1.79,-0.58,18.14
朗科智能,2016-11-14,31.49,32.64,33.16,31.44,25459,376300176.0,5.41,2.64,0.84,16.97
朗科智能,2016-11-15,32.26,31.25,32.53,30.9,22040,314239296.0,4.99,-4.26,-1.39,14.69
朗科智能,2016-11-16,31.4,30.38,31.42,30.38,13980,195422409.0,3.33,-2.78,-0.87,9.32
朗科智能,2016-11-17,29.99,29.48,30.74,29.45,15585,213101295.0,4.25,-2.96,-0.9,10.39
朗科智能,2016-11-18,29.88,30.26,31.04,29.81,19032,263688891.0,4.17,2.65,0.78,12.69
朗科智能,2016-11-21,30.27,31.17,31.24,29.78,21638,301036128.0,4.82,3.01,0.91,14.43
朗科智能,2016-11-22,32.08,32.98,34.37,32.08,46118,700776160.0,7.35,5.81,1.81,30.75
朗科智能,2016-11-23,32.64,34.09,35.1,32.31,38154,583118352.0,8.46,3.37,1.11,25.44
朗科智能,2016-11-24,33.64,33.14,34.09,32.8,22806,344261200.0,3.78,-2.79,-0.95,15.2
朗科智能,2016-11-25,32.87,36.19,36.54,32.19,35014,547838816.0,13.13,9.2,3.05,23.34
朗科智能,2016-11-28,35.47,34.69,36.91,34.65,28659,461855840.0,6.24,-4.14,-1.5,19.11
朗科智能,2016-11-29,34.91,34.42,35.92,34.28,22076,351160016.0,4.73,-0.78,-0.27,14.72
朗科智能,2016-11-30,34.23,35.17,35.96,33.89,21740,345407184.0,6.01,2.18,0.75,14.49
朗科智能,2016-12-01,34.96,34.23,35.24,33.95,21776,340764304.0,3.67,-2.67,-0.94,14.52
朗科智能,2016-12-02,34.46,32.64,34.74,32.21,20667,312059056.0,7.39,-4.65,-1.59,13.78
朗科智能,2016-12-05,31.96,32.3,33.08,31.4,17293,252577881.0,5.15,-1.04,-0.34,11.53
朗科智能,2016-12-06,32.19,32.04,32.71,31.76,9991,146095448.0,2.94,-0.8,-0.26,6.66
朗科智能,2016-12-07,31.96,32.14,32.19,30.83,17301,247503134.0,4.24,0.31,0.1,11.53
朗科智能,2016-12-08,31.96,30.53,32.14,30.41,15522,220245991.0,5.38,-5.01,-1.61,10.35
朗科智能,2016-12-09,30.11,29.14,30.33,29.14,16032,216929229.0,3.9,-4.55,-1.39,10.69
朗科智能,2016-12-12,29.17,26.14,29.17,26.14,24664,305912496.0,10.4,-10.3,-3.0,16.44
朗科智能,2016-12-13,25.4,25.85,26.4,24.95,16103,189255820.0,5.55,-1.11,-0.29,10.74
朗科智能,2016-12-14,25.7,25.29,25.99,25.15,12132,141441391.0,3.25,-2.17,-0.56,8.09
朗科智能,2016-12-15,25.26,26.31,27.1,25.15,19737,237209376.0,7.71,4.03,1.02,13.16
朗科智能,2016-12-16,26.38,26.4,26.46,25.99,10684,127804825.0,1.79,0.34,0.09,7.12
朗科智能,2016-12-19,26.29,25.7,26.29,25.4,8085,95369816.0,3.37,-2.65,-0.7,5.39
朗科智能,2016-12-20,25.63,25.98,26.27,25.63,8551,101438858.0,2.49,1.09,0.28,5.7
朗科智能,2016-12-21,25.93,26.1,26.26,25.4,11019,130131470.0,3.31,0.46,0.12,7.35
朗科智能,2016-12-22,25.91,26.3,26.43,25.66,9225,109818834.0,2.95,0.77,0.2,6.15
朗科智能,2016-12-23,26.3,24.7,26.3,24.65,14535,168596384.0,6.27,-6.08,-1.6,9.69
朗科智能,2016-12-26,24.41,24.79,24.93,23.67,8989,99916063.0,5.1,0.36,0.09,5.99
朗科智能,2016-12-27,24.72,24.81,25.22,24.53,6915,78555860.0,2.78,0.08,0.02,4.61
朗科智能,2016-12-28,25.83,25.9,27.37,25.42,29468,354561984.0,7.86,4.39,1.09,19.65
朗科智能,2016-12-29,25.86,25.17,25.86,25.09,11513,133462010.0,2.97,-2.82,-0.73,7.68
朗科智能,2016-12-30,24.98,24.55,25.36,24.45,9728,110694752.0,3.62,-2.46,-0.62,6.49
朗科智能,2017-01-03,24.72,25.05,25.13,24.57,7543,85869615.0,2.28,2.04,0.5,5.03
朗科智能,2017-01-04,25.02,25.42,25.59,24.95,10290,119112692.0,2.55,1.48,0.37,6.86
朗科智能,2017-01-05,25.53,24.57,25.72,24.5,10530,121010832.0,4.8,-3.34,-0.85,7.02
朗科智能,2017-01-06,24.05,22.46,24.47,22.39,18221,194338579.0,8.47,-8.59,-2.11,12.15
朗科智能,2017-01-09,21.96,21.84,22.28,21.52,11132,111447349.0,3.38,-2.76,-0.62,7.42
朗科智能,2017-01-10,21.9,21.66,22.37,21.6,8288,83658894.0,3.53,-0.82,-0.18,5.53
朗科智能,2017-01-11,21.58,21.07,21.67,21.07,9912,96608660.0,2.77,-2.72,-0.59,6.61
朗科智能,2017-01-12,21.08,21.17,21.73,21.08,9598,94067223.0,3.08,0.47,0.1,6.4
朗科智能,2017-01-13,21.16,19.95,21.22,19.86,11902,111601091.0,6.42,-5.76,-1.22,7.93
朗科智能,2017-01-16,19.61,18.5,19.61,17.89,13827,120293501.0,8.62,-7.27,-1.45,9.22
朗科智能,2017-01-17,18.34,19.11,19.74,17.71,16140,140116855.0,10.97,3.3,0.61,10.76
朗科智能,2017-01-18,18.84,18.29,18.89,18.28,9540,81938108.0,3.19,-4.29,-0.82,6.36
朗科智能,2017-01-19,18.14,18.75,19.18,17.71,14702,126684487.0,8.04,2.52,0.46,9.8
朗科智能,2017-01-20,18.39,19.71,20.09,18.3,16368,147260619.0,9.55,5.12,0.96,10.91
朗科智能,2017-01-23,19.53,20.04,20.38,19.52,14734,135135847.0,4.36,1.67,0.33,9.82
朗科智能,2017-01-24,19.95,19.43,20.04,19.36,9469,85642733.0,3.39,-3.04,-0.61,6.31
朗科智能,2017-01-25,19.35,20.68,21.24,19.29,18034,169037259.0,10.04,6.43,1.25,12.02
朗科智能,2017-01-26,20.59,20.61,20.88,20.21,10220,96389497.0,3.24,-0.34,-0.07,6.81
朗科智能,2017-02-03,20.6,19.84,20.74,19.83,8114,75845406.0,4.42,-3.74,-0.77,5.41
朗科智能,2017-02-06,19.95,20.53,20.56,19.95,8570,79955427.0,3.07,3.48,0.69,5.71
朗科智能,2017-02-07,20.44,20.17,20.51,19.97,8260,76718544.0,2.63,-1.75,-0.36,5.51
朗科智能,2017-02-08,20.15,20.47,20.54,19.84,9029,83980322.0,3.47,1.49,0.3,6.02
朗科智能,2017-02-09,20.38,20.66,21.15,20.36,13190,125895887.0,3.86,0.93,0.19,8.79
朗科智能,2017-02-10,20.59,19.82,20.68,19.77,13769,127601248.0,4.4,-4.07,-0.84,9.18
朗科智能,2017-02-13,19.63,20.19,20.38,19.4,10121,93367921.0,4.94,1.87,0.37,6.75
朗科智能,2017-02-14,20.31,20.65,20.74,20.05,13723,129377300.0,3.42,2.28,0.46,9.15
朗科智能,2017-02-15,20.54,20.25,21.1,20.19,13578,129055220.0,4.41,-1.94,-0.4,9.05
朗科智能,2017-02-16,20.22,20.23,20.42,20.01,7316,67965056.0,2.02,-0.1,-0.02,4.88
朗科智能,2017-02-17,20.17,19.5,20.24,19.45,9715,88593166.0,3.91,-3.61,-0.73,6.48
朗科智能,2017-02-20,19.53,19.08,19.72,18.53,9553,83695221.0,6.1,-2.15,-0.42,6.37
朗科智能,2017-02-21,19.08,21.07,21.07,19.08,26931,254642707.0,10.43,10.43,1.99,17.95
朗科智能,2017-02-22,21.04,21.08,21.3,20.54,16644,159876908.0,3.61,0.05,0.01,11.1
朗科智能,2017-02-23,20.88,21.62,22.29,20.88,27647,275805216.0,6.69,2.56,0.54,18.43
朗科智能,2017-02-24,21.44,21.96,22.24,21.22,14618,145847323.0,4.72,1.57,0.34,9.75
朗科智能,2017-02-27,21.93,21.35,22.38,21.22,13414,133901570.0,5.28,-2.78,-0.61,8.94
朗科智能,2017-02-28,21.23,21.78,21.95,21.04,10552,104143749.0,4.26,2.01,0.43,7.03
朗科智能,2017-03-01,21.67,21.33,21.98,21.32,10604,105515980.0,3.03,-2.07,-0.45,7.07
朗科智能,2017-03-02,21.33,21.14,21.48,21.08,8222,80255296.0,1.88,-0.89,-0.19,5.48
朗科智能,2017-03-03,21.1,21.79,22.12,21.0,13482,133602173.0,5.3,3.07,0.65,8.99
朗科智能,2017-03-06,21.98,22.31,22.46,21.86,15676,159838068.0,2.75,2.39,0.52,10.45
