名称,日期,开盘,收盘,最高,最低,成交量
智光电气,2007-09-19,4.7,3.76,5.0,3.62,85178
智光电气,2007-09-20,3.55,3.42,3.89,3.33,47637
智光电气,2007-09-21,3.39,3.3,3.39,3.15,27453
智光电气,2007-09-24,3.18,3.01,3.19,3.0,17354
智光电气,2007-09-25,2.96,3.12,3.19,2.96,16027
智光电气,2007-09-26,3.05,2.9,3.1,2.86,9249
智光电气,2007-09-27,2.86,2.94,2.98,2.86,5847
智光电气,2007-09-28,2.97,3.14,3.21,2.94,13143
智光电气,2007-10-08,3.21,3.14,3.26,3.11,7748
智光电气,2007-10-09,3.11,3.23,3.3,3.03,7692
智光电气,2007-10-10,3.23,3.13,3.26,3.12,5386
智光电气,2007-10-11,3.08,3.38,3.44,3.08,11316
智光电气,2007-10-12,3.33,3.61,3.61,3.21,22825
智光电气,2007-10-15,3.62,3.47,3.68,3.45,12841
智光电气,2007-10-16,3.47,3.39,3.54,3.26,7533
智光电气,2007-10-17,3.36,3.26,3.39,3.19,4945
智光电气,2007-10-18,3.25,3.23,3.3,3.19,4162
智光电气,2007-10-19,3.23,3.14,3.31,3.12,3731
智光电气,2007-10-22,3.06,2.93,3.13,2.93,5015
智光电气,2007-10-23,2.94,3.02,3.04,2.92,2525
智光电气,2007-10-24,3.0,3.01,3.07,2.96,2344
智光电气,2007-10-25,3.01,2.64,3.01,2.63,5944
智光电气,2007-10-26,2.64,2.55,2.64,2.5,4320
智光电气,2007-10-29,2.58,2.58,2.63,2.51,2973
智光电气,2007-10-31,2.61,2.81,2.91,2.61,4059
智光电气,2007-11-01,2.81,2.65,2.81,2.65,2468
智光电气,2007-11-02,2.57,2.46,2.57,2.46,5668
智光电气,2007-11-05,2.45,2.5,2.55,2.37,2175
智光电气,2007-11-06,2.53,2.51,2.56,2.47,2303
智光电气,2007-11-07,2.55,2.46,2.55,2.41,2130
智光电气,2007-11-08,2.44,2.46,2.52,2.41,2067
智光电气,2007-11-09,2.48,2.44,2.5,2.39,2390
智光电气,2007-11-12,2.36,2.28,2.4,2.24,3388
智光电气,2007-11-13,2.28,2.29,2.35,2.24,1869
智光电气,2007-11-14,2.39,2.4,2.43,2.32,3918
智光电气,2007-11-15,2.4,2.41,2.5,2.37,3203
智光电气,2007-11-16,2.4,2.54,2.56,2.37,2927
智光电气,2007-11-19,2.57,2.68,2.78,2.51,6218
智光电气,2007-11-20,2.68,2.62,2.68,2.6,2706
智光电气,2007-11-21,2.62,2.71,2.76,2.58,4587
智光电气,2007-11-22,2.7,2.58,2.83,2.57,7823
智光电气,2007-11-23,2.52,2.59,2.62,2.51,1713
智光电气,2007-11-26,2.65,2.75,2.87,2.61,7647
智光电气,2007-11-27,2.72,2.75,2.9,2.71,5130
智光电气,2007-11-28,2.71,2.54,2.8,2.49,4666
智光电气,2007-11-29,2.61,2.64,2.68,2.5,3556
智光电气,2007-11-30,2.64,2.68,2.69,2.58,3303
智光电气,2007-12-03,2.63,2.72,2.74,2.63,2748
智光电气,2007-12-04,2.67,2.73,2.81,2.67,2572
智光电气,2007-12-05,2.79,2.9,3.0,2.7,9200
智光电气,2007-12-06,2.9,3.12,3.16,2.9,11309
智光电气,2007-12-07,3.1,3.08,3.12,3.03,4769
智光电气,2007-12-10,2.99,3.15,3.19,2.95,9934
智光电气,2007-12-11,3.17,3.21,3.23,3.08,7139
智光电气,2007-12-12,3.12,3.09,3.21,3.07,6684
智光电气,2007-12-13,3.05,3.03,3.26,2.96,9851
智光电气,2007-12-14,3.03,3.17,3.17,2.96,5190
智光电气,2007-12-17,3.19,3.19,3.27,3.17,7078
智光电气,2007-12-18,3.26,2.97,3.26,2.96,4774
智光电气,2007-12-19,2.97,3.15,3.15,2.9,23754
智光电气,2007-12-20,3.11,3.16,3.19,3.09,9831
