名称,日期,开盘,收盘,最高,最低,成交量
星网锐捷,2010-06-23,8.1,8.31,8.47,7.47,299709
星网锐捷,2010-06-24,8.19,8.1,8.74,7.99,187689
星网锐捷,2010-06-25,7.77,7.28,7.93,7.1,117152
星网锐捷,2010-06-28,7.15,7.31,7.55,7.12,59445
星网锐捷,2010-06-29,7.23,6.64,7.35,6.64,64752
星网锐捷,2010-06-30,6.62,6.89,7.03,6.54,52800
星网锐捷,2010-07-01,6.82,6.74,6.9,6.64,37291
星网锐捷,2010-07-02,6.78,6.27,6.88,6.01,56631
星网锐捷,2010-07-05,6.03,6.09,6.21,5.94,24274
星网锐捷,2010-07-06,6.07,6.24,6.36,6.07,35783
星网锐捷,2010-07-07,6.2,6.4,6.4,6.14,30179
星网锐捷,2010-07-08,6.42,6.29,6.45,6.17,31408
星网锐捷,2010-07-09,6.31,6.51,6.54,6.2,35938
星网锐捷,2010-07-12,6.44,6.57,6.66,6.44,28558
星网锐捷,2010-07-13,6.53,6.75,6.79,6.47,37491
星网锐捷,2010-07-14,6.75,6.76,6.87,6.64,31159
星网锐捷,2010-07-15,6.67,6.25,6.75,6.23,38026
星网锐捷,2010-07-16,6.21,6.22,6.29,6.03,21993
星网锐捷,2010-07-19,6.07,6.36,6.39,6.07,16707
星网锐捷,2010-07-20,6.35,6.59,6.63,6.35,24503
星网锐捷,2010-07-21,6.59,6.57,6.72,6.53,24659
星网锐捷,2010-07-22,6.56,6.76,6.79,6.51,29156
星网锐捷,2010-07-23,6.73,6.73,6.82,6.6,24231
星网锐捷,2010-07-26,6.71,6.98,7.02,6.68,36675
星网锐捷,2010-07-27,6.93,7.13,7.25,6.87,45777
星网锐捷,2010-07-28,7.12,7.27,7.3,7.05,41672
星网锐捷,2010-07-29,7.26,7.24,7.34,7.05,30333
星网锐捷,2010-07-30,7.2,7.0,7.33,6.94,33720
星网锐捷,2010-08-03,7.17,6.99,7.26,6.99,42535
星网锐捷,2010-08-04,6.97,7.43,7.43,6.95,44272
星网锐捷,2010-08-05,7.59,7.45,7.59,7.31,35394
星网锐捷,2010-08-06,7.38,7.66,7.79,7.3,39382
星网锐捷,2010-08-09,7.63,7.74,7.87,7.55,32693
星网锐捷,2010-08-10,7.78,7.33,7.78,7.32,32261
星网锐捷,2010-08-11,7.34,7.33,7.46,7.24,22494
星网锐捷,2010-08-12,7.27,7.06,7.33,7.03,32094
星网锐捷,2010-08-13,7.07,7.25,7.27,7.03,25738
星网锐捷,2010-08-16,7.23,7.61,7.63,7.17,41020
星网锐捷,2010-08-17,7.6,7.5,7.61,7.44,32105
星网锐捷,2010-08-18,7.53,7.58,7.7,7.43,45935
星网锐捷,2010-08-19,7.5,7.56,7.69,7.47,31877
星网锐捷,2010-08-20,7.53,7.14,7.56,7.07,27107
星网锐捷,2010-08-23,7.18,7.14,7.27,7.03,19988
星网锐捷,2010-08-24,7.15,7.61,7.64,7.08,43074
星网锐捷,2010-08-25,7.49,7.49,7.59,7.41,29648
星网锐捷,2010-08-26,7.49,7.78,8.07,7.49,55000
星网锐捷,2010-08-27,7.72,7.8,7.91,7.58,30367
星网锐捷,2010-08-30,7.83,7.93,8.0,7.78,29778
星网锐捷,2010-08-31,7.85,8.18,8.27,7.83,42111
星网锐捷,2010-09-01,8.19,8.02,8.23,7.87,40760
星网锐捷,2010-09-02,8.07,8.03,8.13,7.88,35052
星网锐捷,2010-09-03,8.06,7.95,8.12,7.79,25846
星网锐捷,2010-09-06,7.99,7.77,8.0,7.66,17171
星网锐捷,2010-09-07,7.7,7.88,7.89,7.67,13265
星网锐捷,2010-09-08,7.91,7.79,7.92,7.69,14908
星网锐捷,2010-09-09,7.83,7.63,8.03,7.63,23592
星网锐捷,2010-09-10,7.68,7.76,7.78,7.43,18141
星网锐捷,2010-09-13,7.7,8.06,8.18,7.7,31113
星网锐捷,2010-09-14,8.07,7.93,8.1,7.87,19781
星网锐捷,2010-09-15,7.95,8.1,8.27,7.95,36265
星网锐捷,2010-09-16,8.06,7.73,8.15,7.6,19965
星网锐捷,2010-09-17,7.68,7.77,7.88,7.47,15115
星网锐捷,2010-09-20,7.69,7.3,7.77,7.3,10898
星网锐捷,2010-09-21,7.29,7.45,7.55,7.29,11029
星网锐捷,2010-09-27,7.38,7.33,7.4,7.17,45668
星网锐捷,2010-09-28,7.3,7.34,7.59,7.3,16327
星网锐捷,2010-09-29,7.36,6.97,7.36,6.95,16988
星网锐捷,2010-09-30,7.02,7.3,7.31,6.97,14711
星网锐捷,2010-10-08,7.38,7.45,7.52,7.36,25049
星网锐捷,2010-10-11,7.46,7.52,7.65,7.37,24854
星网锐捷,2010-10-12,7.52,7.79,7.85,7.45,19737
星网锐捷,2010-10-13,7.69,7.71,7.92,7.54,18765
星网锐捷,2010-10-14,7.79,7.29,7.8,7.23,17178
