名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中成股份,2000-09-06,10.13,8.75,10.79,8.66,376248,711579648.0,107.58,341.92,6.77,53.75
中成股份,2000-09-07,8.69,9.19,9.58,8.64,103824,192811088.0,10.74,5.03,0.44,14.83
中成股份,2000-09-08,9.21,8.85,9.29,8.8,42007,76698496.0,5.33,-3.7,-0.34,6.0
中成股份,2000-09-11,8.93,9.09,9.25,8.91,27379,50547852.0,3.84,2.71,0.24,3.91
中成股份,2000-09-12,9.13,8.95,9.19,8.83,21686,39500496.0,3.96,-1.54,-0.14,3.1
中成股份,2000-09-13,8.96,8.99,9.18,8.86,21116,38662108.0,3.58,0.45,0.04,3.02
中成股份,2000-09-14,8.99,8.94,9.09,8.83,16271,29621976.0,2.89,-0.56,-0.05,2.32
中成股份,2000-09-15,8.86,8.84,9.02,8.76,16259,29402838.0,2.91,-1.12,-0.1,2.32
中成股份,2000-09-18,8.79,8.33,8.8,8.32,28274,49707640.0,5.43,-5.77,-0.51,4.04
中成股份,2000-09-19,8.23,7.81,8.26,7.78,23607,39621136.0,5.76,-6.24,-0.52,3.37
中成股份,2000-09-20,7.79,8.12,8.25,7.53,22119,37170616.0,9.22,3.97,0.31,3.16
中成股份,2000-09-21,8.13,7.86,8.16,7.85,9743,16283444.0,3.82,-3.2,-0.26,1.39
中成股份,2000-09-22,7.86,7.78,8.04,7.67,12968,21383692.0,4.71,-1.02,-0.08,1.85
中成股份,2000-09-25,7.79,7.52,7.93,7.49,7722,12619654.0,5.66,-3.34,-0.26,1.1
中成股份,2000-09-26,7.79,7.82,7.98,7.66,14573,24063120.0,4.26,3.99,0.3,2.08
中成股份,2000-09-27,7.79,7.93,8.05,7.66,13374,22155682.0,4.99,1.41,0.11,1.91
中成股份,2000-09-28,7.91,7.61,7.93,7.59,9564,15645872.0,4.29,-4.04,-0.32,1.37
中成股份,2000-09-29,7.61,7.81,7.87,7.59,6245,10295227.0,3.68,2.63,0.2,0.89
中成股份,2000-10-09,7.71,8.09,8.13,7.71,8035,13450241.0,5.38,3.59,0.28,1.15
中成股份,2000-10-10,8.12,8.08,8.16,7.99,7631,12902241.0,2.1,-0.12,-0.01,1.09
中成股份,2000-10-11,8.06,8.31,8.31,7.98,17035,29117504.0,4.08,2.85,0.23,2.43
中成股份,2000-10-12,8.31,8.09,8.37,8.05,11248,19285712.0,3.85,-2.65,-0.22,1.61
中成股份,2000-10-13,8.64,8.13,8.64,8.1,10385,17810410.0,6.67,0.49,0.04,1.48
中成股份,2000-10-16,8.13,7.8,8.14,7.74,8240,13702168.0,4.92,-4.06,-0.33,1.18
中成股份,2000-10-17,7.76,7.92,7.95,7.76,5158,8570802.0,2.44,1.54,0.12,0.74
中成股份,2000-10-18,7.91,7.93,8.05,7.86,5523,9248052.0,2.4,0.13,0.01,0.79
中成股份,2000-10-19,7.91,7.99,8.13,7.9,5350,8994844.0,2.9,0.76,0.06,0.76
中成股份,2000-10-20,7.96,8.12,8.19,7.91,8732,14749898.0,3.5,1.63,0.13,1.25
中成股份,2000-10-23,8.14,8.27,8.41,8.11,13894,23974478.0,3.69,1.85,0.15,1.98
中成股份,2000-10-24,8.33,8.53,8.62,8.19,15614,27256972.0,5.2,3.14,0.26,2.23
中成股份,2000-10-25,8.66,8.99,9.45,8.65,92139,170494144.0,9.38,5.39,0.46,13.16
