名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
航新科技,2015-04-22,7.39,8.95,8.95,7.39,227,380736.0,25.62,46.96,2.86,0.07
航新科技,2015-04-23,9.88,9.88,9.88,9.88,21,38850.0,0.0,10.39,0.93,0.01
航新科技,2015-04-24,10.91,10.91,10.91,10.91,65,132275.0,0.0,10.43,1.03,0.02
航新科技,2015-04-27,12.05,12.05,12.05,12.05,80,179120.0,0.0,10.45,1.14,0.02
航新科技,2015-04-28,13.29,13.29,13.29,13.29,117,288220.0,0.0,10.29,1.24,0.04
航新科技,2015-04-29,14.66,14.66,14.66,14.66,307,831663.0,0.0,10.31,1.37,0.09
航新科技,2015-04-30,16.17,16.17,16.17,16.17,187,557260.0,0.0,10.3,1.51,0.06
航新科技,2015-05-04,17.83,17.83,17.83,17.83,441,1446909.0,0.0,10.27,1.66,0.13
航新科技,2015-05-05,19.65,19.65,19.65,19.65,547,1973924.0,0.0,10.21,1.82,0.16
航新科技,2015-05-06,21.66,21.66,21.66,21.66,2167,8597123.0,0.0,10.23,2.01,0.65
航新科技,2015-05-07,23.87,23.87,23.87,23.87,3930,17152658.0,0.0,10.2,2.21,1.18
航新科技,2015-05-08,26.3,26.3,26.3,26.3,1305,6262608.0,0.0,10.18,2.43,0.39
航新科技,2015-05-11,28.97,28.97,28.97,28.97,460,2430120.0,0.0,10.15,2.67,0.14
航新科技,2015-05-12,31.9,31.9,31.9,31.9,309,1792929.0,0.0,10.11,2.93,0.09
航新科技,2015-05-13,35.14,35.14,35.14,35.14,615,3926040.0,0.0,10.16,3.24,0.18
航新科技,2015-05-14,38.69,38.69,38.69,38.69,397,2790116.0,0.0,10.1,3.55,0.12
航新科技,2015-05-15,42.6,42.6,42.6,42.6,937,7242168.0,0.0,10.11,3.91,0.28
航新科技,2015-05-18,46.9,46.9,46.9,46.9,330,2802068.0,0.0,10.09,4.3,0.1
航新科技,2015-05-19,51.63,51.63,51.63,51.63,844,7897582.0,0.0,10.09,4.73,0.25
航新科技,2015-05-20,56.84,56.84,56.84,56.84,599,6166197.0,0.0,10.09,5.21,0.18
航新科技,2015-05-21,62.56,62.56,62.56,62.56,909,10288062.0,0.0,10.06,5.72,0.27
航新科技,2015-05-22,68.86,68.86,68.86,68.86,775,9648750.0,0.0,10.07,6.3,0.23
航新科技,2015-05-25,75.79,75.79,75.79,75.79,2731,37394197.0,0.0,10.06,6.93,0.82
航新科技,2015-05-26,83.41,83.41,83.41,83.41,886,13354821.0,0.0,10.05,7.62,0.27
航新科技,2015-05-27,91.8,91.8,91.8,91.8,303,5013030.0,0.0,10.06,8.39,0.09
航新科技,2015-05-28,101.02,91.95,101.02,87.51,37568,656748208.0,14.72,0.16,0.15,11.29
航新科技,2015-05-29,93.1,101.19,101.19,93.1,130199,2326250352.0,8.8,10.05,9.24,39.13
航新科技,2015-06-01,108.09,93.77,110.87,91.4,138896,2468292432.0,19.24,-7.33,-7.42,41.75
航新科技,2015-06-02,89.17,84.44,91.55,84.35,91630,1426501872.0,7.68,-9.95,-9.33,27.54
航新科技,2015-06-03,82.49,85.48,87.87,81.9,53462,824082592.0,7.07,1.23,1.04,16.07
航新科技,2015-06-04,84.72,76.89,84.72,76.89,42388,602550240.0,9.16,-10.05,-8.59,12.74
航新科技,2015-06-05,78.04,75.27,79.15,71.3,69705,946190448.0,10.21,-2.11,-1.62,20.95
航新科技,2015-06-08,75.43,70.34,75.5,70.04,46612,606962096.0,7.25,-6.55,-4.93,14.01
航新科技,2015-06-09,70.2,71.64,74.15,69.21,32356,420108016.0,7.02,1.85,1.3,9.73
航新科技,2015-06-10,71.36,76.02,78.59,70.25,54524,742120944.0,11.64,6.11,4.38,16.39
航新科技,2015-06-11,74.15,75.77,77.49,74.14,46789,639641408.0,4.41,-0.33,-0.25,14.06
航新科技,2015-06-12,75.04,70.81,76.54,70.52,47577,624261200.0,7.95,-6.55,-4.96,14.3
航新科技,2015-06-15,69.42,63.69,69.7,63.69,47534,559518160.0,8.49,-10.06,-7.12,14.29
航新科技,2015-06-16,61.07,59.74,62.65,58.47,37132,404528320.0,6.56,-6.2,-3.95,11.16
航新科技,2015-06-17,59.4,61.63,61.63,59.12,25435,279327856.0,4.2,3.16,1.89,7.65
航新科技,2015-06-18,61.32,55.42,61.34,55.42,32088,337747328.0,9.61,-10.08,-6.21,9.64
航新科技,2015-06-19,53.0,49.84,54.12,49.84,30952,293145152.0,7.72,-10.07,-5.58,9.3
航新科技,2015-06-23,51.06,52.75,52.8,47.47,31206,289923424.0,10.69,5.84,2.91,9.38
航新科技,2015-06-24,54.12,53.76,55.62,52.62,36485,357492800.0,5.69,1.91,1.01,10.97
航新科技,2015-06-25,54.0,49.27,54.04,48.55,29253,274134640.0,10.21,-8.35,-4.49,8.79
航新科技,2015-06-26,48.0,44.31,48.48,44.31,28838,240445396.0,8.46,-10.07,-4.96,8.67
航新科技,2015-06-29,45.21,39.83,45.21,39.83,27750,207185673.0,12.14,-10.11,-4.48,8.34
航新科技,2015-06-30,38.6,43.58,43.86,35.81,44469,322924752.0,20.21,9.42,3.75,13.37
航新科技,2015-07-01,41.87,39.38,45.19,39.28,36208,283672464.0,13.56,-9.64,-4.2,10.88
航新科技,2015-07-02,39.09,36.53,41.04,35.75,28100,196618686.0,13.43,-7.24,-2.85,8.45
航新科技,2015-07-03,35.97,34.07,38.98,32.83,37318,238262877.0,16.84,-6.73,-2.46,11.22
航新科技,2015-07-06,37.52,32.97,37.52,31.12,40229,255871712.0,18.78,-3.23,-1.1,12.09
航新科技,2015-07-07,31.87,29.63,32.05,29.63,20037,110606992.0,7.34,-10.13,-3.34,6.02
航新科技,2015-07-08,26.63,26.63,27.96,26.63,36395,178160813.0,4.49,-10.12,-3.0,10.94
航新科技,2015-07-09,24.63,29.33,29.33,24.63,34069,177478831.0,17.65,10.14,2.7,10.24
航新科技,2015-07-10,32.31,32.31,32.31,32.31,6800,39991446.0,0.0,10.16,2.98,2.04
航新科技,2015-07-13,35.58,35.58,35.58,35.58,2172,14050668.0,0.0,10.12,3.27,0.65
航新科技,2015-07-14,39.18,39.18,39.18,37.98,17470,124030600.0,3.37,10.12,3.6,5.25
航新科技,2015-07-15,40.21,35.22,40.76,35.22,58423,400890848.0,14.14,-10.11,-3.96,17.56
航新科技,2015-07-16,32.42,37.37,38.74,31.9,46054,302865808.0,19.42,6.1,2.15,13.84
航新科技,2015-07-17,37.98,41.15,41.15,37.37,50316,368827968.0,10.12,10.12,3.78,15.12
航新科技,2015-07-20,42.76,43.64,45.17,41.76,67137,530313920.0,8.29,6.05,2.49,20.18
航新科技,2015-07-21,41.99,43.1,44.68,41.32,47354,368661216.0,7.7,-1.24,-0.54,14.23
航新科技,2015-07-22,42.43,44.55,45.49,42.19,43934,354319776.0,7.66,3.36,1.45,13.21
航新科技,2015-07-23,44.1,49.04,49.04,42.99,69099,584190464.0,13.58,10.08,4.49,20.77
航新科技,2015-07-24,49.39,49.75,53.87,48.83,72641,677476560.0,10.28,1.45,0.71,21.83
航新科技,2015-07-27,48.0,44.73,51.78,44.73,55704,488865776.0,14.17,-10.09,-5.02,16.74
航新科技,2015-07-28,40.48,40.38,45.99,40.22,51777,392507552.0,12.9,-9.73,-4.35,15.56
航新科技,2015-07-29,41.64,44.46,44.46,38.72,45049,339941168.0,14.21,10.1,4.08,13.54
航新科技,2015-07-30,45.14,43.19,47.95,42.99,57762,481885024.0,11.16,-2.86,-1.27,17.36
航新科技,2015-07-31,41.49,40.76,44.04,39.28,40222,307741920.0,11.02,-5.63,-2.43,12.09
航新科技,2015-08-03,40.48,36.64,40.48,36.64,36195,246922928.0,9.42,-10.11,-4.12,10.88
航新科技,2015-08-04,36.31,40.35,40.35,36.31,38290,267975760.0,11.03,10.13,3.71,11.51
航新科技,2015-08-05,40.7,39.58,41.89,38.71,42789,314856128.0,7.88,-1.91,-0.77,12.86
航新科技,2015-08-06,38.54,38.42,40.65,37.76,25230,179352167.0,7.3,-2.93,-1.16,7.58
航新科技,2015-08-07,39.06,40.2,40.71,39.06,29012,210344493.0,4.29,4.63,1.78,8.72
航新科技,2015-08-10,40.88,44.26,44.26,40.48,34979,271717152.0,9.4,10.1,4.06,10.51
航新科技,2015-08-11,44.93,46.05,47.93,44.57,56703,473661072.0,7.59,4.04,1.79,17.04
航新科技,2015-08-12,45.88,44.41,47.75,44.26,41564,349210928.0,7.58,-3.56,-1.64,12.49
航新科技,2015-08-13,43.38,45.1,45.1,42.49,36073,286046048.0,5.88,1.55,0.69,10.84
航新科技,2015-08-14,45.44,44.5,45.76,44.31,26957,219392923.0,3.22,-1.33,-0.6,8.1
航新科技,2015-08-17,43.2,43.37,44.64,43.2,21952,174046206.0,3.24,-2.54,-1.13,6.6
航新科技,2015-08-18,43.02,38.99,43.66,38.99,30854,229442551.0,10.77,-10.1,-4.38,9.27
航新科技,2015-08-19,37.43,39.16,40.21,35.05,28306,191365642.0,13.23,0.44,0.17,8.51
航新科技,2015-08-20,39.09,36.71,39.09,36.59,17015,116540798.0,6.38,-6.26,-2.45,5.11
航新科技,2015-08-21,36.3,34.67,38.11,34.58,20707,136136054.0,9.62,-5.56,-2.04,6.22
航新科技,2015-08-24,33.31,31.16,33.44,31.16,13680,79062025.0,6.58,-10.12,-3.51,4.11
航新科技,2015-08-25,28.01,28.01,29.22,28.01,14454,74391949.0,3.88,-10.11,-3.15,4.34
