名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
豪迈科技,2011-06-28,1.03,0.91,1.07,0.9,139055,329789648.24,16.5,-11.65,-0.12,34.76
豪迈科技,2011-06-29,1.07,1.23,1.37,1.0,191710,471089377.14,40.66,35.16,0.32,47.93
豪迈科技,2011-06-30,1.19,1.29,1.31,1.14,133140,330396113.17,13.82,4.88,0.06,33.29
豪迈科技,2011-07-01,1.23,1.24,1.3,1.14,84418,209850198.07,12.4,-3.88,-0.05,21.1
豪迈科技,2011-07-04,1.25,1.3,1.37,1.18,91186,227948881.01,15.32,4.84,0.06,22.8
豪迈科技,2011-07-05,1.38,1.26,1.47,1.26,75210,189853503.39,16.15,-3.08,-0.04,18.8
豪迈科技,2011-07-06,1.22,1.43,1.52,1.12,99016,250109829.64,31.75,13.49,0.17,24.75
豪迈科技,2011-07-07,1.37,1.65,1.86,1.34,118869,313077397.5,36.36,15.38,0.22,29.72
豪迈科技,2011-07-08,1.59,1.57,1.77,1.53,62837,166032747.53,14.55,-4.85,-0.08,15.71
豪迈科技,2011-07-11,1.54,1.81,1.95,1.53,73810,199970441.45,26.75,15.29,0.24,18.45
豪迈科技,2011-07-12,1.78,2.09,2.24,1.75,101424,285263812.11,27.07,15.47,0.28,25.36
豪迈科技,2011-07-13,2.03,2.28,2.35,1.98,41520,118890890.35,17.7,9.09,0.19,10.38
豪迈科技,2011-07-14,2.25,2.29,2.42,2.15,42552,123260742.26,11.84,0.44,0.01,10.64
豪迈科技,2011-07-15,2.29,2.22,2.4,2.18,31775,92281065.65,9.61,-3.06,-0.07,7.94
豪迈科技,2011-07-18,2.18,2.17,2.23,2.03,29215,82896375.86,9.01,-2.25,-0.05,7.3
豪迈科技,2011-07-19,2.07,2.22,2.22,2.05,22119,62846319.2,7.83,2.3,0.05,5.53
豪迈科技,2011-07-20,2.23,1.91,2.27,1.78,36231,100644651.51,22.07,-13.96,-0.31,9.06
豪迈科技,2011-07-21,1.91,1.91,2.07,1.81,21100,58304826.62,13.61,0.0,0.0,5.28
豪迈科技,2011-07-22,1.97,2.01,2.05,1.88,19017,52764083.0,8.9,5.24,0.1,4.75
