日期,开盘,收盘,最高,最低,成交量
2011-06-28,1.03,0.91,1.07,0.9,139055
2011-06-29,1.07,1.23,1.37,1.0,191710
2011-06-30,1.19,1.29,1.31,1.14,133140
2011-07-01,1.23,1.24,1.3,1.14,84418
2011-07-04,1.25,1.3,1.37,1.18,91186
2011-07-05,1.38,1.26,1.47,1.26,75210
2011-07-06,1.22,1.43,1.52,1.12,99016
2011-07-07,1.37,1.65,1.86,1.34,118869
2011-07-08,1.59,1.57,1.77,1.53,62837
2011-07-11,1.54,1.81,1.95,1.53,73810
2011-07-12,1.78,2.09,2.24,1.75,101424
2011-07-13,2.03,2.28,2.35,1.98,41520
2011-07-14,2.25,2.29,2.42,2.15,42552
2011-07-15,2.29,2.22,2.4,2.18,31775
2011-07-18,2.18,2.17,2.23,2.03,29215
2011-07-19,2.07,2.22,2.22,2.05,22119
2011-07-20,2.23,1.91,2.27,1.78,36231
2011-07-21,1.91,1.91,2.07,1.81,21100
2011-07-22,1.97,2.01,2.05,1.88,19017
2011-07-25,1.98,1.81,2.02,1.75,17566
2011-07-26,1.75,1.9,1.98,1.66,13785
2011-07-27,1.98,2.28,2.43,1.93,29734
2011-07-28,2.18,2.22,2.35,2.13,15680
2011-07-29,2.28,2.18,2.47,2.16,22859
2011-08-01,2.1,2.59,2.67,2.06,33617
2011-08-02,2.46,2.72,2.75,2.36,34000
2011-08-03,2.58,2.45,2.63,2.45,27835
2011-08-04,2.53,2.39,2.57,2.32,12717
2011-08-05,2.23,2.45,2.6,2.15,18404
2011-08-08,2.35,1.93,2.4,1.71,21804
2011-08-09,1.73,2.15,2.25,1.57,23523
2011-08-10,2.25,2.13,2.4,2.1,15922
2011-08-11,1.98,2.32,2.34,1.88,14613
2011-08-12,2.33,2.26,2.43,2.23,11502
2011-08-15,2.26,2.54,2.57,2.26,17761
2011-08-16,2.55,2.54,2.6,2.47,12541
2011-08-17,2.54,2.52,2.65,2.44,13014
2011-08-18,2.51,2.23,2.54,2.23,11610
2011-08-19,1.92,2.22,2.52,1.92,8153
2011-08-22,2.17,2.14,2.35,2.12,5691
2011-08-23,2.24,2.69,2.8,2.19,26951
2011-08-24,2.72,2.68,2.83,2.63,16887
2011-08-25,2.69,2.6,2.8,2.47,13720
2011-08-26,2.5,2.8,2.89,2.5,16950
2011-08-29,2.67,2.87,2.94,2.67,22794
2011-08-30,2.85,2.51,2.89,2.43,17861
2011-08-31,2.48,2.55,2.59,2.29,9833
2011-09-01,2.53,2.57,2.7,2.5,6916
2011-09-02,2.52,2.4,2.6,2.38,4485
2011-09-05,2.28,2.23,2.34,2.19,6317
2011-09-06,2.18,2.1,2.26,1.96,11232
2011-09-07,2.13,2.28,2.3,2.1,5818
2011-09-08,2.29,2.08,2.31,2.08,4645
2011-09-09,2.08,1.88,2.19,1.87,6129
2011-09-13,1.78,1.77,1.81,1.63,8632
2011-09-14,1.71,1.78,1.81,1.58,5538
2011-09-15,1.8,1.86,2.01,1.74,9088
2011-09-16,1.87,1.77,1.97,1.77,3334
