名称,日期,开盘,收盘,最高,最低,成交量
绿发电力,2003-01-23,3.58,3.94,3.94,3.51,318179
绿发电力,2003-01-24,3.84,3.94,4.03,3.83,120840
绿发电力,2003-01-27,3.95,3.91,4.08,3.9,63685
绿发电力,2003-01-28,3.9,3.93,3.98,3.87,32675
绿发电力,2003-01-29,3.94,3.99,4.12,3.92,61057
绿发电力,2003-02-10,4.01,3.86,4.03,3.85,36502
绿发电力,2003-02-11,3.83,3.95,3.95,3.82,19756
绿发电力,2003-02-12,3.89,3.96,3.97,3.89,17394
绿发电力,2003-02-13,3.94,3.9,4.04,3.89,33331
绿发电力,2003-02-14,3.9,3.87,3.93,3.86,19176
绿发电力,2003-02-17,3.87,3.84,3.92,3.8,21779
绿发电力,2003-02-18,3.84,3.87,3.89,3.8,10249
绿发电力,2003-02-19,3.83,3.89,3.89,3.81,13965
绿发电力,2003-02-20,3.89,3.87,3.93,3.86,13678
绿发电力,2003-02-21,3.87,3.79,3.87,3.76,19738
绿发电力,2003-02-24,3.78,3.83,3.91,3.77,10860
绿发电力,2003-02-25,3.84,3.94,3.99,3.83,19075
绿发电力,2003-02-26,3.94,3.92,3.96,3.89,9339
绿发电力,2003-02-27,3.92,3.93,3.99,3.9,10007
绿发电力,2003-02-28,3.94,3.91,3.97,3.87,7316
绿发电力,2003-03-03,3.92,4.01,4.04,3.92,18872
绿发电力,2003-03-04,4.01,3.98,4.04,3.95,12188
绿发电力,2003-03-05,3.98,3.92,3.98,3.91,8029
绿发电力,2003-03-06,3.91,3.85,3.93,3.82,9787
绿发电力,2003-03-07,3.83,3.83,3.87,3.82,6074
绿发电力,2003-03-10,3.83,3.83,3.89,3.82,12730
绿发电力,2003-03-11,3.84,3.81,3.86,3.8,4786
绿发电力,2003-03-12,3.8,3.83,3.83,3.68,15471
绿发电力,2003-03-13,3.8,3.77,3.83,3.73,4370
绿发电力,2003-03-14,3.73,3.84,3.87,3.73,7481
绿发电力,2003-03-17,3.83,3.94,3.96,3.79,17729
绿发电力,2003-03-18,3.94,3.87,3.94,3.85,6764
绿发电力,2003-03-19,3.86,3.82,3.88,3.78,6039
绿发电力,2003-03-20,3.78,3.87,3.87,3.61,4536
绿发电力,2003-03-21,3.82,3.87,3.88,3.82,2732
绿发电力,2003-03-24,3.88,3.83,3.89,3.82,1869
绿发电力,2003-03-25,3.83,3.81,3.85,3.79,5721
绿发电力,2003-03-26,3.77,3.81,3.83,3.77,3243
绿发电力,2003-03-27,3.79,4.08,4.18,3.79,56465
绿发电力,2003-03-28,4.08,3.95,4.08,3.93,38127
绿发电力,2003-03-31,3.98,3.98,4.0,3.93,10104
绿发电力,2003-04-01,3.98,3.99,4.04,3.96,17560
绿发电力,2003-04-02,4.0,3.94,4.01,3.92,10070
绿发电力,2003-04-03,3.92,3.93,3.98,3.91,5238
绿发电力,2003-04-04,3.92,3.97,4.0,3.91,5005
绿发电力,2003-04-07,3.97,3.86,3.98,3.84,12648
绿发电力,2003-04-08,3.86,3.82,3.89,3.82,7849
绿发电力,2003-04-09,3.8,3.88,3.89,3.8,15223
绿发电力,2003-04-10,3.89,3.86,3.92,3.82,8311
绿发电力,2003-04-11,3.87,3.87,3.88,3.82,8909
绿发电力,2003-04-14,3.87,3.98,4.04,3.86,24396
绿发电力,2003-04-15,4.01,3.97,4.03,3.93,16987
绿发电力,2003-04-16,3.98,3.99,4.12,3.97,44615
绿发电力,2003-04-17,4.01,4.14,4.21,4.01,61429
