日期,开盘,收盘,最高,最低,成交量
2014-09-10,2.36,2.7,2.7,2.36,260
2014-09-11,3.11,3.11,3.11,3.11,82
2014-09-12,3.56,3.56,3.56,3.56,91
2014-09-15,4.05,4.05,4.05,4.05,366
2014-09-16,4.6,4.6,4.6,4.6,2440
2014-09-17,5.2,5.2,5.2,5.2,4943
2014-09-18,5.85,5.85,5.85,5.62,62948
2014-09-19,5.96,5.85,6.25,5.85,96075
2014-09-22,5.58,5.4,5.64,5.39,51164
2014-09-23,5.4,5.55,5.56,5.37,38238
2014-09-24,5.56,5.85,5.99,5.56,42645
2014-09-25,5.81,5.72,6.03,5.72,34561
2014-09-26,5.65,5.68,5.84,5.58,20611
2014-09-29,5.66,5.87,5.93,5.66,25138
2014-09-30,5.9,6.59,6.59,5.78,53534
2014-10-08,6.7,7.01,7.11,6.56,53084
2014-10-09,6.92,6.9,7.13,6.83,26774
2014-10-10,6.83,6.92,7.18,6.77,27843
2014-10-13,6.86,6.73,6.98,6.47,25932
2014-10-14,6.58,6.38,6.7,6.33,29995
2014-10-15,6.38,6.48,6.56,6.33,18796
2014-10-16,6.39,6.3,6.5,6.3,21379
2014-10-17,6.25,6.6,6.67,6.21,25223
2014-10-20,6.56,6.43,6.56,6.4,14723
2014-10-21,6.36,6.71,6.83,6.36,20987
2014-10-22,6.65,6.71,7.09,6.62,27096
2014-10-23,6.72,7.09,7.21,6.72,29563
2014-10-24,7.03,6.87,7.16,6.84,20427
2014-10-27,6.62,6.3,6.72,6.3,19360
2014-10-28,6.41,6.61,6.66,6.38,12667
2014-10-29,6.62,7.19,7.25,6.62,28686
2014-10-30,7.13,7.24,7.33,7.05,21575
2014-10-31,7.2,7.72,8.03,7.1,26740
2014-11-03,7.67,7.96,7.96,7.58,18900
2014-11-04,7.94,7.56,7.94,7.54,17971
2014-11-05,7.51,7.71,7.94,7.37,17067
2014-11-06,7.57,8.17,8.3,7.53,21549
2014-11-07,8.18,8.25,8.79,8.08,28287
2014-11-10,8.21,8.93,9.16,8.16,30247
2014-11-11,8.84,9.07,9.21,8.55,26802
2014-11-12,8.92,9.45,9.65,8.7,26432
2014-11-13,9.14,8.93,9.29,8.92,23606
2014-11-14,8.84,7.91,8.84,7.9,28859
2014-11-17,7.92,8.08,8.35,7.72,14647
2014-11-18,8.08,8.93,8.93,8.06,18714
2014-11-19,8.9,9.05,9.24,8.74,18257
2014-11-20,8.85,8.85,9.01,8.74,15542
2014-11-21,8.75,9.27,9.81,8.73,23633
2014-11-24,9.39,9.16,9.43,9.03,18124
2014-11-25,9.18,8.71,9.22,8.45,23582
2014-11-26,8.67,8.89,9.11,8.64,13221
2014-11-27,9.07,9.01,9.32,8.89,15608
2014-11-28,9.13,8.86,9.13,8.78,14580
2014-12-01,8.86,8.86,9.21,8.47,25277
