名称,日期,开盘,收盘,最高,最低,成交量
国际实业,1998-05-26,5.94,5.46,6.03,5.35,232229
国际实业,1998-05-27,5.43,5.19,5.55,5.17,51732
国际实业,1998-05-28,5.16,5.19,5.23,5.04,30116
国际实业,1998-05-29,5.14,5.16,5.26,5.1,19314
国际实业,1998-06-01,5.16,4.99,5.2,4.98,18130
国际实业,1998-06-02,4.98,5.02,5.09,4.89,18465
国际实业,1998-06-03,5.01,4.96,5.11,4.91,10030
国际实业,1998-06-04,4.95,5.09,5.09,4.92,10949
国际实业,1998-06-05,5.11,4.99,5.11,4.98,10103
国际实业,1998-06-08,5.01,4.94,5.05,4.93,6681
国际实业,1998-06-09,4.94,4.76,4.94,4.74,12255
国际实业,1998-06-10,4.76,4.85,4.93,4.74,5718
国际实业,1998-06-11,4.84,4.76,4.85,4.75,3975
国际实业,1998-06-12,4.86,4.86,4.89,4.8,5403
国际实业,1998-06-15,4.86,4.69,4.86,4.67,5995
国际实业,1998-06-16,4.66,4.54,4.66,4.44,8236
国际实业,1998-06-17,4.56,4.58,4.66,4.52,3632
国际实业,1998-06-18,4.6,4.66,4.71,4.55,2818
国际实业,1998-06-19,4.71,4.75,4.77,4.65,4545
国际实业,1998-06-22,4.74,4.82,4.89,4.71,9235
国际实业,1998-06-23,4.86,4.77,4.86,4.72,4380
国际实业,1998-06-24,4.76,4.7,4.8,4.66,3781
国际实业,1998-06-25,4.69,4.75,4.78,4.69,4111
国际实业,1998-06-26,4.77,4.66,4.82,4.64,3490
国际实业,1998-06-29,4.64,4.53,4.64,4.52,4213
国际实业,1998-06-30,4.49,4.53,4.59,4.48,3360
国际实业,1998-07-01,4.64,4.5,4.64,4.46,5699
国际实业,1998-07-02,4.5,4.66,4.66,4.49,6040
国际实业,1998-07-03,4.67,4.61,4.7,4.6,2592
国际实业,1998-07-06,4.66,4.53,4.66,4.53,2893
国际实业,1998-07-07,4.49,4.61,4.62,4.48,1990
