名称,日期,开盘,收盘,最高,最低,成交量
万  科Ａ,1991-01-29,-8.83,-8.83,-8.83,-8.83,15
万  科Ａ,1991-01-30,-8.83,-8.83,-8.83,-8.83,45
万  科Ａ,1991-02-02,-8.83,-8.83,-8.83,-8.83,13
万  科Ａ,1991-02-04,-8.83,-8.83,-8.83,-8.83,1005
万  科Ａ,1991-02-05,-8.83,-8.83,-8.83,-8.83,895
万  科Ａ,1991-02-06,-8.83,-8.83,-8.83,-8.83,1625
万  科Ａ,1991-02-07,-8.83,-8.83,-8.83,-8.83,970
万  科Ａ,1991-02-08,-8.83,-8.83,-8.83,-8.83,1235
万  科Ａ,1991-02-09,-8.83,-8.83,-8.83,-8.83,136
万  科Ａ,1991-02-11,-8.83,-8.83,-8.83,-8.83,370
万  科Ａ,1991-02-12,-8.83,-8.83,-8.83,-8.83,205
万  科Ａ,1991-02-13,-8.82,-8.82,-8.82,-8.82,70
万  科Ａ,1991-02-22,-8.82,-8.82,-8.82,-8.82,345
万  科Ａ,1991-02-23,-8.82,-8.82,-8.82,-8.82,127
万  科Ａ,1991-02-25,-8.82,-8.82,-8.82,-8.82,265
万  科Ａ,1991-02-26,-8.82,-8.82,-8.82,-8.82,95
万  科Ａ,1991-02-27,-8.83,-8.83,-8.83,-8.83,35
万  科Ａ,1991-02-28,-8.83,-8.83,-8.83,-8.83,100
万  科Ａ,1991-03-01,-8.83,-8.83,-8.83,-8.83,35
万  科Ａ,1991-03-02,-8.83,-8.83,-8.83,-8.83,18
万  科Ａ,1991-03-04,-8.83,-8.83,-8.83,-8.83,35
万  科Ａ,1991-03-05,-8.83,-8.83,-8.83,-8.83,75
万  科Ａ,1991-03-06,-8.83,-8.83,-8.83,-8.83,150
万  科Ａ,1991-03-07,-8.83,-8.83,-8.83,-8.83,250
万  科Ａ,1991-03-08,-8.83,-8.83,-8.83,-8.83,75
万  科Ａ,1991-03-09,-8.83,-8.83,-8.83,-8.83,4
万  科Ａ,1991-03-11,-8.83,-8.83,-8.83,-8.83,125
万  科Ａ,1991-03-12,-8.83,-8.83,-8.83,-8.83,70
万  科Ａ,1991-03-13,-8.83,-8.83,-8.83,-8.83,630
万  科Ａ,1991-03-14,-8.83,-8.83,-8.83,-8.83,750
万  科Ａ,1991-03-15,-8.83,-8.83,-8.83,-8.83,490
万  科Ａ,1991-03-16,-8.83,-8.83,-8.83,-8.83,8
万  科Ａ,1991-03-18,-8.83,-8.83,-8.83,-8.83,145
万  科Ａ,1991-03-19,-8.83,-8.83,-8.83,-8.83,120
万  科Ａ,1991-03-20,-8.84,-8.84,-8.84,-8.84,55
万  科Ａ,1991-03-21,-8.84,-8.84,-8.84,-8.84,55
万  科Ａ,1991-03-22,-8.84,-8.84,-8.84,-8.84,10
万  科Ａ,1991-03-23,-8.84,-8.84,-8.84,-8.84,2
万  科Ａ,1991-03-25,-8.84,-8.84,-8.84,-8.84,35
万  科Ａ,1991-03-26,-8.84,-8.84,-8.84,-8.84,50
万  科Ａ,1991-03-27,-8.84,-8.84,-8.84,-8.84,15
万  科Ａ,1991-03-28,-8.84,-8.84,-8.84,-8.84,10
万  科Ａ,1991-03-29,-8.84,-8.84,-8.84,-8.84,70
万  科Ａ,1991-03-30,-8.84,-8.84,-8.84,-8.84,13
万  科Ａ,1991-04-02,-8.84,-8.84,-8.84,-8.84,185
万  科Ａ,1991-04-03,-8.84,-8.84,-8.84,-8.84,75
万  科Ａ,1991-04-04,-8.84,-8.84,-8.84,-8.84,470
万  科Ａ,1991-04-05,-8.84,-8.84,-8.84,-8.84,30
万  科Ａ,1991-04-06,-8.84,-8.84,-8.84,-8.84,14
万  科Ａ,1991-04-08,-8.84,-8.84,-8.84,-8.84,30
万  科Ａ,1991-04-09,-8.84,-8.84,-8.84,-8.84,5
万  科Ａ,1991-04-10,-8.84,-8.84,-8.84,-8.84,5
万  科Ａ,1991-04-11,-8.85,-8.85,-8.85,-8.85,10
万  科Ａ,1991-04-12,-8.85,-8.85,-8.85,-8.85,7
万  科Ａ,1991-04-13,-8.85,-8.85,-8.85,-8.85,10
万  科Ａ,1991-04-16,-8.85,-8.85,-8.85,-8.85,3
万  科Ａ,1991-04-17,-8.85,-8.85,-8.85,-8.85,5
万  科Ａ,1991-04-18,-8.85,-8.85,-8.85,-8.85,10
万  科Ａ,1991-04-19,-8.85,-8.85,-8.85,-8.85,3
万  科Ａ,1991-04-23,-8.85,-8.85,-8.85,-8.85,5
万  科Ａ,1991-04-24,-8.85,-8.85,-8.85,-8.85,15
万  科Ａ,1991-04-25,-8.85,-8.85,-8.85,-8.85,5
万  科Ａ,1991-04-26,-8.85,-8.85,-8.85,-8.85,20
万  科Ａ,1991-04-29,-8.85,-8.85,-8.85,-8.85,15
万  科Ａ,1991-04-30,-8.85,-8.85,-8.85,-8.85,70
万  科Ａ,1991-05-02,-8.85,-8.85,-8.85,-8.85,25
万  科Ａ,1991-05-03,-8.85,-8.85,-8.85,-8.85,20
万  科Ａ,1991-05-04,-8.85,-8.85,-8.85,-8.85,15
万  科Ａ,1991-05-06,-8.85,-8.85,-8.85,-8.85,80
万  科Ａ,1991-05-07,-8.85,-8.85,-8.85,-8.85,30
万  科Ａ,1991-05-08,-8.86,-8.86,-8.86,-8.86,65
万  科Ａ,1991-05-09,-8.86,-8.86,-8.86,-8.86,245
万  科Ａ,1991-05-10,-8.86,-8.86,-8.86,-8.86,405
万  科Ａ,1991-05-11,-8.86,-8.86,-8.86,-8.86,37
万  科Ａ,1991-05-13,-8.86,-8.86,-8.86,-8.86,1020
万  科Ａ,1991-05-14,-8.86,-8.86,-8.86,-8.86,1590
万  科Ａ,1991-05-15,-8.86,-8.86,-8.86,-8.86,580
万  科Ａ,1991-05-16,-8.86,-8.86,-8.86,-8.86,120
万  科Ａ,1991-05-17,-8.86,-8.86,-8.86,-8.86,1750
万  科Ａ,1991-05-18,-8.85,-8.85,-8.85,-8.85,307
万  科Ａ,1991-05-20,-8.85,-8.85,-8.85,-8.85,2030
万  科Ａ,1991-05-21,-8.85,-8.85,-8.85,-8.85,1355
万  科Ａ,1991-05-22,-8.85,-8.85,-8.85,-8.85,1930
万  科Ａ,1991-05-23,-8.85,-8.85,-8.85,-8.85,1560
万  科Ａ,1991-05-24,-8.85,-8.85,-8.85,-8.85,260
万  科Ａ,1991-05-25,-8.85,-8.85,-8.85,-8.85,64
万  科Ａ,1991-05-27,-8.86,-8.86,-8.86,-8.86,50
万  科Ａ,1991-05-28,-8.86,-8.86,-8.86,-8.86,95
万  科Ａ,1991-05-29,-8.86,-8.86,-8.86,-8.86,65
万  科Ａ,1991-05-30,-8.86,-8.86,-8.86,-8.86,170
万  科Ａ,1991-05-31,-8.86,-8.86,-8.86,-8.86,50
万  科Ａ,1991-06-03,-8.83,-8.83,-8.83,-8.83,225
万  科Ａ,1991-06-04,-8.83,-8.83,-8.83,-8.83,710
万  科Ａ,1991-06-05,-8.83,-8.83,-8.83,-8.83,1620
万  科Ａ,1991-06-08,-8.85,-8.85,-8.85,-8.86,5
万  科Ａ,1991-06-10,-8.86,-8.86,-8.86,-8.86,15
万  科Ａ,1991-06-11,-8.87,-8.87,-8.85,-8.87,173
万  科Ａ,1991-06-12,-8.85,-8.85,-8.85,-8.85,252
万  科Ａ,1991-06-13,-8.85,-8.85,-8.85,-8.86,198
万  科Ａ,1991-06-14,-8.86,-8.86,-8.86,-8.86,157
万  科Ａ,1991-06-15,-8.86,-8.86,-8.86,-8.87,80
万  科Ａ,1991-06-17,-8.87,-8.87,-8.86,-8.87,170
万  科Ａ,1991-06-18,-8.87,-8.87,-8.86,-8.87,775
万  科Ａ,1991-06-19,-8.86,-8.86,-8.86,-8.87,940
万  科Ａ,1991-06-20,-8.86,-8.86,-8.86,-8.87,1000
万  科Ａ,1991-06-21,-8.87,-8.87,-8.87,-8.87,950
万  科Ａ,1991-06-22,-8.87,-8.87,-8.87,-8.87,177
万  科Ａ,1991-06-24,-8.87,-8.87,-8.87,-8.87,1330
万  科Ａ,1991-06-25,-8.88,-8.88,-8.87,-8.88,970
万  科Ａ,1991-06-26,-8.87,-8.87,-8.87,-8.87,1365
万  科Ａ,1991-06-27,-8.87,-8.87,-8.87,-8.87,1465
万  科Ａ,1991-06-28,-8.87,-8.87,-8.87,-8.87,1825
万  科Ａ,1991-06-29,-8.87,-8.87,-8.87,-8.87,138
万  科Ａ,1991-07-01,-8.87,-8.87,-8.87,-8.87,1625
万  科Ａ,1991-07-02,-8.87,-8.87,-8.87,-8.88,1115
万  科Ａ,1991-07-03,-8.87,-8.87,-8.87,-8.87,1335
万  科Ａ,1991-07-04,-8.87,-8.87,-8.87,-8.87,1120
万  科Ａ,1991-07-05,-8.87,-8.87,-8.87,-8.88,1495
万  科Ａ,1991-07-06,-8.87,-8.87,-8.87,-8.88,183
万  科Ａ,1991-07-08,-8.88,-8.88,-8.87,-8.88,1310
万  科Ａ,1991-07-09,-8.89,-8.89,-8.89,-8.89,915
万  科Ａ,1991-07-10,-8.89,-8.89,-8.88,-8.89,1580
万  科Ａ,1991-07-11,-8.89,-8.89,-8.88,-8.89,1130
万  科Ａ,1991-07-12,-8.89,-8.89,-8.89,-8.89,1305
万  科Ａ,1991-07-13,-8.89,-8.89,-8.89,-8.89,191
万  科Ａ,1991-07-15,-8.88,-8.89,-8.88,-8.89,1005
万  科Ａ,1991-07-16,-8.89,-8.89,-8.89,-8.89,1295
万  科Ａ,1991-07-17,-8.89,-8.89,-8.89,-8.89,1795
万  科Ａ,1991-07-18,-8.89,-8.89,-8.88,-8.9,1390
万  科Ａ,1991-07-19,-8.88,-8.88,-8.87,-8.88,2930
万  科Ａ,1991-07-20,-8.88,-8.88,-8.88,-8.89,406
万  科Ａ,1991-07-22,-8.88,-8.89,-8.88,-8.89,2575
万  科Ａ,1991-07-23,-8.89,-8.89,-8.88,-8.89,3060
万  科Ａ,1991-07-24,-8.88,-8.88,-8.88,-8.89,1140
万  科Ａ,1991-07-25,-8.88,-8.88,-8.88,-8.89,1385
万  科Ａ,1991-07-26,-8.89,-8.89,-8.88,-8.89,2135
万  科Ａ,1991-07-27,-8.89,-8.89,-8.89,-8.89,126
万  科Ａ,1991-07-29,-8.89,-8.89,-8.89,-8.89,1970
万  科Ａ,1991-07-30,-8.89,-8.89,-8.89,-8.89,1320
万  科Ａ,1991-07-31,-8.89,-8.89,-8.89,-8.89,690
万  科Ａ,1991-08-01,-8.89,-8.89,-8.89,-8.89,1660
万  科Ａ,1991-08-02,-8.89,-8.89,-8.89,-8.89,720
万  科Ａ,1991-08-03,-8.89,-8.89,-8.89,-8.89,97
万  科Ａ,1991-08-05,-8.89,-8.89,-8.89,-8.89,1040
万  科Ａ,1991-08-06,-8.89,-8.89,-8.89,-8.89,780
万  科Ａ,1991-08-07,-8.89,-8.89,-8.89,-8.89,1025
万  科Ａ,1991-08-08,-8.89,-8.89,-8.89,-8.89,1085
万  科Ａ,1991-08-09,-8.89,-8.89,-8.89,-8.89,1155
万  科Ａ,1991-08-12,-8.89,-8.89,-8.89,-8.89,725
万  科Ａ,1991-08-13,-8.89,-8.89,-8.89,-8.89,1240
万  科Ａ,1991-08-14,-8.89,-8.89,-8.89,-8.89,835
万  科Ａ,1991-08-15,-8.89,-8.89,-8.89,-8.89,1060
万  科Ａ,1991-08-16,-8.89,-8.89,-8.89,-8.89,530
万  科Ａ,1991-08-17,-8.89,-8.89,-8.89,-8.89,96
万  科Ａ,1991-08-19,-8.89,-8.89,-8.89,-8.89,1635
万  科Ａ,1991-08-20,-8.89,-8.89,-8.89,-8.89,935
万  科Ａ,1991-08-21,-8.89,-8.89,-8.89,-8.89,1335
万  科Ａ,1991-08-22,-8.89,-8.89,-8.89,-8.89,1050
万  科Ａ,1991-08-23,-8.89,-8.89,-8.89,-8.89,1480
万  科Ａ,1991-08-24,-8.89,-8.89,-8.89,-8.89,130
万  科Ａ,1991-08-26,-8.89,-8.89,-8.89,-8.89,128
万  科Ａ,1991-08-27,-8.89,-8.89,-8.89,-8.89,286
万  科Ａ,1991-08-28,-8.89,-8.89,-8.89,-8.89,810
万  科Ａ,1991-08-29,-8.89,-8.89,-8.89,-8.89,1050
万  科Ａ,1991-08-30,-8.89,-8.89,-8.89,-8.89,245
万  科Ａ,1991-08-31,-8.89,-8.89,-8.89,-8.89,52
万  科Ａ,1991-09-02,-8.89,-8.89,-8.89,-8.89,910
万  科Ａ,1991-09-03,-8.89,-8.89,-8.89,-8.89,1270
万  科Ａ,1991-09-04,-8.89,-8.89,-8.89,-8.89,675
万  科Ａ,1991-09-05,-8.89,-8.9,-8.89,-8.9,915
万  科Ａ,1991-09-06,-8.9,-8.9,-8.9,-8.9,1405
万  科Ａ,1991-09-07,-8.9,-8.9,-8.9,-8.9,251
万  科Ａ,1991-09-09,-8.9,-8.89,-8.89,-8.9,1340
万  科Ａ,1991-09-10,-8.89,-8.89,-8.89,-8.9,555
万  科Ａ,1991-09-11,-8.9,-8.89,-8.89,-8.9,1705
万  科Ａ,1991-09-12,-8.89,-8.89,-8.89,-8.89,945
万  科Ａ,1991-09-13,-8.89,-8.89,-8.89,-8.9,1020
万  科Ａ,1991-09-14,-8.9,-8.9,-8.89,-8.9,94
万  科Ａ,1991-09-16,-8.9,-8.89,-8.89,-8.9,725
万  科Ａ,1991-09-17,-8.9,-8.89,-8.89,-8.9,370
万  科Ａ,1991-09-18,-8.9,-8.9,-8.9,-8.9,1015
万  科Ａ,1991-09-19,-8.9,-8.9,-8.9,-8.9,860
万  科Ａ,1991-09-20,-8.9,-8.9,-8.9,-8.9,815
万  科Ａ,1991-09-21,-8.9,-8.9,-8.9,-8.9,147
