日期,开盘,收盘,最高,最低,成交量
2005-05-31,2.73,2.57,2.86,2.52,192944
2005-06-01,2.53,2.41,2.55,2.35,68971
2005-06-02,2.37,2.37,2.42,2.32,31066
2005-06-03,2.37,2.25,2.38,2.18,43690
2005-06-06,2.24,2.35,2.36,2.21,35277
2005-06-07,2.32,2.34,2.41,2.29,49941
2005-06-08,2.32,2.58,2.61,2.32,72028
2005-06-09,2.56,2.65,2.8,2.49,97691
2005-06-10,2.73,2.71,2.82,2.64,71708
2005-06-13,2.69,2.63,2.7,2.56,33934
2005-06-14,2.62,2.51,2.7,2.49,30128
2005-06-15,2.48,2.46,2.52,2.42,18464
2005-06-16,2.44,2.56,2.56,2.37,30415
2005-06-17,2.57,2.46,2.6,2.44,19695
2005-06-20,2.44,2.67,2.67,2.39,58656
2005-06-21,2.66,2.68,2.75,2.59,58900
2005-06-22,2.64,2.72,2.79,2.58,62813
2005-06-23,2.69,2.58,2.77,2.56,45034
2005-06-24,2.56,2.62,2.63,2.56,19403
2005-06-27,2.68,2.85,2.92,2.67,78258
2005-06-28,2.8,2.76,2.85,2.71,41387
2005-06-29,2.78,2.76,2.91,2.75,49365
2005-06-30,2.73,2.66,2.76,2.65,23944
2005-07-01,2.62,2.59,2.69,2.58,18863
2005-07-04,2.58,2.65,2.65,2.55,13884
2005-07-05,2.65,2.49,2.65,2.49,38204
2005-07-06,2.49,2.42,2.55,2.4,24165
2005-07-07,2.41,2.45,2.47,2.39,22485
2005-07-08,2.44,2.32,2.44,2.31,21311
2005-07-11,2.39,2.35,2.49,2.33,20880
2005-07-12,2.34,2.52,2.55,2.33,29504
2005-07-13,2.52,2.45,2.53,2.44,25333
2005-07-14,2.44,2.45,2.5,2.44,11085
2005-07-15,2.45,2.39,2.49,2.37,11298
2005-07-18,2.37,2.39,2.41,2.34,8694
2005-07-19,2.39,2.41,2.44,2.38,7480
2005-07-20,2.4,2.43,2.45,2.39,7910
2005-07-21,2.43,2.39,2.44,2.35,8671
2005-07-22,2.36,2.33,2.43,2.18,35885
2005-07-25,2.28,2.24,2.3,2.21,15882
2005-07-26,2.24,2.28,2.31,2.22,14817
2005-07-27,2.28,2.36,2.36,2.26,17148
2005-07-28,2.38,2.35,2.41,2.34,21742
2005-07-29,2.35,2.33,2.38,2.33,8927
2005-08-01,2.3,2.4,2.41,2.3,14698
2005-08-02,2.4,2.4,2.42,2.37,13843
2005-08-03,2.41,2.41,2.44,2.39,18151
2005-08-04,2.39,2.39,2.45,2.37,13089
2005-08-05,2.41,2.53,2.54,2.41,42468
2005-08-08,2.63,2.56,2.66,2.55,50961
