日期,开盘,收盘,最高,最低,成交量
2019-05-23,34.02,41.42,41.42,34.02,870
2019-05-24,45.86,39.47,45.86,39.31,125005
2019-05-27,38.08,37.26,38.2,36.14,90964
2019-05-28,37.61,37.04,38.17,36.74,69774
2019-05-29,36.44,36.68,38.08,35.61,56549
2019-05-30,36.14,36.68,36.72,35.74,46479
2019-05-31,36.7,38.12,39.54,36.55,84108
2019-06-03,37.81,36.54,37.85,36.18,52685
2019-06-04,36.25,34.8,36.78,34.6,41298
2019-06-05,35.08,34.15,35.25,34.1,33067
2019-06-06,34.12,31.55,34.17,30.85,48814
2019-06-10,31.74,31.59,32.13,31.07,25430
2019-06-11,31.6,32.87,33.19,31.5,32931
2019-06-12,32.61,31.85,32.77,31.8,29542
2019-06-13,31.81,32.47,33.02,31.81,26671
2019-06-14,32.44,31.26,32.5,31.07,25929
2019-06-17,31.04,31.31,31.48,30.86,13750
2019-06-18,31.61,32.97,33.77,31.3,42324
2019-06-19,33.54,33.05,33.73,33.01,38158
2019-06-20,32.91,32.79,33.01,32.19,30754
2019-06-21,32.79,33.31,33.78,32.79,31690
2019-06-24,33.35,32.67,33.77,32.44,24009
2019-06-25,32.67,31.82,32.67,31.54,21644
2019-06-26,31.55,32.14,32.16,31.55,17244
2019-06-27,32.28,32.18,32.61,31.97,22151
2019-06-28,32.23,31.64,32.24,31.52,19954
2019-07-01,32.3,33.42,33.73,32.24,43036
2019-07-02,33.84,35.21,35.83,33.67,63781
2019-07-03,34.67,33.95,35.05,33.82,33141
2019-07-04,34.08,34.17,34.48,33.7,22487
2019-07-05,34.31,35.24,35.82,34.31,47377
2019-07-08,35.08,32.85,35.08,32.62,44782
2019-07-09,33.35,35.53,35.71,33.13,59053
2019-07-10,35.26,35.25,35.51,34.38,46610
2019-07-11,35.36,34.53,35.51,33.88,35763
2019-07-12,34.31,33.77,34.31,33.71,24073
2019-07-15,33.21,34.41,34.87,32.96,29889
2019-07-16,34.42,34.17,34.66,33.83,22364
2019-07-17,34.07,34.27,34.77,33.85,20783
2019-07-18,33.63,33.5,34.37,33.38,23401
2019-07-19,33.57,34.6,34.65,33.57,31121
2019-07-22,34.55,32.02,34.56,30.85,39323
2019-07-23,32.05,32.16,32.41,31.79,17452
2019-07-24,32.26,32.5,32.91,32.09,20801
2019-07-25,32.51,32.8,33.44,32.51,24757
2019-07-26,32.31,32.56,32.82,31.8,17146
2019-07-29,32.42,32.26,32.79,32.12,15379
2019-07-30,32.43,32.34,32.79,32.26,16928
2019-07-31,32.2,31.73,32.2,31.67,22389
2019-08-01,31.58,31.69,31.76,31.48,13080
2019-08-02,30.84,30.87,31.11,30.48,22127
2019-08-05,30.85,30.92,31.4,30.55,14313
2019-08-06,29.97,30.14,30.26,29.15,24698
2019-08-07,30.38,29.57,30.4,29.57,14738
2019-08-08,29.67,29.31,29.84,29.26,16015
2019-08-09,29.47,28.28,29.55,28.05,25491
2019-08-12,28.14,28.76,28.78,27.91,17340
2019-08-13,28.3,28.5,28.67,28.28,11944
2019-08-14,28.91,30.55,31.08,28.85,42539
2019-08-15,29.67,30.28,30.32,29.51,21604
2019-08-16,30.55,30.07,30.73,30.0,20631
2019-08-19,30.35,30.73,30.88,30.14,27552
2019-08-20,30.74,30.76,31.86,30.67,29466
2019-08-21,30.72,30.35,31.2,30.26,21522
2019-08-22,30.38,30.45,30.81,30.22,17138
2019-08-23,30.61,29.64,30.67,29.49,21837
2019-08-26,28.91,29.1,29.25,28.74,13610
2019-08-27,29.35,29.93,30.07,29.32,17042
2019-08-28,30.02,30.55,30.82,29.86,22922
2019-08-29,30.67,31.13,31.84,30.55,34082
2019-08-30,31.32,30.88,31.41,30.61,23132
2019-09-02,30.73,31.38,31.64,30.73,24335
2019-09-03,31.38,31.61,31.84,31.19,24139
2019-09-04,31.32,31.19,31.5,30.85,24504
2019-09-05,31.67,31.87,32.67,31.48,43771
2019-09-06,31.74,32.27,32.42,31.67,25890
