名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鸿合科技,2019-05-23,34.02,41.42,41.42,34.02,870,6553561.0,26.57,48.73,13.57,0.25
鸿合科技,2019-05-24,45.86,39.47,45.86,39.31,125005,956229072.0,15.81,-4.71,-1.95,36.43
鸿合科技,2019-05-27,38.08,37.26,38.2,36.14,90964,622088480.0,5.22,-5.6,-2.21,26.51
鸿合科技,2019-05-28,37.61,37.04,38.17,36.74,69774,479307984.0,3.84,-0.59,-0.22,20.34
鸿合科技,2019-05-29,36.44,36.68,38.08,35.61,56549,383414400.0,6.67,-0.97,-0.36,16.48
鸿合科技,2019-05-30,36.14,36.68,36.72,35.74,46479,309336944.0,2.67,0.0,0.0,13.55
鸿合科技,2019-05-31,36.7,38.12,39.54,36.55,84108,587644208.0,8.15,3.93,1.44,24.51
鸿合科技,2019-06-03,37.81,36.54,37.85,36.18,52685,357428864.0,4.38,-4.14,-1.58,15.36
鸿合科技,2019-06-04,36.25,34.8,36.78,34.6,41298,270855984.0,5.97,-4.76,-1.74,12.04
鸿合科技,2019-06-05,35.08,34.15,35.25,34.1,33067,210906468.0,3.3,-1.87,-0.65,9.64
鸿合科技,2019-06-06,34.12,31.55,34.17,30.85,48814,292589568.0,9.72,-7.61,-2.6,14.23
鸿合科技,2019-06-10,31.74,31.59,32.13,31.07,25430,149762810.0,3.36,0.13,0.04,7.41
鸿合科技,2019-06-11,31.6,32.87,33.19,31.5,32931,198842114.0,5.35,4.05,1.28,9.6
鸿合科技,2019-06-12,32.61,31.85,32.77,31.8,29542,176942462.0,2.95,-3.1,-1.02,8.61
鸿合科技,2019-06-13,31.81,32.47,33.02,31.81,26671,161362930.0,3.8,1.95,0.62,7.77
鸿合科技,2019-06-14,32.44,31.26,32.5,31.07,25929,153117017.0,4.4,-3.73,-1.21,7.56
鸿合科技,2019-06-17,31.04,31.31,31.48,30.86,13750,79755903.0,1.98,0.16,0.05,4.01
鸿合科技,2019-06-18,31.61,32.97,33.77,31.3,42324,257828371.0,7.89,5.3,1.66,12.34
鸿合科技,2019-06-19,33.54,33.05,33.73,33.01,38158,235484802.0,2.18,0.24,0.08,11.12
鸿合科技,2019-06-20,32.91,32.79,33.01,32.19,30754,185933134.0,2.48,-0.79,-0.26,8.96
鸿合科技,2019-06-21,32.79,33.31,33.78,32.79,31690,195731781.0,3.02,1.59,0.52,9.24
鸿合科技,2019-06-24,33.35,32.67,33.77,32.44,24009,146877001.0,3.99,-1.92,-0.64,7.0
鸿合科技,2019-06-25,32.67,31.82,32.67,31.54,21644,128321182.0,3.46,-2.6,-0.85,6.31
鸿合科技,2019-06-26,31.55,32.14,32.16,31.55,17244,102381932.0,1.92,1.01,0.32,5.03
鸿合科技,2019-06-27,32.28,32.18,32.61,31.97,22151,132490315.0,1.99,0.12,0.04,6.46
鸿合科技,2019-06-28,32.23,31.64,32.24,31.52,19954,117665081.0,2.24,-1.68,-0.54,5.82
鸿合科技,2019-07-01,32.3,33.42,33.73,32.24,43036,263231227.0,4.71,5.63,1.78,12.54
鸿合科技,2019-07-02,33.84,35.21,35.83,33.67,63781,411572064.0,6.46,5.36,1.79,18.59
鸿合科技,2019-07-03,34.67,33.95,35.05,33.82,33141,209965747.0,3.49,-3.58,-1.26,9.66
鸿合科技,2019-07-04,34.08,34.17,34.48,33.7,22487,141799074.0,2.3,0.65,0.22,6.55
鸿合科技,2019-07-05,34.31,35.24,35.82,34.31,47377,308245040.0,4.42,3.13,1.07,13.81
鸿合科技,2019-07-08,35.08,32.85,35.08,32.62,44782,277974928.0,6.98,-6.78,-2.39,13.05
鸿合科技,2019-07-09,33.35,35.53,35.71,33.13,59053,378656160.0,7.85,8.16,2.68,17.21
鸿合科技,2019-07-10,35.26,35.25,35.51,34.38,46610,300027024.0,3.18,-0.79,-0.28,13.59
鸿合科技,2019-07-11,35.36,34.53,35.51,33.88,35763,229162774.0,4.62,-2.04,-0.72,10.42
鸿合科技,2019-07-12,34.31,33.77,34.31,33.71,24073,151271749.0,1.74,-2.2,-0.76,7.02
鸿合科技,2019-07-15,33.21,34.41,34.87,32.96,29889,188540999.0,5.66,1.9,0.64,8.71
鸿合科技,2019-07-16,34.42,34.17,34.66,33.83,22364,141231451.0,2.41,-0.7,-0.24,6.52
鸿合科技,2019-07-17,34.07,34.27,34.77,33.85,20783,131819880.0,2.69,0.29,0.1,6.06
鸿合科技,2019-07-18,33.63,33.5,34.37,33.38,23401,146190437.0,2.89,-2.25,-0.77,6.82
鸿合科技,2019-07-19,33.57,34.6,34.65,33.57,31121,196387479.0,3.22,3.28,1.1,9.07
鸿合科技,2019-07-22,34.55,32.02,34.56,30.85,39323,236362463.0,10.72,-7.46,-2.58,11.46
鸿合科技,2019-07-23,32.05,32.16,32.41,31.79,17452,104103202.0,1.94,0.44,0.14,5.09
鸿合科技,2019-07-24,32.26,32.5,32.91,32.09,20801,125719491.0,2.55,1.06,0.34,6.06
鸿合科技,2019-07-25,32.51,32.8,33.44,32.51,24757,151652343.0,2.86,0.92,0.3,7.22
鸿合科技,2019-07-26,32.31,32.56,32.82,31.8,17146,103162374.0,3.11,-0.73,-0.24,5.0
鸿合科技,2019-07-29,32.42,32.26,32.79,32.12,15379,92532603.0,2.06,-0.92,-0.3,4.48
鸿合科技,2019-07-30,32.43,32.34,32.79,32.26,16928,102166914.0,1.64,0.25,0.08,4.93
鸿合科技,2019-07-31,32.2,31.73,32.2,31.67,22389,132475166.0,1.64,-1.89,-0.61,6.53
鸿合科技,2019-08-01,31.58,31.69,31.76,31.48,13080,76870053.0,0.88,-0.13,-0.04,3.81
