名称,日期,开盘,收盘,最高,最低,成交量
科源制药,2023-04-04,28.5,26.89,29.57,26.71,86656
科源制药,2023-04-06,25.64,26.89,27.75,25.4,57097
科源制药,2023-04-07,26.43,27.79,28.36,25.92,61140
科源制药,2023-04-10,26.82,26.44,27.97,26.41,50360
科源制药,2023-04-11,25.88,25.67,26.29,25.56,34698
科源制药,2023-04-12,25.64,25.41,25.82,25.16,25257
科源制药,2023-04-13,25.38,25.29,25.58,25.17,17388
科源制药,2023-04-14,25.5,25.69,25.78,25.45,19797
科源制药,2023-04-17,25.57,25.3,25.64,25.19,15953
科源制药,2023-04-18,25.3,24.98,25.39,24.94,14867
科源制药,2023-04-19,25.02,25.04,25.24,24.85,9652
科源制药,2023-04-20,25.06,24.54,25.11,24.51,12370
科源制药,2023-04-21,24.44,24.54,24.9,24.41,12256
科源制药,2023-04-24,24.61,24.18,24.77,24.07,9975
科源制药,2023-04-25,24.18,23.74,24.36,23.49,10263
科源制药,2023-04-26,24.41,25.59,25.77,24.41,29528
科源制药,2023-04-27,25.25,26.31,26.98,25.23,30192
科源制药,2023-04-28,26.29,26.33,26.55,25.91,16398
科源制药,2023-05-04,26.14,26.5,26.56,26.08,11680
科源制药,2023-05-05,26.34,25.84,26.46,25.69,11191
科源制药,2023-05-08,25.86,25.7,26.01,25.51,7083
科源制药,2023-05-09,25.63,26.24,26.56,25.48,17137
科源制药,2023-05-10,26.16,25.79,26.17,25.57,10842
科源制药,2023-05-11,25.81,25.7,25.9,25.64,5894
科源制药,2023-05-12,25.59,25.69,26.11,25.57,7547
科源制药,2023-05-15,25.73,26.09,26.09,25.59,8531
科源制药,2023-05-16,25.99,26.86,26.86,25.94,17559
科源制药,2023-05-17,26.74,26.75,26.77,26.23,13159
科源制药,2023-05-18,26.54,26.37,26.74,26.26,10185
科源制药,2023-05-19,26.56,27.46,27.81,26.43,22630
科源制药,2023-05-22,27.36,27.76,28.75,27.36,20976
科源制药,2023-05-23,27.56,29.7,30.55,27.56,41220
科源制药,2023-05-24,29.22,28.71,29.47,28.34,31526
科源制药,2023-05-25,28.64,27.99,28.64,27.58,18585
科源制药,2023-05-26,27.85,27.69,27.9,26.81,19394
科源制药,2023-05-29,27.41,27.07,28.25,27.01,21083
科源制药,2023-05-30,27.01,27.05,27.33,26.53,16870
科源制药,2023-05-31,26.9,26.42,27.26,26.39,15393
科源制药,2023-06-01,26.42,26.62,26.71,26.32,11247
科源制药,2023-06-02,26.68,26.5,26.68,26.38,14014
科源制药,2023-06-05,26.46,26.36,26.66,26.17,10998
科源制药,2023-06-06,26.34,26.63,27.28,25.77,30835
科源制药,2023-06-07,26.4,25.8,26.4,25.71,18996
科源制药,2023-06-08,25.82,25.24,25.82,25.1,12489
科源制药,2023-06-09,25.29,25.54,26.0,25.18,10921
科源制药,2023-06-12,25.5,25.59,25.71,25.18,9298
科源制药,2023-06-13,25.4,25.54,25.72,25.4,7113
科源制药,2023-06-14,25.61,26.15,26.35,25.43,20219
科源制药,2023-06-15,25.93,25.93,26.14,25.76,11459
科源制药,2023-06-16,26.02,25.91,26.1,25.82,9083
科源制药,2023-06-19,25.75,25.52,25.83,25.46,11222
科源制药,2023-06-20,25.41,25.2,25.58,25.18,7740
科源制药,2023-06-21,25.31,24.71,25.31,24.6,9804
科源制药,2023-06-26,24.71,24.81,24.96,24.52,6549
科源制药,2023-06-27,24.81,25.08,25.24,24.81,5799
科源制药,2023-06-28,25.12,24.9,25.26,24.43,7950
科源制药,2023-06-29,25.01,25.67,25.98,24.81,15161
科源制药,2023-06-30,25.57,25.88,26.01,25.51,9433
科源制药,2023-07-03,25.74,25.88,26.02,25.73,7078
科源制药,2023-07-04,25.89,26.02,26.18,25.64,8892
科源制药,2023-07-05,25.88,25.65,26.04,25.63,6647
科源制药,2023-07-06,25.7,26.02,26.06,25.58,8283
科源制药,2023-07-07,26.0,26.35,26.7,25.64,16542
科源制药,2023-07-10,26.35,26.11,26.89,26.03,14365
科源制药,2023-07-11,25.99,26.3,26.33,25.8,8798
科源制药,2023-07-12,26.28,26.0,26.38,25.95,7274
科源制药,2023-07-13,26.21,26.14,26.3,25.95,11830
科源制药,2023-07-14,26.11,26.14,26.24,25.95,7824
科源制药,2023-07-17,26.18,26.8,27.15,25.86,18820
科源制药,2023-07-18,26.7,26.6,26.9,26.35,12462
科源制药,2023-07-19,26.69,26.41,26.69,26.22,9850
科源制药,2023-07-20,26.42,26.14,26.5,26.04,8030
科源制药,2023-07-21,26.0,31.47,31.47,25.9,87881
科源制药,2023-07-24,32.43,30.95,32.9,30.3,129921
科源制药,2023-07-25,30.18,29.57,31.62,29.2,109018
科源制药,2023-07-26,28.85,29.01,29.84,28.71,66911
科源制药,2023-07-27,28.82,27.92,29.25,27.84,51581
科源制药,2023-07-28,27.68,27.55,28.2,27.25,35570
科源制药,2023-07-31,27.49,27.54,27.67,27.31,28210
科源制药,2023-08-01,27.39,27.04,27.49,26.91,22147
科源制药,2023-08-02,26.9,27.15,27.33,26.84,16111
科源制药,2023-08-03,27.32,28.27,29.63,27.29,87650
科源制药,2023-08-04,27.93,28.27,29.25,27.06,74689
科源制药,2023-08-07,27.8,27.0,27.82,26.81,44584
科源制药,2023-08-08,26.95,32.5,32.5,26.31,142403
科源制药,2023-08-09,32.83,39.1,39.1,32.56,154250
科源制药,2023-08-10,43.55,47.02,47.02,42.7,159634
科源制药,2023-08-11,49.23,56.52,56.52,48.3,140563
科源制药,2023-08-14,60.5,59.9,63.49,57.51,113575
科源制药,2023-08-15,60.99,59.02,60.99,57.19,94299
科源制药,2023-08-16,59.1,59.0,60.2,56.74,83303
科源制药,2023-08-17,57.51,57.78,58.85,54.8,73958
科源制药,2023-08-18,56.75,55.5,59.0,54.9,69241
科源制药,2023-08-21,54.68,56.35,57.28,53.39,69320
科源制药,2023-08-22,53.5,48.4,53.92,46.5,99440
科源制药,2023-08-23,47.23,47.61,49.46,46.5,65956
科源制药,2023-08-24,46.5,45.6,47.0,44.61,55609
科源制药,2023-08-25,45.6,45.1,47.49,44.63,55041
科源制药,2023-08-28,46.53,43.3,46.94,43.3,63545
科源制药,2023-08-29,42.81,45.62,46.37,42.3,74846
科源制药,2023-08-30,44.93,46.77,46.8,44.17,81452
科源制药,2023-08-31,45.81,51.05,56.21,44.7,172865
科源制药,2023-09-01,46.92,43.64,47.66,43.52,125117
科源制药,2023-09-04,42.65,41.85,43.4,41.18,97665
科源制药,2023-09-05,42.0,40.03,42.23,39.21,80980
科源制药,2023-09-06,40.1,40.3,40.38,39.51,44971
科源制药,2023-09-07,40.4,39.08,40.4,39.0,38857
科源制药,2023-09-08,39.87,39.19,39.96,38.78,40846
科源制药,2023-09-11,38.88,41.05,42.0,38.88,90474
科源制药,2023-09-12,40.22,40.73,44.73,40.0,109511
科源制药,2023-09-13,39.91,39.51,41.09,38.78,71759
科源制药,2023-09-14,39.37,40.98,44.5,39.2,117566
科源制药,2023-09-15,40.81,41.41,44.0,40.3,94090
科源制药,2023-09-18,41.43,41.79,42.7,39.92,85828
科源制药,2023-09-19,41.62,43.56,48.2,41.62,132516
科源制药,2023-09-20,42.1,41.03,43.4,40.3,98389
科源制药,2023-09-21,40.5,39.38,40.61,38.18,70410
科源制药,2023-09-22,39.71,41.06,41.28,38.5,70582
科源制药,2023-09-25,41.38,42.1,43.48,40.6,83842
科源制药,2023-09-26,41.41,40.37,42.56,40.28,62499
科源制药,2023-09-27,40.5,41.76,42.94,39.83,85495
科源制药,2023-09-28,41.89,40.09,42.06,40.05,67513
科源制药,2023-10-09,40.4,42.73,42.75,39.6,79983
科源制药,2023-10-10,42.5,37.65,42.53,37.45,97806
科源制药,2023-10-11,37.22,45.28,45.28,37.21,95384
科源制药,2023-10-12,49.86,50.7,53.38,48.34,164854
科源制药,2023-10-13,48.85,49.96,55.04,48.85,140971
科源制药,2023-10-16,50.02,47.49,50.97,47.4,118361
科源制药,2023-10-17,44.68,44.81,47.46,44.51,93084
科源制药,2023-10-18,45.23,42.85,45.23,42.3,64086
科源制药,2023-10-19,42.2,39.62,42.7,39.3,65475
科源制药,2023-10-20,39.8,37.74,39.8,37.29,52427
科源制药,2023-10-23,38.0,36.38,38.0,35.75,39255
科源制药,2023-10-24,36.5,37.08,37.19,35.76,40423
科源制药,2023-10-25,37.2,37.41,37.8,36.01,46291
科源制药,2023-10-26,37.25,36.3,37.25,35.3,44465
科源制药,2023-10-27,36.29,37.28,37.35,35.38,57476
科源制药,2023-10-30,36.8,37.98,38.35,36.48,68621
科源制药,2023-10-31,38.12,37.43,38.85,36.81,63088
科源制药,2023-11-01,37.5,38.02,38.71,36.74,66177
科源制药,2023-11-02,38.15,36.94,38.25,36.79,47317
科源制药,2023-11-03,37.18,37.79,38.22,36.76,52429
科源制药,2023-11-06,37.59,38.58,39.08,37.59,63938
科源制药,2023-11-07,39.0,38.69,39.66,38.18,61411
科源制药,2023-11-08,38.29,39.39,39.42,38.1,67087
科源制药,2023-11-09,39.51,37.63,40.38,37.5,68891
科源制药,2023-11-10,37.48,38.87,40.1,37.1,72763
科源制药,2023-11-13,39.03,39.33,39.94,38.89,48576
科源制药,2023-11-14,39.1,38.7,39.5,38.41,41100
科源制药,2023-11-15,38.94,38.48,38.99,38.01,35995
科源制药,2023-11-16,38.36,37.57,38.46,37.57,30235
科源制药,2023-11-17,37.41,37.59,37.77,36.91,29880
科源制药,2023-11-20,37.59,38.5,38.56,37.51,38177
科源制药,2023-11-21,38.49,37.84,38.95,37.78,39002
科源制药,2023-11-22,37.73,39.09,40.0,36.96,87205
科源制药,2023-11-23,39.0,40.3,40.43,38.72,95883
科源制药,2023-11-24,39.92,39.33,40.33,38.51,65368
科源制药,2023-11-27,39.18,37.28,39.27,37.06,45987
科源制药,2023-11-28,37.0,36.89,37.23,36.02,32981
科源制药,2023-11-29,36.9,36.52,37.36,36.5,22899
科源制药,2023-11-30,36.48,35.39,36.65,35.35,29094
科源制药,2023-12-01,35.38,35.61,36.04,35.3,18911
科源制药,2023-12-04,35.5,35.8,36.05,35.11,22412
科源制药,2023-12-05,35.5,36.46,36.98,35.5,44382
科源制药,2023-12-06,36.04,34.53,36.4,34.09,47557
科源制药,2023-12-07,34.29,33.21,34.33,33.16,35294
科源制药,2023-12-08,33.45,33.62,33.96,33.18,23703
科源制药,2023-12-11,33.6,33.72,33.85,33.13,20963
科源制药,2023-12-12,33.59,35.05,36.56,33.5,48106
科源制药,2023-12-13,35.02,36.85,38.49,34.53,79127
科源制药,2023-12-14,36.17,35.72,36.25,35.08,53184
科源制药,2023-12-15,35.5,34.3,35.5,33.96,33520
科源制药,2023-12-18,34.2,33.75,34.94,33.62,20463
科源制药,2023-12-19,34.1,33.3,34.1,32.98,19852
科源制药,2023-12-20,33.47,33.3,33.99,33.11,19452
科源制药,2023-12-21,33.0,33.39,33.46,32.15,20817
科源制药,2023-12-22,33.29,32.61,33.29,32.22,18788
科源制药,2023-12-25,32.61,32.29,32.78,32.06,12750
科源制药,2023-12-26,32.43,32.86,33.18,32.16,25276
科源制药,2023-12-27,32.79,32.37,32.85,32.06,17241
科源制药,2023-12-28,32.19,33.3,33.6,32.0,25597
科源制药,2023-12-29,33.25,33.54,34.12,33.25,19430
科源制药,2024-01-02,33.51,33.43,33.97,33.13,15843
科源制药,2024-01-03,33.44,33.41,34.08,33.11,16796
科源制药,2024-01-04,33.35,33.6,33.88,33.02,15869
科源制药,2024-01-05,33.68,32.88,33.68,32.62,14956
科源制药,2024-01-08,32.68,31.91,32.87,31.9,12613
科源制药,2024-01-09,31.88,31.53,32.33,31.37,13082
科源制药,2024-01-10,31.94,30.61,31.94,30.58,13591
科源制药,2024-01-11,30.68,31.6,31.65,30.61,15601
科源制药,2024-01-12,31.48,31.12,31.95,31.02,9978
科源制药,2024-01-15,31.12,30.98,31.4,30.83,8434
科源制药,2024-01-16,31.1,30.75,31.1,30.35,9257
科源制药,2024-01-17,30.92,30.0,30.92,30.0,6693
科源制药,2024-01-18,30.0,30.12,30.18,29.35,12407
科源制药,2024-01-19,30.06,29.48,30.16,29.4,8128
科源制药,2024-01-22,29.3,27.62,29.39,27.23,12412
科源制药,2024-01-23,27.57,27.76,28.13,27.16,10746
科源制药,2024-01-24,27.97,28.19,28.28,27.16,10340
科源制药,2024-01-25,28.24,29.25,29.4,27.91,19220
科源制药,2024-01-26,29.0,28.74,29.6,28.47,13651
科源制药,2024-01-29,29.2,28.3,30.4,28.06,26508
科源制药,2024-01-30,27.69,26.94,27.99,26.89,16660
科源制药,2024-01-31,26.88,25.23,26.88,25.2,16113
科源制药,2024-02-01,25.0,25.32,26.09,25.0,12773
科源制药,2024-02-02,25.29,23.53,25.97,22.66,19686
科源制药,2024-02-05,23.5,20.69,23.5,20.07,22202
科源制药,2024-02-06,20.6,21.59,22.06,19.08,21105
科源制药,2024-02-07,21.7,20.3,21.79,20.01,24910
科源制药,2024-02-08,19.56,22.04,22.48,19.56,28045
科源制药,2024-02-19,22.63,23.64,23.78,22.36,27219
科源制药,2024-02-20,23.39,28.47,28.47,23.11,58513
科源制药,2024-02-21,27.94,27.55,28.22,26.51,70037
科源制药,2024-02-22,27.1,29.13,31.39,27.09,80269
科源制药,2024-02-23,28.98,29.63,30.2,28.03,67044
科源制药,2024-02-26,29.64,29.32,30.39,29.08,57824
科源制药,2024-02-27,28.72,29.87,30.08,28.52,52573
科源制药,2024-02-28,31.6,29.23,32.83,28.73,81286
科源制药,2024-02-29,27.71,29.71,29.83,27.6,50590
科源制药,2024-03-01,29.64,29.55,30.36,28.59,44380
科源制药,2024-03-04,29.37,30.79,31.3,28.81,57030
科源制药,2024-03-05,30.29,29.65,30.35,29.26,41151
科源制药,2024-03-06,29.0,29.37,29.7,29.0,22566
科源制药,2024-03-07,28.84,28.13,29.65,28.1,27345
科源制药,2024-03-08,28.76,28.65,29.89,28.43,33215
科源制药,2024-03-11,28.16,28.78,28.93,28.16,22067
科源制药,2024-03-12,28.99,30.1,31.1,28.99,54910
科源制药,2024-03-13,29.53,30.55,30.79,29.36,43773
科源制药,2024-03-14,31.36,29.6,32.27,29.35,59240
科源制药,2024-03-15,29.73,30.01,30.84,29.65,34677
科源制药,2024-03-18,29.9,30.56,30.78,29.67,38563
科源制药,2024-03-19,30.82,32.53,36.16,30.49,103063
科源制药,2024-03-20,32.41,33.47,34.14,31.44,85701
科源制药,2024-03-21,32.66,32.28,33.23,32.15,53852
科源制药,2024-03-22,32.25,31.36,32.67,31.05,38437
科源制药,2024-03-25,30.98,29.66,31.15,29.57,29046
科源制药,2024-03-26,29.54,28.72,29.9,28.22,26776
科源制药,2024-03-27,28.68,28.53,29.88,28.51,23473
科源制药,2024-03-28,28.11,29.41,29.9,27.3,30173
科源制药,2024-03-29,28.5,28.47,29.06,28.15,23552
科源制药,2024-04-01,28.22,29.22,29.47,28.22,20673
科源制药,2024-04-02,29.26,28.23,29.46,28.08,21004
科源制药,2024-04-03,28.18,26.67,28.19,26.38,28593
科源制药,2024-04-08,27.3,26.05,27.32,26.0,14796
科源制药,2024-04-09,26.05,26.26,26.6,25.77,18285
科源制药,2024-04-10,25.76,25.51,26.16,25.21,20213
科源制药,2024-04-11,25.33,25.55,25.85,24.5,13876
科源制药,2024-04-12,25.57,26.09,26.35,25.45,19932
科源制药,2024-04-15,25.96,24.16,26.25,23.6,22055
科源制药,2024-04-16,23.89,22.5,24.17,22.01,20339
科源制药,2024-04-17,22.89,23.97,23.99,22.88,19839
科源制药,2024-04-18,23.87,23.72,24.32,23.7,15880
科源制药,2024-04-19,23.6,23.64,24.02,23.31,11411
科源制药,2024-04-22,23.32,23.3,24.0,22.61,12621
科源制药,2024-04-23,23.31,24.02,24.32,23.26,17517
科源制药,2024-04-24,24.0,24.64,24.7,23.88,14449
科源制药,2024-04-25,24.52,24.99,26.49,24.52,28502
科源制药,2024-04-26,24.5,25.06,25.18,24.28,22312
科源制药,2024-04-29,25.06,25.57,25.68,24.91,21495
科源制药,2024-04-30,25.7,26.28,26.41,25.36,29415
