日期,开盘,收盘,最高,最低,成交量
1993-08-09,9.88,10.17,10.26,9.64,227029
1993-08-10,10.35,9.73,10.48,9.61,124717
1993-08-11,9.87,9.9,9.92,9.67,35640
1993-08-12,10.06,10.04,10.11,9.91,31698
1993-08-13,10.11,10.11,10.25,9.95,60466
1993-08-16,10.22,10.57,10.64,10.22,92682
1993-08-17,10.77,10.11,10.92,10.09,83343
1993-08-18,10.12,9.85,10.34,9.83,23925
1993-08-19,9.92,9.97,10.19,9.88,13789
1993-08-20,10.04,9.73,10.06,9.64,14891
1993-08-23,9.64,9.23,9.71,9.16,15963
1993-08-24,8.98,9.13,9.28,8.96,9894
1993-08-25,9.3,9.32,9.37,9.19,11471
1993-08-26,9.39,9.66,9.66,9.26,20722
1993-08-27,9.77,9.4,9.78,9.33,18591
1993-08-30,9.41,9.59,9.68,9.41,12942
1993-08-31,9.87,9.73,9.87,9.68,13919
1993-09-01,9.76,9.76,9.84,9.69,9353
1993-09-02,9.82,9.82,9.82,9.64,4793
1993-09-03,9.86,9.95,10.01,9.73,17616
1993-09-06,10.13,10.57,10.58,10.06,35433
1993-09-07,10.61,10.21,10.62,10.16,37660
1993-09-08,10.26,10.34,10.44,10.15,26406
1993-09-09,10.73,10.37,10.78,10.36,56675
1993-09-13,10.37,10.1,10.39,9.97,19161
1993-09-14,10.01,10.06,10.12,9.9,6237
1993-09-15,10.05,10.08,10.18,10.05,5543
1993-09-16,10.11,10.04,10.12,10.01,3272
1993-09-17,10.04,10.21,10.23,9.98,7273
1993-09-20,10.11,10.16,10.18,10.09,5334
1993-09-21,10.21,10.28,10.35,10.17,7503
1993-09-22,10.28,10.24,10.3,10.15,4710
1993-09-23,10.24,10.24,10.3,10.17,5075
1993-09-24,10.11,10.29,10.73,10.09,13704
1993-09-27,10.56,10.35,10.57,10.35,16536
1993-09-28,10.4,10.45,10.45,10.33,17023
1993-09-29,10.48,10.34,10.54,10.3,13571
1993-09-30,10.3,10.28,10.44,10.21,18362
1993-10-04,10.79,10.61,11.02,10.5,47994
1993-10-05,10.66,10.76,11.24,10.66,67048
1993-10-06,10.79,10.5,10.85,10.44,20862
1993-10-07,10.52,10.3,11.02,10.16,42197
1993-10-08,10.41,10.22,10.78,10.17,26958
1993-10-11,10.19,10.01,10.21,9.92,11267
1993-10-12,9.9,9.82,10.05,9.74,9852
1993-10-13,9.84,9.81,10.15,9.72,11390
1993-10-14,9.81,9.71,9.82,9.48,8657
1993-10-15,9.81,9.62,9.82,9.59,9516
1993-10-18,9.35,8.86,9.35,8.79,30967
1993-10-19,9.06,9.16,9.23,8.78,26925
1993-10-20,9.33,9.02,9.44,8.92,38167
1993-10-21,9.02,8.82,9.09,8.73,24819
1993-10-22,8.78,8.54,8.97,8.49,20881
1993-10-25,8.21,7.95,8.3,7.78,20312
1993-10-26,8.02,7.71,8.37,7.71,29593
1993-10-27,7.82,7.71,8.02,7.59,18617
1993-10-28,7.71,8.49,8.49,7.69,29532
1993-10-29,8.63,8.1,8.66,8.02,44601
1993-11-01,7.92,8.02,8.22,7.92,13111
1993-11-02,8.12,7.96,8.19,7.83,7901
1993-11-03,7.92,7.82,8.02,7.8,9111
1993-11-04,7.77,7.82,7.93,7.73,9099
1993-11-05,7.97,8.02,8.06,7.83,13722
1993-11-08,8.11,8.18,8.27,8.04,15966
1993-11-09,8.22,8.16,8.28,8.04,15513
1993-11-10,8.16,7.82,8.25,7.44,24410
1993-11-11,7.87,7.84,8.08,7.78,17821
1993-11-12,7.93,7.97,8.07,7.92,17968
1993-11-15,8.07,8.51,8.68,8.07,51936
1993-11-16,8.59,8.44,8.68,8.3,54706
1993-11-17,8.59,8.55,8.81,8.51,27595
1993-11-18,8.68,8.82,8.82,8.6,29052
1993-11-19,8.87,9.26,9.33,8.78,45233
1993-11-22,9.63,9.83,10.1,9.54,86961
1993-11-23,10.02,9.54,10.02,9.54,60962
1993-11-24,9.54,9.44,9.87,9.4,37323
1993-11-25,9.56,9.82,10.06,9.55,58596
1993-11-26,10.02,9.87,10.68,9.73,120541
1993-11-29,9.92,9.76,10.14,9.65,35925
1993-11-30,9.83,9.73,10.02,9.68,22839
1993-12-01,9.82,9.52,9.82,9.46,14833
1993-12-02,9.69,9.46,9.69,9.4,15150
1993-12-03,9.44,9.65,9.75,9.4,17220
1993-12-06,9.7,9.48,9.8,9.35,26044
1993-12-07,9.54,9.22,9.62,9.16,30651
1993-12-08,9.35,9.35,9.63,8.98,37057
1993-12-09,9.6,9.13,9.6,8.98,35812
1993-12-10,9.11,8.66,9.23,8.59,24431
1993-12-13,8.78,8.58,9.03,8.49,14530
1993-12-14,8.51,7.9,8.54,7.9,16802
1993-12-15,8.06,7.98,8.2,7.83,14990
1993-12-16,8.02,7.73,8.16,7.68,12177
1993-12-17,6.3,7.44,7.91,6.3,17458
1993-12-20,6.95,6.34,7.15,6.02,26550
1993-12-21,6.4,6.54,6.6,6.3,16766
