名称,日期,开盘,收盘,最高,最低,成交量
盈方微,1996-12-17,2.27,2.19,2.37,2.16,26802
盈方微,1996-12-18,2.19,2.28,2.28,2.18,14538
盈方微,1996-12-19,2.35,2.26,2.37,2.24,33700
盈方微,1996-12-20,2.23,2.27,2.29,2.22,20333
盈方微,1996-12-23,2.3,2.35,2.35,2.29,18217
盈方微,1996-12-24,2.35,2.31,2.37,2.3,25304
盈方微,1996-12-25,2.3,2.41,2.41,2.3,27741
盈方微,1996-12-26,2.42,2.39,2.43,2.39,11271
盈方微,1996-12-27,2.42,2.41,2.42,2.35,25986
盈方微,1996-12-30,2.36,2.44,2.46,2.36,25717
盈方微,1996-12-31,2.42,2.37,2.43,2.36,14416
盈方微,1997-01-02,2.37,2.37,2.4,2.35,11035
盈方微,1997-01-03,2.36,2.34,2.39,2.34,9484
盈方微,1997-01-06,2.32,2.3,2.34,2.29,7800
盈方微,1997-01-07,2.28,2.36,2.36,2.27,10357
盈方微,1997-01-08,2.34,2.39,2.43,2.34,23095
盈方微,1997-01-09,2.37,2.41,2.42,2.37,14995
盈方微,1997-01-10,2.41,2.43,2.43,2.4,8957
盈方微,1997-01-13,2.44,2.51,2.52,2.44,21492
盈方微,1997-01-14,2.5,2.49,2.53,2.45,18793
盈方微,1997-01-15,2.48,2.5,2.51,2.48,4228
盈方微,1997-01-16,2.51,2.51,2.53,2.5,8132
盈方微,1997-01-17,2.53,2.56,2.56,2.51,9493
盈方微,1997-01-20,2.56,2.55,2.58,2.52,6363
盈方微,1997-01-21,2.55,2.51,2.55,2.5,6479
盈方微,1997-01-22,2.51,2.53,2.55,2.51,4710
盈方微,1997-01-23,2.53,2.53,2.56,2.48,13113
盈方微,1997-01-24,2.53,2.52,2.53,2.5,6077
盈方微,1997-01-27,2.51,2.56,2.56,2.51,11200
盈方微,1997-01-28,2.56,2.55,2.57,2.53,11115
盈方微,1997-01-29,2.54,2.58,2.58,2.52,13395
盈方微,1997-01-30,2.57,2.57,2.58,2.55,3959
盈方微,1997-01-31,2.57,2.57,2.58,2.55,7066
盈方微,1997-02-17,2.59,2.59,2.61,2.57,4267
盈方微,1997-02-18,2.6,2.48,2.6,2.48,14846
盈方微,1997-02-19,2.48,2.58,2.58,2.48,8623
盈方微,1997-02-20,2.45,2.55,2.57,2.45,5753
盈方微,1997-02-21,2.57,2.58,2.59,2.55,5705
盈方微,1997-02-24,2.58,2.58,2.59,2.57,3050
盈方微,1997-02-25,2.56,2.59,2.6,2.56,2961
盈方微,1997-02-26,2.59,2.66,2.7,2.59,4656
盈方微,1997-02-27,2.7,2.73,2.78,2.66,12034
盈方微,1997-02-28,2.73,2.74,2.75,2.72,9610
盈方微,1997-03-03,2.74,2.75,2.76,2.74,3395
盈方微,1997-03-04,2.75,2.75,2.78,2.73,2619
盈方微,1997-03-05,2.74,2.78,2.78,2.73,6774
盈方微,1997-03-06,2.78,2.76,2.78,2.76,724
盈方微,1997-03-07,2.82,2.78,2.84,2.77,4051
盈方微,1997-03-10,2.77,2.81,2.83,2.77,3177
盈方微,1997-03-11,2.85,2.83,2.85,2.82,4924
盈方微,1997-03-12,2.82,2.82,2.84,2.81,6320
盈方微,1997-03-13,2.81,2.81,2.82,2.79,5595
盈方微,1997-03-14,2.79,2.83,2.83,2.79,4599
盈方微,1997-03-17,2.86,2.94,2.97,2.85,13916
盈方微,1997-03-18,2.95,2.88,2.97,2.82,36789
盈方微,1997-03-19,2.86,2.85,2.87,2.84,9150
盈方微,1997-03-20,2.85,2.8,2.87,2.79,7256
盈方微,1997-03-21,2.79,2.84,2.85,2.79,6111
盈方微,1997-03-24,2.86,2.83,2.87,2.82,9802
盈方微,1997-03-25,2.84,2.87,2.91,2.84,17243
盈方微,1997-03-26,2.88,2.9,2.92,2.87,16581
盈方微,1997-03-27,2.92,2.96,2.99,2.9,16801
盈方微,1997-03-28,2.97,2.94,2.97,2.93,9954
盈方微,1997-03-31,2.95,2.93,2.97,2.92,5244
盈方微,1997-04-01,2.96,2.97,2.97,2.93,7985
盈方微,1997-04-02,2.97,3.04,3.04,2.95,18411
盈方微,1997-04-03,3.03,3.1,3.11,3.03,19313
盈方微,1997-04-04,3.1,3.22,3.22,3.1,23618
盈方微,1997-04-08,3.17,3.17,3.24,3.11,10283
盈方微,1997-04-09,3.22,3.3,3.32,3.22,25282
盈方微,1997-04-10,3.32,3.26,3.33,3.25,14769
盈方微,1997-04-11,3.17,3.18,3.25,3.13,17125
盈方微,1997-04-14,3.17,3.21,3.25,3.17,17379
盈方微,1997-04-15,3.21,3.19,3.22,3.17,20811
盈方微,1997-04-16,3.2,3.28,3.32,3.19,22888
盈方微,1997-04-17,3.27,3.29,3.42,3.26,21409
盈方微,1997-04-18,3.26,3.31,3.31,3.24,33277
盈方微,1997-04-21,3.33,3.42,3.44,3.32,36144
盈方微,1997-04-22,3.44,3.58,3.61,3.43,38482
盈方微,1997-04-23,3.63,3.81,3.81,3.62,54779
盈方微,1997-04-24,3.79,3.85,4.04,3.75,68654
盈方微,1997-04-25,3.84,3.81,3.92,3.77,34020
盈方微,1997-04-28,3.81,3.85,3.86,3.75,29747
盈方微,1997-04-29,3.83,3.76,3.92,3.75,14757
盈方微,1997-04-30,3.77,3.78,3.84,3.75,12174
盈方微,1997-05-05,3.79,3.87,3.9,3.79,22100
盈方微,1997-05-06,3.91,3.97,4.01,3.81,26527
盈方微,1997-05-07,4.01,3.92,4.03,3.9,21082
盈方微,1997-05-08,3.9,3.85,4.01,3.82,27888
盈方微,1997-05-09,3.84,3.91,3.92,3.8,24039
盈方微,1997-05-12,3.91,4.05,4.06,3.91,44881
盈方微,1997-05-13,4.15,4.03,4.15,3.98,35822
盈方微,1997-05-14,3.96,3.82,4.03,3.81,13115
盈方微,1997-05-15,3.78,3.92,3.94,3.76,11314
盈方微,1997-05-16,3.66,3.66,3.86,3.66,15713
盈方微,1997-05-19,3.66,3.54,3.72,3.49,16029
盈方微,1997-05-20,3.58,3.64,3.67,3.58,13432
盈方微,1997-05-21,3.66,3.56,3.69,3.54,8230
盈方微,1997-05-22,3.34,3.34,3.45,3.34,17081
盈方微,1997-05-23,3.23,3.42,3.47,3.23,11949
盈方微,1997-05-26,3.44,3.45,3.48,3.34,5459
盈方微,1997-05-27,3.4,3.49,3.55,3.4,16349
盈方微,1997-05-28,3.54,3.44,3.54,3.43,9011
盈方微,1997-05-29,3.4,3.41,3.46,3.4,5538
盈方微,1997-05-30,3.38,3.43,3.43,3.38,4286
盈方微,1997-06-02,3.44,3.51,3.52,3.44,8299
盈方微,1997-06-03,3.53,3.55,3.58,3.49,15421
盈方微,1997-06-04,3.54,3.5,3.59,3.48,8340
盈方微,1997-06-05,3.48,3.48,3.54,3.46,6919
盈方微,1997-06-06,3.29,3.4,3.46,3.29,22112
盈方微,1997-06-09,3.4,3.38,3.4,3.36,2619
盈方微,1997-06-10,3.38,3.34,3.39,3.29,3610
盈方微,1997-06-11,3.28,3.34,3.37,3.14,6730
盈方微,1997-06-12,3.4,3.34,3.4,3.29,2542
盈方微,1997-06-13,3.23,3.37,3.4,3.23,4064
盈方微,1997-06-16,3.42,3.38,3.44,3.38,4486
盈方微,1997-06-17,3.38,3.39,3.42,3.36,5891
盈方微,1997-06-18,3.34,3.37,3.4,3.34,5871
盈方微,1997-06-19,3.4,3.37,3.42,3.34,5349
盈方微,1997-06-20,3.38,3.49,3.49,3.38,9910
盈方微,1997-06-23,3.53,3.47,3.6,3.42,11938
盈方微,1997-06-24,3.47,3.5,3.53,3.47,6419
盈方微,1997-06-25,3.5,3.53,3.57,3.46,11044
盈方微,1997-06-26,3.53,3.49,3.54,3.47,6980
盈方微,1997-06-27,3.51,3.43,3.53,3.4,7044
盈方微,1997-07-02,3.44,3.36,3.44,3.29,6795
盈方微,1997-07-03,3.34,3.33,3.4,3.3,4997
盈方微,1997-07-04,3.33,3.35,3.4,3.29,3236
盈方微,1997-07-07,3.35,3.24,3.38,3.18,3437
盈方微,1997-07-08,3.22,3.27,3.28,3.19,3398
盈方微,1997-07-09,3.29,3.33,3.33,3.26,2386
盈方微,1997-07-10,3.34,3.32,3.37,3.29,2622
盈方微,1997-07-11,3.29,3.35,3.36,3.26,2758
盈方微,1997-07-14,3.36,3.45,3.49,3.36,9531
盈方微,1997-07-15,3.46,3.57,3.57,3.42,16159
盈方微,1997-07-16,3.59,3.57,3.61,3.52,16011
盈方微,1997-07-17,3.56,3.6,3.64,3.49,11028
盈方微,1997-07-18,3.65,3.74,3.79,3.65,33773
盈方微,1997-07-21,3.81,3.71,3.84,3.69,20739
盈方微,1997-07-22,3.69,3.73,3.74,3.58,13117
盈方微,1997-07-23,3.75,3.68,3.78,3.64,11663
盈方微,1997-07-24,3.64,3.66,3.71,3.64,10735
盈方微,1997-07-25,3.66,3.65,3.71,3.6,8589
盈方微,1997-07-28,3.66,3.55,3.66,3.53,5206
盈方微,1997-07-29,3.54,3.63,3.63,3.51,5758
盈方微,1997-07-30,3.63,3.67,3.7,3.61,6365
盈方微,1997-07-31,3.67,3.68,3.69,3.64,5947
盈方微,1997-08-01,3.68,3.71,3.74,3.68,14152
盈方微,1997-08-04,3.71,3.82,3.83,3.69,28525
盈方微,1997-08-05,3.84,3.72,3.85,3.72,23369
盈方微,1997-08-06,3.69,3.75,3.78,3.69,17347
盈方微,1997-08-07,3.7,3.78,3.78,3.7,11653
盈方微,1997-08-08,3.84,3.93,3.96,3.79,35852
盈方微,1997-08-11,3.98,3.92,4.05,3.92,37949
盈方微,1997-08-12,3.93,3.88,3.97,3.87,14496
盈方微,1997-08-13,3.87,3.81,3.89,3.76,12505
盈方微,1997-08-14,3.8,3.89,3.89,3.74,18623
盈方微,1997-08-15,3.89,3.83,3.91,3.81,8088
盈方微,1997-08-18,3.83,3.85,3.86,3.7,11351
盈方微,1997-08-19,3.86,3.86,3.91,3.83,8211
盈方微,1997-08-20,3.86,3.9,3.91,3.84,5416
盈方微,1997-08-21,3.91,3.96,4.0,3.91,16805
盈方微,1997-08-22,3.96,3.94,4.01,3.94,10591
盈方微,1997-08-25,3.94,4.0,4.0,3.94,10660
盈方微,1997-08-26,4.0,4.02,4.05,3.97,13851
盈方微,1997-08-27,4.0,3.97,4.03,3.97,7107
盈方微,1997-08-28,3.98,3.92,4.0,3.92,8482
盈方微,1997-08-29,3.9,3.89,3.92,3.87,6802
盈方微,1997-09-01,3.87,3.91,3.91,3.84,7311
盈方微,1997-09-02,3.86,3.9,3.94,3.85,5052
盈方微,1997-09-03,3.9,3.95,3.98,3.9,10088
盈方微,1997-09-04,3.93,3.94,3.98,3.93,4768
盈方微,1997-09-05,3.92,3.88,3.94,3.87,5678
盈方微,1997-09-08,3.85,3.87,3.89,3.85,5844
盈方微,1997-09-09,3.85,3.85,3.88,3.84,2878
盈方微,1997-09-10,3.84,3.82,3.86,3.81,4554
盈方微,1997-09-11,3.82,3.83,3.88,3.75,13181
盈方微,1997-09-12,3.77,3.8,3.85,3.77,5339
盈方微,1997-09-15,3.76,3.71,3.8,3.7,5118
盈方微,1997-09-16,3.71,3.75,3.78,3.7,4536
盈方微,1997-09-17,3.76,3.8,3.81,3.75,5721
盈方微,1997-09-18,3.81,3.8,3.84,3.77,3825
盈方微,1997-09-19,3.82,3.82,3.83,3.78,1798
盈方微,1997-09-22,3.82,3.7,3.82,3.66,5098
盈方微,1997-09-23,3.67,3.62,3.71,3.59,6456
盈方微,1997-09-24,3.66,3.71,3.72,3.66,3854
盈方微,1997-09-25,3.71,3.69,3.75,3.68,3607
盈方微,1997-09-26,3.69,3.69,3.69,3.64,2410
盈方微,1997-09-29,3.69,3.65,3.69,3.62,2138
盈方微,1997-09-30,3.63,3.7,3.71,3.63,2645
盈方微,1997-10-06,3.71,3.67,3.72,3.64,1098
盈方微,1997-10-07,3.67,3.66,3.69,3.63,934
盈方微,1997-10-08,3.7,3.74,3.77,3.7,3537
盈方微,1997-10-09,3.74,3.71,3.77,3.7,1046
盈方微,1997-10-10,3.83,3.74,3.83,3.69,1529
盈方微,1997-10-13,3.74,3.72,3.74,3.7,834
盈方微,1997-10-14,3.72,3.72,3.74,3.69,582
盈方微,1997-10-15,3.79,3.75,3.79,3.71,1720
盈方微,1997-10-16,3.81,3.86,3.89,3.75,7338
盈方微,1997-10-17,3.86,3.9,3.92,3.86,10320
盈方微,1997-10-20,3.93,3.91,3.97,3.85,7543
盈方微,1997-10-21,3.9,3.94,3.94,3.86,7198
盈方微,1997-10-22,3.97,3.89,4.0,3.85,13016
盈方微,1997-10-23,3.89,4.09,4.12,3.88,30951
盈方微,1997-10-24,4.1,4.08,4.12,4.03,16251
盈方微,1997-10-27,4.09,4.14,4.2,4.09,18525
盈方微,1997-10-28,4.12,4.02,4.15,3.97,13374
盈方微,1997-10-29,3.98,4.05,4.06,3.96,9210
盈方微,1997-10-30,4.07,4.08,4.25,4.07,26543
盈方微,1997-10-31,4.06,4.1,4.11,4.0,9419
盈方微,1997-11-03,4.19,4.19,4.27,4.16,16968
盈方微,1997-11-04,4.18,4.2,4.25,4.14,8612
盈方微,1997-11-05,4.19,4.27,4.31,4.19,8048
盈方微,1997-11-06,4.29,4.22,4.31,4.21,8737
盈方微,1997-11-07,4.22,4.21,4.25,4.16,8978
盈方微,1997-11-10,4.21,4.2,4.24,4.14,7825
盈方微,1997-11-11,4.17,4.16,4.17,4.1,6904
盈方微,1997-11-12,4.17,4.08,4.17,4.07,5123
盈方微,1997-11-13,4.05,4.11,4.11,3.98,8317
盈方微,1997-11-14,4.09,4.08,4.15,4.05,4368
盈方微,1997-11-17,4.08,4.11,4.15,4.08,3811
盈方微,1997-11-18,4.09,4.06,4.11,4.06,3660
盈方微,1997-11-19,4.05,4.04,4.09,4.03,3845
盈方微,1997-11-20,4.01,4.12,4.15,4.0,14035
盈方微,1997-11-21,4.14,4.08,4.14,4.06,5561
盈方微,1997-11-24,4.06,4.11,4.15,4.03,14788
盈方微,1997-11-25,4.1,4.12,4.16,4.07,8730
盈方微,1997-11-26,4.13,4.15,4.16,4.08,6651
盈方微,1997-11-27,4.15,4.05,4.17,4.05,4938
盈方微,1997-11-28,4.04,4.13,4.13,4.01,8279
盈方微,1997-12-01,4.13,4.19,4.24,4.1,15123
盈方微,1997-12-02,4.19,4.2,4.24,4.16,5243
盈方微,1997-12-03,4.21,4.32,4.32,4.18,13542
盈方微,1997-12-04,4.33,4.38,4.45,4.25,28056
盈方微,1997-12-05,4.36,4.3,4.4,4.3,8283
盈方微,1997-12-08,4.3,4.38,4.41,4.3,7003
盈方微,1997-12-09,4.37,4.37,4.41,4.35,6534
盈方微,1997-12-10,4.37,4.42,4.44,4.36,7055
盈方微,1997-12-11,4.41,4.43,4.44,4.32,9548
盈方微,1997-12-12,4.47,4.5,4.53,4.44,29643
盈方微,1997-12-15,4.51,4.63,4.63,4.51,25163
盈方微,1997-12-16,4.62,4.58,4.63,4.53,18311
盈方微,1997-12-17,4.57,4.46,4.58,4.45,20130
盈方微,1997-12-18,4.44,4.5,4.53,4.42,12700
盈方微,1997-12-19,4.49,4.61,4.63,4.49,14956
盈方微,1997-12-22,4.63,4.68,4.71,4.59,15331
盈方微,1997-12-23,4.68,4.64,4.7,4.6,7329
盈方微,1997-12-24,4.61,4.63,4.66,4.6,5314
盈方微,1997-12-25,4.61,4.62,4.64,4.56,11535
盈方微,1997-12-26,4.62,4.57,4.66,4.56,14257
盈方微,1997-12-29,4.56,4.47,4.56,4.44,13864
盈方微,1997-12-30,4.45,4.55,4.59,4.44,19275
盈方微,1997-12-31,4.53,4.53,4.61,4.48,17776
盈方微,1998-01-05,4.56,4.67,4.69,4.55,12915
盈方微,1998-01-06,4.68,4.63,4.71,4.61,13676
盈方微,1998-01-07,4.63,4.6,4.73,4.58,15782
盈方微,1998-01-08,4.63,4.62,4.69,4.61,12707
盈方微,1998-01-09,4.63,4.56,4.63,4.53,13818
盈方微,1998-01-12,4.56,4.59,4.7,4.56,14334
盈方微,1998-01-13,4.56,4.43,4.57,4.26,29622
盈方微,1998-01-14,4.43,4.43,4.5,4.41,11911
盈方微,1998-01-15,4.43,4.47,4.57,4.4,8522
盈方微,1998-01-16,4.46,4.44,4.5,4.42,7901
盈方微,1998-01-19,4.44,4.45,4.49,4.39,9177
盈方微,1998-01-20,4.48,4.39,4.49,4.37,5566
盈方微,1998-01-21,4.36,4.33,4.41,4.32,6828
盈方微,1998-01-22,4.33,4.35,4.36,4.3,4686
盈方微,1998-01-23,4.36,4.44,4.44,4.36,4366
盈方微,1998-02-09,4.51,4.42,4.56,4.41,8926
盈方微,1998-02-10,4.42,4.35,4.44,4.33,3586
盈方微,1998-02-11,4.33,4.34,4.4,4.33,3241
盈方微,1998-02-12,4.36,4.43,4.48,4.36,6710
盈方微,1998-02-13,4.48,4.43,4.48,4.41,4748
盈方微,1998-02-16,4.44,4.48,4.56,4.43,18170
盈方微,1998-02-17,4.46,4.42,4.52,4.4,7839
盈方微,1998-02-18,4.45,4.36,4.49,4.33,7282
盈方微,1998-02-19,4.4,4.34,4.44,4.32,8984
盈方微,1998-02-20,4.36,4.26,4.36,4.25,15322
盈方微,1998-02-23,4.21,4.17,4.21,4.09,10433
盈方微,1998-02-24,4.17,4.12,4.17,4.12,4437
盈方微,1998-02-25,4.11,4.08,4.15,4.03,4767
盈方微,1998-02-26,4.05,4.14,4.17,4.05,6313
盈方微,1998-02-27,4.13,4.08,4.17,4.07,3555
盈方微,1998-03-02,3.99,3.97,4.06,3.94,6829
盈方微,1998-03-03,3.97,3.98,4.0,3.96,4748
盈方微,1998-03-04,4.01,4.07,4.07,3.97,3442
盈方微,1998-03-05,4.08,4.12,4.21,4.08,15031
盈方微,1998-03-06,4.07,4.02,4.09,3.98,15220
盈方微,1998-03-09,4.01,4.13,4.19,4.0,10768
盈方微,1998-03-10,4.17,4.16,4.2,4.12,9385
盈方微,1998-03-11,4.19,4.09,4.2,4.08,9095
盈方微,1998-03-12,4.09,4.11,4.15,4.07,7253
盈方微,1998-03-13,4.15,4.21,4.22,4.1,7966
盈方微,1998-03-16,4.25,4.25,4.3,4.21,7452
盈方微,1998-03-17,4.27,4.22,4.29,4.21,8270
盈方微,1998-03-18,4.23,4.2,4.25,4.2,5691
盈方微,1998-03-19,4.22,4.19,4.3,4.18,10208
盈方微,1998-03-20,4.23,4.19,4.27,4.18,11046
盈方微,1998-03-23,4.21,4.14,4.21,4.12,12367
盈方微,1998-03-24,4.15,4.18,4.2,4.09,10227
盈方微,1998-03-25,4.21,4.17,4.27,4.16,11607
盈方微,1998-03-26,4.16,4.2,4.26,4.15,9761
盈方微,1998-03-27,4.23,4.34,4.42,4.21,22760
盈方微,1998-03-30,4.38,4.34,4.41,4.32,15168
盈方微,1998-03-31,4.38,4.35,4.41,4.29,9666
盈方微,1998-04-01,4.37,4.32,4.4,4.31,7539
盈方微,1998-04-02,4.34,4.35,4.4,4.32,10026
盈方微,1998-04-03,4.37,4.39,4.42,4.33,7362
盈方微,1998-04-07,4.4,4.38,4.44,4.37,6810
盈方微,1998-04-08,4.38,4.48,4.48,4.36,16750
盈方微,1998-04-09,4.45,4.4,4.46,4.33,12018
盈方微,1998-04-10,4.4,4.44,4.46,4.36,6623
盈方微,1998-04-13,4.43,4.38,4.46,4.37,9262
盈方微,1998-04-14,4.38,4.38,4.46,4.35,8012
盈方微,1998-04-15,4.38,4.37,4.43,4.34,5079
盈方微,1998-04-16,4.35,4.36,4.39,4.28,7162
盈方微,1998-04-17,4.33,4.31,4.35,4.29,6068
盈方微,1998-04-20,4.28,4.32,4.32,4.26,6385
盈方微,1998-04-21,4.31,4.36,4.37,4.3,5508
盈方微,1998-04-22,4.35,4.37,4.38,4.31,4490
盈方微,1998-04-23,4.34,4.43,4.46,4.34,8843
盈方微,1998-04-24,4.44,4.43,4.48,4.39,8840
盈方微,1998-04-27,4.4,4.45,4.51,4.39,10801
盈方微,1998-04-28,4.44,4.57,4.62,4.44,19262
盈方微,1998-04-29,4.57,4.59,4.62,4.52,11036
盈方微,1998-04-30,4.56,4.64,4.65,4.56,10864
盈方微,1998-05-04,4.63,4.68,4.7,4.6,9201
盈方微,1998-05-05,4.69,4.71,4.76,4.67,16183
盈方微,1998-05-06,4.69,4.67,4.7,4.56,11027
盈方微,1998-05-07,4.67,4.58,4.69,4.56,7594
盈方微,1998-05-08,4.56,4.56,4.58,4.52,8616
盈方微,1998-05-11,4.56,4.48,4.61,4.44,8383
盈方微,1998-05-12,4.48,4.51,4.52,4.46,6215
盈方微,1998-05-13,4.53,4.53,4.56,4.5,6253
盈方微,1998-05-14,4.53,4.5,4.54,4.46,8446
盈方微,1998-05-15,4.48,4.5,4.53,4.44,9635
盈方微,1998-05-18,4.47,4.53,4.56,4.47,6831
盈方微,1998-05-19,4.54,4.52,4.58,4.48,5461
盈方微,1998-05-20,4.52,4.44,4.52,4.43,5106
盈方微,1998-05-21,4.38,4.46,4.46,4.38,4405
盈方微,1998-05-22,4.45,4.4,4.45,4.4,5367
盈方微,1998-05-25,4.4,4.34,4.42,4.33,8775
盈方微,1998-05-26,4.34,4.39,4.41,4.33,4720
盈方微,1998-05-27,4.39,4.4,4.41,4.34,4531
盈方微,1998-05-28,4.38,4.38,4.4,4.35,4026
盈方微,1998-05-29,4.37,4.49,4.53,4.36,22593
盈方微,1998-06-01,4.52,4.56,4.59,4.47,17593
盈方微,1998-06-02,4.56,4.53,4.56,4.49,10021
盈方微,1998-06-03,4.52,4.53,4.59,4.5,5683
盈方微,1998-06-04,4.53,4.48,4.53,4.46,3531
盈方微,1998-06-05,4.47,4.53,4.53,4.47,5450
盈方微,1998-06-08,4.52,4.51,4.52,4.48,5245
盈方微,1998-06-09,4.5,4.41,4.5,4.4,6160
盈方微,1998-06-10,4.44,4.42,4.46,4.37,5037
盈方微,1998-06-11,4.42,4.36,4.43,4.35,7250
盈方微,1998-06-12,4.38,4.41,4.43,4.36,10153
盈方微,1998-06-15,4.41,4.36,4.41,4.32,5978
盈方微,1998-06-16,4.34,4.37,4.37,4.28,5461
盈方微,1998-06-17,4.34,4.31,4.36,4.3,3169
盈方微,1998-06-18,4.31,4.36,4.37,4.3,3802
盈方微,1998-06-19,4.35,4.4,4.41,4.33,4610
盈方微,1998-06-22,4.39,4.37,4.39,4.34,5384
盈方微,1998-06-23,4.34,4.4,4.4,4.3,7246
盈方微,1998-06-24,4.38,4.46,4.49,4.38,21801
盈方微,1998-06-25,4.44,4.37,4.45,4.31,7912
盈方微,1998-06-26,4.36,4.33,4.37,4.32,3397
盈方微,1998-06-29,4.32,4.24,4.33,4.23,3892
盈方微,1998-06-30,4.23,4.26,4.27,4.21,4203
盈方微,1998-07-01,4.33,4.25,4.36,4.25,6212
盈方微,1998-07-02,4.25,4.27,4.27,4.21,1931
盈方微,1998-07-03,4.25,4.17,4.29,4.12,5886
盈方微,1998-07-06,4.13,4.05,4.13,4.0,5983
盈方微,1998-07-07,4.03,4.07,4.09,4.01,2157
盈方微,1998-07-08,4.09,4.11,4.12,4.08,1756
盈方微,1998-07-09,4.11,4.06,4.14,4.04,3390
盈方微,1998-07-10,4.06,4.11,4.13,4.04,4811
盈方微,1998-07-13,4.11,4.1,4.12,4.08,2600
盈方微,1998-07-14,4.09,4.0,4.09,3.98,7354
盈方微,1998-07-15,3.98,3.99,4.03,3.97,3865
盈方微,1998-07-16,3.98,3.85,4.0,3.84,7152
盈方微,1998-07-17,3.84,3.88,3.96,3.82,8299
盈方微,1998-07-20,3.86,3.84,3.89,3.82,8681
盈方微,1998-07-21,3.92,4.16,4.22,3.88,20049
盈方微,1998-07-22,4.15,4.06,4.16,4.04,5325
盈方微,1998-07-23,3.99,4.22,4.25,3.99,8791
盈方微,1998-07-24,4.22,4.27,4.32,4.22,8527
盈方微,1998-07-27,4.28,4.27,4.3,4.21,5962
盈方微,1998-07-28,4.22,4.18,4.27,4.18,3908
盈方微,1998-07-29,4.15,4.15,4.24,4.14,3067
盈方微,1998-07-30,4.15,4.16,4.23,4.13,3432
