名称,日期,开盘,收盘,最高,最低,成交量
盈方微,1993-08-09,9.88,10.17,10.26,9.64,227029
盈方微,1993-08-10,10.35,9.73,10.48,9.61,124717
盈方微,1993-08-11,9.87,9.9,9.92,9.67,35640
盈方微,1993-08-12,10.06,10.04,10.11,9.91,31698
盈方微,1993-08-13,10.11,10.11,10.25,9.95,60466
盈方微,1993-08-16,10.22,10.57,10.64,10.22,92682
盈方微,1993-08-17,10.77,10.11,10.92,10.09,83343
盈方微,1993-08-18,10.12,9.85,10.34,9.83,23925
盈方微,1993-08-19,9.92,9.97,10.19,9.88,13789
盈方微,1993-08-20,10.04,9.73,10.06,9.64,14891
盈方微,1993-08-23,9.64,9.23,9.71,9.16,15963
盈方微,1993-08-24,8.98,9.13,9.28,8.96,9894
盈方微,1993-08-25,9.3,9.32,9.37,9.19,11471
盈方微,1993-08-26,9.39,9.66,9.66,9.26,20722
盈方微,1993-08-27,9.77,9.4,9.78,9.33,18591
盈方微,1993-08-30,9.41,9.59,9.68,9.41,12942
盈方微,1993-08-31,9.87,9.73,9.87,9.68,13919
盈方微,1993-09-01,9.76,9.76,9.84,9.69,9353
盈方微,1993-09-02,9.82,9.82,9.82,9.64,4793
盈方微,1993-09-03,9.86,9.95,10.01,9.73,17616
盈方微,1993-09-06,10.13,10.57,10.58,10.06,35433
盈方微,1993-09-07,10.61,10.21,10.62,10.16,37660
盈方微,1993-09-08,10.26,10.34,10.44,10.15,26406
盈方微,1993-09-09,10.73,10.37,10.78,10.36,56675
盈方微,1993-09-13,10.37,10.1,10.39,9.97,19161
盈方微,1993-09-14,10.01,10.06,10.12,9.9,6237
盈方微,1993-09-15,10.05,10.08,10.18,10.05,5543
盈方微,1993-09-16,10.11,10.04,10.12,10.01,3272
盈方微,1993-09-17,10.04,10.21,10.23,9.98,7273
盈方微,1993-09-20,10.11,10.16,10.18,10.09,5334
盈方微,1993-09-21,10.21,10.28,10.35,10.17,7503
盈方微,1993-09-22,10.28,10.24,10.3,10.15,4710
盈方微,1993-09-23,10.24,10.24,10.3,10.17,5075
盈方微,1993-09-24,10.11,10.29,10.73,10.09,13704
盈方微,1993-09-27,10.56,10.35,10.57,10.35,16536
盈方微,1993-09-28,10.4,10.45,10.45,10.33,17023
