日期,开盘,收盘,最高,最低,成交量
2010-06-10,7.28,6.77,7.59,6.6,185635
2010-06-11,7.02,7.47,7.47,6.91,129838
2010-06-17,7.48,6.71,7.54,6.7,104308
2010-06-18,6.58,6.01,6.65,6.01,55493
2010-06-21,5.93,6.13,6.26,5.75,37451
2010-06-22,6.1,6.02,6.16,5.97,23226
2010-06-23,5.92,5.96,6.05,5.85,20330
2010-06-24,5.94,6.1,6.23,5.93,19369
2010-06-25,6.0,6.08,6.24,6.0,19129
2010-06-28,6.06,5.63,6.12,5.63,26197
2010-06-29,5.61,5.35,5.66,5.3,27384
2010-06-30,5.39,5.5,5.55,5.35,13626
2010-07-01,5.46,5.21,5.49,5.2,15417
2010-07-02,5.17,5.06,5.33,4.78,17442
2010-07-05,4.96,5.22,5.27,4.91,12876
2010-07-06,5.18,5.4,5.45,5.14,18596
2010-07-07,5.4,5.81,5.93,5.36,23251
2010-07-08,5.87,5.98,6.13,5.82,25580
2010-07-09,5.96,5.92,6.05,5.73,19764
2010-07-12,6.03,6.45,6.54,5.99,25539
2010-07-13,6.33,6.38,6.43,6.19,19449
2010-07-14,6.36,6.28,6.55,6.21,12358
2010-07-15,6.29,6.27,6.43,6.18,12165
2010-07-16,6.13,6.3,6.36,6.09,9798
2010-07-19,6.22,6.33,6.43,6.21,14291
2010-07-21,6.51,6.56,6.63,6.39,18495
2010-07-22,6.53,6.47,6.58,6.35,14475
2010-07-23,6.47,6.32,6.47,6.23,13415
2010-07-26,6.31,6.55,6.56,6.29,12430
2010-07-27,6.54,6.55,6.75,6.51,13856
2010-07-28,6.45,6.72,6.74,6.43,15876
2010-07-29,6.7,6.76,6.76,6.56,12454
2010-07-30,6.7,7.07,7.36,6.7,23595
2010-08-02,7.07,7.41,7.54,7.07,15461
2010-08-03,7.39,7.27,7.49,7.18,12090
2010-08-04,7.2,7.36,7.4,7.12,10073
2010-08-05,7.36,7.26,7.42,7.2,8575
2010-08-06,7.31,7.35,7.47,7.21,12486
2010-08-09,7.46,7.9,8.01,7.39,20167
2010-08-10,7.78,7.89,8.11,7.71,18794
2010-08-11,7.89,8.2,8.33,7.85,17109
2010-08-12,8.06,8.11,8.4,7.99,10988
2010-08-13,8.11,8.26,8.32,7.99,8836
2010-08-16,8.3,9.11,9.11,8.3,21265
2010-08-17,9.1,9.17,9.39,8.92,21967
2010-08-18,9.14,9.5,9.67,8.87,17031
2010-08-19,9.41,9.45,9.62,9.34,12879
2010-08-20,9.39,8.97,9.56,8.67,21759
2010-08-23,8.93,9.0,9.15,8.85,11043
2010-08-24,8.95,8.86,9.09,8.79,10980
2010-08-25,8.8,8.43,8.87,8.4,22824
2010-08-26,8.43,9.3,9.3,8.43,25486
2010-08-27,9.67,10.25,10.25,9.47,31449
2010-08-30,10.77,10.61,11.05,10.39,51475
2010-08-31,10.51,11.7,11.7,10.45,31903
2010-09-01,12.07,12.59,12.69,11.71,55202
2010-09-02,12.55,13.11,13.84,12.01,37918
2010-09-03,12.91,12.26,13.31,12.05,45785
2010-09-06,11.65,11.01,11.65,11.01,23342
2010-09-07,10.41,11.08,11.36,10.29,45275
2010-09-08,10.82,10.52,11.13,10.2,36848
2010-09-09,10.31,10.58,10.82,10.3,32544
2010-09-10,10.82,10.77,10.91,10.25,47657
2010-09-14,10.91,11.16,11.53,10.82,39917
2010-09-15,11.03,10.02,11.08,10.02,30476
2010-09-16,9.97,10.09,10.27,9.47,25906
2010-09-17,10.0,10.13,10.32,9.78,19477
2010-09-20,9.99,10.37,10.52,9.94,19106
2010-09-21,10.3,10.04,10.46,10.04,14696
2010-09-27,10.1,10.29,10.35,9.75,15056
2010-09-28,10.21,9.97,10.25,9.83,14952
2010-09-29,9.97,9.7,9.97,9.52,14321
2010-09-30,9.58,10.42,10.49,9.58,22747
2010-10-08,10.56,10.51,10.57,10.3,15549
2010-10-11,10.51,10.25,10.59,10.09,17607
2010-10-12,10.23,10.5,10.96,10.11,21106
2010-10-13,10.4,10.25,10.4,10.09,12144
2010-10-14,10.51,10.37,10.87,10.2,21875
2010-10-15,10.19,10.06,10.29,9.85,16330
2010-10-18,9.99,9.3,9.99,9.06,20858
2010-10-19,9.39,10.04,10.07,9.36,14861
2010-10-20,9.79,10.7,10.75,9.79,20203
2010-10-21,10.77,10.4,11.2,10.32,30088
2010-10-22,10.43,10.59,10.7,10.36,22101
2010-10-25,10.62,10.78,10.92,10.42,27849
2010-10-26,10.87,10.7,10.97,10.39,26038
2010-10-27,10.7,11.53,11.79,10.51,65779
2010-10-28,11.49,12.71,12.71,11.27,67661
2010-10-29,12.71,12.92,13.45,12.71,63356
