名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中航西飞,1997-06-26,0.9,0.74,0.94,0.72,318871,397037536.0,-157.14,628.57,0.88,59.13
中航西飞,1997-06-27,0.74,0.92,0.92,0.72,183279,240038400.0,27.03,24.32,0.18,33.98
中航西飞,1997-07-02,1.01,1.06,1.07,0.79,152642,209668096.0,30.43,15.22,0.14,28.3
中航西飞,1997-07-03,1.01,0.88,1.01,0.85,69221,92520872.0,15.09,-16.98,-0.18,12.84
中航西飞,1997-07-04,0.85,0.81,0.91,0.79,42496,54517988.0,13.64,-7.95,-0.07,7.88
中航西飞,1997-07-07,0.8,0.63,0.81,0.63,28954,34111160.0,22.22,-22.22,-0.18,5.37
中航西飞,1997-07-08,0.59,0.56,0.63,0.46,44142,46952872.0,26.98,-11.11,-0.07,8.19
中航西飞,1997-07-09,0.55,0.62,0.63,0.45,32068,34596580.0,32.14,10.71,0.06,5.95
中航西飞,1997-07-10,0.6,0.54,0.64,0.54,23326,25840056.0,16.13,-12.9,-0.08,4.33
中航西飞,1997-07-11,0.54,0.66,0.67,0.5,29602,33327502.0,31.48,22.22,0.12,5.49
中航西飞,1997-07-14,0.66,0.69,0.76,0.66,40847,48488788.0,15.15,4.55,0.03,7.57
中航西飞,1997-07-15,0.69,0.67,0.69,0.62,23827,27526384.0,10.14,-2.9,-0.02,4.42
中航西飞,1997-07-16,0.67,0.61,0.67,0.58,20698,23248128.0,13.43,-8.96,-0.06,3.84
中航西飞,1997-07-17,0.6,0.62,0.65,0.57,16571,18738372.0,13.11,1.64,0.01,3.07
中航西飞,1997-07-18,0.62,0.64,0.66,0.58,14862,16832786.0,12.9,3.23,0.02,2.76
中航西飞,1997-07-21,0.63,0.6,0.64,0.57,14396,16137230.0,10.94,-6.25,-0.04,2.67
中航西飞,1997-07-22,0.6,0.71,0.72,0.59,45913,54231028.0,21.67,18.33,0.11,8.51
中航西飞,1997-07-23,0.75,0.67,0.76,0.66,30127,36089556.0,14.08,-5.63,-0.04,5.59
中航西飞,1997-07-24,0.67,0.62,0.68,0.61,11642,13401519.0,10.45,-7.46,-0.05,2.16
中航西飞,1997-07-25,0.6,0.61,0.64,0.59,9196,10403136.0,8.06,-1.61,-0.01,1.71
中航西飞,1997-07-28,0.59,0.55,0.63,0.54,9239,10253128.0,14.75,-9.84,-0.06,1.71
中航西飞,1997-07-29,0.54,0.6,0.61,0.53,7095,7841527.5,14.55,9.09,0.05,1.32
中航西飞,1997-07-30,0.59,0.63,0.64,0.57,6494,7331507.5,11.67,5.0,0.03,1.2
中航西飞,1997-07-31,0.63,0.61,0.64,0.6,6551,7390896.0,6.35,-3.17,-0.02,1.21
中航西飞,1997-08-01,0.61,0.61,0.62,0.59,7424,8357763.5,4.92,0.0,0.0,1.38
中航西飞,1997-08-04,0.61,0.67,0.67,0.57,13737,15720190.0,16.39,9.84,0.06,2.55
中航西飞,1997-08-05,0.69,0.65,0.71,0.64,13114,15389972.0,10.45,-2.99,-0.02,2.43
中航西飞,1997-08-06,0.64,0.6,0.64,0.59,9053,10207603.0,7.69,-7.69,-0.05,1.68
中航西飞,1997-08-07,0.57,0.62,0.63,0.56,6729,7481687.0,11.67,3.33,0.02,1.25
中航西飞,1997-08-08,0.62,0.58,0.62,0.57,10189,11328260.0,8.06,-6.45,-0.04,1.89
中航西飞,1997-08-11,0.57,0.48,0.57,0.46,15465,16265893.0,18.97,-17.24,-0.1,2.87
中航西飞,1997-08-12,0.45,0.45,0.51,0.44,8038,8327106.0,14.58,-6.25,-0.03,1.49
中航西飞,1997-08-13,0.45,0.4,0.48,0.39,6998,7084314.0,20.0,-11.11,-0.05,1.3
中航西飞,1997-08-14,0.37,0.42,0.43,0.37,7635,7522856.0,15.0,5.0,0.02,1.42
中航西飞,1997-08-15,0.44,0.41,0.45,0.4,6001,6017572.5,11.9,-2.38,-0.01,1.11
中航西飞,1997-08-18,0.42,0.3,0.42,0.28,6035,5641350.5,34.15,-26.83,-0.11,1.12
中航西飞,1997-08-19,0.29,0.31,0.35,0.29,4387,4063271.25,20.0,3.33,0.01,0.81
中航西飞,1997-08-20,0.32,0.31,0.34,0.3,3600,3314955.0,12.9,0.0,0.0,0.67
中航西飞,1997-08-21,0.32,0.37,0.38,0.31,4305,4071774.0,22.58,19.35,0.06,0.8
中航西飞,1997-08-22,0.35,0.42,0.46,0.34,8024,8033721.5,32.43,13.51,0.05,1.49
中航西飞,1997-08-25,0.42,0.38,0.42,0.36,6835,6611724.5,14.29,-9.52,-0.04,1.27
