日期,开盘,收盘,最高,最低,成交量
2017-12-08,5.21,6.37,6.37,5.21,138
2017-12-11,7.07,7.07,7.07,7.07,57
2017-12-12,7.84,7.84,7.84,7.84,69
2017-12-13,8.69,8.69,8.69,8.69,139
2017-12-14,9.62,9.62,9.62,9.62,509
2017-12-15,10.64,10.64,10.64,10.64,1882
2017-12-18,10.85,10.68,11.42,9.81,163085
2017-12-19,10.27,10.96,11.47,10.14,158744
2017-12-20,10.72,9.92,10.82,9.82,136630
2017-12-21,9.4,9.48,9.8,9.1,106350
2017-12-22,9.51,9.72,10.05,9.39,95707
2017-12-25,9.29,9.89,10.01,9.1,88646
2017-12-26,9.72,10.94,10.94,9.56,109098
2017-12-27,11.56,12.09,12.09,11.56,114773
2017-12-28,13.36,13.36,13.36,13.36,38499
2017-12-29,13.97,13.02,13.97,11.98,202409
2018-01-02,13.39,14.38,14.38,13.39,98528
2018-01-03,14.39,13.1,14.39,12.88,179930
2018-01-04,12.27,12.41,12.81,12.02,111955
2018-01-05,12.17,12.58,12.93,12.17,104766
2018-01-08,12.33,13.39,13.8,11.95,129424
2018-01-09,13.09,13.62,14.65,13.02,152176
2018-01-10,13.05,12.61,13.1,12.22,117366
2018-01-11,12.38,12.48,13.04,12.05,96111
2018-01-12,12.12,11.63,12.46,11.58,88843
2018-01-15,11.25,11.71,12.01,11.1,67144
2018-01-16,11.43,12.23,12.38,11.4,80512
2018-01-17,12.37,12.86,13.35,11.92,112516
2018-01-18,13.08,12.37,13.13,12.35,84676
2018-01-19,12.59,13.67,13.67,12.45,99167
2018-01-22,13.47,12.25,13.47,12.25,122067
2018-01-23,11.81,12.55,12.67,11.62,88097
2018-01-24,12.38,12.94,13.22,12.25,95168
2018-01-25,12.68,12.54,13.41,12.27,101095
2018-01-26,12.18,11.82,12.45,11.7,77961
2018-01-29,11.81,12.08,12.08,11.39,60465
2018-01-30,12.02,11.69,12.06,11.63,37718
2018-01-31,11.54,10.75,11.89,10.55,58689
2018-02-01,10.6,10.52,10.89,10.22,42221
2018-02-02,10.52,10.03,10.59,9.97,41529
2018-02-05,9.63,9.19,9.86,9.11,43674
2018-02-06,8.72,8.68,9.38,8.56,40139
2018-02-07,8.97,9.61,9.61,8.83,80675
2018-02-08,9.39,9.51,9.88,9.22,65290
2018-02-09,8.98,9.6,9.86,8.97,60440
2018-02-12,9.83,9.96,10.2,9.39,59645
2018-02-13,9.88,9.52,9.97,9.45,49182
2018-02-14,9.48,9.33,9.68,9.0,31128
2018-02-22,9.39,9.68,9.87,9.31,36336
2018-02-23,9.6,9.68,9.75,9.45,35426
2018-02-26,9.92,10.05,10.18,9.79,57516
2018-02-27,10.0,10.31,10.52,9.92,68526
2018-02-28,10.1,9.81,10.12,9.64,46752
2018-03-01,9.7,10.12,10.16,9.69,45396
2018-03-02,10.1,9.82,10.33,9.77,43704
2018-03-05,9.93,10.29,10.34,9.82,52126
2018-03-06,10.93,11.38,11.38,10.93,29700
2018-03-07,12.47,11.52,12.47,11.48,118951
2018-03-08,11.2,11.42,11.85,11.2,84398
2018-03-09,11.25,11.7,11.97,11.25,87870
2018-03-12,11.85,12.22,12.47,11.62,94415
2018-03-13,11.98,11.59,12.08,11.38,64176
2018-03-14,11.62,11.44,11.97,11.43,48445
2018-03-15,10.97,10.54,10.97,10.26,63767
2018-03-16,10.52,10.59,10.88,10.52,31099
2018-03-19,10.84,11.19,11.25,10.6,49405
2018-03-20,10.94,11.14,11.21,10.77,41467
2018-03-21,11.22,11.18,12.17,11.14,68416
2018-03-22,11.24,11.65,11.69,11.18,62842
2018-03-23,10.93,10.42,11.17,10.42,50828
2018-03-26,10.07,10.81,10.85,9.6,41095
2018-03-27,10.85,11.19,11.42,10.83,47969
2018-03-28,10.94,11.49,12.06,10.86,70207
2018-03-29,11.39,11.65,11.72,11.02,55321
2018-03-30,11.41,11.77,12.02,11.33,66336
2018-04-02,11.7,12.38,12.52,11.4,103452
2018-04-03,12.03,12.39,12.88,11.97,102930
2018-04-04,12.38,12.05,13.14,12.02,108903
2018-04-09,11.8,12.74,13.32,11.8,94626
2018-04-10,12.72,13.08,13.97,12.46,124931
2018-04-11,12.75,12.82,12.93,12.38,78713
2018-04-12,12.62,12.01,12.72,11.73,70463
2018-04-13,12.2,12.42,13.23,12.2,75214
2018-04-16,11.97,12.84,12.92,11.97,73506
2018-04-17,12.72,12.27,12.9,12.1,55268
2018-04-18,12.47,12.4,12.62,11.4,56191
2018-04-19,12.27,11.93,12.66,11.92,40337
2018-04-20,11.66,10.87,11.72,10.76,45188
2018-04-23,10.81,11.0,11.25,10.68,20901
2018-04-24,10.91,11.47,11.47,10.91,28844
2018-04-25,11.37,11.48,11.55,11.21,26449
2018-04-26,11.21,11.0,11.38,10.93,24020
2018-04-27,11.02,11.02,11.23,11.02,13133
2018-05-02,11.09,10.91,11.22,10.89,13351
2018-05-03,10.87,11.22,11.22,10.67,18699
2018-05-04,11.22,10.93,11.25,10.89,16659
2018-05-07,11.02,11.32,11.39,10.95,21770
2018-05-08,11.27,11.86,11.92,11.22,51394
2018-05-09,11.72,11.86,11.89,11.57,31355
2018-05-10,11.86,12.12,12.22,11.73,51774
2018-05-11,12.02,11.79,12.07,11.65,25531
2018-05-14,11.53,11.59,11.85,11.53,15255
2018-05-15,11.72,11.78,11.79,11.5,18295
2018-05-16,11.81,11.93,11.95,11.64,27711
2018-05-17,11.87,12.13,12.26,11.72,39334
2018-05-18,12.13,11.87,12.22,11.79,27088
2018-05-21,11.92,12.12,12.38,11.81,36343
2018-05-22,12.02,12.58,12.66,11.92,63256
2018-05-23,12.42,12.22,12.54,12.18,44623
2018-05-24,12.3,12.29,12.35,12.02,29266
2018-05-25,12.3,12.5,12.85,12.3,66200
2018-05-28,12.57,12.29,13.14,11.95,47564
2018-05-29,11.89,11.95,12.5,11.89,28902
2018-05-30,11.8,10.7,11.81,10.69,36074
2018-05-31,10.89,10.82,10.95,10.57,35841
2018-06-01,10.85,10.54,10.96,10.27,26349
2018-06-04,10.55,11.65,11.65,10.34,74792
2018-06-05,11.47,11.96,12.22,11.45,80270
2018-06-06,11.83,11.8,11.96,11.64,55323
2018-06-07,11.81,12.27,13.02,11.7,97327
2018-06-08,11.98,12.5,12.84,11.95,88582
2018-06-11,12.23,12.26,12.56,12.06,48975
2018-06-12,12.24,12.89,13.55,11.68,103425
2018-06-13,12.37,12.18,12.95,12.14,73957
2018-06-14,12.37,13.46,13.46,12.15,84844
2018-06-15,14.27,14.86,14.86,14.27,139602
2018-06-19,14.89,13.77,15.67,13.32,180478
2018-06-20,12.86,14.62,14.77,12.45,162649
2018-06-21,14.06,13.28,14.43,13.27,131417
2018-06-22,12.12,12.36,12.91,11.9,108492
2018-06-25,12.44,12.81,13.22,12.32,91453
2018-06-26,13.22,14.14,14.14,13.22,55366
2018-06-27,15.57,13.9,15.61,13.71,174705
2018-06-28,14.41,15.35,15.35,14.41,190657
2018-06-29,14.06,14.68,15.14,13.81,164138
2018-07-02,14.4,14.34,15.27,14.06,132281
2018-07-03,13.96,14.22,14.31,13.36,99679
2018-07-04,14.17,12.75,14.17,12.75,98842
2018-07-05,12.32,12.59,13.16,12.27,64783
2018-07-06,12.59,12.94,13.22,12.4,71525
2018-07-09,12.96,13.22,13.3,12.73,66656
2018-07-10,13.22,13.52,13.55,12.94,71410
2018-07-11,13.06,12.67,13.12,12.18,66264
2018-07-12,12.81,13.24,13.84,12.67,76933
2018-07-13,13.27,13.01,13.38,12.54,64029
2018-07-16,13.02,13.17,13.2,12.69,43561
2018-07-17,13.03,12.95,13.17,12.71,30482
2018-07-18,12.97,13.08,13.41,12.9,63278
2018-07-19,12.67,13.09,13.64,12.62,62723
2018-07-20,12.81,12.85,12.93,12.54,48463
2018-07-23,12.49,12.36,12.77,12.24,42274
2018-07-24,12.31,12.48,12.6,12.29,32254
2018-07-25,12.6,12.11,12.71,12.1,39618
2018-07-26,12.07,11.39,12.07,11.09,49897
2018-07-27,11.28,11.6,11.75,11.2,31225
2018-07-30,11.95,11.96,12.52,11.87,57349
2018-07-31,11.8,11.71,12.1,11.57,31545
2018-08-01,11.93,11.34,11.93,11.26,29429
2018-08-02,11.15,10.65,11.27,10.22,40002
2018-08-03,10.56,10.26,10.72,10.25,21555
2018-08-06,10.27,10.14,10.47,10.02,19798
2018-08-07,10.14,10.76,11.06,10.03,38591
2018-08-08,10.56,10.44,10.75,10.37,27080
2018-08-09,10.35,10.64,10.8,10.31,32287
2018-08-10,11.75,11.76,11.76,11.75,30062
2018-08-13,11.31,11.77,11.79,11.08,59745
2018-08-14,11.73,11.93,12.1,11.5,57000
2018-08-15,11.89,11.15,11.89,11.15,43549
2018-08-16,10.02,10.26,10.57,10.02,56742
2018-08-17,10.35,9.68,10.45,9.53,38395
2018-08-20,9.5,9.73,9.75,9.2,28516
2018-08-21,9.75,9.86,9.92,9.53,23047
2018-08-22,9.81,9.55,9.81,9.53,17447
2018-08-23,9.68,9.98,10.1,9.6,36305
2018-08-24,9.89,10.02,10.2,9.83,30833
2018-08-27,10.02,10.2,10.23,9.91,30127
2018-08-28,10.18,10.09,10.18,9.97,21413
2018-08-29,10.08,9.89,10.12,9.77,17429
2018-08-30,9.91,9.61,9.96,9.58,17563
2018-08-31,9.57,9.59,9.81,9.49,14183
2018-09-03,9.62,9.87,9.87,9.56,21575
2018-09-04,10.05,9.89,10.05,9.76,21611
2018-09-05,9.92,9.5,9.92,9.49,22540
2018-09-06,9.47,9.5,9.62,9.35,14339
2018-09-07,9.62,9.6,9.88,9.52,19439
2018-09-10,9.5,9.74,9.84,9.5,24002
2018-09-11,9.89,9.67,9.89,9.56,16846
2018-09-12,9.67,10.1,10.17,9.66,48976
2018-09-13,10.08,10.11,10.15,9.92,34793
2018-09-14,10.14,9.75,10.14,9.61,31484
2018-09-17,9.7,9.43,9.7,9.35,17427
2018-09-18,9.47,9.82,9.85,9.47,27470
2018-09-19,9.69,9.88,10.02,9.62,33810
2018-09-20,9.79,9.71,9.9,9.62,18831
2018-09-21,9.79,10.0,10.0,9.71,28203
2018-09-25,10.83,10.11,11.06,10.01,49371
2018-09-26,10.31,10.53,10.67,10.12,56460
2018-09-27,10.47,10.9,11.4,10.4,77812
2018-09-28,10.97,11.61,11.97,10.75,80078
2018-10-08,11.14,11.48,11.63,11.14,56398
2018-10-09,11.42,11.52,11.61,11.19,49219
2018-10-10,11.41,11.07,11.59,10.97,51838
2018-10-11,10.6,9.92,10.7,9.92,56126
2018-10-12,10.0,10.45,10.65,9.99,52984
2018-10-15,10.76,10.38,10.93,10.3,43282
2018-10-16,10.8,10.65,10.96,10.39,47226
2018-10-17,10.69,10.57,10.8,10.35,43779
2018-10-18,10.49,9.59,10.5,9.47,44206
2018-10-19,9.27,9.55,9.69,8.59,38195
2018-10-22,9.6,9.95,10.09,9.47,48968
2018-10-23,9.95,9.73,10.22,9.68,40699
2018-10-24,9.78,9.45,9.86,9.06,34087
2018-10-25,8.77,8.93,8.99,8.6,36502
2018-10-26,9.02,8.94,9.15,8.9,23406
2018-10-29,9.17,9.07,9.43,9.05,33590
2018-10-30,8.8,8.95,9.06,8.6,30798
2018-10-31,9.05,9.2,9.31,8.89,36125
2018-11-01,9.47,9.21,9.53,9.19,40523
2018-11-02,9.38,9.47,9.51,9.25,38161
2018-11-05,9.59,9.67,9.97,9.48,56530
2018-11-06,9.5,9.37,9.64,9.02,39847
2018-11-07,9.44,9.27,9.44,9.22,24831
2018-11-08,9.36,9.66,9.66,9.26,41955
2018-11-09,9.52,10.47,10.67,9.46,105688
2018-11-12,10.31,10.81,11.1,10.02,108409
2018-11-13,10.38,10.52,10.85,10.36,77215
2018-11-14,10.39,10.56,10.85,10.37,59289
2018-11-15,10.94,10.85,11.1,10.51,87914
2018-11-16,10.65,10.48,10.76,10.47,61616
2018-11-19,10.35,10.34,10.48,10.23,37045
2018-11-20,10.2,10.03,10.47,10.02,32100
2018-11-21,9.93,10.17,10.25,9.93,23378
2018-11-22,10.47,10.32,10.93,10.27,59338
2018-11-23,10.1,9.46,10.1,9.37,47631
2018-11-26,9.06,9.12,9.35,9.02,26077
2018-11-27,9.2,9.15,9.29,9.02,17605
2018-11-28,9.12,9.24,9.27,8.98,15957
2018-11-29,9.31,8.84,9.37,8.81,21492
2018-11-30,8.8,8.93,8.97,8.56,19574
2018-12-03,9.09,9.2,9.24,9.06,21374
2018-12-04,9.19,9.14,9.22,9.01,16087
2018-12-05,9.23,9.4,9.88,9.22,37524
2018-12-06,9.18,9.11,9.32,9.08,19148
2018-12-07,9.18,9.13,9.26,9.04,11062
2018-12-10,8.89,8.98,9.05,8.85,10627
2018-12-11,9.0,9.09,9.09,9.0,8919
2018-12-12,9.18,9.09,9.18,9.02,9984
2018-12-13,9.13,9.19,9.26,9.02,16386
2018-12-14,9.15,8.93,9.15,8.9,14258
2018-12-17,8.85,9.04,9.05,8.78,9026
2018-12-18,9.0,9.2,9.25,8.91,17551
2018-12-19,9.2,8.98,9.22,8.92,12968
2018-12-20,8.88,9.12,9.14,8.88,11838
2018-12-21,9.1,9.27,9.47,9.02,25453
2018-12-24,9.27,9.45,9.47,9.27,28383
2018-12-25,9.45,9.33,9.45,8.93,24980
2018-12-26,9.68,9.23,9.69,9.22,23493
2018-12-27,9.31,8.98,9.37,8.97,20033
2018-12-28,8.98,8.82,9.1,8.79,14251
2019-01-02,8.83,8.73,8.9,8.66,8345
2019-01-03,8.79,8.8,9.06,8.72,12213
2019-01-04,8.64,8.93,8.94,8.6,16841
2019-01-07,9.0,9.13,9.16,8.88,23321
2019-01-08,9.08,9.02,9.08,8.95,15569
2019-01-09,9.04,9.02,9.27,9.02,24833
2019-01-10,8.97,8.82,9.04,8.79,16614
2019-01-11,8.75,9.04,9.05,8.75,18462
2019-01-14,9.08,8.87,9.08,8.82,13863
2019-01-15,8.85,8.98,9.03,8.8,14108
2019-01-16,9.02,8.98,9.05,8.9,13244
2019-01-17,8.98,8.77,8.98,8.77,11761
2019-01-18,8.77,8.84,8.87,8.76,6465
2019-01-21,8.83,8.86,8.91,8.8,8179
2019-01-22,8.85,8.92,9.03,8.81,14274
2019-01-23,8.87,9.09,9.22,8.87,20536
2019-01-24,9.09,9.0,9.14,8.95,16411
2019-01-25,9.0,8.8,9.04,8.78,14266
2019-01-28,8.91,8.68,8.97,8.68,7345
2019-01-29,8.69,8.29,8.72,8.23,11486
2019-01-30,8.29,7.85,8.35,7.82,12779
2019-01-31,7.85,7.31,7.93,7.1,16752
2019-02-01,7.4,7.58,7.59,7.35,10877
2019-02-11,7.58,7.83,7.85,7.58,10413
2019-02-12,7.85,7.9,7.97,7.81,11881
2019-02-13,7.93,8.06,8.13,7.86,17859
