名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金奥博,2017-12-08,5.21,6.37,6.37,5.21,138,230328.0,27.36,50.24,2.13,0.05
金奥博,2017-12-11,7.07,7.07,7.07,7.07,57,104739.0,0.0,10.99,0.7,0.02
金奥博,2017-12-12,7.84,7.84,7.84,7.84,69,140013.0,0.0,10.89,0.77,0.02
金奥博,2017-12-13,8.69,8.69,8.69,8.69,139,310153.0,0.0,10.84,0.85,0.05
金奥博,2017-12-14,9.62,9.62,9.62,9.62,509,1249552.0,0.0,10.7,0.93,0.18
金奥博,2017-12-15,10.64,10.64,10.64,10.64,1882,5080597.0,0.0,10.6,1.02,0.67
金奥博,2017-12-18,10.85,10.68,11.42,9.81,163085,436661824.0,15.13,0.38,0.04,57.69
金奥博,2017-12-19,10.27,10.96,11.47,10.14,158744,443322448.0,12.45,2.62,0.28,56.15
金奥博,2017-12-20,10.72,9.92,10.82,9.82,136630,355902768.0,9.12,-9.49,-1.04,48.33
金奥博,2017-12-21,9.4,9.48,9.8,9.1,106350,256366638.0,7.06,-4.44,-0.44,37.62
金奥博,2017-12-22,9.51,9.72,10.05,9.39,95707,238711657.0,6.96,2.53,0.24,33.85
金奥博,2017-12-25,9.29,9.89,10.01,9.1,88646,215104367.0,9.36,1.75,0.17,31.36
金奥博,2017-12-26,9.72,10.94,10.94,9.56,109098,293991680.0,13.95,10.62,1.05,38.59
金奥博,2017-12-27,11.56,12.09,12.09,11.56,114773,347365344.0,4.84,10.51,1.15,40.6
金奥博,2017-12-28,13.36,13.36,13.36,13.36,38499,129088421.0,0.0,10.5,1.27,13.62
金奥博,2017-12-29,13.97,13.02,13.97,11.98,202409,667599072.0,14.9,-2.54,-0.34,71.6
金奥博,2018-01-02,13.39,14.38,14.38,13.39,98528,342283056.0,7.6,10.45,1.36,34.85
金奥博,2018-01-03,14.39,13.1,14.39,12.88,179930,600175616.0,10.5,-8.9,-1.28,63.65
金奥博,2018-01-04,12.27,12.41,12.81,12.02,111955,349324144.0,6.03,-5.27,-0.69,39.6
