名称,日期,开盘,收盘,最高,最低,成交量
永达股份,2023-12-12,27.51,23.72,28.2,23.24,350805
永达股份,2023-12-13,21.72,24.15,25.79,21.72,277140
永达股份,2023-12-14,24.0,21.81,24.47,21.79,240799
永达股份,2023-12-15,20.5,19.2,21.1,19.18,216212
永达股份,2023-12-18,18.7,17.21,18.98,17.1,186724
永达股份,2023-12-19,17.64,18.93,18.93,17.64,136908
永达股份,2023-12-20,20.82,20.82,20.82,20.82,22330
永达股份,2023-12-21,22.7,22.9,22.9,22.11,112997
永达股份,2023-12-22,24.99,25.19,25.19,22.22,201439
永达股份,2023-12-25,26.5,22.78,27.71,22.67,398787
永达股份,2023-12-26,20.5,25.06,25.06,20.5,212387
永达股份,2023-12-27,26.5,27.57,27.57,25.54,321773
永达股份,2023-12-28,28.34,26.0,30.0,24.9,394167
永达股份,2023-12-29,25.08,23.83,25.65,23.67,293754
永达股份,2024-01-02,24.2,24.0,24.82,23.64,217628
永达股份,2024-01-03,23.51,22.05,23.7,21.6,227212
永达股份,2024-01-04,21.8,22.53,22.94,21.32,180279
永达股份,2024-01-05,22.3,22.43,23.18,21.6,171206
永达股份,2024-01-08,22.13,21.07,22.82,21.01,144253
永达股份,2024-01-09,21.1,20.3,21.46,19.94,127985
永达股份,2024-01-10,20.07,20.42,21.45,19.78,115466
永达股份,2024-01-11,20.22,20.93,21.33,20.14,115452
永达股份,2024-01-12,20.8,20.73,21.67,20.7,133594
永达股份,2024-01-15,21.1,22.8,22.8,20.84,174539
永达股份,2024-01-16,22.75,23.46,25.08,21.77,313367
永达股份,2024-01-17,22.4,21.14,22.78,21.11,197865
永达股份,2024-01-18,20.5,23.25,23.25,20.08,234870
永达股份,2024-01-19,22.74,22.0,23.86,21.89,242718
永达股份,2024-01-22,21.67,21.81,23.57,20.91,159344
永达股份,2024-01-23,22.11,22.7,23.48,21.23,192234
永达股份,2024-01-24,21.9,22.07,22.41,21.25,154153
永达股份,2024-01-25,21.79,21.65,22.1,20.8,142605
永达股份,2024-01-26,21.35,21.23,22.07,21.23,108809
