日期,开盘,收盘,最高,最低,成交量
2023-12-12,27.51,23.72,28.2,23.24,350805
2023-12-13,21.72,24.15,25.79,21.72,277140
2023-12-14,24.0,21.81,24.47,21.79,240799
2023-12-15,20.5,19.2,21.1,19.18,216212
2023-12-18,18.7,17.21,18.98,17.1,186724
2023-12-19,17.64,18.93,18.93,17.64,136908
2023-12-20,20.82,20.82,20.82,20.82,22330
2023-12-21,22.7,22.9,22.9,22.11,112997
2023-12-22,24.99,25.19,25.19,22.22,201439
2023-12-25,26.5,22.78,27.71,22.67,398787
2023-12-26,20.5,25.06,25.06,20.5,212387
2023-12-27,26.5,27.57,27.57,25.54,321773
2023-12-28,28.34,26.0,30.0,24.9,394167
2023-12-29,25.08,23.83,25.65,23.67,293754
2024-01-02,24.2,24.0,24.82,23.64,217628
2024-01-03,23.51,22.05,23.7,21.6,227212
2024-01-04,21.8,22.53,22.94,21.32,180279
2024-01-05,22.3,22.43,23.18,21.6,171206
2024-01-08,22.13,21.07,22.82,21.01,144253
2024-01-09,21.1,20.3,21.46,19.94,127985
2024-01-10,20.07,20.42,21.45,19.78,115466
2024-01-11,20.22,20.93,21.33,20.14,115452
2024-01-12,20.8,20.73,21.67,20.7,133594
2024-01-15,21.1,22.8,22.8,20.84,174539
2024-01-16,22.75,23.46,25.08,21.77,313367
2024-01-17,22.4,21.14,22.78,21.11,197865
2024-01-18,20.5,23.25,23.25,20.08,234870
2024-01-19,22.74,22.0,23.86,21.89,242718
2024-01-22,21.67,21.81,23.57,20.91,159344
2024-01-23,22.11,22.7,23.48,21.23,192234
2024-01-24,21.9,22.07,22.41,21.25,154153
2024-01-25,21.79,21.65,22.1,20.8,142605
2024-01-26,21.35,21.23,22.07,21.23,108809
2024-01-29,23.35,23.35,23.35,23.35,61842
2024-01-30,22.68,21.92,23.49,21.52,192283
2024-01-31,21.2,19.73,21.8,19.73,145111
2024-02-01,18.8,18.29,19.17,17.95,101896
2024-02-02,18.45,17.01,18.45,16.46,103377
2024-02-05,16.91,15.31,16.95,15.31,78351
2024-02-06,14.55,15.8,15.98,13.85,100576
2024-02-07,15.56,14.46,16.11,14.23,96615
2024-02-08,14.35,15.25,15.37,14.28,74247
2024-02-19,15.45,16.19,16.5,15.45,82838
2024-02-20,16.04,16.41,16.43,15.86,73422
2024-02-21,16.2,16.75,17.17,16.11,86703
2024-02-22,16.5,16.98,17.02,16.5,70799
2024-02-23,16.99,17.53,17.65,16.81,78280
2024-02-26,17.87,17.92,18.14,17.44,83194
2024-02-27,17.7,18.3,18.3,17.52,68604
2024-02-28,18.3,16.71,18.7,16.69,103228
2024-02-29,16.58,17.47,17.5,16.44,74154
2024-03-01,17.44,17.67,17.79,17.1,52051
2024-03-04,17.6,17.54,17.95,17.1,44057
2024-03-05,17.5,17.73,18.11,16.92,63793
2024-03-06,17.56,18.7,19.43,17.46,131559
2024-03-07,18.51,19.01,19.39,17.81,141706
2024-03-08,18.5,18.25,18.78,18.09,86071
2024-03-11,18.26,18.17,18.26,17.81,57758
2024-03-12,18.17,18.17,18.21,17.86,54100
2024-03-13,18.07,17.95,18.23,17.92,54002
2024-03-14,17.93,18.08,18.39,17.65,62799
2024-03-15,17.85,18.06,18.12,17.72,41479
2024-03-18,18.19,18.35,18.5,18.06,65064
2024-03-19,18.36,18.28,18.64,18.14,56019
2024-03-20,18.11,18.2,18.33,18.05,42289
2024-03-21,18.38,18.02,18.38,17.78,46812
2024-03-22,18.08,17.32,18.08,17.3,51261
2024-03-25,17.13,16.69,17.48,16.69,49716
2024-03-26,16.7,16.71,16.93,16.31,33116
2024-03-27,16.72,15.82,16.73,15.8,34210
2024-03-28,15.81,16.11,16.39,15.77,30933
2024-03-29,16.13,16.13,16.33,16.0,26706
2024-04-01,16.16,16.48,16.48,16.16,29750
2024-04-02,16.9,16.87,17.2,16.64,67388
2024-04-03,16.78,16.34,16.78,16.28,40441
2024-04-08,16.3,16.03,16.34,15.95,24591
2024-04-09,16.12,16.68,16.8,16.01,36435
2024-04-10,16.73,17.3,18.35,16.7,101010
2024-04-11,17.05,19.03,19.03,16.82,180088
2024-04-12,19.9,20.93,20.93,19.8,63186
2024-04-15,23.02,21.9,23.02,19.98,362273
2024-04-16,19.71,19.71,19.71,19.71,8080
2024-04-17,17.74,18.88,19.16,17.74,306313
2024-04-18,17.5,17.53,18.06,17.43,203037
2024-04-19,17.36,17.3,17.85,17.2,127129
2024-04-22,16.88,17.38,18.06,15.83,165381
2024-04-23,17.38,16.98,17.66,16.91,103683
2024-04-24,16.83,16.87,17.14,16.69,83112
2024-04-25,16.72,16.66,16.91,16.46,76124
2024-04-26,16.51,16.58,16.82,16.51,79347
2024-04-29,16.7,17.13,17.16,16.65,92652
2024-04-30,17.13,16.88,17.39,16.71,84926
2024-05-06,17.04,17.42,17.52,17.01,97596
2024-05-07,17.28,17.41,17.44,17.13,70244
