名称,日期,开盘,收盘,最高,最低,成交量
文科股份,2015-06-29,5.2,5.76,5.76,5.2,269
文科股份,2015-06-30,6.35,6.35,6.35,6.35,159
文科股份,2015-07-01,6.99,6.99,6.99,6.99,100
文科股份,2015-07-02,7.7,7.7,7.7,7.7,389
文科股份,2015-07-03,8.48,8.48,8.48,7.7,112320
文科股份,2015-07-06,9.34,9.34,9.34,9.03,133130
文科股份,2015-07-07,8.4,8.4,8.4,8.4,7078
文科股份,2015-07-08,7.55,7.55,7.55,7.55,1076
文科股份,2015-07-09,6.78,8.31,8.31,6.78,125744
文科股份,2015-07-10,9.01,9.15,9.15,8.73,29250
文科股份,2015-07-13,10.04,10.08,10.08,9.69,75767
文科股份,2015-07-14,10.38,11.09,11.09,10.09,107197
文科股份,2015-07-15,11.2,9.97,11.2,9.97,35802
文科股份,2015-07-16,8.97,9.66,10.24,8.97,128656
文科股份,2015-07-17,9.66,10.05,10.48,9.17,94208
文科股份,2015-07-20,9.98,9.26,10.07,9.22,92928
文科股份,2015-07-21,9.0,9.37,9.52,8.61,72061
文科股份,2015-07-22,9.28,9.23,9.71,9.04,65396
文科股份,2015-07-23,9.21,10.16,10.16,9.17,56656
文科股份,2015-07-24,10.48,10.12,11.12,9.73,122799
文科股份,2015-07-27,9.54,9.09,10.55,9.09,93719
文科股份,2015-07-28,8.57,8.83,9.47,8.18,78427
文科股份,2015-07-29,9.02,9.72,9.72,8.34,69723
文科股份,2015-07-30,9.88,10.2,10.7,9.68,125176
文科股份,2015-07-31,9.9,11.23,11.23,9.83,138906
文科股份,2015-08-03,11.31,12.36,12.36,11.03,137345
文科股份,2015-08-04,12.75,11.12,13.04,11.12,145290
文科股份,2015-08-05,10.56,11.63,12.16,10.45,112828
文科股份,2015-08-06,11.09,10.79,11.6,10.46,80964
文科股份,2015-08-07,10.59,10.91,11.29,10.57,69254
文科股份,2015-08-10,11.01,11.29,11.44,10.74,71968
文科股份,2015-08-11,11.22,11.91,12.39,11.15,81762
文科股份,2015-08-12,11.72,11.03,11.84,10.92,67928
文科股份,2015-08-13,10.76,11.14,11.24,10.62,45383
文科股份,2015-08-14,11.25,11.08,11.42,10.92,48457
文科股份,2015-08-17,10.91,10.59,11.06,10.53,38218
文科股份,2015-08-18,10.48,9.53,11.08,9.52,57580
文科股份,2015-08-19,9.28,9.8,10.0,8.77,50197
文科股份,2015-08-20,9.72,9.08,9.72,9.08,33266
文科股份,2015-08-21,8.83,8.58,9.16,8.56,32098
文科股份,2015-08-24,8.21,7.71,8.31,7.71,34863
文科股份,2015-08-25,7.0,7.35,8.27,6.96,58422
文科股份,2015-08-26,7.64,8.07,8.1,7.5,70045
文科股份,2015-08-27,8.1,8.31,8.48,7.59,69189
文科股份,2015-08-28,8.27,8.57,8.78,7.98,66445
文科股份,2015-08-31,8.31,7.71,8.43,7.71,37050
文科股份,2015-09-01,7.47,6.92,7.47,6.92,36891
文科股份,2015-09-02,6.6,6.73,7.41,6.4,36500
文科股份,2015-09-07,6.95,6.91,7.23,6.75,28797
文科股份,2015-09-08,6.91,7.62,7.62,6.87,43805
文科股份,2015-09-09,7.62,7.85,8.02,7.56,51911
文科股份,2015-09-10,7.64,7.43,7.78,7.42,31028
文科股份,2015-09-11,7.4,7.53,7.64,7.35,21060
文科股份,2015-09-14,7.53,6.77,7.58,6.77,29134
文科股份,2015-09-15,6.55,6.63,6.95,6.51,26937
文科股份,2015-09-16,6.7,7.3,7.3,6.7,37237
文科股份,2015-09-17,7.17,7.03,7.52,7.03,44251
文科股份,2015-09-18,7.07,7.06,7.15,6.9,25123
文科股份,2015-09-21,6.97,7.38,7.39,6.91,31571
文科股份,2015-09-22,7.47,7.44,7.57,7.29,36612
文科股份,2015-09-23,7.28,7.58,7.73,7.24,40180
文科股份,2015-09-24,7.59,7.6,7.75,7.47,32890
文科股份,2015-09-25,7.48,7.08,7.62,7.01,25837
文科股份,2015-09-28,7.12,7.44,7.44,7.09,20397
文科股份,2015-09-29,7.28,7.38,7.49,7.26,16336
文科股份,2015-09-30,7.45,7.35,7.54,7.29,16987
文科股份,2015-10-08,7.63,7.71,7.82,7.49,26840
文科股份,2015-10-09,7.7,7.79,7.83,7.6,27365
文科股份,2015-10-12,7.9,8.2,8.31,7.84,36406
文科股份,2015-10-13,8.09,8.29,8.4,8.07,32360
文科股份,2015-10-14,8.2,8.17,8.46,8.08,33168
文科股份,2015-10-15,8.14,8.54,8.6,8.09,39861
文科股份,2015-10-16,8.73,8.51,8.77,8.36,41363
文科股份,2015-10-19,8.48,8.32,8.62,8.23,29633
文科股份,2015-10-20,8.34,8.55,8.55,8.32,29409
文科股份,2015-10-21,8.56,7.84,8.64,7.79,40481
文科股份,2015-10-22,7.91,8.15,8.19,7.84,24044
文科股份,2015-10-23,8.24,8.45,8.5,8.17,26935
文科股份,2015-10-26,8.86,9.31,9.31,8.83,56851
文科股份,2015-10-27,9.22,9.14,9.31,8.53,75470
文科股份,2015-10-28,8.93,8.9,9.39,8.88,50986
文科股份,2015-10-29,9.01,9.1,9.35,8.83,42200
文科股份,2015-10-30,8.99,8.97,9.17,8.67,35723
文科股份,2015-11-02,8.72,9.18,9.65,8.69,54970
文科股份,2015-11-03,9.18,9.62,9.62,9.17,57295
文科股份,2015-11-04,9.7,9.94,10.04,9.52,64114
文科股份,2015-11-05,9.91,10.08,10.32,9.8,58824
文科股份,2015-11-06,10.09,11.03,11.1,9.98,62707
文科股份,2015-11-09,10.84,11.28,11.89,10.67,69088
文科股份,2015-11-10,11.05,11.84,12.08,10.96,59338
文科股份,2015-11-11,11.75,13.03,13.03,11.58,77082
文科股份,2015-11-12,13.12,13.53,14.2,12.86,81783
文科股份,2015-11-13,13.14,12.17,13.4,12.17,74876
文科股份,2015-11-16,11.68,12.92,13.04,11.63,54307
文科股份,2015-11-17,12.92,13.43,14.08,12.9,80029
文科股份,2015-11-18,13.24,12.8,13.74,12.25,58385
文科股份,2015-11-19,12.76,14.09,14.09,12.76,80781
文科股份,2015-11-20,14.52,14.65,15.4,14.11,81767
文科股份,2015-11-23,14.33,13.49,14.65,13.2,72038
文科股份,2015-11-24,13.47,14.43,14.56,13.13,59093
文科股份,2015-11-25,14.22,14.02,14.4,13.84,54136
文科股份,2015-11-26,14.08,14.2,15.43,13.96,66470
文科股份,2015-11-27,13.84,13.48,14.2,13.3,50097
文科股份,2015-11-30,13.65,14.39,14.54,13.26,48957
文科股份,2015-12-01,14.12,13.92,14.37,13.31,42336
文科股份,2015-12-02,13.75,13.38,13.79,12.76,25221
文科股份,2015-12-03,13.48,13.8,14.17,13.47,26549
文科股份,2015-12-04,13.75,13.59,14.03,13.42,28209
文科股份,2015-12-07,13.59,13.48,13.75,13.27,22044
文科股份,2015-12-08,13.42,13.42,13.84,13.32,28883
文科股份,2015-12-09,13.36,12.85,13.42,12.54,38730
文科股份,2015-12-10,12.78,12.55,13.05,12.54,22930
文科股份,2015-12-11,12.52,12.34,12.59,12.01,25756
文科股份,2015-12-14,12.1,12.71,12.72,12.08,19128
文科股份,2015-12-15,12.65,12.68,12.88,12.57,17458
文科股份,2015-12-16,12.77,12.87,13.09,12.68,21208
文科股份,2015-12-17,12.96,13.54,13.6,12.96,30958
文科股份,2015-12-18,13.54,13.12,13.63,13.04,22346
文科股份,2015-12-21,13.0,13.19,13.23,12.82,15874
文科股份,2015-12-22,13.14,13.38,13.58,13.08,20017
文科股份,2015-12-23,13.35,13.62,14.26,13.35,35652
文科股份,2015-12-24,13.47,14.13,14.2,13.39,33228
文科股份,2015-12-25,14.27,13.88,14.56,13.64,32795
文科股份,2015-12-28,13.86,13.17,13.86,13.06,28720
文科股份,2015-12-29,13.03,13.29,13.33,13.03,13396
文科股份,2015-12-30,13.36,13.48,13.59,12.89,18352
文科股份,2015-12-31,13.37,13.07,13.48,12.76,12671
文科股份,2016-01-04,12.88,11.76,13.06,11.76,12057
文科股份,2016-01-05,11.27,11.23,11.87,10.62,21470
文科股份,2016-01-06,11.39,11.58,11.65,11.22,18901
文科股份,2016-01-07,11.32,10.41,11.32,10.41,5683
文科股份,2016-01-08,10.68,10.44,10.78,9.57,23020
文科股份,2016-01-11,10.12,9.39,10.28,9.39,18464
文科股份,2016-01-12,9.48,9.4,9.63,9.13,17125
文科股份,2016-01-13,9.43,8.99,9.61,8.97,15059
文科股份,2016-01-14,8.68,9.52,9.55,8.57,17166
文科股份,2016-01-15,9.44,9.14,9.79,9.08,17621
文科股份,2016-01-18,8.8,9.4,9.56,8.77,14703
文科股份,2016-01-19,9.36,9.8,9.83,9.3,17211
文科股份,2016-01-20,9.73,9.69,9.97,9.56,17690
文科股份,2016-01-21,9.54,9.28,9.88,9.28,15536
文科股份,2016-01-22,9.38,9.59,9.64,9.15,16141
文科股份,2016-01-25,9.76,9.66,9.87,9.56,12740
文科股份,2016-01-26,9.34,8.69,9.56,8.69,15842
文科股份,2016-01-27,8.79,8.65,8.79,8.07,15978
文科股份,2016-01-28,8.52,8.06,8.65,8.02,12972
文科股份,2016-01-29,7.96,8.48,8.64,7.96,13617
文科股份,2016-02-01,8.43,8.39,8.62,8.28,11401
文科股份,2016-02-02,8.42,8.72,8.84,8.39,12534
文科股份,2016-02-03,8.58,8.7,8.76,8.48,9547
文科股份,2016-02-04,8.79,9.14,9.15,8.71,15682
文科股份,2016-02-05,9.14,9.02,9.34,9.01,12386
文科股份,2016-02-15,8.53,8.9,9.02,8.46,10156
文科股份,2016-02-16,8.97,9.32,9.39,8.97,13430
文科股份,2016-02-17,9.32,9.54,9.61,9.28,18194
文科股份,2016-02-18,9.58,9.47,9.77,9.42,19374
文科股份,2016-02-19,9.43,9.82,9.89,9.43,22440
文科股份,2016-02-22,9.95,10.0,10.15,9.89,16739
文科股份,2016-02-23,10.05,9.82,10.06,9.59,16621
文科股份,2016-02-24,9.75,9.61,9.85,9.31,13841
文科股份,2016-02-25,9.57,8.64,9.59,8.64,17320
文科股份,2016-02-26,8.79,8.67,8.87,8.52,12475
文科股份,2016-02-29,8.67,7.94,8.67,7.84,14838
文科股份,2016-03-01,8.05,8.28,8.33,7.92,10838
文科股份,2016-03-02,8.29,8.84,8.84,8.28,15303
文科股份,2016-03-03,8.83,8.73,9.08,8.72,13648
文科股份,2016-03-04,8.68,8.33,8.73,8.1,12796
文科股份,2016-03-07,8.91,9.18,9.18,8.76,32375
文科股份,2016-03-08,9.14,9.55,9.65,8.88,50073
文科股份,2016-03-09,9.23,9.11,9.28,8.93,24342
文科股份,2016-03-10,9.11,8.79,9.18,8.77,15778
文科股份,2016-03-11,8.79,8.72,8.85,8.51,12812
文科股份,2016-03-14,8.88,9.16,9.3,8.83,21622
文科股份,2016-03-15,9.14,9.03,9.21,9.01,14333
文科股份,2016-03-16,9.15,8.81,9.25,8.75,14222
文科股份,2016-03-17,8.9,9.17,9.23,8.8,19013
文科股份,2016-03-18,9.2,9.57,9.61,9.18,29103
文科股份,2016-03-21,9.72,9.73,9.74,9.54,25884
文科股份,2016-03-22,9.67,9.62,9.72,9.52,18791
文科股份,2016-03-23,9.73,10.29,10.47,9.73,37468
文科股份,2016-03-24,10.13,10.51,10.87,10.0,41964
文科股份,2016-03-25,10.39,10.34,10.68,10.14,23502
文科股份,2016-03-28,10.37,10.3,10.75,10.21,21236
文科股份,2016-03-29,10.24,9.92,10.3,9.76,21468
文科股份,2016-03-30,9.99,10.6,10.61,9.97,23542
文科股份,2016-03-31,10.69,10.72,11.12,10.68,30062
文科股份,2016-04-01,10.63,11.44,11.66,10.62,38944
文科股份,2016-04-05,11.41,11.72,11.94,11.11,32918
文科股份,2016-04-06,11.63,11.8,12.12,11.53,29139
文科股份,2016-04-07,11.85,11.47,11.85,11.47,21881
文科股份,2016-04-08,11.53,11.8,12.16,11.2,34183
文科股份,2016-04-11,11.82,12.49,12.52,11.82,30015
文科股份,2016-04-12,12.47,11.98,12.5,11.77,27389
文科股份,2016-04-13,12.11,11.94,12.22,11.73,36774
文科股份,2016-04-14,11.91,12.48,12.57,11.8,39925
文科股份,2016-04-15,12.11,11.47,12.13,11.38,61950
文科股份,2016-04-18,11.39,11.2,11.39,11.09,23199
文科股份,2016-04-19,11.31,11.3,11.44,11.22,17235
文科股份,2016-04-20,11.34,10.51,11.41,10.21,27719
文科股份,2016-04-21,10.43,10.5,10.64,10.43,15655
文科股份,2016-04-22,10.5,10.71,10.74,10.3,16250
文科股份,2016-04-25,10.63,10.6,10.67,10.36,12238
文科股份,2016-04-26,10.56,10.76,10.76,10.5,13245
文科股份,2016-04-27,10.79,10.7,10.96,10.67,15108
文科股份,2016-04-28,10.77,11.0,11.05,10.7,24839
文科股份,2016-04-29,10.86,10.91,11.02,10.76,16524
文科股份,2016-05-03,10.96,11.18,11.19,10.86,18738
文科股份,2016-05-04,11.17,11.19,11.29,11.08,20227
文科股份,2016-05-05,11.2,11.54,11.59,11.17,29263
文科股份,2016-05-06,11.6,11.26,11.85,11.26,33454
文科股份,2016-05-09,11.17,10.61,11.17,10.12,17767
文科股份,2016-05-10,10.67,10.52,10.78,10.47,11665
文科股份,2016-05-11,10.67,10.33,10.68,10.33,11933
文科股份,2016-05-12,10.0,9.98,10.23,9.88,13556
文科股份,2016-05-13,9.98,10.04,10.11,9.93,10097
文科股份,2016-05-16,10.0,10.17,10.17,9.9,9373
文科股份,2016-05-17,10.19,10.25,10.3,10.0,12098
文科股份,2016-05-18,10.16,9.54,10.16,9.35,17710
文科股份,2016-05-19,9.53,9.68,10.04,9.52,14601
文科股份,2016-05-20,9.71,9.78,9.8,9.55,8639
文科股份,2016-05-23,9.78,9.96,10.07,9.78,9709
文科股份,2016-05-24,9.97,9.74,9.97,9.64,10363
文科股份,2016-05-25,9.82,9.79,9.97,9.71,8616
文科股份,2016-05-26,9.79,9.9,9.91,9.52,11430
文科股份,2016-05-27,9.86,10.05,10.13,9.81,14125
文科股份,2016-05-30,9.9,9.95,10.11,9.83,9569
文科股份,2016-05-31,9.96,10.54,10.57,9.95,18858
文科股份,2016-06-01,10.53,10.55,10.72,10.5,17553
文科股份,2016-06-02,10.52,11.0,11.05,10.52,25666
文科股份,2016-06-03,10.96,11.33,11.68,10.91,38707
文科股份,2016-06-06,11.39,11.24,11.56,10.99,23962
文科股份,2016-06-07,11.15,11.49,11.49,11.03,26103
文科股份,2016-06-08,11.44,11.65,11.7,11.13,24514
文科股份,2016-06-13,11.36,10.72,11.36,10.72,19055
文科股份,2016-06-14,10.67,10.57,10.78,10.5,14287
文科股份,2016-06-15,10.43,11.03,11.12,10.36,22969
文科股份,2016-06-16,10.96,10.85,11.05,10.81,16189
文科股份,2016-06-17,10.88,11.15,11.26,10.88,24256
文科股份,2016-06-20,11.09,11.28,11.37,10.92,30475
文科股份,2016-06-21,11.36,10.92,11.39,10.86,22530
文科股份,2016-06-22,10.83,11.18,11.19,10.83,15627
文科股份,2016-06-23,11.2,11.01,11.2,10.86,18259
文科股份,2016-06-24,10.96,10.7,11.07,10.21,22030
文科股份,2016-06-27,10.59,10.99,11.04,10.48,16257
文科股份,2016-06-28,10.87,11.37,11.43,10.82,32907
文科股份,2016-06-29,11.34,11.66,11.77,11.25,40385
文科股份,2016-06-30,11.6,11.2,11.6,11.12,43668
文科股份,2016-07-01,11.31,11.07,11.41,11.03,31412
文科股份,2016-07-04,10.9,11.19,11.22,10.87,30232
文科股份,2016-07-05,11.15,11.03,11.17,10.92,32497
文科股份,2016-07-06,11.05,11.47,11.65,10.88,58852
文科股份,2016-07-07,11.32,11.16,11.38,10.96,67393
文科股份,2016-07-08,11.17,11.28,11.81,11.06,102900
文科股份,2016-07-11,11.12,10.86,11.25,10.77,74784
文科股份,2016-07-12,10.78,10.77,10.92,10.39,43541
文科股份,2016-07-13,10.74,10.71,10.9,10.68,38998
文科股份,2016-07-14,10.7,11.78,11.78,10.7,223883
