日期,开盘,收盘,最高,最低,成交量
2015-12-22,16.95,18.88,18.88,16.95,175
2015-12-23,20.8,20.8,20.8,20.8,70
2015-12-24,22.91,22.91,22.91,22.91,110
2015-12-25,25.23,25.23,25.23,25.23,133
2015-12-28,27.78,27.78,27.78,27.78,253
2015-12-29,30.59,30.59,30.59,30.59,117
2015-12-30,33.68,33.68,33.68,33.68,486
2015-12-31,37.08,37.08,37.08,37.08,436
2016-01-04,40.82,40.82,40.82,40.82,2475
2016-01-05,44.93,44.93,44.93,44.93,4222
2016-01-06,49.45,49.45,49.45,49.45,654
2016-01-07,54.42,54.42,54.42,54.42,4599
2016-01-08,59.89,59.89,59.89,57.74,119963
2016-01-11,58.71,61.69,65.79,55.77,292175
2016-01-12,56.03,55.49,58.7,55.49,71491
2016-01-13,49.91,49.91,50.71,49.91,128517
2016-01-14,44.89,45.96,48.59,44.89,186274
2016-01-15,45.71,41.34,46.39,41.34,131099
2016-01-18,38.59,38.72,41.09,37.32,127698
2016-01-19,38.73,40.7,42.21,38.73,125940
2016-01-20,39.71,38.16,40.48,37.61,107663
2016-01-21,37.21,34.43,37.87,34.37,95821
2016-01-22,35.21,37.9,37.9,34.73,147136
2016-01-25,38.39,39.27,39.51,37.32,148916
2016-01-26,38.11,35.31,38.11,35.31,94349
2016-01-27,34.66,38.41,38.68,33.71,136297
2016-01-28,36.96,34.8,37.31,34.56,98691
2016-01-29,34.81,36.21,37.21,34.21,89980
2016-02-01,35.51,36.3,37.19,34.73,75100
2016-02-02,35.71,37.27,37.76,35.62,82276
2016-02-03,36.58,36.46,36.96,35.26,60729
2016-02-04,36.7,38.33,39.61,36.66,103480
2016-02-05,38.11,36.4,38.66,36.39,70337
2016-02-15,34.25,34.91,35.67,33.61,51356
2016-02-16,35.06,36.26,36.85,35.04,60739
2016-02-17,36.26,36.9,37.69,35.87,72234
2016-02-18,37.86,38.01,39.03,36.89,103799
2016-02-19,37.67,38.21,38.25,37.22,71761
2016-02-22,38.91,40.79,41.31,38.25,121154
2016-02-23,40.61,41.59,42.01,40.21,109676
2016-02-24,40.89,39.23,41.27,37.89,93497
2016-02-25,38.71,35.28,38.71,35.28,78214
2016-02-26,35.29,34.0,35.9,33.22,53165
2016-02-29,34.0,30.57,34.0,30.57,54819
2016-03-01,30.78,31.21,31.7,28.81,50014
2016-03-02,31.06,32.59,32.96,30.56,61656
2016-03-03,32.71,32.02,33.71,31.95,63945
2016-03-04,31.39,29.71,31.61,29.3,54066
2016-03-07,30.37,30.36,31.08,29.96,41975
2016-03-08,30.0,30.15,30.32,28.22,38639
2016-03-09,29.26,30.19,31.1,28.84,43823
2016-03-10,30.01,29.04,30.7,28.91,32141
2016-03-11,28.61,28.97,29.39,28.41,29350
2016-03-14,29.52,30.28,31.02,29.52,47315
2016-03-15,30.11,29.92,30.7,29.86,33557
2016-03-16,30.26,29.83,30.9,29.72,34955
2016-03-17,30.04,30.99,31.1,29.81,51469
2016-03-18,31.12,32.53,32.65,30.99,74959
2016-03-21,33.13,33.54,33.7,32.22,76703
2016-03-22,33.07,32.68,33.41,32.61,49096
2016-03-23,32.51,33.66,34.39,32.37,67021
2016-03-24,33.31,32.26,33.4,32.26,49955
2016-03-25,32.3,32.0,32.63,31.56,33030
2016-03-28,32.6,32.21,32.97,31.93,34726
2016-03-29,31.95,31.19,32.07,30.92,30211
2016-03-30,31.62,32.6,32.6,31.41,37612
2016-03-31,32.92,32.82,33.59,32.74,51127
2016-04-01,32.82,32.17,32.83,31.71,29929
2016-04-05,32.11,33.39,33.59,31.89,43727
2016-04-06,33.39,33.48,34.09,33.05,47202
2016-04-07,33.68,32.64,33.74,32.62,37060
2016-04-08,32.22,32.29,32.5,31.71,34082
2016-04-11,32.69,35.49,35.51,32.46,97380
2016-04-12,35.07,36.23,37.08,34.59,128413
2016-04-13,35.91,36.08,37.2,35.73,91165
2016-04-14,36.04,39.46,39.68,36.03,116574
2016-04-15,39.01,39.53,40.6,37.92,111930
2016-04-18,38.71,36.91,38.71,36.39,70909
2016-04-19,37.45,37.91,38.46,37.41,65852
2016-04-20,38.11,35.09,38.14,34.1,81971
2016-04-21,34.76,36.14,37.56,34.52,81583
2016-04-22,34.91,38.9,39.64,34.91,103787
2016-04-25,38.39,39.7,40.51,37.37,108446
2016-04-26,37.72,37.95,39.17,36.21,110660
2016-04-27,37.67,40.14,41.41,37.26,132033
2016-04-28,39.41,42.61,43.7,39.24,153725
2016-04-29,42.0,41.12,42.69,41.02,104783
2016-05-03,40.73,41.61,43.3,40.55,114538
2016-05-04,41.14,45.01,45.6,40.91,142101
2016-05-05,44.16,44.91,46.24,43.51,131382
