名称,日期,开盘,收盘,最高,最低,成交量
皓宸医疗,2011-10-18,4.3,4.43,5.2,4.25,273342
皓宸医疗,2011-10-19,4.19,4.3,4.58,4.08,150549
皓宸医疗,2011-10-20,4.19,3.85,4.21,3.85,123277
皓宸医疗,2011-10-21,3.82,3.6,3.86,3.47,80960
皓宸医疗,2011-10-24,3.56,3.88,3.9,3.4,96121
皓宸医疗,2011-10-25,3.81,3.93,4.17,3.75,120039
皓宸医疗,2011-10-26,3.83,3.78,4.05,3.77,94538
皓宸医疗,2011-10-27,3.73,4.13,4.17,3.73,115074
皓宸医疗,2011-10-28,4.12,4.23,4.29,4.03,107851
皓宸医疗,2011-10-31,4.16,4.31,4.35,4.05,94195
皓宸医疗,2011-11-01,4.21,4.22,4.31,4.15,69570
皓宸医疗,2011-11-02,4.07,4.24,4.34,3.94,94872
皓宸医疗,2011-11-03,4.26,4.28,4.53,4.21,113295
皓宸医疗,2011-11-04,4.39,4.55,4.72,4.39,129425
皓宸医疗,2011-11-07,4.46,4.48,4.51,4.35,62097
皓宸医疗,2011-11-08,4.47,4.35,4.62,4.34,71361
皓宸医疗,2011-11-09,4.37,4.54,4.54,4.29,60133
皓宸医疗,2011-11-10,4.49,4.38,4.61,4.38,61626
皓宸医疗,2011-11-11,4.37,4.15,4.41,4.12,64234
皓宸医疗,2011-11-14,4.17,4.3,4.32,4.12,49046
皓宸医疗,2011-11-15,4.29,4.33,4.4,4.23,40822
皓宸医疗,2011-11-16,4.32,4.08,4.35,4.01,49119
皓宸医疗,2011-11-17,4.09,4.08,4.17,3.97,37046
皓宸医疗,2011-11-18,4.08,4.15,4.21,4.03,42283
皓宸医疗,2011-11-21,4.16,4.25,4.27,4.13,43001
皓宸医疗,2011-11-22,4.17,4.09,4.22,3.96,31763
皓宸医疗,2011-11-23,4.07,4.13,4.18,3.99,29019
皓宸医疗,2011-11-24,4.05,3.96,4.11,3.91,29356
皓宸医疗,2011-11-25,3.89,3.84,3.98,3.83,23619
皓宸医疗,2011-11-28,3.87,3.72,3.87,3.67,21031
皓宸医疗,2011-11-29,3.77,3.8,3.82,3.75,18139
皓宸医疗,2011-11-30,3.81,3.5,3.81,3.43,32444
皓宸医疗,2011-12-01,3.67,3.55,3.67,3.54,33886
皓宸医疗,2011-12-02,3.48,3.39,3.53,3.37,21084
皓宸医疗,2011-12-05,3.41,3.45,3.53,3.37,29582
皓宸医疗,2011-12-06,3.41,3.67,3.68,3.39,49618
皓宸医疗,2011-12-07,3.64,3.72,3.76,3.59,41196
皓宸医疗,2011-12-08,3.69,3.68,3.74,3.58,28852
皓宸医疗,2011-12-09,3.64,3.51,3.72,3.48,25310
皓宸医疗,2011-12-12,3.49,3.39,3.53,3.38,15145
皓宸医疗,2011-12-13,3.38,3.47,3.51,3.37,28255
皓宸医疗,2011-12-14,3.47,3.23,3.5,3.2,22981
皓宸医疗,2011-12-15,3.13,2.99,3.13,2.98,30988
皓宸医疗,2011-12-16,2.98,3.08,3.08,2.88,26377
皓宸医疗,2011-12-19,3.06,3.03,3.07,2.93,18882
皓宸医疗,2011-12-20,3.0,3.02,3.12,3.0,18295
皓宸医疗,2011-12-21,3.05,2.85,3.09,2.83,19336
皓宸医疗,2011-12-22,2.84,2.71,2.84,2.6,23444
皓宸医疗,2011-12-23,2.67,2.68,2.77,2.64,17806
