日期,开盘,收盘,最高,最低,成交量
2018-03-23,8.73,9.59,9.59,8.73,234
2018-03-26,10.62,10.62,10.62,10.62,106
2018-03-27,11.76,11.76,11.76,11.76,54
2018-03-28,13.01,13.01,13.01,13.01,203
2018-03-29,14.38,14.38,14.38,14.38,175
2018-03-30,15.89,15.89,15.89,15.89,429
2018-04-02,17.55,17.55,17.55,17.55,530
2018-04-03,19.38,19.38,19.38,19.38,1041
2018-04-04,21.39,21.39,21.39,21.39,633
2018-04-09,23.6,23.6,23.6,23.6,1007
2018-04-10,26.03,26.03,26.03,26.03,1046
2018-04-11,28.71,28.71,28.71,28.71,1517
2018-04-12,31.65,31.65,31.65,31.65,2391
2018-04-13,34.89,34.89,34.89,34.89,2225
2018-04-16,38.45,38.45,38.45,38.45,8561
2018-04-17,42.37,42.37,42.37,42.37,5638
2018-04-18,46.68,46.68,46.68,46.68,118382
2018-04-19,49.77,51.42,51.42,49.77,157070
2018-04-20,50.17,53.27,56.64,49.39,286060
2018-04-23,54.27,58.67,58.67,54.27,249594
2018-04-24,61.27,58.78,62.87,55.7,258381
2018-04-25,58.15,64.73,64.73,58.15,229468
2018-04-26,65.27,58.18,65.27,58.18,174176
2018-04-27,55.28,52.29,56.67,52.29,161897
2018-05-02,51.47,52.98,54.57,49.83,152098
2018-05-03,51.07,53.75,55.04,50.57,153142
2018-05-04,53.05,48.36,53.75,48.3,167437
2018-05-07,49.27,49.71,51.17,48.85,135557
2018-05-08,48.48,50.91,51.07,47.88,150946
2018-05-09,50.42,51.56,52.93,50.29,164713
2018-05-10,51.17,53.55,53.69,49.28,182937
2018-05-11,52.57,55.28,58.74,52.45,206768
2018-05-14,55.27,58.0,60.23,54.13,192297
2018-05-15,57.99,59.22,59.57,55.35,177999
2018-05-16,57.27,54.49,58.44,53.87,137278
2018-05-17,55.27,60.01,60.01,55.04,110443
2018-05-18,63.27,57.56,65.77,57.33,218892
2018-05-21,56.28,58.7,59.93,55.27,162570
2018-05-22,59.46,60.57,62.23,59.43,178394
2018-05-23,59.47,64.25,66.7,58.72,245149
2018-05-24,61.3,60.07,61.77,57.87,159348
2018-05-25,60.16,55.51,60.16,55.27,130807
2018-05-28,55.27,50.32,55.27,49.89,122245
2018-05-29,50.82,50.59,52.24,50.27,89265
2018-05-30,48.27,45.77,50.1,45.46,101900
2018-05-31,46.72,47.04,47.21,45.39,81310
2018-06-01,46.97,44.07,46.97,42.55,88156
2018-06-04,44.71,44.42,45.77,42.95,64499
2018-06-05,44.47,46.65,46.72,44.25,81751
2018-06-06,46.27,46.64,47.26,45.67,73460
2018-06-07,46.92,46.17,47.07,45.52,66468
2018-06-08,46.29,47.58,48.25,45.95,100190
2018-06-11,47.07,43.57,47.07,43.17,92497
2018-06-12,44.02,43.29,44.25,40.33,83501
2018-06-13,42.52,40.86,43.71,40.78,60366
2018-06-14,40.4,40.87,42.26,40.4,45087
2018-06-15,41.5,39.29,41.53,38.99,48193
2018-06-19,37.9,35.29,38.59,35.29,52259
2018-06-20,34.92,36.55,37.06,34.58,59296
2018-06-21,36.24,34.96,36.77,33.33,65323
2018-06-22,34.37,38.53,38.53,34.28,50496
2018-06-25,39.77,38.11,40.25,37.68,96169
2018-06-26,37.09,39.97,41.12,37.09,96809
2018-06-27,39.96,40.41,40.96,39.27,90769
2018-06-28,40.16,38.55,40.81,38.55,71941
2018-06-29,39.67,40.14,41.47,39.32,78641
2018-07-02,41.02,41.26,42.88,40.58,104303
2018-07-03,41.22,42.96,44.21,40.07,106609
2018-07-04,42.01,38.87,42.01,38.59,86739
2018-07-05,37.47,37.67,39.82,37.47,54287
2018-07-06,38.16,39.38,41.12,37.95,75351
