名称,日期,开盘,收盘,最高,最低,成交量
飞龙股份,2011-01-11,6.15,6.51,7.49,6.13,138584
飞龙股份,2011-01-12,5.97,6.18,6.49,5.97,63068
飞龙股份,2011-01-13,6.11,6.39,6.48,5.98,48501
飞龙股份,2011-01-14,6.27,5.8,6.33,5.73,38475
飞龙股份,2011-01-17,5.64,5.23,5.64,5.18,29189
飞龙股份,2011-01-18,5.18,5.24,5.41,5.08,16270
飞龙股份,2011-01-19,5.33,5.34,5.41,5.2,20306
飞龙股份,2011-01-20,5.33,4.92,5.34,4.91,21106
飞龙股份,2011-01-21,4.89,5.07,5.2,4.83,16757
飞龙股份,2011-01-24,5.07,5.02,5.33,5.02,13769
飞龙股份,2011-01-25,5.02,5.3,5.31,4.83,22075
飞龙股份,2011-01-26,5.22,5.36,5.43,5.18,16210
飞龙股份,2011-01-27,5.32,5.45,5.53,5.18,18509
飞龙股份,2011-01-28,5.46,5.34,5.48,5.31,12773
飞龙股份,2011-01-31,5.32,5.38,5.52,5.28,23624
飞龙股份,2011-02-01,5.4,5.2,5.4,5.18,16751
飞龙股份,2011-02-09,5.19,5.08,5.24,5.05,10873
飞龙股份,2011-02-10,5.04,5.39,5.39,5.04,18704
飞龙股份,2011-02-11,5.46,5.49,5.55,5.33,21063
飞龙股份,2011-02-14,5.5,5.6,5.67,5.5,21784
飞龙股份,2011-02-15,5.6,5.5,5.63,5.49,18135
飞龙股份,2011-02-16,5.47,5.84,5.92,5.47,24917
飞龙股份,2011-02-17,5.8,5.92,6.04,5.8,23890
飞龙股份,2011-02-18,5.92,5.8,5.92,5.76,12405
飞龙股份,2011-02-21,5.8,5.89,5.93,5.76,9889
飞龙股份,2011-02-22,5.93,5.49,5.94,5.49,15510
飞龙股份,2011-02-23,5.5,5.54,5.59,5.5,8056
飞龙股份,2011-02-24,5.56,5.58,5.62,5.52,6784
飞龙股份,2011-02-25,5.58,5.5,5.58,5.41,7550
飞龙股份,2011-02-28,5.56,5.77,5.84,5.55,14713
飞龙股份,2011-03-01,5.77,5.71,5.82,5.65,12410
飞龙股份,2011-03-02,5.69,5.64,5.69,5.55,7226
飞龙股份,2011-03-03,5.6,5.49,5.66,5.49,8997
飞龙股份,2011-03-04,5.49,5.57,5.59,5.47,6311
飞龙股份,2011-03-07,5.57,5.62,5.62,5.53,7264
飞龙股份,2011-03-08,5.62,5.72,5.74,5.61,9754
飞龙股份,2011-03-09,5.75,5.67,5.76,5.59,9116
飞龙股份,2011-03-10,5.64,5.66,5.7,5.6,7859
飞龙股份,2011-03-11,5.66,5.68,5.73,5.6,9721
飞龙股份,2011-03-14,5.68,5.78,5.78,5.66,9681
飞龙股份,2011-03-15,5.78,5.53,5.78,5.46,11302
飞龙股份,2011-03-16,5.54,5.61,5.62,5.49,5685
飞龙股份,2011-03-17,5.58,5.38,5.58,5.37,11201
飞龙股份,2011-03-18,5.4,5.45,5.48,5.39,3700
飞龙股份,2011-03-21,5.44,5.42,5.46,5.37,4119
飞龙股份,2011-03-22,5.42,5.48,5.52,5.39,4830
飞龙股份,2011-03-23,5.51,5.53,5.56,5.43,5288
飞龙股份,2011-03-24,5.49,5.51,5.57,5.49,4450
飞龙股份,2011-03-25,5.55,5.63,5.66,5.5,9754
飞龙股份,2011-03-28,5.64,5.6,5.71,5.6,9386
飞龙股份,2011-03-29,5.6,5.33,5.6,5.29,7906
飞龙股份,2011-03-30,5.31,5.23,5.35,5.16,4317
飞龙股份,2011-03-31,5.23,5.29,5.34,5.23,3436
飞龙股份,2011-04-01,5.29,5.3,5.36,5.22,3323
飞龙股份,2011-04-06,5.32,5.32,5.33,5.22,3038
飞龙股份,2011-04-07,5.32,5.41,5.41,5.2,5360
飞龙股份,2011-04-08,5.22,5.25,5.27,5.16,9706
飞龙股份,2011-04-11,5.24,5.27,5.32,5.14,16794
飞龙股份,2011-04-12,5.2,5.33,5.37,5.18,18366
飞龙股份,2011-04-13,5.39,5.36,5.39,5.23,17132
飞龙股份,2011-04-14,5.36,5.2,5.38,5.2,8948
飞龙股份,2011-04-15,5.2,5.06,5.23,4.99,9520
飞龙股份,2011-04-18,5.02,5.03,5.06,4.97,6961
飞龙股份,2011-04-19,5.02,4.88,5.02,4.85,6671
飞龙股份,2011-04-20,4.91,4.96,4.99,4.89,4079
飞龙股份,2011-04-21,4.99,4.96,5.0,4.96,4638
飞龙股份,2011-04-22,4.9,4.8,4.93,4.67,14567
飞龙股份,2011-04-25,4.75,4.82,4.88,4.7,6058
飞龙股份,2011-04-26,4.81,4.73,4.82,4.71,4585
飞龙股份,2011-04-27,4.77,5.04,5.08,4.77,19991
