名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
楚天龙,2021-03-22,5.04,6.15,6.15,5.04,5355,3545241.0,26.94,49.27,2.03,0.68
楚天龙,2021-03-23,6.82,6.82,6.82,6.82,1797,1315557.0,0.0,10.89,0.67,0.23
楚天龙,2021-03-24,7.55,7.55,7.55,7.55,1453,1169536.0,0.0,10.7,0.73,0.19
楚天龙,2021-03-25,8.36,8.36,8.36,8.36,1222,1082727.0,0.0,10.73,0.81,0.16
楚天龙,2021-03-26,9.25,9.25,9.25,9.25,3739,3645700.0,0.0,10.65,0.89,0.48
楚天龙,2021-03-29,10.23,10.23,10.23,10.23,3249,3486649.0,0.0,10.59,0.98,0.41
楚天龙,2021-03-30,11.3,11.3,11.3,11.3,2582,3046653.0,0.0,10.46,1.07,0.33
楚天龙,2021-03-31,12.48,12.48,12.48,12.48,9771,12683108.0,0.0,10.44,1.18,1.25
楚天龙,2021-04-01,13.78,13.78,13.78,13.78,2949,4210743.0,0.0,10.42,1.3,0.38
楚天龙,2021-04-02,15.21,15.21,15.21,15.21,6712,10544614.0,0.0,10.38,1.43,0.86
楚天龙,2021-04-06,16.78,16.78,16.78,16.78,6030,10420479.0,0.0,10.32,1.57,0.77
楚天龙,2021-04-07,18.51,18.51,18.51,18.51,34928,66398698.0,0.0,10.31,1.73,4.46
楚天龙,2021-04-08,20.41,20.41,20.41,20.41,7896,16510494.0,0.0,10.26,1.9,1.01
楚天龙,2021-04-09,22.5,22.5,22.5,22.5,6421,14768576.0,0.0,10.24,2.09,0.82
楚天龙,2021-04-12,24.8,24.8,24.8,24.8,7529,19049053.0,0.0,10.22,2.3,0.96
楚天龙,2021-04-13,27.33,27.33,27.33,27.33,5073,14116823.0,0.0,10.2,2.53,0.65
楚天龙,2021-04-14,30.11,30.11,30.11,28.7,438727,1332570416.0,5.16,10.17,2.78,55.96
楚天龙,2021-04-15,30.17,27.06,32.45,27.06,555923,1670914016.0,17.9,-10.13,-3.05,70.91
楚天龙,2021-04-16,25.51,29.2,29.82,25.01,462563,1315358720.0,17.78,7.91,2.14,59.01
楚天龙,2021-04-19,26.23,26.23,27.8,26.23,441474,1199421696.0,5.38,-10.17,-2.97,56.32
楚天龙,2021-04-20,25.28,26.55,27.49,25.28,313136,846149584.0,8.43,1.22,0.32,39.94
楚天龙,2021-04-21,25.52,29.26,29.26,25.52,519891,1514485680.0,14.09,10.21,2.71,66.32
楚天龙,2021-04-22,29.36,32.24,32.24,28.42,472254,1464447056.0,13.06,10.18,2.98,60.24
楚天龙,2021-04-23,31.52,28.97,31.58,28.97,388218,1168440192.0,8.1,-10.14,-3.27,49.52
楚天龙,2021-04-26,27.5,26.89,28.32,26.16,264983,731299184.0,7.46,-7.18,-2.08,33.8
楚天龙,2021-04-27,27.12,28.2,29.02,25.9,276181,783908496.0,11.6,4.87,1.31,35.23
楚天龙,2021-04-28,26.87,27.49,28.86,26.57,239438,669405744.0,8.12,-2.52,-0.71,30.54
楚天龙,2021-04-29,27.0,28.31,28.49,26.3,265350,736033936.0,7.97,2.98,0.82,33.85
楚天龙,2021-04-30,28.96,31.19,31.19,27.97,419467,1286164736.0,11.37,10.17,2.88,53.51
楚天龙,2021-05-06,33.42,34.36,34.36,30.2,397997,1349327168.0,13.34,10.16,3.17,50.77
楚天龙,2021-05-07,35.7,37.85,37.85,33.5,363935,1354139344.0,12.66,10.16,3.49,46.42
楚天龙,2021-05-10,41.28,41.69,41.69,39.91,106821,445941600.0,4.7,10.15,3.84,13.63
楚天龙,2021-05-11,45.47,38.8,45.91,38.4,602378,2674610032.0,18.01,-6.93,-2.89,76.84
楚天龙,2021-05-12,36.51,36.86,38.38,35.36,419313,1555514912.0,7.78,-5.0,-1.94,53.49
楚天龙,2021-05-13,35.49,36.94,38.81,35.01,361559,1374514832.0,10.31,0.22,0.08,46.12
楚天龙,2021-05-14,36.01,36.46,38.2,35.07,292871,1086898128.0,8.47,-1.3,-0.48,37.36
楚天龙,2021-05-17,35.31,33.7,36.05,33.06,256165,884831136.0,8.2,-7.57,-2.76,32.68
楚天龙,2021-05-18,33.26,35.41,35.99,33.26,267147,940541888.0,8.1,5.07,1.71,34.08
楚天龙,2021-05-19,34.49,34.52,35.99,33.55,227706,799755840.0,6.89,-2.51,-0.89,29.05
楚天龙,2021-05-20,33.01,33.4,34.47,33.01,179123,609161040.0,4.23,-3.24,-1.12,22.85
楚天龙,2021-05-21,34.44,36.79,36.79,34.38,305749,1122876368.0,7.22,10.15,3.39,39.0
楚天龙,2021-05-24,36.79,37.9,40.06,35.25,410361,1573143456.0,13.07,3.02,1.11,52.35
楚天龙,2021-05-25,38.0,36.73,38.19,34.45,272012,1001713648.0,9.87,-3.09,-1.17,34.7
楚天龙,2021-05-26,36.74,36.96,37.99,36.2,230590,865203376.0,4.87,0.63,0.23,29.41
楚天龙,2021-05-27,35.78,36.38,36.97,35.21,169363,620826752.0,4.76,-1.57,-0.58,21.6
楚天龙,2021-05-28,36.34,35.62,36.34,35.0,175811,633273088.0,3.68,-2.09,-0.76,22.43
楚天龙,2021-05-31,35.3,37.31,38.5,34.26,277518,1025048288.0,11.9,4.74,1.69,35.4
楚天龙,2021-06-01,36.94,38.54,40.95,36.94,329621,1294368384.0,10.75,3.3,1.23,42.05
楚天龙,2021-06-02,37.67,36.34,39.05,36.0,251560,952050896.0,7.91,-5.71,-2.2,32.09
楚天龙,2021-06-03,37.3,37.44,39.47,36.91,261090,1006302480.0,7.04,3.03,1.1,33.31
楚天龙,2021-06-04,35.5,35.91,36.4,35.08,187204,677449920.0,3.53,-4.09,-1.53,23.88
楚天龙,2021-06-07,35.5,36.27,37.04,35.31,161835,593606864.0,4.82,1.0,0.36,20.64
楚天龙,2021-06-08,36.87,35.66,37.27,35.5,137072,498730944.0,4.88,-1.68,-0.61,17.49
楚天龙,2021-06-09,35.68,33.89,35.7,33.5,176704,612415664.0,6.17,-4.96,-1.77,22.54
楚天龙,2021-06-10,33.89,34.04,34.25,33.39,118019,406080992.0,2.54,0.44,0.15,15.05
楚天龙,2021-06-11,33.75,31.7,33.75,31.69,168643,555389280.0,6.05,-6.87,-2.34,21.51
楚天龙,2021-06-15,31.3,29.57,31.48,29.52,152109,469029728.0,6.18,-6.72,-2.13,19.4
楚天龙,2021-06-16,29.2,28.89,30.05,28.68,97374,287393488.0,4.63,-2.3,-0.68,12.42
楚天龙,2021-06-17,29.0,29.02,29.25,28.62,80434,237043334.0,2.18,0.45,0.13,10.26
楚天龙,2021-06-18,29.5,31.15,31.9,28.57,192172,595396160.0,11.47,7.34,2.13,24.51
楚天龙,2021-06-21,30.44,30.74,31.2,29.97,118735,369582944.0,3.95,-1.32,-0.41,15.15
楚天龙,2021-06-22,30.75,30.51,31.8,30.19,127496,399034352.0,5.24,-0.75,-0.23,16.26
楚天龙,2021-06-23,30.53,30.23,30.99,29.65,97356,295749040.0,4.39,-0.92,-0.28,12.42
楚天龙,2021-06-24,30.08,28.76,30.17,28.76,95773,284355760.0,4.66,-4.86,-1.47,12.22
楚天龙,2021-06-25,28.77,29.0,29.18,28.33,72562,212615704.0,2.96,0.83,0.24,9.26
楚天龙,2021-06-28,29.0,29.2,29.58,28.39,74116,217958525.0,4.1,0.69,0.2,9.45
楚天龙,2021-06-29,29.08,28.6,29.58,28.5,70174,205194398.0,3.7,-2.05,-0.6,8.95
楚天龙,2021-06-30,28.48,29.98,30.91,27.91,158109,471614816.0,10.49,4.83,1.38,20.17
楚天龙,2021-07-01,29.54,28.27,29.54,28.23,95765,279342608.0,4.37,-5.7,-1.71,12.22
楚天龙,2021-07-02,27.91,27.02,28.05,26.47,92584,254967583.0,5.59,-4.42,-1.25,11.81
楚天龙,2021-07-05,26.61,27.12,27.99,26.42,67644,186239948.0,5.81,0.37,0.1,8.63
楚天龙,2021-07-06,26.78,26.8,27.28,26.58,55682,151599442.0,2.58,-1.18,-0.32,7.1
楚天龙,2021-07-07,26.68,27.14,27.53,26.61,62107,171028795.0,3.43,1.27,0.34,7.92
楚天龙,2021-07-08,27.5,28.69,29.48,26.8,162831,465828944.0,9.87,5.71,1.55,20.77
楚天龙,2021-07-09,27.91,27.68,28.38,27.58,93859,264813064.0,2.79,-3.52,-1.01,11.97
楚天龙,2021-07-12,27.55,27.97,28.77,27.36,84961,242266625.0,5.09,1.05,0.29,10.84
楚天龙,2021-07-13,27.95,27.7,27.95,27.47,65548,184148714.0,1.72,-0.97,-0.27,8.36
楚天龙,2021-07-14,27.88,28.17,28.93,27.78,113403,326916384.0,4.15,1.7,0.47,14.47
楚天龙,2021-07-15,27.58,27.17,27.81,27.08,81408,225602557.0,2.59,-3.55,-1.0,10.38
楚天龙,2021-07-16,27.58,27.25,28.33,27.24,65980,186004394.0,4.01,0.29,0.08,8.42
楚天龙,2021-07-19,27.58,27.35,27.88,26.78,59581,165407610.0,4.04,0.37,0.1,7.6
楚天龙,2021-07-20,26.75,27.01,27.55,26.61,56970,155649007.0,3.44,-1.24,-0.34,7.27
楚天龙,2021-07-21,26.85,26.99,27.23,26.85,48143,132053051.0,1.41,-0.07,-0.02,6.14
楚天龙,2021-07-22,27.15,26.69,27.19,26.61,53262,144885017.0,2.15,-1.11,-0.3,6.79
楚天龙,2021-07-23,26.48,25.03,26.58,25.03,82441,213732077.0,5.81,-6.22,-1.66,10.52
楚天龙,2021-07-26,25.02,23.3,25.02,22.82,78269,188391325.0,8.79,-6.91,-1.73,9.98
楚天龙,2021-07-27,23.44,22.68,24.1,22.6,60398,143739707.0,6.44,-2.66,-0.62,7.7
楚天龙,2021-07-28,22.29,20.98,22.48,20.37,72134,154971152.0,9.3,-7.5,-1.7,9.2
楚天龙,2021-07-29,21.28,22.13,22.51,21.28,75805,169774895.0,5.86,5.48,1.15,9.67
楚天龙,2021-07-30,21.86,22.6,23.27,21.86,63603,145911606.0,6.37,2.12,0.47,8.11
楚天龙,2021-08-02,22.4,23.13,23.26,22.3,50208,117180915.0,4.25,2.35,0.53,6.4
楚天龙,2021-08-03,23.09,22.71,23.51,22.58,49948,116849746.0,4.02,-1.82,-0.42,6.37
楚天龙,2021-08-04,22.64,22.81,23.17,22.61,30899,71788220.0,2.47,0.44,0.1,3.94
楚天龙,2021-08-05,22.75,22.17,22.76,22.17,37318,85166351.0,2.59,-2.81,-0.64,4.76
楚天龙,2021-08-06,22.5,22.06,22.77,21.68,38002,85654182.0,4.92,-0.5,-0.11,4.85
楚天龙,2021-08-09,22.25,22.58,22.71,22.03,42956,97990001.0,3.08,2.36,0.52,5.48
楚天龙,2021-08-10,22.41,22.87,23.77,22.41,51708,121077981.0,6.02,1.28,0.29,6.6
