名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
飞荣达,2017-01-26,3.5,4.26,4.26,3.5,92,191522.0,26.48,48.43,1.39,0.04
飞荣达,2017-02-03,4.71,4.71,4.71,4.71,30,70855.0,0.0,10.56,0.45,0.01
飞荣达,2017-02-06,5.21,5.21,5.21,5.21,44,113608.0,0.0,10.62,0.5,0.02
飞荣达,2017-02-07,5.76,5.76,5.76,5.76,45,126692.0,0.0,10.56,0.55,0.02
飞荣达,2017-02-08,6.36,6.36,6.36,6.36,64,200404.0,0.0,10.42,0.6,0.03
飞荣达,2017-02-09,7.02,7.02,7.02,7.02,73,249247.0,0.0,10.38,0.66,0.03
飞荣达,2017-02-10,7.75,7.75,7.75,7.75,152,574560.0,0.0,10.4,0.73,0.06
飞荣达,2017-02-13,8.56,8.56,8.56,8.56,262,1090310.0,0.0,10.45,0.81,0.1
飞荣达,2017-02-14,9.44,9.44,9.44,9.44,297,1358478.0,0.0,10.28,0.88,0.12
飞荣达,2017-02-15,10.41,10.41,10.41,10.41,391,1965158.0,0.0,10.28,0.97,0.16
飞荣达,2017-02-16,11.48,11.48,11.48,11.48,1781,9853674.0,0.0,10.28,1.07,0.71
飞荣达,2017-02-17,12.65,12.17,12.65,11.94,149028,887017248.0,6.18,6.01,0.69,59.61
飞荣达,2017-02-20,11.62,10.92,11.62,10.92,92767,496388400.0,5.75,-10.27,-1.25,37.11
飞荣达,2017-02-21,10.91,11.02,11.36,10.69,70839,377645696.0,6.14,0.92,0.1,28.34
飞荣达,2017-02-22,10.92,11.17,11.17,10.62,62577,330662576.0,4.99,1.36,0.15,25.03
飞荣达,2017-02-23,11.41,12.31,12.31,11.41,104073,602469728.0,8.06,10.21,1.14,41.63
飞荣达,2017-02-24,12.31,12.2,12.47,11.95,77112,451982208.0,4.22,-0.89,-0.11,30.84
飞荣达,2017-02-27,12.05,12.22,12.59,12.05,62935,373437360.0,4.43,0.16,0.02,25.17
飞荣达,2017-02-28,12.11,12.66,12.81,11.79,70998,418720368.0,8.35,3.6,0.44,28.4
飞荣达,2017-03-01,12.51,12.21,12.79,12.19,57456,345539600.0,4.74,-3.55,-0.45,22.98
飞荣达,2017-03-02,12.28,12.25,12.65,12.16,52703,314504240.0,4.01,0.33,0.04,21.08
飞荣达,2017-03-03,12.05,12.2,12.3,11.99,35884,209865986.0,2.53,-0.41,-0.05,14.35
飞荣达,2017-03-06,12.28,12.87,13.06,12.26,65752,400227504.0,6.56,5.49,0.67,26.3
飞荣达,2017-03-07,12.81,12.92,12.97,12.58,52450,322328240.0,3.03,0.39,0.05,20.98
飞荣达,2017-03-08,12.85,12.95,13.1,12.64,46305,286565600.0,3.56,0.23,0.03,18.52
飞荣达,2017-03-09,12.92,12.76,12.93,12.53,36215,221404804.0,3.09,-1.47,-0.19,14.49
