名称,日期,开盘,收盘,最高,最低,成交量
谱尼测试,2020-09-16,16.59,17.39,18.87,16.59,127831
谱尼测试,2020-09-17,18.22,18.15,20.64,17.99,114691
谱尼测试,2020-09-18,17.57,18.04,18.64,16.78,85609
谱尼测试,2020-09-21,17.69,17.24,18.46,17.08,59984
谱尼测试,2020-09-22,16.75,17.4,17.89,16.73,54054
谱尼测试,2020-09-23,17.52,18.7,18.7,16.43,80403
谱尼测试,2020-09-24,18.09,17.36,18.51,17.36,61110
谱尼测试,2020-09-25,17.24,16.38,17.71,16.38,44130
谱尼测试,2020-09-28,15.98,14.54,16.18,14.37,55877
谱尼测试,2020-09-29,14.61,14.34,15.04,13.99,38988
谱尼测试,2020-09-30,14.32,13.67,14.5,13.61,29145
谱尼测试,2020-10-09,13.98,14.33,14.56,13.88,31047
谱尼测试,2020-10-12,14.92,14.95,15.09,14.41,33489
谱尼测试,2020-10-13,14.81,14.89,15.37,14.59,32427
谱尼测试,2020-10-14,14.85,15.59,16.09,14.81,40362
谱尼测试,2020-10-15,15.46,15.02,15.6,14.79,29783
谱尼测试,2020-10-16,14.83,15.21,15.91,14.63,29515
谱尼测试,2020-10-19,15.34,15.41,16.1,15.3,31335
谱尼测试,2020-10-20,15.13,15.8,15.89,14.91,34459
谱尼测试,2020-10-21,15.78,15.34,16.05,15.34,36734
谱尼测试,2020-10-22,15.08,14.64,15.52,14.37,37785
谱尼测试,2020-10-23,14.5,14.85,15.11,14.49,27668
谱尼测试,2020-10-26,14.87,14.86,15.16,14.48,23754
谱尼测试,2020-10-27,14.61,14.46,14.85,14.24,20819
谱尼测试,2020-10-28,14.56,15.06,15.21,14.49,33576
谱尼测试,2020-10-29,14.74,15.5,16.38,14.71,45867
谱尼测试,2020-10-30,15.62,15.57,15.96,15.11,39899
谱尼测试,2020-11-02,15.78,15.82,15.94,15.32,27983
谱尼测试,2020-11-03,15.78,15.64,15.8,15.4,27389
谱尼测试,2020-11-04,15.55,15.08,15.78,15.08,22343
谱尼测试,2020-11-05,15.08,15.32,15.44,14.98,22178
谱尼测试,2020-11-06,15.34,14.68,15.39,14.54,23249
谱尼测试,2020-11-09,14.82,15.77,15.86,14.73,38520
谱尼测试,2020-11-10,15.62,15.77,16.07,15.41,33366
谱尼测试,2020-11-11,15.62,16.25,16.48,15.49,45866
谱尼测试,2020-11-12,16.26,15.98,16.71,15.69,31998
谱尼测试,2020-11-13,15.64,15.32,15.67,14.97,23421
谱尼测试,2020-11-16,15.52,15.64,15.7,15.03,25289
谱尼测试,2020-11-17,15.44,15.2,15.6,15.06,20565
谱尼测试,2020-11-18,15.55,16.25,17.4,15.55,46071
谱尼测试,2020-11-19,15.78,15.78,16.23,15.62,30644
谱尼测试,2020-11-20,15.77,15.62,15.8,15.34,21192
谱尼测试,2020-11-23,15.93,16.08,16.35,15.75,28521
谱尼测试,2020-11-24,16.02,15.93,16.02,15.55,20803
谱尼测试,2020-11-25,15.87,15.61,15.94,15.55,16263
谱尼测试,2020-11-26,15.5,15.13,15.59,14.99,21036
谱尼测试,2020-11-27,15.26,14.66,15.26,14.57,16828
谱尼测试,2020-11-30,14.72,14.74,14.88,14.55,11150
谱尼测试,2020-12-01,14.69,14.78,14.87,14.58,10659
谱尼测试,2020-12-02,14.72,14.45,14.77,14.35,15772
谱尼测试,2020-12-03,14.4,14.49,14.61,14.16,12359
谱尼测试,2020-12-04,14.4,14.53,14.58,14.29,8228
谱尼测试,2020-12-07,14.64,14.85,15.04,14.64,15437
谱尼测试,2020-12-08,14.97,14.7,15.02,14.64,11250
谱尼测试,2020-12-09,14.65,14.11,14.77,14.08,13928
谱尼测试,2020-12-10,14.08,13.86,14.26,13.86,9424
谱尼测试,2020-12-11,13.93,13.47,14.02,13.36,15142
谱尼测试,2020-12-14,13.64,13.61,13.71,13.44,8127
谱尼测试,2020-12-15,13.46,13.51,13.64,13.46,6520
谱尼测试,2020-12-16,13.49,12.8,13.54,12.79,14054
谱尼测试,2020-12-17,12.77,12.88,12.98,12.53,9644
谱尼测试,2020-12-18,12.83,12.7,12.89,12.63,9075
谱尼测试,2020-12-21,12.75,13.03,13.41,12.75,11853
