名称,日期,开盘,收盘,最高,最低,成交量
恒工精密,2023-07-10,41.53,48.65,54.23,40.75,155646
恒工精密,2023-07-11,45.65,57.94,64.13,44.73,151114
恒工精密,2023-07-12,54.65,55.02,59.65,52.15,127269
恒工精密,2023-07-13,52.8,47.65,53.31,47.15,115135
恒工精密,2023-07-14,46.66,43.99,47.35,43.92,91178
恒工精密,2023-07-17,43.63,41.81,43.75,41.78,50560
恒工精密,2023-07-18,41.85,41.88,42.33,41.63,33908
恒工精密,2023-07-19,41.63,42.26,42.84,40.34,45940
恒工精密,2023-07-20,41.85,43.15,43.93,41.65,65392
恒工精密,2023-07-21,42.71,40.46,43.87,40.46,50529
恒工精密,2023-07-24,39.33,41.11,41.85,38.73,37815
恒工精密,2023-07-25,40.7,41.33,41.65,40.7,28217
恒工精密,2023-07-26,41.15,40.24,41.63,40.1,24719
恒工精密,2023-07-27,40.04,40.97,41.45,40.04,24826
恒工精密,2023-07-28,40.62,40.22,40.8,39.25,28743
恒工精密,2023-07-31,40.35,41.47,41.47,40.2,27673
恒工精密,2023-08-01,41.47,41.88,41.98,39.86,36923
恒工精密,2023-08-02,41.52,41.13,41.52,40.45,28490
恒工精密,2023-08-03,40.73,40.49,41.07,40.23,21330
恒工精密,2023-08-04,40.33,40.21,40.77,39.94,21213
恒工精密,2023-08-07,40.47,41.61,41.61,40.21,35101
恒工精密,2023-08-08,41.61,42.34,42.4,40.89,45083
恒工精密,2023-08-09,41.95,42.86,43.09,41.35,45158
恒工精密,2023-08-10,42.65,44.28,46.53,42.48,83076
恒工精密,2023-08-11,43.53,44.78,45.51,43.0,65734
恒工精密,2023-08-14,45.53,49.21,50.85,44.02,103809
恒工精密,2023-08-15,47.65,48.28,48.31,45.8,77775
恒工精密,2023-08-16,47.22,45.25,47.98,45.03,56837
恒工精密,2023-08-17,44.28,45.64,46.8,44.21,49473
恒工精密,2023-08-18,45.15,47.0,48.35,44.65,71074
恒工精密,2023-08-21,46.66,44.33,47.15,44.33,47504
恒工精密,2023-08-22,44.33,41.91,44.61,40.45,59393
恒工精密,2023-08-23,41.65,42.18,44.11,41.18,39850
恒工精密,2023-08-24,42.05,40.82,42.16,39.73,36647
恒工精密,2023-08-25,40.42,37.71,41.23,37.48,35809
恒工精密,2023-08-28,39.65,38.32,40.31,37.71,29721
恒工精密,2023-08-29,38.19,46.25,46.25,38.19,47499
恒工精密,2023-08-30,52.65,46.32,52.65,45.81,109613
恒工精密,2023-08-31,46.04,45.26,47.91,44.7,62172
恒工精密,2023-09-01,45.06,45.53,48.25,44.71,65171
恒工精密,2023-09-04,44.81,46.53,47.81,44.81,57278
恒工精密,2023-09-05,45.01,47.09,47.6,45.01,48783
恒工精密,2023-09-06,46.59,45.44,46.83,44.19,38346
恒工精密,2023-09-07,44.97,43.07,45.44,42.81,35365
恒工精密,2023-09-08,42.65,43.72,44.45,42.51,25384
恒工精密,2023-09-11,43.72,43.28,44.15,42.76,18499
恒工精密,2023-09-12,43.03,43.53,44.03,42.48,21458
恒工精密,2023-09-13,43.84,42.32,43.9,41.85,17768
恒工精密,2023-09-14,42.19,41.1,42.53,40.65,16458
恒工精密,2023-09-15,41.34,41.63,42.48,41.32,15200
恒工精密,2023-09-18,40.67,43.54,44.5,40.65,26953
恒工精密,2023-09-19,42.97,44.64,46.63,42.68,46592
恒工精密,2023-09-20,44.18,44.53,46.03,43.64,32178
恒工精密,2023-09-21,44.66,44.25,45.21,43.65,22419
恒工精密,2023-09-22,43.89,44.97,45.32,43.25,28624
恒工精密,2023-09-25,45.87,46.41,46.95,44.71,48133
恒工精密,2023-09-26,46.41,48.9,50.31,45.26,86876
恒工精密,2023-09-27,48.05,45.23,48.42,45.12,66091
恒工精密,2023-09-28,45.45,48.44,51.75,45.25,96800
恒工精密,2023-10-09,47.95,49.78,50.75,47.54,81719
恒工精密,2023-10-10,49.45,47.84,49.45,46.45,63887
恒工精密,2023-10-11,47.32,46.45,47.75,45.46,44050
恒工精密,2023-10-12,46.25,45.33,46.26,44.84,32774
恒工精密,2023-10-13,45.01,44.4,45.33,43.85,28418
恒工精密,2023-10-16,44.03,44.59,45.05,43.63,20295
恒工精密,2023-10-17,44.15,41.84,44.35,41.46,27988
恒工精密,2023-10-18,41.53,42.72,43.03,41.06,25887
恒工精密,2023-10-19,42.56,42.93,43.82,42.3,23443
恒工精密,2023-10-20,42.45,43.22,44.53,42.01,20798
恒工精密,2023-10-23,42.75,39.8,42.81,39.31,23936
恒工精密,2023-10-24,40.06,41.2,41.37,39.71,16881
恒工精密,2023-10-25,41.2,41.37,41.87,40.17,17714
恒工精密,2023-10-26,40.72,40.57,41.08,39.61,14786
恒工精密,2023-10-27,40.27,41.88,42.23,40.13,22250
恒工精密,2023-10-30,41.45,43.27,43.72,41.31,29299
恒工精密,2023-10-31,42.85,42.93,43.89,42.46,22546
恒工精密,2023-11-01,42.75,41.87,43.07,41.75,16672
恒工精密,2023-11-02,41.87,41.4,42.64,41.04,14243
恒工精密,2023-11-03,43.53,44.92,46.25,42.73,60778
恒工精密,2023-11-06,43.96,45.58,46.06,43.95,55162
恒工精密,2023-11-07,45.61,46.2,47.06,45.49,46552
恒工精密,2023-11-08,46.34,46.65,47.25,45.57,35007
恒工精密,2023-11-09,46.41,46.65,48.35,45.4,38449
恒工精密,2023-11-10,46.15,47.2,47.4,45.75,27441
恒工精密,2023-11-13,46.94,47.69,48.79,46.94,32157
恒工精密,2023-11-14,48.31,49.39,49.93,48.05,37004
恒工精密,2023-11-15,49.39,50.01,50.29,47.15,40779
恒工精密,2023-11-16,49.21,48.16,49.93,47.98,23423
恒工精密,2023-11-17,47.76,51.13,51.95,47.33,56502
恒工精密,2023-11-20,50.78,52.92,56.75,50.45,75845
恒工精密,2023-11-21,53.16,50.18,53.59,49.6,43169
恒工精密,2023-11-22,49.17,48.88,51.73,48.81,27651
恒工精密,2023-11-23,48.74,49.13,50.05,48.04,22741
恒工精密,2023-11-24,49.1,47.37,49.1,47.06,28542
恒工精密,2023-11-27,47.37,48.06,48.29,46.76,18249
恒工精密,2023-11-28,47.7,50.16,50.43,47.52,31650
恒工精密,2023-11-29,49.77,49.31,50.61,49.05,17020
恒工精密,2023-11-30,50.15,48.85,51.75,48.14,18019
恒工精密,2023-12-01,48.47,47.42,48.75,47.01,20404
恒工精密,2023-12-04,47.42,47.7,47.9,46.5,15500
恒工精密,2023-12-05,47.11,46.31,47.61,46.16,10824
恒工精密,2023-12-06,46.73,46.29,47.16,46.04,15166
恒工精密,2023-12-07,46.29,46.09,46.85,45.78,13795
恒工精密,2023-12-08,46.43,46.66,47.6,46.31,19002
恒工精密,2023-12-11,46.88,47.78,48.2,45.05,19469
恒工精密,2023-12-12,47.75,49.7,49.7,47.0,28306
