名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
远 望 谷,2007-08-21,5.52,5.24,6.0,5.23,85762,508160202.96,74.76,408.74,4.21,66.59
远 望 谷,2007-08-22,5.45,5.28,5.58,5.23,30534,178953677.58,6.68,0.76,0.04,23.71
远 望 谷,2007-08-23,5.23,4.79,5.28,4.75,29728,159866853.48,10.04,-9.28,-0.49,23.08
远 望 谷,2007-08-24,4.85,4.8,4.92,4.75,11809,62332921.23,3.55,0.21,0.01,9.17
远 望 谷,2007-08-27,4.81,4.64,4.94,4.6,15461,80542578.36,7.08,-3.33,-0.16,12.0
远 望 谷,2007-08-28,4.64,4.77,4.82,4.45,12873,65431302.85,7.97,2.8,0.13,9.99
远 望 谷,2007-08-29,4.77,4.5,4.77,4.47,8125,40797652.28,6.29,-5.66,-0.27,6.31
远 望 谷,2007-08-30,4.5,4.65,4.73,4.48,5832,29370067.33,5.56,3.33,0.15,4.53
远 望 谷,2007-08-31,5.14,5.14,5.14,5.14,10072,56495931.99,0.0,10.54,0.49,7.82
远 望 谷,2007-09-03,5.61,5.28,5.61,5.23,23781,139266225.72,7.39,2.72,0.14,18.46
远 望 谷,2007-09-04,5.29,5.04,5.3,4.94,8717,48307880.64,6.82,-4.55,-0.24,6.77
远 望 谷,2007-09-05,4.98,4.94,5.07,4.88,5719,31019441.8,3.77,-1.98,-0.1,4.44
远 望 谷,2007-09-06,4.99,5.0,5.0,4.9,4802,25954608.2,2.02,1.21,0.06,3.73
远 望 谷,2007-09-07,4.94,4.93,5.03,4.92,4371,23655104.54,2.2,-1.4,-0.07,3.39
远 望 谷,2007-09-10,4.86,4.8,4.97,4.73,6931,36226368.23,4.87,-2.64,-0.13,5.38
远 望 谷,2007-09-11,4.74,4.51,4.76,4.5,5178,26426132.25,5.42,-6.04,-0.29,4.02
远 望 谷,2007-09-12,4.8,4.98,4.98,4.52,14119,73226030.39,10.2,10.42,0.47,10.96
远 望 谷,2007-09-13,4.94,4.94,5.13,4.84,8487,46182418.84,5.82,-0.8,-0.04,6.59
远 望 谷,2007-09-14,4.94,4.89,5.03,4.82,4811,25832372.06,4.25,-1.01,-0.05,3.74
远 望 谷,2007-09-17,4.87,4.88,5.01,4.75,6801,36134566.67,5.32,-0.2,-0.01,5.28
远 望 谷,2007-09-18,4.97,4.8,4.97,4.71,5333,27784060.24,5.33,-1.64,-0.08,4.14
远 望 谷,2007-09-20,4.7,4.79,4.83,4.64,6058,31392059.69,3.96,-0.21,-0.01,4.7
远 望 谷,2007-09-21,4.73,4.62,4.73,4.57,3133,15938025.98,3.34,-3.55,-0.17,2.43
远 望 谷,2007-09-24,4.54,4.56,4.58,4.46,3579,17785616.14,2.6,-1.3,-0.06,2.78
远 望 谷,2007-09-25,4.51,4.56,4.6,4.5,2258,11242858.29,2.19,0.0,0.0,1.75
远 望 谷,2007-09-26,4.57,4.6,4.65,4.56,1190,5988227.1,1.97,0.88,0.04,0.92
远 望 谷,2007-09-27,4.61,4.7,4.8,4.6,2838,14662651.13,4.35,2.17,0.1,2.2
远 望 谷,2007-09-28,4.71,4.75,4.77,4.64,3829,19662706.08,2.77,1.06,0.05,2.97
远 望 谷,2007-10-08,4.78,4.66,4.82,4.61,4344,22264688.19,4.42,-1.89,-0.09,3.37
远 望 谷,2007-10-09,4.68,4.84,4.89,4.58,6571,34383513.59,6.65,3.86,0.18,5.1
远 望 谷,2007-10-10,4.81,4.71,4.84,4.67,2804,14566470.9,3.51,-2.69,-0.13,2.18
远 望 谷,2007-10-11,4.7,4.7,4.75,4.61,2322,11870731.74,2.97,-0.21,-0.01,1.8
远 望 谷,2007-10-12,4.68,4.64,4.7,4.51,4119,20765945.49,4.04,-1.28,-0.06,3.2
远 望 谷,2007-10-15,4.58,4.76,4.84,4.58,4346,22484239.71,5.6,2.59,0.12,3.37
远 望 谷,2007-10-16,4.69,4.64,4.74,4.62,2443,12464318.1,2.52,-2.52,-0.12,1.9
远 望 谷,2007-10-17,4.58,4.69,4.77,4.58,4705,24004912.58,4.09,1.08,0.05,3.65
远 望 谷,2007-10-18,4.62,4.81,4.92,4.59,6174,32329112.62,7.04,2.56,0.12,4.79
远 望 谷,2007-10-19,4.7,4.68,4.81,4.59,6059,30963373.1,4.57,-2.7,-0.13,4.7
远 望 谷,2007-10-22,4.62,4.35,4.67,4.32,6039,29599919.13,7.48,-7.05,-0.33,4.69
远 望 谷,2007-10-23,4.3,4.12,4.37,4.04,6086,27880808.7,7.59,-5.29,-0.23,4.73
远 望 谷,2007-10-24,4.15,3.99,4.15,3.98,3354,14980344.7,4.13,-3.16,-0.13,2.6
远 望 谷,2007-10-25,3.99,3.79,3.99,3.6,6837,28429478.9,9.77,-5.01,-0.2,5.31
远 望 谷,2007-10-26,3.76,3.99,4.03,3.62,5567,23793918.71,10.82,5.28,0.2,4.32
远 望 谷,2007-10-29,3.98,4.17,4.27,3.81,6770,30930981.01,11.53,4.51,0.18,5.26
远 望 谷,2007-10-30,4.2,3.98,4.2,3.96,2146,9550216.35,5.76,-4.56,-0.19,1.67
远 望 谷,2007-10-31,4.02,3.99,4.08,3.87,3397,14795358.98,5.28,0.25,0.01,2.64
远 望 谷,2007-11-01,4.01,3.81,4.01,3.8,2179,9273837.14,5.26,-4.51,-0.18,1.69
远 望 谷,2007-11-02,3.72,3.52,3.73,3.46,6589,26011587.53,7.09,-7.61,-0.29,5.12
远 望 谷,2007-11-05,3.49,3.51,3.59,3.46,2212,8705137.94,3.69,-0.28,-0.01,1.72
远 望 谷,2007-11-06,3.59,3.49,3.59,3.4,1742,6809188.09,5.41,-0.57,-0.02,1.35
远 望 谷,2007-11-07,3.49,3.37,3.55,3.25,4657,17413478.82,8.6,-3.44,-0.12,3.62
远 望 谷,2007-11-08,3.36,3.47,3.53,3.31,4266,16462311.8,6.53,2.97,0.1,3.31
远 望 谷,2007-11-09,3.47,3.68,3.69,3.41,9880,39413358.24,8.07,6.05,0.21,7.67
远 望 谷,2007-11-12,3.54,3.69,3.74,3.48,4374,17783495.21,7.07,0.27,0.01,3.4
远 望 谷,2007-11-13,3.71,3.54,3.76,3.45,3247,12875435.65,8.4,-4.07,-0.15,2.52
远 望 谷,2007-11-14,3.54,3.49,3.63,3.4,5717,21954830.43,6.5,-1.41,-0.05,4.44
远 望 谷,2007-11-15,3.5,3.4,3.5,3.29,8275,30993122.9,6.02,-2.58,-0.09,6.42
远 望 谷,2007-11-16,3.35,3.41,3.42,3.3,2966,11092763.93,3.53,0.29,0.01,2.3
远 望 谷,2007-11-19,3.4,3.71,3.71,3.39,11606,46138228.19,9.38,8.8,0.3,9.01
远 望 谷,2007-11-20,3.66,3.65,3.84,3.62,10593,43790632.08,5.93,-1.62,-0.06,8.22
远 望 谷,2007-11-21,3.6,3.97,3.98,3.54,28935,119350543.59,12.05,8.77,0.32,17.97
远 望 谷,2007-11-22,3.84,3.63,3.92,3.62,12275,51831067.63,7.56,-8.56,-0.34,7.62
远 望 谷,2007-11-23,3.59,3.46,3.59,3.38,8630,33399853.46,5.79,-4.68,-0.17,5.36
远 望 谷,2007-11-26,3.55,3.45,3.59,3.43,7161,27818701.31,4.62,-0.29,-0.01,4.45
远 望 谷,2007-11-27,3.48,3.35,3.48,3.35,4268,16161120.2,3.77,-2.9,-0.1,2.65
远 望 谷,2007-11-28,3.35,3.3,3.4,3.29,3146,11685429.54,3.28,-1.49,-0.05,1.95
远 望 谷,2007-11-29,3.32,3.46,3.48,3.32,5599,21362395.34,4.85,4.85,0.16,3.48
远 望 谷,2007-11-30,3.46,3.31,3.5,3.31,3377,12791601.79,5.49,-4.34,-0.15,2.1
远 望 谷,2007-12-03,3.32,3.33,3.39,3.3,2900,10841096.79,2.72,0.6,0.02,1.8
远 望 谷,2007-12-04,3.32,3.35,3.4,3.31,3146,11812190.26,2.7,0.6,0.02,1.95
