名称,日期,开盘,收盘,最高,最低,成交量
ST中侨,1994-10-21,5.56,5.86,6.57,5.41,149687
ST中侨,1994-10-24,5.96,6.55,6.56,5.92,62483
ST中侨,1994-10-25,6.67,6.52,6.97,6.42,85072
ST中侨,1994-10-26,6.52,6.37,6.64,6.27,26839
ST中侨,1994-10-27,6.27,6.52,6.52,6.27,14369
ST中侨,1994-10-28,6.54,6.27,6.56,6.18,12440
ST中侨,1994-10-31,6.32,5.97,6.32,5.96,14714
ST中侨,1994-11-01,5.91,5.84,6.06,5.63,9000
ST中侨,1994-11-02,5.89,5.71,5.89,5.66,4899
ST中侨,1994-11-03,5.71,5.97,6.04,5.66,15061
ST中侨,1994-11-04,6.01,5.72,6.01,5.66,13463
ST中侨,1994-11-07,5.66,5.71,5.81,5.58,10374
ST中侨,1994-11-08,5.8,5.91,6.01,5.8,18596
ST中侨,1994-11-09,5.93,5.98,5.99,5.75,11950
ST中侨,1994-11-10,6.06,5.96,6.16,5.91,16394
ST中侨,1994-11-11,5.94,6.14,6.17,5.91,7706
ST中侨,1994-11-14,6.27,6.11,6.32,6.06,8815
ST中侨,1994-11-15,5.96,5.97,6.06,5.96,4298
ST中侨,1994-11-16,5.94,5.99,6.04,5.91,2204
ST中侨,1994-11-17,5.94,5.86,5.98,5.86,1666
ST中侨,1994-11-18,5.86,5.87,5.89,5.79,2223
ST中侨,1994-11-21,5.66,5.81,5.85,5.66,975
ST中侨,1994-11-22,5.89,5.8,5.89,5.76,1444
ST中侨,1994-11-23,5.83,5.79,5.86,5.75,1242
ST中侨,1994-11-24,5.74,5.8,5.81,5.74,809
ST中侨,1994-11-25,5.84,5.81,5.96,5.79,2081
ST中侨,1994-11-28,5.85,5.79,5.85,5.76,644
ST中侨,1994-11-29,5.76,5.86,5.86,5.72,890
ST中侨,1994-11-30,5.86,5.79,5.87,5.77,900
ST中侨,1994-12-01,5.84,5.79,5.85,5.76,1174
ST中侨,1994-12-02,5.79,5.77,5.84,5.77,702
ST中侨,1994-12-05,5.74,5.61,5.74,5.61,1760
ST中侨,1994-12-06,5.56,5.5,5.56,5.41,2697
ST中侨,1994-12-07,5.44,5.51,5.54,5.44,864
ST中侨,1994-12-08,5.48,5.4,5.51,5.38,1048
ST中侨,1994-12-09,5.4,5.33,5.42,5.31,1266
