日期,开盘,收盘,最高,最低,成交量
2008-03-06,1.15,1.23,1.3,1.09,154154
2008-03-07,1.16,1.14,1.23,1.14,77736
2008-03-10,1.09,1.04,1.09,1.03,55179
2008-03-11,1.01,1.04,1.06,0.97,25265
2008-03-12,1.05,0.98,1.08,0.97,21721
2008-03-13,0.95,1.05,1.07,0.94,39078
2008-03-14,1.01,1.01,1.07,1.01,20278
2008-03-17,0.97,0.91,0.99,0.91,23709
2008-03-18,0.88,0.83,0.92,0.82,19019
2008-03-19,0.86,0.85,0.89,0.84,17013
2008-03-20,0.84,0.88,0.91,0.78,18923
2008-03-21,0.86,0.89,0.92,0.86,18345
2008-03-24,0.9,0.87,0.92,0.87,11804
2008-03-25,0.86,0.96,0.96,0.84,20143
2008-03-26,1.01,1.01,1.05,0.99,44509
2008-03-27,1.0,0.92,1.0,0.92,22353
2008-03-28,0.89,0.93,0.95,0.85,18204
2008-03-31,0.88,0.86,0.9,0.86,9741
2008-04-01,0.85,0.79,0.88,0.79,12551
2008-04-02,0.8,0.72,0.82,0.72,12093
2008-04-03,0.72,0.75,0.77,0.7,8398
2008-04-07,0.74,0.82,0.82,0.72,10797
2008-04-08,0.81,0.81,0.83,0.79,11005
2008-04-09,0.8,0.74,0.81,0.74,9526
2008-04-10,0.73,0.77,0.77,0.72,6988
2008-04-11,0.78,0.83,0.85,0.76,18253
2008-04-14,0.8,0.76,0.81,0.76,10086
2008-04-15,0.76,0.83,0.83,0.76,12078
2008-04-16,0.83,0.83,0.87,0.81,13669
2008-04-17,0.81,0.81,0.84,0.79,8740
2008-04-21,0.86,0.77,0.87,0.75,14961
2008-04-22,0.75,0.76,0.77,0.71,7331
2008-04-23,0.75,0.8,0.81,0.75,9027
2008-04-24,0.87,0.88,0.88,0.83,26219
2008-04-25,0.88,0.89,0.93,0.86,22300
2008-04-28,0.88,0.92,0.93,0.86,15840
2008-04-29,0.9,0.9,0.95,0.89,12060
2008-04-30,0.9,0.93,0.93,0.9,13783
2008-05-05,0.93,0.95,0.95,0.91,14008
2008-05-06,0.92,0.9,0.95,0.9,13634
2008-05-07,0.88,0.84,0.91,0.84,13238
2008-05-08,0.83,0.86,0.87,0.83,9023
2008-05-12,0.85,0.92,0.94,0.84,16816
2008-05-13,0.92,1.01,1.01,0.92,28179
2008-05-14,1.08,1.06,1.12,1.01,58861
2008-05-15,1.04,1.02,1.04,0.98,26259
2008-05-16,1.01,1.1,1.12,0.99,40592
2008-05-19,1.1,1.1,1.17,1.07,37418
2008-05-20,1.08,0.99,1.08,0.99,26933
2008-05-21,0.97,1.04,1.06,0.9,29682
2008-05-22,1.0,0.98,1.03,0.98,16908
2008-05-23,0.97,0.94,1.0,0.92,12112
2008-05-26,0.93,0.93,0.96,0.92,8034
2008-05-27,0.92,0.94,0.96,0.92,8647
2008-05-28,0.93,0.96,0.98,0.92,9140
